	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
447	809	0.9998544454574585	809	0.001819373806938529	809.0000	338.0000	181.0000	730.0000	49.0000	874.0000	18.0000	651.0000	133.0000	279.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
448	874	0.9981628060340881	809	0.014903907664120197	874.0000	809.0000	65.0000	254.0000	421.0000	347.0000	576.0000	811.0000	696.0000	771.0000	0.9982	0.0016	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	9	
449	809	0.9792218804359436	809	0.14124298095703125	809.0000	874.0000	338.0000	347.0000	811.0000	65.0000	889.0000	771.0000	181.0000	130.0000	0.9792	0.0118	0.0026	0.0011	0.0011	0.0006	0.0005	0.0005	0.0003	0.0002	0	9	
450	809	0.9997367262840271	809	0.002796306973323226	809.0000	874.0000	347.0000	285.0000	811.0000	254.0000	338.0000	471.0000	696.0000	49.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
451	874	0.6518055200576782	809	0.6992861032485962	874.0000	809.0000	771.0000	347.0000	811.0000	576.0000	227.0000	651.0000	338.0000	925.0000	0.6518	0.3411	0.0025	0.0015	0.0007	0.0004	0.0002	0.0001	0.0001	0.0001	1	9	
452	809	0.8306407928466797	809	0.6348177194595337	809.0000	811.0000	874.0000	285.0000	347.0000	65.0000	889.0000	49.0000	696.0000	254.0000	0.8306	0.1007	0.0475	0.0168	0.0015	0.0011	0.0003	0.0001	0.0001	0.0001	0	9	
453	809	0.9890515208244324	809	0.06305600702762604	809.0000	811.0000	285.0000	889.0000	49.0000	347.0000	279.0000	181.0000	696.0000	338.0000	0.9891	0.0105	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
454	809	0.8186825513839722	809	0.6204196214675903	809.0000	347.0000	874.0000	811.0000	576.0000	254.0000	771.0000	696.0000	832.0000	651.0000	0.8187	0.0967	0.0802	0.0033	0.0006	0.0002	0.0000	0.0000	0.0000	0.0000	0	9	
455	809	0.9979123473167419	809	0.018549969419836998	809.0000	811.0000	347.0000	874.0000	651.0000	338.0000	889.0000	331.0000	285.0000	18.0000	0.9979	0.0008	0.0006	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	9	
456	874	0.9911344051361084	809	0.0605621263384819	874.0000	809.0000	347.0000	771.0000	254.0000	65.0000	285.0000	739.0000	867.0000	471.0000	0.9911	0.0070	0.0004	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	1	9	
457	338	0.7304216623306274	809	1.1018612384796143	338.0000	809.0000	874.0000	49.0000	771.0000	845.0000	331.0000	227.0000	425.0000	161.0000	0.7304	0.1674	0.0290	0.0081	0.0078	0.0074	0.0050	0.0045	0.0028	0.0021	1	9	
458	874	0.9994441866874695	809	0.005261976737529039	874.0000	65.0000	771.0000	347.0000	809.0000	576.0000	130.0000	254.0000	696.0000	811.0000	0.9994	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4	9	
459	809	0.999840497970581	809	0.0015851518837735057	809.0000	811.0000	285.0000	49.0000	338.0000	279.0000	331.0000	18.0000	347.0000	167.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
460	809	0.5554129481315613	809	0.7295885682106018	809.0000	874.0000	161.0000	338.0000	771.0000	279.0000	331.0000	347.0000	227.0000	133.0000	0.5554	0.4390	0.0029	0.0004	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0	9	
461	874	0.9052419066429138	809	0.3578243851661682	874.0000	809.0000	347.0000	811.0000	16.0000	651.0000	421.0000	576.0000	207.0000	191.0000	0.9052	0.0860	0.0056	0.0010	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	1	9	
462	874	0.9828092455863953	809	0.11353182792663574	874.0000	809.0000	285.0000	347.0000	811.0000	421.0000	207.0000	771.0000	647.0000	167.0000	0.9828	0.0069	0.0061	0.0023	0.0007	0.0002	0.0001	0.0001	0.0001	0.0001	1	9	
463	809	0.9064420461654663	809	0.3414627015590668	809.0000	874.0000	811.0000	347.0000	285.0000	338.0000	254.0000	331.0000	771.0000	889.0000	0.9064	0.0872	0.0042	0.0010	0.0005	0.0003	0.0000	0.0000	0.0000	0.0000	0	9	
464	809	0.6838774085044861	809	0.6760474443435669	809.0000	874.0000	347.0000	811.0000	167.0000	324.0000	576.0000	925.0000	285.0000	421.0000	0.6839	0.3063	0.0081	0.0010	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	9	
465	809	0.8570033311843872	809	0.4179726541042328	809.0000	874.0000	811.0000	347.0000	338.0000	65.0000	181.0000	819.0000	567.0000	49.0000	0.8570	0.1420	0.0003	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
466	809	0.9999939203262329	809	9.129256795858964e-05	809.0000	338.0000	181.0000	730.0000	874.0000	811.0000	49.0000	651.0000	18.0000	279.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
467	809	0.9999910593032837	809	0.00012504040205385536	809.0000	181.0000	338.0000	18.0000	730.0000	925.0000	254.0000	279.0000	509.0000	49.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
468	809	0.9997450709342957	809	0.002812379039824009	809.0000	285.0000	49.0000	338.0000	811.0000	874.0000	567.0000	162.0000	509.0000	471.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
469	809	0.9831693172454834	809	0.08895843476057053	809.0000	874.0000	811.0000	347.0000	285.0000	338.0000	771.0000	65.0000	57.0000	925.0000	0.9832	0.0163	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
470	874	0.9988501071929932	809	0.01116843894124031	874.0000	347.0000	809.0000	421.0000	867.0000	65.0000	285.0000	576.0000	254.0000	207.0000	0.9989	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	9	
471	809	0.7646638751029968	809	0.787691056728363	809.0000	874.0000	811.0000	347.0000	576.0000	16.0000	832.0000	876.0000	285.0000	263.0000	0.7647	0.1434	0.0534	0.0351	0.0009	0.0006	0.0004	0.0003	0.0002	0.0001	0	9	
472	809	0.9993334412574768	809	0.006444363389164209	809.0000	338.0000	49.0000	567.0000	18.0000	811.0000	651.0000	181.0000	96.0000	730.0000	0.9993	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
473	809	0.9690591096878052	809	0.16026487946510315	809.0000	874.0000	811.0000	347.0000	576.0000	651.0000	876.0000	285.0000	254.0000	696.0000	0.9691	0.0224	0.0077	0.0004	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
474	874	0.6084206104278564	809	0.9084376692771912	874.0000	809.0000	347.0000	811.0000	771.0000	338.0000	331.0000	285.0000	167.0000	732.0000	0.6084	0.3097	0.0723	0.0081	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	1	9	
475	874	0.9568732976913452	809	0.21602611243724823	874.0000	809.0000	811.0000	347.0000	16.0000	331.0000	191.0000	49.0000	923.0000	421.0000	0.9569	0.0282	0.0131	0.0008	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	1	9	
476	874	0.9995811581611633	809	0.00459822453558445	874.0000	809.0000	65.0000	347.0000	421.0000	811.0000	576.0000	527.0000	771.0000	130.0000	0.9996	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	9	
477	874	0.9975481629371643	809	0.01915646716952324	874.0000	347.0000	809.0000	576.0000	771.0000	867.0000	811.0000	331.0000	254.0000	421.0000	0.9975	0.0019	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	9	
478	809	0.982745885848999	809	0.10045181214809418	809.0000	874.0000	347.0000	811.0000	338.0000	49.0000	285.0000	331.0000	771.0000	651.0000	0.9827	0.0120	0.0047	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	9	
479	809	0.9500144720077515	809	0.2695910930633545	809.0000	347.0000	471.0000	338.0000	65.0000	771.0000	837.0000	621.0000	181.0000	585.0000	0.9500	0.0356	0.0051	0.0016	0.0011	0.0011	0.0007	0.0005	0.0004	0.0003	0	9	
480	874	0.9959081411361694	809	0.03318101167678833	874.0000	809.0000	57.0000	429.0000	227.0000	167.0000	452.0000	925.0000	331.0000	811.0000	0.9959	0.0025	0.0008	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	10	
481	874	0.7215049266815186	809	0.9186943769454956	874.0000	809.0000	811.0000	177.0000	338.0000	57.0000	331.0000	429.0000	167.0000	191.0000	0.7215	0.1993	0.0355	0.0167	0.0068	0.0048	0.0036	0.0015	0.0013	0.0012	1	10	
482	809	0.9360896348953247	809	0.29467543959617615	809.0000	874.0000	811.0000	167.0000	819.0000	285.0000	49.0000	57.0000	576.0000	889.0000	0.9361	0.0537	0.0049	0.0007	0.0007	0.0004	0.0002	0.0002	0.0002	0.0002	0	10	
483	874	0.9997500777244568	809	0.003032128792256117	874.0000	811.0000	576.0000	429.0000	452.0000	809.0000	705.0000	167.0000	57.0000	527.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	10	
484	874	0.9711052179336548	809	0.15172415971755981	874.0000	811.0000	809.0000	57.0000	429.0000	167.0000	227.0000	452.0000	651.0000	331.0000	0.9711	0.0217	0.0063	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	2	10	
485	809	0.9994220733642578	809	0.00571744330227375	809.0000	772.0000	279.0000	819.0000	811.0000	874.0000	338.0000	167.0000	232.0000	57.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
486	809	0.976384699344635	809	0.13448059558868408	809.0000	874.0000	819.0000	771.0000	772.0000	331.0000	279.0000	696.0000	232.0000	732.0000	0.9764	0.0188	0.0024	0.0004	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0	10	
487	809	0.9989644289016724	809	0.009560966864228249	809.0000	874.0000	811.0000	331.0000	191.0000	772.0000	338.0000	167.0000	57.0000	819.0000	0.9990	0.0006	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
488	874	0.8936499357223511	809	0.44258180260658264	874.0000	809.0000	811.0000	771.0000	331.0000	338.0000	429.0000	819.0000	772.0000	696.0000	0.8936	0.0830	0.0123	0.0033	0.0010	0.0008	0.0008	0.0006	0.0005	0.0005	1	10	
489	874	0.9988473653793335	809	0.011977588757872581	874.0000	809.0000	57.0000	576.0000	429.0000	811.0000	452.0000	739.0000	696.0000	167.0000	0.9988	0.0003	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	10	
490	809	0.5993061065673828	809	0.6962740421295166	809.0000	874.0000	811.0000	57.0000	331.0000	177.0000	167.0000	772.0000	925.0000	429.0000	0.5993	0.3977	0.0018	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	10	
491	809	0.9511876702308655	809	0.32634681463241577	809.0000	811.0000	874.0000	16.0000	429.0000	177.0000	57.0000	167.0000	169.0000	331.0000	0.9512	0.0182	0.0073	0.0050	0.0024	0.0020	0.0020	0.0010	0.0008	0.0007	0	10	
492	809	0.9501355290412903	809	0.22217491269111633	809.0000	874.0000	819.0000	772.0000	331.0000	57.0000	167.0000	771.0000	837.0000	732.0000	0.9501	0.0452	0.0028	0.0007	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0	10	
493	809	0.8418129682540894	809	0.5072513222694397	809.0000	874.0000	254.0000	167.0000	772.0000	331.0000	227.0000	771.0000	811.0000	279.0000	0.8418	0.1473	0.0019	0.0017	0.0017	0.0011	0.0009	0.0005	0.0004	0.0004	0	10	
494	809	0.9930566549301147	809	0.05285470187664032	809.0000	811.0000	874.0000	338.0000	331.0000	771.0000	819.0000	279.0000	167.0000	696.0000	0.9931	0.0035	0.0020	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	10	
495	809	0.9997367262840271	809	0.0028903279453516006	809.0000	874.0000	772.0000	819.0000	338.0000	331.0000	279.0000	811.0000	651.0000	696.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
496	874	0.9992388486862183	809	0.007571066729724407	874.0000	576.0000	809.0000	811.0000	57.0000	452.0000	771.0000	429.0000	806.0000	425.0000	0.9992	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	10	
497	809	0.7775592803955078	809	0.8407535552978516	809.0000	874.0000	811.0000	338.0000	771.0000	331.0000	59.0000	429.0000	130.0000	889.0000	0.7776	0.1534	0.0245	0.0204	0.0022	0.0016	0.0014	0.0013	0.0013	0.0012	0	10	
498	809	0.9759014844894409	809	0.12690189480781555	809.0000	874.0000	279.0000	837.0000	167.0000	772.0000	331.0000	819.0000	651.0000	177.0000	0.9759	0.0220	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0	10	
499	874	0.9865610003471375	809	0.09317197650671005	874.0000	811.0000	809.0000	57.0000	576.0000	771.0000	454.0000	227.0000	651.0000	425.0000	0.9866	0.0072	0.0029	0.0016	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	2	10	
500	809	0.600991427898407	809	1.0115547180175781	809.0000	874.0000	811.0000	576.0000	57.0000	167.0000	338.0000	806.0000	854.0000	651.0000	0.6010	0.2477	0.1393	0.0056	0.0015	0.0005	0.0003	0.0003	0.0003	0.0002	0	10	
501	809	0.9741845726966858	809	0.13536885380744934	809.0000	811.0000	874.0000	819.0000	889.0000	49.0000	167.0000	696.0000	57.0000	177.0000	0.9742	0.0231	0.0010	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0	10	
502	809	0.655596911907196	809	0.6993415355682373	809.0000	874.0000	811.0000	576.0000	254.0000	57.0000	347.0000	819.0000	331.0000	771.0000	0.6556	0.3339	0.0089	0.0006	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	10	
503	809	0.7902941703796387	809	0.9811949729919434	809.0000	874.0000	167.0000	227.0000	889.0000	925.0000	342.0000	331.0000	651.0000	811.0000	0.7903	0.0846	0.0396	0.0186	0.0181	0.0131	0.0048	0.0034	0.0031	0.0023	0	10	
504	874	0.9866229891777039	809	0.09146032482385635	874.0000	57.0000	811.0000	809.0000	771.0000	429.0000	576.0000	227.0000	65.0000	806.0000	0.9866	0.0074	0.0032	0.0007	0.0007	0.0004	0.0001	0.0001	0.0001	0.0000	3	10	
505	809	0.5187445878982544	809	0.8748328685760498	809.0000	874.0000	331.0000	338.0000	57.0000	177.0000	232.0000	771.0000	227.0000	811.0000	0.5187	0.4549	0.0119	0.0017	0.0008	0.0007	0.0007	0.0005	0.0005	0.0005	0	10	
506	874	0.99968421459198	809	0.003680099733173847	874.0000	576.0000	771.0000	65.0000	57.0000	809.0000	811.0000	425.0000	696.0000	130.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	10	
507	809	0.9805543422698975	809	0.1017860546708107	809.0000	811.0000	177.0000	285.0000	331.0000	57.0000	279.0000	167.0000	49.0000	874.0000	0.9806	0.0185	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	10	
508	809	0.6825731992721558	809	0.9747287034988403	809.0000	874.0000	279.0000	331.0000	167.0000	227.0000	771.0000	819.0000	811.0000	232.0000	0.6826	0.2223	0.0591	0.0155	0.0043	0.0025	0.0023	0.0012	0.0011	0.0010	0	10	
509	874	0.9847298264503479	809	0.10449725389480591	874.0000	809.0000	811.0000	57.0000	342.0000	167.0000	16.0000	889.0000	227.0000	452.0000	0.9847	0.0083	0.0035	0.0008	0.0005	0.0004	0.0004	0.0002	0.0001	0.0001	1	10	
510	874	0.8602989315986633	809	0.6397088170051575	874.0000	811.0000	647.0000	167.0000	809.0000	57.0000	925.0000	454.0000	576.0000	342.0000	0.8603	0.0870	0.0161	0.0130	0.0032	0.0025	0.0024	0.0010	0.0010	0.0010	4	10	
511	809	0.6876896619796753	809	1.0025449991226196	809.0000	811.0000	874.0000	227.0000	889.0000	360.0000	177.0000	57.0000	331.0000	167.0000	0.6877	0.1983	0.0796	0.0089	0.0049	0.0040	0.0028	0.0020	0.0018	0.0010	0	10	
512	874	0.809626042842865	809	0.7229104042053223	874.0000	809.0000	167.0000	811.0000	647.0000	925.0000	651.0000	57.0000	576.0000	227.0000	0.8096	0.1396	0.0138	0.0136	0.0030	0.0030	0.0029	0.0022	0.0017	0.0017	1	10	
513	809	0.8716309666633606	809	0.4568111300468445	809.0000	874.0000	811.0000	57.0000	338.0000	576.0000	819.0000	889.0000	227.0000	331.0000	0.8716	0.1066	0.0191	0.0007	0.0006	0.0004	0.0004	0.0001	0.0001	0.0000	0	10	
514	809	0.9998911619186401	809	0.0013059476623311639	809.0000	279.0000	874.0000	811.0000	331.0000	338.0000	772.0000	730.0000	181.0000	696.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
515	809	0.9997777342796326	809	0.0023199894931167364	809.0000	338.0000	279.0000	730.0000	177.0000	811.0000	772.0000	18.0000	874.0000	331.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
516	809	0.9953095316886902	809	0.03652530163526535	809.0000	874.0000	49.0000	54.0000	811.0000	167.0000	177.0000	889.0000	567.0000	331.0000	0.9953	0.0034	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	10	
517	809	0.964765191078186	809	0.18905043601989746	809.0000	874.0000	57.0000	811.0000	429.0000	425.0000	771.0000	925.0000	167.0000	338.0000	0.9648	0.0264	0.0044	0.0023	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	10	
518	874	0.9979996085166931	809	0.016358600929379463	874.0000	57.0000	811.0000	809.0000	576.0000	429.0000	732.0000	719.0000	452.0000	167.0000	0.9980	0.0016	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	10	
519	811	0.4020078182220459	809	1.6712651252746582	811.0000	874.0000	16.0000	809.0000	454.0000	213.0000	164.0000	566.0000	227.0000	889.0000	0.4020	0.2305	0.1536	0.1420	0.0155	0.0144	0.0082	0.0068	0.0039	0.0022	3	10	
520	809	0.9995276927947998	809	0.005322000943124294	809.0000	874.0000	177.0000	338.0000	811.0000	49.0000	331.0000	279.0000	819.0000	889.0000	0.9995	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	10	
521	809	0.8778645992279053	809	0.40352684259414673	809.0000	874.0000	811.0000	576.0000	876.0000	331.0000	889.0000	71.0000	57.0000	854.0000	0.8779	0.1159	0.0038	0.0018	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	10	
522	874	0.980867326259613	809	0.13589149713516235	874.0000	809.0000	167.0000	811.0000	647.0000	583.0000	719.0000	332.0000	925.0000	454.0000	0.9809	0.0099	0.0019	0.0013	0.0013	0.0007	0.0006	0.0004	0.0003	0.0003	1	10	
523	874	0.9886771440505981	809	0.08815640211105347	874.0000	811.0000	809.0000	227.0000	167.0000	429.0000	57.0000	452.0000	335.0000	647.0000	0.9887	0.0047	0.0029	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	2	10	
524	874	0.999869704246521	809	0.0015350646572187543	874.0000	811.0000	57.0000	429.0000	452.0000	809.0000	771.0000	576.0000	65.0000	167.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	10	
525	874	0.9997805953025818	809	0.002563165035098791	874.0000	809.0000	57.0000	429.0000	167.0000	227.0000	811.0000	647.0000	576.0000	867.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	10	
526	809	0.9537754654884338	809	0.2651786208152771	809.0000	874.0000	57.0000	811.0000	167.0000	925.0000	331.0000	347.0000	669.0000	227.0000	0.9538	0.0267	0.0050	0.0046	0.0025	0.0023	0.0010	0.0010	0.0006	0.0003	0	10	
527	809	0.7891383171081543	809	0.689258873462677	809.0000	772.0000	837.0000	819.0000	65.0000	874.0000	279.0000	232.0000	478.0000	778.0000	0.7891	0.1594	0.0366	0.0082	0.0026	0.0010	0.0008	0.0003	0.0003	0.0003	0	10	
528	874	0.9832521677017212	809	0.09988102316856384	874.0000	809.0000	8.0000	811.0000	558.0000	571.0000	867.0000	815.0000	181.0000	730.0000	0.9833	0.0123	0.0033	0.0004	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	11	
529	809	0.8912762999534607	809	0.5957555770874023	809.0000	558.0000	874.0000	730.0000	338.0000	96.0000	133.0000	181.0000	8.0000	909.0000	0.8913	0.0336	0.0221	0.0178	0.0070	0.0053	0.0051	0.0031	0.0017	0.0013	0	11	
530	809	0.875152051448822	809	0.38529324531555176	809.0000	874.0000	811.0000	772.0000	576.0000	167.0000	567.0000	347.0000	696.0000	254.0000	0.8752	0.1235	0.0010	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
531	874	0.9999963045120239	809	5.753150981036015e-05	874.0000	647.0000	167.0000	811.0000	8.0000	809.0000	576.0000	867.0000	324.0000	164.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	11	
532	874	0.7595356702804565	809	0.606395959854126	874.0000	809.0000	811.0000	8.0000	338.0000	651.0000	49.0000	867.0000	730.0000	71.0000	0.7595	0.2309	0.0049	0.0030	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	1	11	
533	809	0.9953498840332031	809	0.030955100432038307	809.0000	874.0000	811.0000	338.0000	167.0000	347.0000	772.0000	54.0000	696.0000	254.0000	0.9953	0.0044	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
534	809	0.790051281452179	809	0.7531771063804626	809.0000	874.0000	338.0000	181.0000	558.0000	730.0000	567.0000	626.0000	133.0000	346.0000	0.7901	0.1550	0.0150	0.0134	0.0074	0.0068	0.0029	0.0019	0.0017	0.0016	0	11	
535	809	0.9582691788673401	809	0.2211928814649582	809.0000	874.0000	133.0000	96.0000	346.0000	167.0000	338.0000	181.0000	558.0000	471.0000	0.9583	0.0322	0.0034	0.0016	0.0006	0.0004	0.0004	0.0003	0.0003	0.0002	0	11	
536	809	0.8059455156326294	809	0.7504236698150635	809.0000	338.0000	874.0000	811.0000	730.0000	558.0000	8.0000	181.0000	71.0000	331.0000	0.8059	0.0839	0.0814	0.0085	0.0080	0.0039	0.0024	0.0014	0.0007	0.0005	0	11	
537	874	0.9996185302734375	809	0.003587075974792242	874.0000	809.0000	811.0000	347.0000	576.0000	543.0000	867.0000	167.0000	719.0000	254.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	11	
538	809	0.6627930402755737	809	0.642300009727478	809.0000	874.0000	811.0000	338.0000	167.0000	719.0000	567.0000	558.0000	331.0000	730.0000	0.6628	0.3368	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
539	809	0.9662371277809143	809	0.1575278788805008	809.0000	874.0000	811.0000	867.0000	49.0000	338.0000	8.0000	558.0000	571.0000	651.0000	0.9662	0.0319	0.0013	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
540	809	0.594409167766571	809	1.4003875255584717	809.0000	874.0000	133.0000	181.0000	730.0000	558.0000	338.0000	54.0000	346.0000	96.0000	0.5944	0.2054	0.0816	0.0311	0.0180	0.0146	0.0143	0.0070	0.0062	0.0056	0	11	
541	809	0.9320582151412964	809	0.35379093885421753	809.0000	874.0000	338.0000	96.0000	558.0000	133.0000	730.0000	181.0000	54.0000	254.0000	0.9321	0.0428	0.0090	0.0045	0.0022	0.0020	0.0010	0.0010	0.0009	0.0007	0	11	
542	809	0.9822728037834167	809	0.09694284945726395	809.0000	874.0000	811.0000	338.0000	347.0000	696.0000	567.0000	576.0000	254.0000	324.0000	0.9823	0.0157	0.0017	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
543	809	0.9994538426399231	809	0.005930623039603233	809.0000	874.0000	338.0000	651.0000	181.0000	18.0000	730.0000	8.0000	133.0000	228.0000	0.9995	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
544	874	0.9983454942703247	809	0.012615327723324299	874.0000	809.0000	811.0000	576.0000	347.0000	167.0000	696.0000	771.0000	8.0000	254.0000	0.9983	0.0016	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	11	
545	809	0.9937007427215576	809	0.04686162993311882	809.0000	874.0000	338.0000	730.0000	811.0000	567.0000	558.0000	49.0000	181.0000	18.0000	0.9937	0.0038	0.0009	0.0008	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0	11	
546	809	0.9386141896247864	809	0.26142260432243347	809.0000	874.0000	651.0000	133.0000	909.0000	167.0000	96.0000	338.0000	18.0000	319.0000	0.9386	0.0560	0.0026	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0	11	
547	874	0.8774661421775818	809	0.42038393020629883	874.0000	809.0000	8.0000	811.0000	167.0000	133.0000	347.0000	338.0000	730.0000	651.0000	0.8775	0.1128	0.0041	0.0041	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	1	11	
548	809	0.9879215955734253	809	0.07405522465705872	809.0000	874.0000	811.0000	338.0000	567.0000	347.0000	167.0000	730.0000	696.0000	49.0000	0.9879	0.0072	0.0048	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
549	809	0.8578658103942871	809	0.4342898726463318	809.0000	811.0000	874.0000	567.0000	338.0000	696.0000	889.0000	57.0000	347.0000	254.0000	0.8579	0.1362	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
550	809	0.9865087866783142	809	0.07768511772155762	809.0000	874.0000	811.0000	347.0000	338.0000	576.0000	254.0000	170.0000	331.0000	696.0000	0.9865	0.0114	0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
551	809	0.9614943265914917	809	0.16885358095169067	809.0000	874.0000	811.0000	167.0000	338.0000	864.0000	347.0000	359.0000	18.0000	227.0000	0.9615	0.0377	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
552	874	0.9996756315231323	809	0.0032632595393806696	874.0000	809.0000	811.0000	8.0000	347.0000	167.0000	49.0000	543.0000	254.0000	576.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	11	
553	567	0.340434193611145	809	1.9539240598678589	567.0000	558.0000	96.0000	54.0000	809.0000	49.0000	338.0000	730.0000	181.0000	8.0000	0.3404	0.2488	0.1765	0.0652	0.0361	0.0264	0.0175	0.0135	0.0134	0.0120	4	11	
