	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	319	0.4299287497997284	700	2.578763961791992	319.0000	441.0000	730.0000	789.0000	626.0000	1.0000	830.0000	340.0000	228.0000	4.0000	0.4299	0.1500	0.0895	0.0316	0.0307	0.0188	0.0156	0.0120	0.0113	0.0112	54	17	
108	282	0.9945582151412964	700	0.0453699491918087	282.0000	488.0000	287.0000	861.0000	531.0000	942.0000	896.0000	285.0000	33.0000	140.0000	0.9946	0.0029	0.0008	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	20	18	
109	488	0.6286399364471436	700	1.899868369102478	488.0000	492.0000	489.0000	457.0000	350.0000	703.0000	90.0000	789.0000	552.0000	507.0000	0.6286	0.0728	0.0690	0.0177	0.0144	0.0122	0.0108	0.0104	0.0099	0.0098	101	18	
110	453	0.8607017993927002	700	0.6568247675895691	453.0000	517.0000	700.0000	45.0000	528.0000	552.0000	844.0000	547.0000	888.0000	350.0000	0.8607	0.0476	0.0443	0.0289	0.0019	0.0017	0.0017	0.0014	0.0010	0.0008	2	18	
111	896	0.22648070752620697	700	2.767643928527832	896.0000	703.0000	409.0000	628.0000	528.0000	310.0000	625.0000	844.0000	476.0000	350.0000	0.2265	0.2059	0.1211	0.1179	0.0435	0.0336	0.0277	0.0235	0.0171	0.0126	88	18	
112	468	0.34519320726394653	700	2.7313902378082275	468.0000	457.0000	803.0000	476.0000	942.0000	703.0000	409.0000	317.0000	552.0000	582.0000	0.3452	0.1537	0.0832	0.0630	0.0458	0.0254	0.0233	0.0227	0.0220	0.0209	44	18	
113	789	0.5306455492973328	700	2.318209171295166	789.0000	627.0000	552.0000	492.0000	844.0000	803.0000	472.0000	626.0000	507.0000	471.0000	0.5306	0.0647	0.0527	0.0458	0.0449	0.0334	0.0263	0.0213	0.0162	0.0100	16	18	
114	282	0.9298642873764038	700	0.47870901226997375	282.0000	521.0000	342.0000	524.0000	727.0000	488.0000	531.0000	419.0000	425.0000	844.0000	0.9299	0.0182	0.0069	0.0054	0.0040	0.0034	0.0028	0.0026	0.0026	0.0024	33	19	
115	350	0.20122213661670685	700	3.019850015640259	350.0000	776.0000	208.0000	727.0000	744.0000	521.0000	282.0000	492.0000	247.0000	844.0000	0.2012	0.1356	0.1167	0.1158	0.0954	0.0454	0.0225	0.0194	0.0130	0.0129	169	19	
116	528	0.799135684967041	700	1.1927764415740967	528.0000	582.0000	208.0000	350.0000	453.0000	700.0000	805.0000	552.0000	776.0000	364.0000	0.7991	0.0297	0.0179	0.0162	0.0152	0.0136	0.0106	0.0099	0.0095	0.0083	5	19	
117	65	0.7363709211349487	700	1.3337767124176025	65.0000	677.0000	472.0000	865.0000	803.0000	320.0000	350.0000	425.0000	394.0000	585.0000	0.7364	0.0526	0.0517	0.0399	0.0242	0.0113	0.0105	0.0084	0.0076	0.0050	99	19	
118	789	0.2215193510055542	700	3.0981109142303467	789.0000	803.0000	478.0000	808.0000	865.0000	488.0000	472.0000	528.0000	208.0000	626.0000	0.2215	0.1554	0.1037	0.0951	0.0346	0.0312	0.0272	0.0254	0.0225	0.0181	37	19	
119	789	0.7191030383110046	700	1.3686386346817017	789.0000	282.0000	471.0000	208.0000	626.0000	727.0000	522.0000	1.0000	472.0000	492.0000	0.7191	0.0881	0.0568	0.0276	0.0103	0.0098	0.0082	0.0076	0.0075	0.0071	20	19	
120	131	0.18234121799468994	700	3.6721339225769043	131.0000	282.0000	488.0000	320.0000	57.0000	371.0000	75.0000	46.0000	285.0000	342.0000	0.1823	0.1186	0.0707	0.0622	0.0549	0.0339	0.0331	0.0296	0.0294	0.0223	33	20	
121	626	0.34800854325294495	700	2.2989346981048584	626.0000	282.0000	319.0000	642.0000	46.0000	441.0000	340.0000	490.0000	558.0000	453.0000	0.3480	0.2883	0.0896	0.0427	0.0333	0.0262	0.0243	0.0116	0.0087	0.0065	219	20	
122	340	0.3824302852153778	700	1.7580451965332031	340.0000	517.0000	453.0000	364.0000	626.0000	319.0000	854.0000	560.0000	547.0000	411.0000	0.3824	0.3111	0.1709	0.0208	0.0174	0.0144	0.0090	0.0086	0.0086	0.0046	22	20	
123	57	0.3617326617240906	700	2.9883968830108643	57.0000	476.0000	472.0000	320.0000	310.0000	809.0000	76.0000	677.0000	865.0000	452.0000	0.3617	0.1259	0.0842	0.0517	0.0329	0.0247	0.0218	0.0182	0.0146	0.0130	70	20	
124	320	0.12031557410955429	700	4.082411766052246	320.0000	478.0000	721.0000	472.0000	457.0000	468.0000	808.0000	896.0000	57.0000	789.0000	0.1203	0.0750	0.0702	0.0535	0.0355	0.0346	0.0343	0.0292	0.0265	0.0258	65	20	
125	626	0.24923491477966309	700	2.5621445178985596	626.0000	319.0000	441.0000	340.0000	789.0000	282.0000	560.0000	928.0000	923.0000	320.0000	0.2492	0.1868	0.1747	0.1134	0.0545	0.0299	0.0224	0.0173	0.0170	0.0133	204	20	
126	488	0.19293731451034546	700	3.3614754676818848	488.0000	531.0000	282.0000	874.0000	611.0000	287.0000	371.0000	169.0000	492.0000	394.0000	0.1929	0.1136	0.0943	0.0689	0.0615	0.0539	0.0316	0.0274	0.0270	0.0256	22	21	
127	776	0.6953150629997253	700	1.2501236200332642	776.0000	488.0000	153.0000	1.0000	492.0000	780.0000	46.0000	625.0000	521.0000	421.0000	0.6953	0.1749	0.0199	0.0169	0.0124	0.0110	0.0083	0.0058	0.0048	0.0042	256	21	
128	528	0.5312141180038452	700	2.0611798763275146	528.0000	700.0000	45.0000	776.0000	453.0000	507.0000	131.0000	900.0000	492.0000	757.0000	0.5312	0.1088	0.0718	0.0436	0.0305	0.0259	0.0224	0.0192	0.0182	0.0175	1	21	
129	394	0.3096681833267212	700	3.5434114933013916	394.0000	874.0000	532.0000	748.0000	865.0000	845.0000	76.0000	350.0000	290.0000	677.0000	0.3097	0.0629	0.0585	0.0434	0.0349	0.0269	0.0268	0.0196	0.0174	0.0173	104	21	
130	721	0.5044066309928894	700	1.9439613819122314	721.0000	780.0000	507.0000	808.0000	478.0000	521.0000	457.0000	394.0000	865.0000	803.0000	0.5044	0.2648	0.0278	0.0230	0.0199	0.0126	0.0125	0.0080	0.0066	0.0065	83	21	
131	776	0.5646314024925232	700	2.1899046897888184	776.0000	492.0000	488.0000	611.0000	1.0000	169.0000	444.0000	627.0000	774.0000	421.0000	0.5646	0.0539	0.0536	0.0524	0.0503	0.0403	0.0162	0.0096	0.0082	0.0073	83	21	
132	531	0.254690021276474	700	3.2630834579467773	531.0000	521.0000	33.0000	524.0000	213.0000	282.0000	488.0000	297.0000	287.0000	342.0000	0.2547	0.1503	0.0797	0.0671	0.0433	0.0348	0.0254	0.0221	0.0212	0.0192	76	22	
133	489	0.9070277214050293	700	0.5721734166145325	489.0000	350.0000	626.0000	888.0000	721.0000	297.0000	528.0000	545.0000	605.0000	642.0000	0.9070	0.0228	0.0176	0.0109	0.0087	0.0044	0.0022	0.0021	0.0018	0.0016	40	22	
134	700	0.2374400794506073	700	2.434169054031372	700.0000	528.0000	757.0000	453.0000	721.0000	805.0000	582.0000	51.0000	661.0000	507.0000	0.2374	0.2033	0.1934	0.0652	0.0613	0.0506	0.0420	0.0204	0.0133	0.0124	0	22	
135	563	0.12003569304943085	700	3.6818320751190186	563.0000	370.0000	919.0000	757.0000	400.0000	703.0000	57.0000	748.0000	628.0000	207.0000	0.1200	0.0859	0.0803	0.0746	0.0597	0.0465	0.0418	0.0378	0.0356	0.0354	60	22	
136	285	0.1698281466960907	700	3.052178382873535	285.0000	757.0000	721.0000	789.0000	468.0000	942.0000	563.0000	521.0000	626.0000	865.0000	0.1698	0.1656	0.1424	0.0795	0.0500	0.0413	0.0346	0.0327	0.0324	0.0217	118	22	
137	789	0.9990076422691345	700	0.009766348637640476	789.0000	627.0000	626.0000	563.0000	830.0000	808.0000	213.0000	329.0000	585.0000	803.0000	0.9990	0.0005	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	19	22	
138	282	0.3434039056301117	700	2.1336631774902344	282.0000	942.0000	371.0000	488.0000	531.0000	561.0000	521.0000	896.0000	628.0000	659.0000	0.3434	0.2965	0.0645	0.0639	0.0526	0.0355	0.0330	0.0125	0.0118	0.0089	22	23	
139	703	0.26313066482543945	700	2.7870936393737793	703.0000	488.0000	625.0000	134.0000	776.0000	489.0000	492.0000	350.0000	1.0000	582.0000	0.2631	0.2110	0.0944	0.0789	0.0571	0.0321	0.0294	0.0239	0.0197	0.0166	123	23	
140	453	0.2143852412700653	700	2.669036626815796	453.0000	45.0000	517.0000	700.0000	478.0000	324.0000	757.0000	661.0000	152.0000	552.0000	0.2144	0.2094	0.1349	0.1000	0.0530	0.0433	0.0269	0.0259	0.0233	0.0188	3	23	
141	628	0.20591090619564056	700	3.1266918182373047	628.0000	57.0000	865.0000	310.0000	803.0000	703.0000	350.0000	751.0000	696.0000	716.0000	0.2059	0.1616	0.1142	0.0740	0.0451	0.0427	0.0293	0.0269	0.0255	0.0241	99	23	
142	468	0.25993961095809937	700	3.001577854156494	468.0000	942.0000	285.0000	242.0000	528.0000	703.0000	0.0000	803.0000	865.0000	478.0000	0.2599	0.1362	0.1009	0.0677	0.0609	0.0475	0.0406	0.0243	0.0186	0.0160	31	23	
143	789	0.17911434173583984	700	3.797825336456299	789.0000	471.0000	627.0000	247.0000	830.0000	441.0000	923.0000	942.0000	169.0000	561.0000	0.1791	0.0866	0.0598	0.0492	0.0458	0.0440	0.0367	0.0287	0.0286	0.0249	61	23	
144	282	0.9773331880569458	700	0.17570188641548157	282.0000	874.0000	488.0000	371.0000	531.0000	33.0000	924.0000	844.0000	521.0000	896.0000	0.9773	0.0052	0.0048	0.0025	0.0022	0.0007	0.0006	0.0006	0.0005	0.0003	38	24	
145	528	0.1979699730873108	700	2.773263692855835	528.0000	626.0000	350.0000	605.0000	730.0000	4.0000	282.0000	830.0000	558.0000	844.0000	0.1980	0.1597	0.1395	0.1258	0.0734	0.0645	0.0472	0.0194	0.0168	0.0159	139	24	
146	528	0.511616051197052	700	2.0142717361450195	528.0000	700.0000	453.0000	340.0000	789.0000	805.0000	661.0000	844.0000	0.0000	854.0000	0.5116	0.1453	0.0789	0.0572	0.0307	0.0224	0.0178	0.0144	0.0136	0.0125	1	24	
147	819	0.35767337679862976	700	2.8994030952453613	819.0000	628.0000	76.0000	57.0000	874.0000	867.0000	896.0000	472.0000	677.0000	865.0000	0.3577	0.0793	0.0792	0.0603	0.0415	0.0412	0.0361	0.0282	0.0276	0.0202	69	24	
148	528	0.38694489002227783	700	2.699856758117676	528.0000	808.0000	0.0000	488.0000	478.0000	521.0000	120.0000	457.0000	721.0000	801.0000	0.3869	0.1470	0.0611	0.0352	0.0338	0.0334	0.0321	0.0275	0.0217	0.0183	39	24	
149	789	0.3554072082042694	700	2.997840642929077	789.0000	626.0000	528.0000	730.0000	319.0000	4.0000	441.0000	169.0000	830.0000	605.0000	0.3554	0.1202	0.0945	0.0488	0.0412	0.0275	0.0257	0.0224	0.0159	0.0139	99	24	
150	282	0.30909860134124756	700	2.68808650970459	282.0000	844.0000	488.0000	531.0000	721.0000	942.0000	874.0000	311.0000	521.0000	285.0000	0.3091	0.1580	0.1003	0.0959	0.0540	0.0388	0.0290	0.0262	0.0146	0.0143	85	25	
151	844	0.21465176343917847	700	3.1539454460144043	844.0000	282.0000	350.0000	626.0000	721.0000	521.0000	488.0000	727.0000	671.0000	28.0000	0.2147	0.1660	0.0798	0.0786	0.0404	0.0383	0.0287	0.0255	0.0249	0.0238	344	25	
152	471	0.33468884229660034	700	1.9980047941207886	471.0000	805.0000	844.0000	208.0000	626.0000	528.0000	854.0000	789.0000	721.0000	700.0000	0.3347	0.2696	0.1421	0.0958	0.0439	0.0126	0.0115	0.0110	0.0106	0.0085	9	25	
153	819	0.4113673269748688	700	2.664006471633911	819.0000	585.0000	874.0000	811.0000	472.0000	919.0000	803.0000	247.0000	809.0000	894.0000	0.4114	0.1002	0.0624	0.0601	0.0496	0.0338	0.0257	0.0227	0.0160	0.0153	34	25	
154	721	0.21393053233623505	700	3.155518054962158	721.0000	84.0000	865.0000	808.0000	488.0000	523.0000	468.0000	803.0000	780.0000	53.0000	0.2139	0.1204	0.1202	0.1148	0.0662	0.0416	0.0247	0.0157	0.0154	0.0141	52	25	
155	844	0.3759574592113495	700	2.887913703918457	844.0000	282.0000	789.0000	626.0000	854.0000	46.0000	350.0000	627.0000	657.0000	721.0000	0.3760	0.1425	0.0676	0.0501	0.0265	0.0246	0.0214	0.0204	0.0184	0.0150	208	25	
156	589	0.21069031953811646	700	3.329545021057129	589.0000	521.0000	269.0000	515.0000	721.0000	282.0000	531.0000	319.0000	70.0000	932.0000	0.2107	0.1441	0.1370	0.0456	0.0345	0.0248	0.0240	0.0226	0.0204	0.0194	30	26	
157	721	0.25905081629753113	700	2.9625720977783203	721.0000	854.0000	626.0000	489.0000	350.0000	205.0000	277.0000	490.0000	625.0000	1.0000	0.2591	0.1496	0.1171	0.0793	0.0385	0.0352	0.0346	0.0331	0.0229	0.0198	52	26	
158	700	0.35084068775177	700	2.47587251663208	700.0000	661.0000	789.0000	854.0000	721.0000	689.0000	507.0000	411.0000	208.0000	547.0000	0.3508	0.1097	0.1072	0.0989	0.0792	0.0490	0.0307	0.0243	0.0147	0.0135	0	26	
159	76	0.12728627026081085	700	3.421091079711914	76.0000	400.0000	746.0000	894.0000	874.0000	563.0000	819.0000	757.0000	721.0000	394.0000	0.1273	0.1222	0.0913	0.0701	0.0539	0.0517	0.0476	0.0365	0.0321	0.0320	127	26	
160	468	0.4691130220890045	700	1.5565857887268066	468.0000	721.0000	588.0000	443.0000	865.0000	789.0000	400.0000	563.0000	53.0000	0.0000	0.4691	0.3539	0.0399	0.0381	0.0129	0.0129	0.0085	0.0074	0.0062	0.0047	98	26	
161	854	0.4749358296394348	700	2.0334372520446777	854.0000	789.0000	657.0000	626.0000	304.0000	563.0000	277.0000	319.0000	441.0000	444.0000	0.4749	0.2810	0.0282	0.0268	0.0211	0.0154	0.0113	0.0109	0.0083	0.0048	71	26	
162	282	0.9762046933174133	700	0.19854402542114258	282.0000	319.0000	521.0000	278.0000	830.0000	6.0000	515.0000	422.0000	326.0000	228.0000	0.9762	0.0057	0.0015	0.0011	0.0011	0.0011	0.0010	0.0010	0.0008	0.0007	30	27	
163	282	0.4160662889480591	700	2.3849713802337646	282.0000	626.0000	484.0000	217.0000	854.0000	819.0000	4.0000	228.0000	319.0000	350.0000	0.4161	0.2460	0.0423	0.0309	0.0270	0.0250	0.0163	0.0159	0.0131	0.0102	125	27	
164	528	0.3324531614780426	700	2.9417052268981934	528.0000	700.0000	805.0000	854.0000	507.0000	471.0000	517.0000	278.0000	208.0000	340.0000	0.3325	0.1117	0.0796	0.0588	0.0459	0.0400	0.0387	0.0313	0.0201	0.0166	1	27	
165	896	0.49022090435028076	700	2.355522394180298	896.0000	628.0000	310.0000	177.0000	307.0000	350.0000	865.0000	329.0000	811.0000	207.0000	0.4902	0.1067	0.0877	0.0526	0.0381	0.0177	0.0109	0.0107	0.0104	0.0098	186	27	
166	721	0.3282797634601593	700	2.786545753479004	721.0000	896.0000	865.0000	626.0000	893.0000	400.0000	703.0000	811.0000	58.0000	285.0000	0.3283	0.2069	0.0766	0.0404	0.0273	0.0251	0.0237	0.0206	0.0172	0.0153	99	27	
167	854	0.3179795742034912	700	2.8913862705230713	854.0000	340.0000	626.0000	789.0000	4.0000	320.0000	319.0000	133.0000	304.0000	441.0000	0.3180	0.1458	0.0774	0.0478	0.0470	0.0463	0.0439	0.0266	0.0224	0.0182	151	27	
168	320	0.20736652612686157	700	3.7658331394195557	320.0000	942.0000	488.0000	282.0000	425.0000	213.0000	611.0000	311.0000	394.0000	819.0000	0.2074	0.1198	0.0562	0.0506	0.0485	0.0395	0.0339	0.0260	0.0235	0.0149	23	28	
169	528	0.7754848599433899	700	1.3454179763793945	528.0000	819.0000	703.0000	854.0000	320.0000	213.0000	808.0000	208.0000	488.0000	282.0000	0.7755	0.0407	0.0355	0.0168	0.0140	0.0082	0.0070	0.0065	0.0058	0.0055	51	28	
170	700	0.9700671434402466	700	0.2238651067018509	700.0000	528.0000	757.0000	789.0000	340.0000	492.0000	208.0000	854.0000	273.0000	940.0000	0.9701	0.0062	0.0043	0.0036	0.0025	0.0021	0.0019	0.0010	0.0009	0.0008	0	28	
171	320	0.39110276103019714	700	1.809415578842163	320.0000	819.0000	874.0000	703.0000	208.0000	867.0000	771.0000	854.0000	677.0000	472.0000	0.3911	0.3692	0.1002	0.0133	0.0127	0.0091	0.0068	0.0066	0.0063	0.0060	64	28	
172	528	0.20373223721981049	700	3.3677098751068115	528.0000	703.0000	789.0000	285.0000	854.0000	208.0000	552.0000	320.0000	457.0000	819.0000	0.2037	0.1100	0.1059	0.0818	0.0577	0.0471	0.0454	0.0358	0.0290	0.0193	21	28	
173	320	0.31885358691215515	700	2.658773183822632	320.0000	819.0000	854.0000	528.0000	703.0000	522.0000	492.0000	611.0000	181.0000	867.0000	0.3189	0.3161	0.0304	0.0288	0.0266	0.0201	0.0196	0.0155	0.0101	0.0089	17	28	
174	282	0.9782213568687439	700	0.1521175503730774	282.0000	371.0000	153.0000	521.0000	488.0000	131.0000	524.0000	896.0000	319.0000	342.0000	0.9782	0.0114	0.0032	0.0012	0.0010	0.0006	0.0004	0.0003	0.0002	0.0002	20	29	
175	489	0.9355753660202026	700	0.3564240634441376	489.0000	528.0000	844.0000	552.0000	605.0000	350.0000	582.0000	488.0000	228.0000	297.0000	0.9356	0.0361	0.0122	0.0029	0.0019	0.0019	0.0011	0.0009	0.0006	0.0005	24	29	
176	528	0.6439953446388245	700	1.1669068336486816	528.0000	844.0000	700.0000	517.0000	805.0000	85.0000	552.0000	453.0000	131.0000	134.0000	0.6440	0.2448	0.0356	0.0228	0.0088	0.0074	0.0062	0.0045	0.0024	0.0015	2	29	
177	628	0.18747524917125702	700	3.7089438438415527	628.0000	874.0000	819.0000	452.0000	320.0000	582.0000	367.0000	57.0000	844.0000	865.0000	0.1875	0.1372	0.0666	0.0618	0.0283	0.0238	0.0236	0.0236	0.0234	0.0163	70	29	
178	844	0.28379496932029724	700	2.814790725708008	844.0000	488.0000	808.0000	528.0000	552.0000	208.0000	582.0000	57.0000	285.0000	457.0000	0.2838	0.1735	0.1137	0.0719	0.0614	0.0281	0.0221	0.0213	0.0192	0.0176	16	29	
179	522	0.1165105402469635	700	3.9091053009033203	522.0000	85.0000	844.0000	807.0000	700.0000	528.0000	441.0000	1.0000	285.0000	468.0000	0.1165	0.0759	0.0705	0.0516	0.0513	0.0495	0.0438	0.0423	0.0373	0.0346	4	29	
180	282	0.6191720962524414	700	1.2093584537506104	282.0000	488.0000	611.0000	896.0000	285.0000	342.0000	371.0000	531.0000	131.0000	521.0000	0.6192	0.2949	0.0070	0.0056	0.0053	0.0048	0.0044	0.0037	0.0034	0.0029	10	30	
181	489	0.9401460289955139	700	0.3996739685535431	489.0000	488.0000	28.0000	1.0000	625.0000	90.0000	350.0000	703.0000	888.0000	552.0000	0.9401	0.0164	0.0067	0.0058	0.0055	0.0046	0.0025	0.0017	0.0015	0.0012	22	30	
182	700	0.8893258571624756	700	0.5541226863861084	700.0000	507.0000	528.0000	757.0000	888.0000	453.0000	789.0000	552.0000	661.0000	844.0000	0.8893	0.0432	0.0367	0.0124	0.0027	0.0018	0.0014	0.0014	0.0012	0.0008	0	30	
183	310	0.17303074896335602	700	3.150543689727783	310.0000	628.0000	874.0000	472.0000	811.0000	57.0000	865.0000	816.0000	757.0000	748.0000	0.1730	0.1661	0.1553	0.0654	0.0465	0.0458	0.0456	0.0189	0.0140	0.0134	46	30	
184	721	0.21962925791740417	700	3.646806240081787	721.0000	285.0000	468.0000	208.0000	808.0000	507.0000	896.0000	811.0000	703.0000	757.0000	0.2196	0.0840	0.0739	0.0675	0.0450	0.0290	0.0248	0.0226	0.0217	0.0185	21	30	
185	1	0.34501978754997253	700	2.5108184814453125	1.0000	700.0000	611.0000	789.0000	627.0000	0.0000	488.0000	28.0000	468.0000	522.0000	0.3450	0.2196	0.0679	0.0675	0.0637	0.0339	0.0250	0.0188	0.0120	0.0090	1	30	
186	488	0.8444986939430237	700	0.8918814659118652	488.0000	282.0000	521.0000	371.0000	942.0000	285.0000	896.0000	611.0000	531.0000	342.0000	0.8445	0.0657	0.0085	0.0068	0.0054	0.0041	0.0040	0.0037	0.0036	0.0034	20	31	
187	489	0.8558276891708374	700	0.846432089805603	489.0000	488.0000	28.0000	4.0000	528.0000	228.0000	90.0000	350.0000	1.0000	625.0000	0.8558	0.0268	0.0250	0.0124	0.0109	0.0092	0.0075	0.0063	0.0063	0.0045	23	31	
188	700	0.8724513053894043	700	0.6041419506072998	700.0000	528.0000	507.0000	757.0000	453.0000	888.0000	661.0000	805.0000	582.0000	0.0000	0.8725	0.0487	0.0479	0.0125	0.0028	0.0024	0.0014	0.0011	0.0009	0.0009	0	31	
189	310	0.36599576473236084	700	2.6047258377075195	310.0000	874.0000	628.0000	57.0000	472.0000	865.0000	748.0000	703.0000	811.0000	696.0000	0.3660	0.2037	0.0800	0.0409	0.0312	0.0260	0.0209	0.0142	0.0142	0.0129	67	31	
190	721	0.48538723587989807	700	2.696615219116211	721.0000	468.0000	285.0000	208.0000	780.0000	507.0000	757.0000	808.0000	400.0000	57.0000	0.4854	0.0838	0.0410	0.0342	0.0209	0.0197	0.0191	0.0159	0.0138	0.0125	30	31	
191	700	0.22265174984931946	700	3.016787052154541	700.0000	1.0000	627.0000	789.0000	611.0000	0.0000	522.0000	488.0000	484.0000	28.0000	0.2227	0.1650	0.1265	0.0786	0.0537	0.0387	0.0353	0.0222	0.0199	0.0177	0	31	
192	488	0.7356136441230774	700	1.4393545389175415	488.0000	521.0000	282.0000	942.0000	531.0000	33.0000	611.0000	561.0000	923.0000	627.0000	0.7356	0.0617	0.0470	0.0263	0.0107	0.0101	0.0082	0.0065	0.0058	0.0050	11	32	
193	489	0.5119928121566772	700	2.0420970916748047	489.0000	488.0000	28.0000	350.0000	625.0000	90.0000	1.0000	528.0000	888.0000	4.0000	0.5120	0.1461	0.0866	0.0384	0.0303	0.0287	0.0237	0.0162	0.0121	0.0109	26	32	
194	700	0.9621820449829102	700	0.2324112057685852	700.0000	528.0000	507.0000	757.0000	453.0000	661.0000	805.0000	0.0000	844.0000	582.0000	0.9622	0.0149	0.0133	0.0020	0.0015	0.0011	0.0005	0.0005	0.0005	0.0003	0	32	
195	310	0.29911118745803833	700	2.931626319885254	310.0000	874.0000	628.0000	472.0000	57.0000	748.0000	696.0000	703.0000	865.0000	320.0000	0.2991	0.1828	0.0947	0.0517	0.0489	0.0215	0.0174	0.0154	0.0125	0.0120	57	32	
196	721	0.3735980689525604	700	2.7828426361083984	721.0000	468.0000	808.0000	507.0000	208.0000	57.0000	285.0000	472.0000	780.0000	488.0000	0.3736	0.1939	0.0529	0.0350	0.0287	0.0175	0.0168	0.0159	0.0153	0.0150	23	32	
197	1	0.18642981350421906	700	3.1226143836975098	1.0000	700.0000	789.0000	627.0000	611.0000	441.0000	28.0000	488.0000	304.0000	0.0000	0.1864	0.1469	0.1160	0.1052	0.0969	0.0269	0.0231	0.0190	0.0189	0.0175	1	32	
198	282	0.5113773941993713	700	1.447129487991333	282.0000	488.0000	33.0000	521.0000	287.0000	531.0000	611.0000	942.0000	896.0000	342.0000	0.5114	0.3594	0.0184	0.0153	0.0118	0.0065	0.0057	0.0054	0.0047	0.0041	42	33	
199	488	0.2767002582550049	700	2.5646114349365234	488.0000	489.0000	625.0000	1.0000	28.0000	4.0000	888.0000	90.0000	350.0000	228.0000	0.2767	0.2491	0.0786	0.0684	0.0580	0.0428	0.0308	0.0192	0.0177	0.0164	30	33	
200	700	0.9789044260978699	700	0.14858292043209076	700.0000	507.0000	757.0000	528.0000	453.0000	888.0000	0.0000	661.0000	273.0000	582.0000	0.9789	0.0084	0.0047	0.0026	0.0009	0.0006	0.0004	0.0004	0.0002	0.0002	0	33	
201	874	0.32517847418785095	700	2.526390552520752	874.0000	310.0000	628.0000	696.0000	57.0000	819.0000	472.0000	748.0000	703.0000	816.0000	0.3252	0.2671	0.1099	0.0236	0.0233	0.0181	0.0174	0.0142	0.0095	0.0092	68	33	
202	721	0.46108973026275635	700	2.5941152572631836	721.0000	468.0000	507.0000	208.0000	808.0000	285.0000	757.0000	400.0000	488.0000	0.0000	0.4611	0.1383	0.0507	0.0336	0.0260	0.0210	0.0183	0.0141	0.0128	0.0111	32	33	
203	1	0.22077584266662598	700	3.279421091079712	1.0000	627.0000	789.0000	611.0000	700.0000	844.0000	488.0000	441.0000	0.0000	28.0000	0.2208	0.1371	0.0717	0.0712	0.0548	0.0489	0.0467	0.0286	0.0181	0.0175	4	33	
204	488	0.5883351564407349	700	1.9173858165740967	488.0000	282.0000	611.0000	285.0000	531.0000	627.0000	521.0000	561.0000	942.0000	33.0000	0.5883	0.1651	0.0240	0.0151	0.0139	0.0139	0.0135	0.0131	0.0115	0.0104	25	34	
205	489	0.31529203057289124	700	2.367065906524658	489.0000	488.0000	90.0000	1.0000	28.0000	888.0000	625.0000	4.0000	350.0000	528.0000	0.3153	0.2725	0.0741	0.0630	0.0461	0.0430	0.0278	0.0163	0.0162	0.0137	29	34	
206	700	0.9797475337982178	700	0.13914185762405396	700.0000	507.0000	528.0000	757.0000	789.0000	453.0000	844.0000	208.0000	661.0000	582.0000	0.9797	0.0112	0.0018	0.0017	0.0014	0.0004	0.0004	0.0003	0.0003	0.0003	0	34	
207	310	0.2928725481033325	700	2.852950096130371	310.0000	874.0000	628.0000	472.0000	748.0000	696.0000	57.0000	816.0000	703.0000	811.0000	0.2929	0.1954	0.1177	0.0382	0.0291	0.0280	0.0257	0.0183	0.0157	0.0153	82	34	
208	721	0.2676226794719696	700	3.263619899749756	721.0000	285.0000	468.0000	208.0000	507.0000	757.0000	400.0000	808.0000	57.0000	0.0000	0.2676	0.1284	0.1013	0.0509	0.0429	0.0322	0.0251	0.0173	0.0155	0.0150	42	34	
209	1	0.20518255233764648	700	3.0276026725769043	1.0000	789.0000	700.0000	627.0000	611.0000	488.0000	441.0000	0.0000	844.0000	489.0000	0.2052	0.1634	0.1125	0.1053	0.0850	0.0365	0.0280	0.0193	0.0155	0.0137	2	34	
210	488	0.5093373656272888	700	2.0653812885284424	488.0000	282.0000	611.0000	896.0000	342.0000	33.0000	153.0000	627.0000	287.0000	371.0000	0.5093	0.2217	0.0337	0.0243	0.0166	0.0140	0.0126	0.0099	0.0096	0.0080	44	35	
211	488	0.2788492739200592	700	2.4769487380981445	488.0000	888.0000	489.0000	90.0000	625.0000	1.0000	28.0000	4.0000	205.0000	703.0000	0.2788	0.1444	0.1433	0.1336	0.0764	0.0474	0.0291	0.0134	0.0129	0.0109	27	35	
212	700	0.9707439541816711	700	0.19943556189537048	700.0000	528.0000	507.0000	757.0000	582.0000	453.0000	0.0000	661.0000	844.0000	789.0000	0.9707	0.0088	0.0062	0.0059	0.0014	0.0014	0.0007	0.0006	0.0006	0.0004	0	35	
213	310	0.345411092042923	700	2.601708173751831	310.0000	874.0000	472.0000	628.0000	696.0000	819.0000	748.0000	57.0000	348.0000	22.0000	0.3454	0.1970	0.0974	0.0638	0.0392	0.0312	0.0210	0.0116	0.0097	0.0093	86	35	
214	721	0.4849395751953125	700	2.6706228256225586	721.0000	468.0000	208.0000	507.0000	757.0000	285.0000	896.0000	808.0000	242.0000	472.0000	0.4849	0.0844	0.0337	0.0312	0.0302	0.0278	0.0212	0.0211	0.0137	0.0134	36	35	
