	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
214	757	0.8516677618026733	757	0.8539208769798279	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	888.0000	0.8517	0.0415	0.0284	0.0152	0.0096	0.0080	0.0056	0.0026	0.0021	0.0017	0	71	
215	235	0.4585164487361908	757	1.4629054069519043	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	721.0000	142.0000	0.4585	0.4032	0.0280	0.0244	0.0157	0.0092	0.0051	0.0041	0.0034	0.0032	3	71	
216	757	0.19819022715091705	757	2.509718894958496	757.0000	443.0000	782.0000	160.0000	324.0000	700.0000	854.0000	235.0000	266.0000	411.0000	0.1982	0.1971	0.1931	0.1763	0.0401	0.0243	0.0183	0.0142	0.0095	0.0079	0	72	
217	757	0.8579553961753845	757	0.814149022102356	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	888.0000	0.8580	0.0383	0.0340	0.0129	0.0087	0.0072	0.0053	0.0022	0.0019	0.0013	0	72	
218	235	0.5081188678741455	757	1.4329543113708496	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	142.0000	588.0000	478.0000	819.0000	0.5081	0.3552	0.0339	0.0217	0.0158	0.0073	0.0045	0.0041	0.0034	0.0031	3	72	
219	443	0.25717881321907043	757	2.4555344581604004	443.0000	782.0000	757.0000	160.0000	324.0000	700.0000	854.0000	235.0000	266.0000	661.0000	0.2572	0.2022	0.1753	0.1418	0.0249	0.0243	0.0210	0.0171	0.0107	0.0086	2	73	
220	757	0.8438920974731445	757	0.8725292682647705	757.0000	235.0000	782.0000	528.0000	721.0000	266.0000	160.0000	700.0000	30.0000	945.0000	0.8439	0.0445	0.0350	0.0161	0.0113	0.0052	0.0049	0.0024	0.0021	0.0017	0	73	
221	235	0.5552684664726257	757	1.3072978258132935	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5553	0.3287	0.0332	0.0183	0.0104	0.0068	0.0054	0.0044	0.0027	0.0022	3	73	
222	443	0.27252528071403503	757	2.425607442855835	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	854.0000	235.0000	661.0000	266.0000	0.2725	0.1919	0.1887	0.1347	0.0216	0.0215	0.0199	0.0142	0.0097	0.0094	3	74	
223	757	0.8288441300392151	757	0.9350231885910034	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	704.0000	0.8288	0.0468	0.0463	0.0129	0.0085	0.0074	0.0060	0.0025	0.0022	0.0017	0	74	
224	235	0.5351133942604065	757	1.2934696674346924	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5351	0.3559	0.0287	0.0158	0.0125	0.0073	0.0046	0.0031	0.0023	0.0019	3	74	
225	443	0.25820329785346985	757	2.4753427505493164	443.0000	782.0000	757.0000	160.0000	700.0000	324.0000	854.0000	235.0000	266.0000	661.0000	0.2582	0.1920	0.1680	0.1595	0.0260	0.0212	0.0188	0.0126	0.0106	0.0106	2	75	
226	757	0.8344562649726868	757	0.8957080841064453	757.0000	235.0000	782.0000	721.0000	528.0000	266.0000	160.0000	700.0000	30.0000	945.0000	0.8345	0.0458	0.0441	0.0157	0.0107	0.0059	0.0056	0.0023	0.0023	0.0017	0	75	
227	235	0.4999948740005493	757	1.3746190071105957	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5000	0.3776	0.0289	0.0235	0.0111	0.0062	0.0045	0.0033	0.0029	0.0026	3	75	
228	443	0.24530664086341858	757	2.4078738689422607	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	854.0000	235.0000	661.0000	266.0000	0.2453	0.1921	0.1817	0.1715	0.0289	0.0199	0.0185	0.0157	0.0093	0.0082	3	76	
229	757	0.8386123180389404	757	0.880659282207489	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	700.0000	30.0000	945.0000	0.8386	0.0451	0.0442	0.0121	0.0108	0.0062	0.0048	0.0026	0.0021	0.0016	0	76	
230	235	0.4830605387687683	757	1.4827979803085327	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.4831	0.3631	0.0459	0.0237	0.0189	0.0073	0.0046	0.0037	0.0032	0.0027	3	76	
231	443	0.23341593146324158	757	2.4815125465393066	443.0000	757.0000	782.0000	160.0000	324.0000	700.0000	854.0000	235.0000	266.0000	661.0000	0.2334	0.1905	0.1793	0.1731	0.0253	0.0214	0.0193	0.0185	0.0095	0.0092	1	77	
232	757	0.8357418775558472	757	0.9024496674537659	757.0000	235.0000	782.0000	721.0000	528.0000	266.0000	160.0000	30.0000	700.0000	704.0000	0.8357	0.0461	0.0416	0.0148	0.0108	0.0058	0.0056	0.0022	0.0018	0.0017	0	77	
233	235	0.5284114480018616	757	1.399967074394226	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	819.0000	0.5284	0.3406	0.0320	0.0229	0.0137	0.0060	0.0045	0.0044	0.0033	0.0027	3	77	
234	443	0.2870142459869385	757	2.3717386722564697	443.0000	782.0000	160.0000	757.0000	324.0000	700.0000	235.0000	854.0000	661.0000	266.0000	0.2870	0.2019	0.1600	0.1425	0.0311	0.0188	0.0183	0.0172	0.0100	0.0085	3	78	
235	757	0.8258593082427979	757	0.9481678009033203	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	704.0000	0.8259	0.0483	0.0422	0.0159	0.0119	0.0071	0.0068	0.0025	0.0024	0.0018	0	78	
236	235	0.5268706679344177	757	1.3524041175842285	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	721.0000	142.0000	0.5269	0.3498	0.0352	0.0194	0.0143	0.0056	0.0036	0.0033	0.0028	0.0027	3	78	
237	443	0.21071305871009827	757	2.48822021484375	443.0000	757.0000	160.0000	782.0000	324.0000	700.0000	235.0000	854.0000	58.0000	661.0000	0.2107	0.1943	0.1869	0.1834	0.0226	0.0221	0.0214	0.0183	0.0101	0.0076	1	79	
238	757	0.8444315791130066	757	0.8540277481079102	757.0000	235.0000	782.0000	528.0000	721.0000	160.0000	266.0000	30.0000	700.0000	911.0000	0.8444	0.0470	0.0414	0.0090	0.0090	0.0081	0.0040	0.0021	0.0017	0.0016	0	79	
239	235	0.5497183203697205	757	1.3269736766815186	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	819.0000	0.5497	0.3336	0.0295	0.0204	0.0116	0.0052	0.0046	0.0029	0.0029	0.0025	3	79	
240	443	0.21765165030956268	757	2.4651527404785156	443.0000	782.0000	160.0000	757.0000	324.0000	235.0000	854.0000	700.0000	266.0000	58.0000	0.2177	0.2175	0.1830	0.1608	0.0237	0.0225	0.0206	0.0183	0.0101	0.0087	3	80	
241	757	0.7975696325302124	757	1.03879714012146	757.0000	235.0000	782.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	704.0000	0.7976	0.0646	0.0551	0.0133	0.0090	0.0085	0.0072	0.0025	0.0018	0.0017	0	80	
242	235	0.5756531953811646	757	1.2367709875106812	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5757	0.3262	0.0247	0.0163	0.0086	0.0053	0.0043	0.0033	0.0024	0.0020	3	80	
243	782	0.2230229377746582	757	2.378657341003418	782.0000	443.0000	160.0000	757.0000	324.0000	235.0000	854.0000	700.0000	266.0000	661.0000	0.2230	0.2225	0.1981	0.1548	0.0281	0.0200	0.0188	0.0150	0.0090	0.0073	3	81	
244	757	0.8128706216812134	757	1.0011264085769653	757.0000	782.0000	235.0000	721.0000	160.0000	528.0000	266.0000	700.0000	30.0000	655.0000	0.8129	0.0512	0.0505	0.0154	0.0091	0.0090	0.0066	0.0023	0.0023	0.0019	0	81	
245	235	0.5464216470718384	757	1.2851572036743164	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5464	0.3475	0.0248	0.0180	0.0113	0.0048	0.0046	0.0035	0.0031	0.0025	3	81	
246	160	0.21427510678768158	757	2.428654193878174	160.0000	782.0000	443.0000	757.0000	324.0000	235.0000	700.0000	854.0000	58.0000	266.0000	0.2143	0.2057	0.1997	0.1640	0.0325	0.0233	0.0217	0.0148	0.0084	0.0076	3	82	
247	757	0.8398296236991882	757	0.882336437702179	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	655.0000	0.8398	0.0468	0.0428	0.0098	0.0081	0.0075	0.0049	0.0025	0.0023	0.0017	0	82	
248	235	0.5567911267280579	757	1.3016374111175537	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	142.0000	819.0000	0.5568	0.3289	0.0315	0.0196	0.0115	0.0057	0.0039	0.0031	0.0027	0.0022	3	82	
249	782	0.21235808730125427	757	2.526984214782715	782.0000	160.0000	757.0000	443.0000	324.0000	700.0000	235.0000	854.0000	266.0000	661.0000	0.2124	0.1958	0.1848	0.1700	0.0273	0.0248	0.0229	0.0198	0.0100	0.0090	2	83	
250	757	0.8372709155082703	757	0.8991697430610657	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	655.0000	0.8373	0.0453	0.0408	0.0128	0.0101	0.0075	0.0056	0.0026	0.0023	0.0020	0	83	
251	235	0.5061805248260498	757	1.4356707334518433	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5062	0.3556	0.0343	0.0249	0.0131	0.0068	0.0049	0.0044	0.0037	0.0036	3	83	
252	160	0.21330206096172333	757	2.464836597442627	160.0000	443.0000	782.0000	757.0000	324.0000	700.0000	854.0000	235.0000	266.0000	661.0000	0.2133	0.1923	0.1896	0.1828	0.0270	0.0250	0.0163	0.0147	0.0099	0.0091	3	84	
253	757	0.848228394985199	757	0.8563138246536255	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	945.0000	0.8482	0.0409	0.0316	0.0162	0.0121	0.0072	0.0066	0.0025	0.0022	0.0016	0	84	
254	235	0.4318084418773651	757	1.5124304294586182	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	721.0000	819.0000	0.4318	0.4086	0.0454	0.0289	0.0182	0.0077	0.0040	0.0035	0.0034	0.0030	3	84	
255	782	0.21375785768032074	757	2.462925672531128	782.0000	443.0000	160.0000	757.0000	700.0000	324.0000	235.0000	854.0000	266.0000	661.0000	0.2138	0.2106	0.1802	0.1741	0.0236	0.0231	0.0195	0.0192	0.0094	0.0087	3	85	
256	757	0.8637468814849854	757	0.7981048822402954	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	30.0000	700.0000	704.0000	0.8637	0.0338	0.0312	0.0115	0.0106	0.0071	0.0060	0.0022	0.0022	0.0015	0	85	
257	235	0.4706211984157562	757	1.4503923654556274	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	721.0000	478.0000	142.0000	0.4706	0.3796	0.0505	0.0265	0.0128	0.0058	0.0051	0.0031	0.0029	0.0026	3	85	
258	782	0.22160595655441284	757	2.4635415077209473	782.0000	443.0000	757.0000	160.0000	324.0000	700.0000	235.0000	854.0000	266.0000	58.0000	0.2216	0.2078	0.1748	0.1735	0.0341	0.0209	0.0159	0.0152	0.0096	0.0088	2	86	
259	757	0.8237246870994568	757	0.9550659656524658	757.0000	782.0000	235.0000	721.0000	528.0000	266.0000	160.0000	700.0000	30.0000	945.0000	0.8237	0.0482	0.0419	0.0195	0.0126	0.0066	0.0064	0.0025	0.0022	0.0018	0	86	
260	235	0.43488818407058716	757	1.4663050174713135	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	721.0000	142.0000	0.4349	0.4156	0.0469	0.0256	0.0144	0.0065	0.0050	0.0035	0.0032	0.0029	3	86	
261	160	0.20174796879291534	757	2.5405192375183105	160.0000	757.0000	443.0000	782.0000	324.0000	700.0000	854.0000	235.0000	266.0000	661.0000	0.2017	0.1950	0.1894	0.1704	0.0348	0.0254	0.0174	0.0169	0.0115	0.0103	1	87	
262	757	0.8367227911949158	757	0.9250572919845581	757.0000	235.0000	782.0000	721.0000	528.0000	266.0000	160.0000	700.0000	30.0000	704.0000	0.8367	0.0440	0.0398	0.0117	0.0104	0.0070	0.0060	0.0025	0.0024	0.0016	0	87	
263	235	0.4401923418045044	757	1.7265377044677734	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	721.0000	478.0000	0.4402	0.3501	0.0573	0.0363	0.0220	0.0101	0.0073	0.0046	0.0042	0.0040	3	87	
264	443	0.2555026412010193	757	2.4236066341400146	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	58.0000	266.0000	0.2555	0.1950	0.1810	0.1584	0.0257	0.0202	0.0181	0.0147	0.0088	0.0075	3	88	
265	757	0.8319276571273804	757	0.8978243470191956	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	911.0000	0.8319	0.0567	0.0439	0.0090	0.0077	0.0069	0.0056	0.0021	0.0021	0.0015	0	88	
266	235	0.4762195944786072	757	1.4301049709320068	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	819.0000	478.0000	0.4762	0.3878	0.0347	0.0239	0.0137	0.0081	0.0049	0.0036	0.0028	0.0028	3	88	
267	443	0.2210596203804016	757	2.4604201316833496	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	58.0000	661.0000	0.2211	0.1979	0.1924	0.1620	0.0281	0.0244	0.0236	0.0166	0.0109	0.0092	3	89	
268	757	0.8269534111022949	757	0.9339851140975952	757.0000	235.0000	782.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	911.0000	0.8270	0.0530	0.0454	0.0108	0.0089	0.0074	0.0062	0.0024	0.0023	0.0014	0	89	
269	235	0.4789695143699646	757	1.4095265865325928	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.4790	0.3825	0.0448	0.0227	0.0139	0.0067	0.0043	0.0030	0.0027	0.0026	3	89	
270	443	0.2485290765762329	757	2.4457736015319824	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	661.0000	58.0000	0.2485	0.1960	0.1791	0.1530	0.0255	0.0252	0.0224	0.0167	0.0097	0.0092	3	90	
271	757	0.8138490915298462	757	0.9826003909111023	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	700.0000	30.0000	704.0000	0.8138	0.0571	0.0507	0.0124	0.0082	0.0078	0.0070	0.0028	0.0027	0.0015	0	90	
272	235	0.5201575756072998	757	1.365249514579773	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	721.0000	478.0000	0.5202	0.3482	0.0443	0.0221	0.0116	0.0060	0.0045	0.0032	0.0024	0.0024	3	90	
273	443	0.26785510778427124	757	2.3509669303894043	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	266.0000	58.0000	0.2679	0.2191	0.1661	0.1496	0.0242	0.0204	0.0176	0.0153	0.0081	0.0076	3	91	
274	757	0.8105906248092651	757	0.9941294193267822	757.0000	235.0000	782.0000	721.0000	160.0000	266.0000	528.0000	700.0000	30.0000	704.0000	0.8106	0.0558	0.0540	0.0141	0.0076	0.0072	0.0067	0.0028	0.0027	0.0016	0	91	
275	235	0.5203068256378174	757	1.4022548198699951	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	819.0000	478.0000	0.5203	0.3434	0.0375	0.0246	0.0138	0.0080	0.0047	0.0032	0.0029	0.0028	3	91	
276	160	0.21475060284137726	757	2.4692487716674805	160.0000	782.0000	443.0000	757.0000	324.0000	700.0000	235.0000	854.0000	266.0000	58.0000	0.2148	0.2032	0.2015	0.1576	0.0300	0.0218	0.0185	0.0166	0.0092	0.0089	3	92	
277	757	0.7888063192367554	757	1.0577894449234009	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	945.0000	0.7888	0.0637	0.0629	0.0172	0.0087	0.0084	0.0070	0.0023	0.0020	0.0018	0	92	
278	235	0.4881613254547119	757	1.3924031257629395	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.4882	0.3809	0.0397	0.0207	0.0122	0.0070	0.0049	0.0035	0.0027	0.0026	3	92	
279	160	0.22271592915058136	757	2.4321107864379883	160.0000	443.0000	782.0000	757.0000	700.0000	324.0000	235.0000	854.0000	58.0000	266.0000	0.2227	0.2124	0.1988	0.1485	0.0256	0.0255	0.0194	0.0188	0.0088	0.0074	3	93	
280	757	0.8001689314842224	757	1.0142216682434082	757.0000	235.0000	782.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	945.0000	0.8002	0.0628	0.0587	0.0135	0.0084	0.0081	0.0059	0.0028	0.0024	0.0020	0	93	
281	235	0.5083803534507751	757	1.4170277118682861	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	819.0000	142.0000	478.0000	0.5084	0.3520	0.0437	0.0225	0.0126	0.0066	0.0046	0.0034	0.0031	0.0030	3	93	
282	160	0.21993015706539154	757	2.4171831607818604	160.0000	443.0000	757.0000	782.0000	324.0000	700.0000	235.0000	854.0000	661.0000	266.0000	0.2199	0.2158	0.1904	0.1601	0.0281	0.0215	0.0192	0.0159	0.0098	0.0089	2	94	
283	757	0.8191818594932556	757	0.9483648538589478	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	945.0000	0.8192	0.0528	0.0527	0.0141	0.0080	0.0075	0.0069	0.0021	0.0021	0.0016	0	94	
284	235	0.47837018966674805	757	1.4850332736968994	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	721.0000	478.0000	0.4784	0.3617	0.0532	0.0289	0.0145	0.0070	0.0048	0.0034	0.0032	0.0027	3	94	
285	443	0.23198573291301727	757	2.5080225467681885	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	58.0000	266.0000	0.2320	0.2204	0.1650	0.1492	0.0273	0.0230	0.0193	0.0171	0.0106	0.0099	3	95	
286	757	0.7917733788490295	757	1.0813994407653809	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	945.0000	0.7918	0.0619	0.0592	0.0126	0.0089	0.0086	0.0071	0.0028	0.0024	0.0018	0	95	
287	235	0.4892933666706085	757	1.4888248443603516	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	721.0000	478.0000	142.0000	0.4893	0.3635	0.0348	0.0270	0.0152	0.0072	0.0046	0.0037	0.0031	0.0031	3	95	
288	160	0.21996575593948364	757	2.5021121501922607	160.0000	443.0000	782.0000	757.0000	324.0000	700.0000	235.0000	854.0000	266.0000	58.0000	0.2200	0.2012	0.1943	0.1498	0.0354	0.0239	0.0186	0.0185	0.0091	0.0089	3	96	
289	757	0.7889730334281921	757	1.1034631729125977	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	704.0000	0.7890	0.0627	0.0554	0.0144	0.0100	0.0085	0.0072	0.0030	0.0028	0.0021	0	96	
290	235	0.4460105895996094	757	1.5190927982330322	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	721.0000	478.0000	0.4460	0.3946	0.0466	0.0264	0.0172	0.0068	0.0053	0.0037	0.0034	0.0031	3	96	
291	782	0.21264135837554932	757	2.452131748199463	782.0000	160.0000	757.0000	443.0000	324.0000	700.0000	235.0000	854.0000	266.0000	58.0000	0.2126	0.2090	0.1909	0.1680	0.0291	0.0226	0.0191	0.0147	0.0102	0.0089	2	97	
292	757	0.8124983310699463	757	0.9989902973175049	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	704.0000	0.8125	0.0599	0.0446	0.0144	0.0087	0.0077	0.0074	0.0026	0.0026	0.0017	0	97	
293	235	0.49520546197891235	757	1.4289677143096924	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.4952	0.3641	0.0394	0.0283	0.0126	0.0064	0.0047	0.0038	0.0027	0.0027	3	97	
294	782	0.22324605286121368	757	2.4872727394104004	782.0000	443.0000	160.0000	757.0000	324.0000	700.0000	235.0000	854.0000	266.0000	661.0000	0.2232	0.1925	0.1858	0.1714	0.0293	0.0229	0.0167	0.0167	0.0109	0.0088	3	98	
295	757	0.8237350583076477	757	0.9314826726913452	757.0000	235.0000	782.0000	721.0000	160.0000	528.0000	266.0000	30.0000	700.0000	704.0000	0.8237	0.0512	0.0509	0.0132	0.0081	0.0077	0.0067	0.0025	0.0024	0.0015	0	98	
296	235	0.43047475814819336	757	1.5404484272003174	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	819.0000	721.0000	0.4305	0.3953	0.0607	0.0304	0.0139	0.0097	0.0043	0.0035	0.0034	0.0033	3	98	
297	782	0.2258213609457016	757	2.3852522373199463	782.0000	160.0000	443.0000	757.0000	324.0000	700.0000	235.0000	854.0000	266.0000	661.0000	0.2258	0.2164	0.1874	0.1638	0.0263	0.0224	0.0218	0.0157	0.0086	0.0077	3	99	
298	757	0.8199896216392517	757	0.952532172203064	757.0000	235.0000	782.0000	721.0000	528.0000	160.0000	266.0000	30.0000	700.0000	945.0000	0.8200	0.0548	0.0487	0.0135	0.0080	0.0076	0.0066	0.0025	0.0023	0.0019	0	99	
299	235	0.48210057616233826	757	1.418947696685791	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	142.0000	721.0000	0.4821	0.3765	0.0461	0.0226	0.0143	0.0066	0.0053	0.0029	0.0028	0.0028	3	99	
