	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
41	75	0.7335781455039978	213	0.6521146297454834	75.0000	213.0000	215.0000	212.0000	177.0000	626.0000	614.0000	407.0000	896.0000	436.0000	0.7336	0.2548	0.0031	0.0022	0.0017	0.0016	0.0016	0.0003	0.0002	0.0001	1	10	
42	75	0.27842026948928833	213	2.2757673263549805	75.0000	896.0000	614.0000	893.0000	436.0000	552.0000	407.0000	493.0000	857.0000	528.0000	0.2784	0.1828	0.1429	0.1337	0.0727	0.0420	0.0340	0.0202	0.0119	0.0109	18	10	
43	75	0.8238677382469177	213	0.6945101022720337	75.0000	213.0000	626.0000	212.0000	177.0000	215.0000	614.0000	282.0000	896.0000	407.0000	0.8239	0.1087	0.0319	0.0171	0.0084	0.0025	0.0020	0.0011	0.0007	0.0004	1	10	
44	85	0.3780737519264221	213	2.277527332305908	85.0000	153.0000	245.0000	436.0000	407.0000	205.0000	532.0000	528.0000	639.0000	212.0000	0.3781	0.1952	0.0825	0.0663	0.0484	0.0264	0.0255	0.0196	0.0193	0.0191	10	11	
45	75	0.5936559438705444	213	0.8591676950454712	75.0000	213.0000	212.0000	614.0000	436.0000	215.0000	315.0000	407.0000	164.0000	589.0000	0.5937	0.3668	0.0255	0.0046	0.0039	0.0018	0.0009	0.0008	0.0004	0.0002	1	11	
46	528	0.3170594573020935	213	2.3384480476379395	528.0000	703.0000	893.0000	436.0000	552.0000	614.0000	544.0000	344.0000	407.0000	111.0000	0.3171	0.1933	0.1389	0.1215	0.0394	0.0364	0.0255	0.0155	0.0137	0.0056	81	11	
47	213	0.49045103788375854	213	1.2574914693832397	213.0000	212.0000	75.0000	614.0000	436.0000	215.0000	164.0000	407.0000	589.0000	177.0000	0.4905	0.3046	0.1553	0.0192	0.0110	0.0046	0.0023	0.0022	0.0012	0.0011	0	11	
48	844	0.3045901358127594	213	2.818845748901367	844.0000	407.0000	857.0000	639.0000	436.0000	111.0000	614.0000	868.0000	282.0000	315.0000	0.3046	0.0942	0.0814	0.0522	0.0512	0.0476	0.0452	0.0437	0.0342	0.0321	12	12	
49	75	0.9579973220825195	213	0.1984541118144989	75.0000	213.0000	215.0000	626.0000	407.0000	350.0000	585.0000	436.0000	614.0000	789.0000	0.9580	0.0376	0.0012	0.0011	0.0004	0.0004	0.0003	0.0002	0.0002	0.0001	1	12	
50	436	0.30393633246421814	213	2.4960947036743164	436.0000	893.0000	614.0000	111.0000	407.0000	204.0000	626.0000	896.0000	212.0000	647.0000	0.3039	0.1560	0.1181	0.0951	0.0850	0.0472	0.0286	0.0222	0.0146	0.0139	16	12	
51	75	0.8174887895584106	213	0.7345523834228516	75.0000	213.0000	585.0000	215.0000	626.0000	407.0000	614.0000	627.0000	212.0000	436.0000	0.8175	0.1052	0.0311	0.0164	0.0156	0.0059	0.0022	0.0015	0.0007	0.0006	1	12	
52	407	0.5533173084259033	213	1.6313860416412354	407.0000	213.0000	614.0000	857.0000	868.0000	205.0000	791.0000	436.0000	212.0000	897.0000	0.5533	0.1600	0.1099	0.0390	0.0387	0.0225	0.0201	0.0078	0.0059	0.0056	1	13	
53	75	0.862115740776062	213	0.5365150570869446	75.0000	213.0000	614.0000	212.0000	436.0000	315.0000	540.0000	407.0000	215.0000	111.0000	0.8621	0.0857	0.0430	0.0036	0.0019	0.0010	0.0005	0.0005	0.0003	0.0001	1	13	
54	857	0.3079899251461029	213	2.7237706184387207	857.0000	893.0000	896.0000	407.0000	614.0000	540.0000	436.0000	703.0000	204.0000	205.0000	0.3080	0.1663	0.0672	0.0525	0.0517	0.0475	0.0463	0.0266	0.0238	0.0235	62	13	
55	75	0.5479203462600708	213	1.1185404062271118	75.0000	213.0000	614.0000	212.0000	540.0000	626.0000	436.0000	407.0000	215.0000	315.0000	0.5479	0.3366	0.0747	0.0105	0.0095	0.0055	0.0053	0.0017	0.0014	0.0008	1	13	
56	791	0.31533727049827576	213	2.327700614929199	791.0000	153.0000	213.0000	368.0000	282.0000	85.0000	371.0000	919.0000	436.0000	407.0000	0.3153	0.2298	0.1772	0.0250	0.0232	0.0227	0.0201	0.0199	0.0165	0.0137	2	14	
57	212	0.5205825567245483	213	0.919554591178894	212.0000	213.0000	614.0000	315.0000	75.0000	220.0000	436.0000	111.0000	164.0000	215.0000	0.5206	0.4328	0.0280	0.0057	0.0032	0.0019	0.0019	0.0017	0.0012	0.0007	1	14	
58	212	0.49820250272750854	213	2.1196470260620117	212.0000	614.0000	213.0000	893.0000	544.0000	111.0000	857.0000	703.0000	204.0000	371.0000	0.4982	0.1610	0.0564	0.0473	0.0322	0.0266	0.0201	0.0186	0.0121	0.0110	2	14	
59	213	0.5557621121406555	213	0.9387242197990417	213.0000	212.0000	75.0000	614.0000	215.0000	164.0000	371.0000	111.0000	220.0000	342.0000	0.5558	0.3939	0.0184	0.0172	0.0050	0.0018	0.0011	0.0009	0.0008	0.0006	0	14	
60	153	0.6164000630378723	213	1.4395544528961182	153.0000	205.0000	213.0000	315.0000	407.0000	868.0000	893.0000	791.0000	614.0000	212.0000	0.6164	0.1685	0.0845	0.0280	0.0266	0.0154	0.0093	0.0082	0.0072	0.0055	2	15	
61	75	0.9611599445343018	213	0.2371407151222229	75.0000	164.0000	614.0000	212.0000	315.0000	213.0000	436.0000	215.0000	282.0000	177.0000	0.9612	0.0109	0.0088	0.0080	0.0043	0.0041	0.0008	0.0006	0.0002	0.0001	5	15	
62	896	0.4520842134952545	213	2.909153938293457	896.0000	205.0000	627.0000	243.0000	239.0000	493.0000	75.0000	213.0000	570.0000	789.0000	0.4521	0.0395	0.0330	0.0321	0.0296	0.0291	0.0282	0.0234	0.0208	0.0195	7	15	
63	75	0.993402898311615	213	0.05317166820168495	75.0000	164.0000	212.0000	213.0000	614.0000	215.0000	177.0000	364.0000	315.0000	436.0000	0.9934	0.0021	0.0016	0.0008	0.0007	0.0005	0.0003	0.0002	0.0001	0.0001	3	15	
64	213	0.4134317636489868	213	2.4368772506713867	213.0000	857.0000	85.0000	495.0000	893.0000	153.0000	195.0000	497.0000	45.0000	205.0000	0.4134	0.1141	0.0588	0.0534	0.0491	0.0443	0.0417	0.0372	0.0356	0.0236	0	16	
65	213	0.9960130453109741	213	0.03405289724469185	213.0000	164.0000	75.0000	212.0000	417.0000	614.0000	342.0000	370.0000	177.0000	215.0000	0.9960	0.0013	0.0010	0.0007	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	0	16	
66	528	0.8079391717910767	213	1.070129156112671	528.0000	893.0000	282.0000	552.0000	942.0000	703.0000	212.0000	896.0000	407.0000	419.0000	0.8079	0.0567	0.0284	0.0202	0.0095	0.0065	0.0062	0.0053	0.0042	0.0041	13	16	
67	213	0.9731155037879944	213	0.17819437384605408	213.0000	75.0000	212.0000	177.0000	164.0000	417.0000	342.0000	614.0000	215.0000	370.0000	0.9731	0.0099	0.0043	0.0032	0.0028	0.0024	0.0017	0.0010	0.0004	0.0004	0	16	
68	407	0.1601203978061676	213	3.090698480606079	407.0000	153.0000	215.0000	213.0000	212.0000	857.0000	85.0000	791.0000	868.0000	195.0000	0.1601	0.1123	0.1073	0.0834	0.0829	0.0776	0.0463	0.0459	0.0414	0.0369	3	17	
69	75	0.9729617834091187	213	0.15948379039764404	75.0000	213.0000	212.0000	164.0000	436.0000	215.0000	614.0000	315.0000	282.0000	370.0000	0.9730	0.0148	0.0055	0.0051	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	1	17	
70	703	0.28811755776405334	213	2.7695579528808594	703.0000	212.0000	893.0000	614.0000	436.0000	896.0000	204.0000	647.0000	371.0000	552.0000	0.2881	0.1288	0.1083	0.0615	0.0521	0.0466	0.0385	0.0341	0.0299	0.0241	10	17	
71	75	0.9127790927886963	213	0.4238635301589966	75.0000	164.0000	213.0000	212.0000	215.0000	614.0000	436.0000	585.0000	282.0000	315.0000	0.9128	0.0277	0.0262	0.0254	0.0040	0.0013	0.0012	0.0003	0.0002	0.0001	2	17	
72	205	0.8601062893867493	213	0.8083232641220093	205.0000	407.0000	589.0000	368.0000	791.0000	495.0000	811.0000	868.0000	75.0000	857.0000	0.8601	0.0232	0.0180	0.0166	0.0146	0.0123	0.0090	0.0076	0.0070	0.0035	12	18	
73	75	0.6622106432914734	213	0.8482407331466675	75.0000	213.0000	315.0000	212.0000	164.0000	614.0000	215.0000	436.0000	111.0000	177.0000	0.6622	0.2899	0.0225	0.0099	0.0070	0.0058	0.0011	0.0009	0.0002	0.0001	1	18	
74	212	0.34793487191200256	213	3.005507469177246	212.0000	75.0000	711.0000	893.0000	528.0000	703.0000	282.0000	436.0000	532.0000	614.0000	0.3479	0.0790	0.0608	0.0456	0.0402	0.0363	0.0348	0.0322	0.0319	0.0295	36	18	
75	75	0.6275659203529358	213	0.9898136854171753	75.0000	213.0000	212.0000	614.0000	164.0000	315.0000	215.0000	436.0000	177.0000	585.0000	0.6276	0.2942	0.0204	0.0185	0.0159	0.0131	0.0065	0.0020	0.0007	0.0003	1	18	
76	153	0.8670364618301392	213	0.7499717473983765	153.0000	585.0000	102.0000	75.0000	213.0000	212.0000	205.0000	182.0000	488.0000	407.0000	0.8670	0.0520	0.0156	0.0069	0.0067	0.0045	0.0045	0.0035	0.0033	0.0033	4	19	
77	75	0.4400283098220825	213	1.5025370121002197	75.0000	315.0000	213.0000	212.0000	614.0000	220.0000	436.0000	111.0000	282.0000	164.0000	0.4400	0.2597	0.1488	0.0940	0.0262	0.0067	0.0052	0.0041	0.0030	0.0026	2	19	
78	212	0.18495671451091766	213	3.6200499534606934	212.0000	893.0000	884.0000	703.0000	205.0000	111.0000	436.0000	75.0000	220.0000	614.0000	0.1850	0.0832	0.0745	0.0726	0.0665	0.0407	0.0340	0.0276	0.0259	0.0214	25	19	
79	75	0.36728307604789734	213	1.8303477764129639	75.0000	212.0000	213.0000	315.0000	614.0000	215.0000	436.0000	232.0000	585.0000	164.0000	0.3673	0.2532	0.1301	0.1048	0.0657	0.0200	0.0080	0.0060	0.0054	0.0048	2	19	
80	153	0.29264968633651733	213	2.9713616371154785	153.0000	919.0000	495.0000	213.0000	205.0000	893.0000	407.0000	182.0000	897.0000	111.0000	0.2926	0.0980	0.0853	0.0531	0.0516	0.0480	0.0422	0.0392	0.0208	0.0182	3	20	
81	75	0.941205620765686	213	0.28382015228271484	75.0000	213.0000	212.0000	614.0000	164.0000	315.0000	215.0000	436.0000	364.0000	350.0000	0.9412	0.0451	0.0057	0.0024	0.0014	0.0013	0.0011	0.0004	0.0003	0.0003	1	20	
82	212	0.3667972981929779	213	2.266732692718506	212.0000	703.0000	552.0000	75.0000	614.0000	857.0000	528.0000	436.0000	213.0000	164.0000	0.3668	0.1440	0.1297	0.1135	0.0767	0.0253	0.0248	0.0186	0.0115	0.0100	8	20	
83	75	0.7012068033218384	213	1.0299696922302246	75.0000	213.0000	212.0000	364.0000	614.0000	164.0000	215.0000	811.0000	436.0000	315.0000	0.7012	0.1850	0.0576	0.0138	0.0135	0.0067	0.0059	0.0032	0.0014	0.0014	1	20	
84	585	0.2566792070865631	213	2.9543986320495605	585.0000	177.0000	614.0000	705.0000	212.0000	495.0000	182.0000	407.0000	213.0000	889.0000	0.2567	0.1635	0.0733	0.0711	0.0452	0.0443	0.0360	0.0352	0.0274	0.0258	8	21	
85	213	0.6778024435043335	213	1.0725436210632324	213.0000	75.0000	614.0000	585.0000	164.0000	282.0000	315.0000	212.0000	436.0000	177.0000	0.6778	0.1822	0.0882	0.0153	0.0060	0.0056	0.0040	0.0040	0.0033	0.0031	0	21	
86	614	0.4703539311885834	213	2.5152835845947266	614.0000	893.0000	703.0000	212.0000	857.0000	605.0000	164.0000	552.0000	111.0000	205.0000	0.4704	0.0923	0.0853	0.0394	0.0290	0.0231	0.0227	0.0223	0.0174	0.0138	20	21	
87	75	0.5356482863426208	213	1.3918226957321167	75.0000	213.0000	614.0000	585.0000	212.0000	164.0000	215.0000	177.0000	436.0000	315.0000	0.5356	0.2004	0.1472	0.0575	0.0261	0.0078	0.0069	0.0038	0.0034	0.0024	1	21	
88	407	0.5785267353057861	213	1.0291147232055664	407.0000	893.0000	495.0000	212.0000	213.0000	857.0000	889.0000	85.0000	868.0000	315.0000	0.5785	0.3551	0.0220	0.0092	0.0060	0.0048	0.0045	0.0042	0.0039	0.0023	4	22	
89	213	0.3042818307876587	213	1.8888684511184692	213.0000	75.0000	315.0000	614.0000	436.0000	212.0000	164.0000	407.0000	843.0000	215.0000	0.3043	0.1905	0.1604	0.1373	0.0839	0.0761	0.0240	0.0065	0.0036	0.0032	0	22	
90	857	0.524412989616394	213	1.610874891281128	857.0000	893.0000	436.0000	212.0000	407.0000	347.0000	614.0000	75.0000	703.0000	647.0000	0.5244	0.2772	0.0388	0.0325	0.0175	0.0150	0.0148	0.0083	0.0072	0.0070	16	22	
91	75	0.6181823015213013	213	1.3170419931411743	75.0000	212.0000	614.0000	213.0000	315.0000	164.0000	436.0000	843.0000	585.0000	364.0000	0.6182	0.1311	0.1135	0.0624	0.0240	0.0224	0.0149	0.0035	0.0019	0.0016	3	22	
92	893	0.7407358884811401	213	1.062500238418579	893.0000	407.0000	153.0000	85.0000	213.0000	868.0000	212.0000	896.0000	857.0000	205.0000	0.7407	0.1338	0.0449	0.0235	0.0151	0.0060	0.0049	0.0045	0.0044	0.0018	4	23	
93	213	0.3656900227069855	213	1.9442458152770996	213.0000	75.0000	164.0000	212.0000	215.0000	614.0000	436.0000	315.0000	407.0000	585.0000	0.3657	0.3114	0.0802	0.0460	0.0369	0.0328	0.0315	0.0218	0.0121	0.0109	0	23	
94	893	0.28843480348587036	213	3.02541446685791	893.0000	75.0000	552.0000	407.0000	544.0000	629.0000	211.0000	811.0000	703.0000	436.0000	0.2884	0.0946	0.0874	0.0828	0.0621	0.0470	0.0213	0.0212	0.0208	0.0190	17	23	
95	75	0.35386431217193604	213	2.474691390991211	75.0000	212.0000	213.0000	614.0000	164.0000	215.0000	436.0000	585.0000	589.0000	315.0000	0.3539	0.1479	0.1144	0.0574	0.0524	0.0438	0.0326	0.0307	0.0201	0.0141	2	23	
96	407	0.8134831190109253	213	1.0351842641830444	407.0000	857.0000	791.0000	315.0000	495.0000	75.0000	213.0000	614.0000	153.0000	212.0000	0.8135	0.0325	0.0231	0.0190	0.0184	0.0131	0.0127	0.0088	0.0076	0.0062	6	24	
97	75	0.8478949666023254	213	0.6294645667076111	75.0000	614.0000	315.0000	213.0000	212.0000	436.0000	164.0000	215.0000	407.0000	220.0000	0.8479	0.0576	0.0504	0.0345	0.0063	0.0013	0.0005	0.0004	0.0003	0.0001	3	24	
98	75	0.363088995218277	213	1.8308725357055664	75.0000	552.0000	857.0000	614.0000	204.0000	647.0000	436.0000	239.0000	493.0000	791.0000	0.3631	0.3189	0.1052	0.0866	0.0298	0.0166	0.0088	0.0081	0.0080	0.0058	44	24	
99	75	0.9696597456932068	213	0.1774735003709793	75.0000	212.0000	614.0000	213.0000	315.0000	215.0000	164.0000	436.0000	220.0000	843.0000	0.9697	0.0149	0.0088	0.0035	0.0019	0.0004	0.0003	0.0002	0.0000	0.0000	3	24	
100	893	0.8018633127212524	213	1.1518099308013916	893.0000	205.0000	315.0000	407.0000	212.0000	282.0000	153.0000	213.0000	528.0000	868.0000	0.8019	0.0352	0.0270	0.0152	0.0151	0.0144	0.0122	0.0075	0.0073	0.0063	7	25	
101	213	0.4806385636329651	213	1.4909980297088623	213.0000	75.0000	364.0000	436.0000	215.0000	315.0000	212.0000	614.0000	589.0000	177.0000	0.4806	0.2289	0.1649	0.0591	0.0168	0.0155	0.0139	0.0061	0.0013	0.0012	0	25	
102	528	0.5019100904464722	213	2.1753058433532715	528.0000	893.0000	364.0000	205.0000	436.0000	552.0000	857.0000	59.0000	703.0000	407.0000	0.5019	0.1181	0.0932	0.0489	0.0414	0.0243	0.0183	0.0177	0.0143	0.0117	64	25	
103	213	0.34460940957069397	213	1.6473782062530518	213.0000	364.0000	75.0000	436.0000	215.0000	212.0000	315.0000	614.0000	371.0000	177.0000	0.3446	0.3212	0.1803	0.0797	0.0166	0.0161	0.0064	0.0053	0.0048	0.0038	0	25	
104	893	0.3644390106201172	213	1.9848802089691162	893.0000	85.0000	213.0000	857.0000	495.0000	868.0000	212.0000	169.0000	407.0000	111.0000	0.3644	0.1825	0.1792	0.1081	0.0395	0.0250	0.0195	0.0158	0.0148	0.0055	2	26	
105	315	0.41921767592430115	213	1.7586848735809326	315.0000	212.0000	75.0000	213.0000	164.0000	215.0000	436.0000	614.0000	407.0000	585.0000	0.4192	0.1848	0.1603	0.1040	0.0639	0.0166	0.0101	0.0077	0.0050	0.0034	3	26	
106	893	0.973995566368103	213	0.12918251752853394	893.0000	703.0000	212.0000	317.0000	857.0000	552.0000	896.0000	315.0000	492.0000	614.0000	0.9740	0.0246	0.0004	0.0004	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	42	26	
