	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
42	315	0.3411136865615845	614	3.1295108795166016	315.0000	614.0000	111.0000	436.0000	320.0000	639.0000	212.0000	854.0000	528.0000	370.0000	0.3411	0.0875	0.0629	0.0576	0.0562	0.0404	0.0293	0.0239	0.0183	0.0178	1	4	
43	844	0.5242864489555359	614	1.8602943420410156	844.0000	531.0000	513.0000	805.0000	532.0000	639.0000	364.0000	819.0000	530.0000	826.0000	0.5243	0.1457	0.0777	0.0499	0.0461	0.0307	0.0298	0.0156	0.0149	0.0119	85	4	
44	75	0.22018097341060638	614	2.8325324058532715	75.0000	819.0000	315.0000	844.0000	805.0000	212.0000	639.0000	530.0000	436.0000	531.0000	0.2202	0.1567	0.1492	0.1123	0.0533	0.0419	0.0269	0.0259	0.0208	0.0201	21	4	
45	282	0.7963067293167114	614	0.8086985945701599	282.0000	348.0000	819.0000	522.0000	792.0000	865.0000	310.0000	457.0000	540.0000	472.0000	0.7963	0.1324	0.0274	0.0137	0.0066	0.0042	0.0025	0.0024	0.0015	0.0014	56	5	
46	75	0.990763247013092	614	0.06778545677661896	75.0000	212.0000	315.0000	532.0000	552.0000	530.0000	721.0000	436.0000	531.0000	627.0000	0.9908	0.0056	0.0008	0.0008	0.0006	0.0005	0.0002	0.0001	0.0001	0.0001	51	5	
47	75	0.9950408339500427	614	0.04164735972881317	75.0000	315.0000	212.0000	407.0000	205.0000	721.0000	436.0000	531.0000	552.0000	532.0000	0.9950	0.0018	0.0015	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	53	5	
48	348	0.9022784233093262	614	0.4746367931365967	348.0000	282.0000	819.0000	522.0000	748.0000	808.0000	792.0000	523.0000	85.0000	320.0000	0.9023	0.0566	0.0224	0.0034	0.0026	0.0021	0.0020	0.0009	0.0008	0.0005	31	5	
49	75	0.43542730808258057	614	2.259153366088867	75.0000	153.0000	857.0000	315.0000	844.0000	205.0000	282.0000	212.0000	610.0000	919.0000	0.4354	0.0991	0.0751	0.0746	0.0686	0.0655	0.0239	0.0226	0.0150	0.0149	12	5	
50	75	0.8255717158317566	614	0.7317767143249512	75.0000	721.0000	315.0000	844.0000	212.0000	528.0000	112.0000	627.0000	357.0000	552.0000	0.8256	0.1084	0.0308	0.0064	0.0056	0.0035	0.0035	0.0032	0.0020	0.0015	43	5	
51	528	0.45271241664886475	614	1.8389360904693604	528.0000	75.0000	364.0000	916.0000	919.0000	315.0000	917.0000	550.0000	282.0000	552.0000	0.4527	0.2557	0.1200	0.0511	0.0174	0.0144	0.0114	0.0062	0.0040	0.0029	32	5	
52	844	0.7362877726554871	614	1.1573636531829834	844.0000	639.0000	532.0000	531.0000	530.0000	364.0000	528.0000	205.0000	805.0000	75.0000	0.7363	0.1006	0.0320	0.0318	0.0239	0.0201	0.0121	0.0108	0.0096	0.0028	224	5	
53	844	0.32562991976737976	614	2.1495113372802734	844.0000	639.0000	315.0000	530.0000	75.0000	532.0000	531.0000	212.0000	727.0000	153.0000	0.3256	0.2299	0.1219	0.0870	0.0678	0.0449	0.0270	0.0171	0.0089	0.0069	113	5	
54	614	0.41264843940734863	614	1.754875898361206	614.0000	213.0000	315.0000	212.0000	220.0000	282.0000	436.0000	211.0000	111.0000	819.0000	0.4126	0.2944	0.0631	0.0505	0.0505	0.0475	0.0267	0.0239	0.0057	0.0035	0	6	
55	75	0.8780900835990906	614	0.5570800304412842	75.0000	212.0000	315.0000	407.0000	213.0000	776.0000	791.0000	436.0000	826.0000	211.0000	0.8781	0.0823	0.0079	0.0078	0.0071	0.0031	0.0020	0.0014	0.0010	0.0008	16	6	
56	75	0.6404553055763245	614	1.2215838432312012	75.0000	212.0000	776.0000	407.0000	315.0000	721.0000	844.0000	826.0000	213.0000	436.0000	0.6405	0.2152	0.0537	0.0325	0.0158	0.0082	0.0054	0.0031	0.0030	0.0028	23	6	
57	348	0.35638946294784546	614	2.2555391788482666	348.0000	282.0000	614.0000	213.0000	212.0000	819.0000	220.0000	394.0000	436.0000	808.0000	0.3564	0.2849	0.0700	0.0477	0.0258	0.0256	0.0252	0.0209	0.0129	0.0096	2	6	
58	844	0.5546474456787109	614	1.4678223133087158	844.0000	614.0000	315.0000	205.0000	213.0000	212.0000	153.0000	791.0000	111.0000	811.0000	0.5546	0.2176	0.0762	0.0582	0.0198	0.0181	0.0164	0.0095	0.0083	0.0041	1	6	
59	75	0.7155203223228455	614	0.9295003414154053	75.0000	212.0000	315.0000	721.0000	844.0000	357.0000	204.0000	213.0000	407.0000	627.0000	0.7155	0.2069	0.0426	0.0087	0.0043	0.0023	0.0018	0.0014	0.0013	0.0012	12	6	
60	315	0.31511086225509644	614	2.2241921424865723	315.0000	614.0000	844.0000	111.0000	436.0000	211.0000	819.0000	205.0000	434.0000	791.0000	0.3151	0.2726	0.0976	0.0828	0.0450	0.0352	0.0156	0.0154	0.0150	0.0103	1	6	
61	854	0.4138911962509155	614	1.5040470361709595	854.0000	364.0000	805.0000	727.0000	282.0000	711.0000	531.0000	626.0000	532.0000	844.0000	0.4139	0.4045	0.0429	0.0404	0.0263	0.0120	0.0119	0.0091	0.0080	0.0033	62	6	
62	844	0.48630672693252563	614	1.897672414779663	844.0000	805.0000	727.0000	315.0000	639.0000	213.0000	552.0000	826.0000	532.0000	419.0000	0.4863	0.1815	0.0975	0.0656	0.0499	0.0150	0.0126	0.0092	0.0088	0.0063	13	6	
63	819	0.2372225522994995	614	2.900115966796875	819.0000	808.0000	282.0000	212.0000	811.0000	614.0000	394.0000	748.0000	315.0000	111.0000	0.2372	0.1403	0.1243	0.0728	0.0645	0.0532	0.0386	0.0313	0.0286	0.0148	5	7	
64	75	0.9305614829063416	614	0.38320192694664	75.0000	212.0000	315.0000	407.0000	776.0000	896.0000	893.0000	513.0000	362.0000	493.0000	0.9306	0.0201	0.0194	0.0182	0.0035	0.0013	0.0007	0.0007	0.0007	0.0005	115	7	
65	75	0.7502966523170471	614	1.010042428970337	75.0000	315.0000	212.0000	407.0000	776.0000	896.0000	844.0000	245.0000	893.0000	703.0000	0.7503	0.0954	0.0941	0.0133	0.0112	0.0053	0.0048	0.0038	0.0026	0.0021	112	7	
66	808	0.8978339433670044	614	0.5363854169845581	808.0000	819.0000	348.0000	748.0000	394.0000	792.0000	282.0000	521.0000	245.0000	811.0000	0.8978	0.0407	0.0197	0.0110	0.0108	0.0063	0.0032	0.0015	0.0011	0.0009	22	7	
67	315	0.7494990229606628	614	1.2524983882904053	315.0000	844.0000	614.0000	213.0000	111.0000	205.0000	212.0000	727.0000	436.0000	532.0000	0.7495	0.0664	0.0392	0.0357	0.0228	0.0098	0.0097	0.0081	0.0058	0.0045	2	7	
68	75	0.8678151965141296	614	0.48092296719551086	75.0000	315.0000	212.0000	407.0000	703.0000	220.0000	204.0000	893.0000	213.0000	436.0000	0.8678	0.1160	0.0050	0.0043	0.0014	0.0011	0.0004	0.0003	0.0003	0.0003	13	7	
69	315	0.2665640115737915	614	2.9227797985076904	315.0000	111.0000	370.0000	614.0000	844.0000	364.0000	436.0000	75.0000	220.0000	466.0000	0.2666	0.2420	0.1130	0.0627	0.0209	0.0152	0.0143	0.0138	0.0126	0.0123	3	7	
70	532	0.3888143301010132	614	1.8247654438018799	532.0000	531.0000	513.0000	844.0000	805.0000	364.0000	530.0000	315.0000	205.0000	639.0000	0.3888	0.2649	0.1111	0.0877	0.0634	0.0151	0.0109	0.0080	0.0072	0.0056	205	7	
71	315	0.5706457495689392	614	1.8343127965927124	315.0000	75.0000	805.0000	532.0000	530.0000	844.0000	531.0000	639.0000	419.0000	513.0000	0.5706	0.1039	0.1000	0.0564	0.0199	0.0191	0.0190	0.0180	0.0175	0.0132	64	7	
72	476	0.11143384873867035	614	3.7059547901153564	476.0000	543.0000	33.0000	85.0000	421.0000	639.0000	212.0000	153.0000	348.0000	394.0000	0.1114	0.0979	0.0949	0.0633	0.0460	0.0413	0.0398	0.0365	0.0356	0.0336	27	8	
73	75	0.866145670413971	614	0.5035086274147034	75.0000	212.0000	776.0000	436.0000	419.0000	315.0000	264.0000	213.0000	407.0000	531.0000	0.8661	0.1148	0.0030	0.0029	0.0022	0.0020	0.0017	0.0016	0.0009	0.0006	79	8	
74	212	0.4863409399986267	614	1.8630657196044922	212.0000	75.0000	436.0000	407.0000	315.0000	776.0000	205.0000	587.0000	531.0000	419.0000	0.4863	0.2421	0.0695	0.0342	0.0300	0.0242	0.0118	0.0117	0.0098	0.0076	82	8	
75	282	0.22130443155765533	614	3.2300796508789062	282.0000	85.0000	348.0000	315.0000	522.0000	476.0000	808.0000	543.0000	320.0000	394.0000	0.2213	0.1071	0.0800	0.0577	0.0545	0.0522	0.0454	0.0349	0.0284	0.0219	13	8	
76	75	0.33148735761642456	614	2.173558235168457	75.0000	285.0000	315.0000	614.0000	213.0000	212.0000	791.0000	350.0000	844.0000	436.0000	0.3315	0.1701	0.1612	0.1050	0.0725	0.0240	0.0221	0.0206	0.0178	0.0142	3	8	
77	75	0.5434080362319946	614	1.5563114881515503	75.0000	315.0000	721.0000	212.0000	844.0000	220.0000	407.0000	727.0000	357.0000	436.0000	0.5434	0.1883	0.1123	0.0592	0.0347	0.0077	0.0075	0.0070	0.0045	0.0044	58	8	
78	315	0.5390343070030212	614	1.3234810829162598	315.0000	884.0000	614.0000	638.0000	347.0000	436.0000	873.0000	33.0000	212.0000	615.0000	0.5390	0.3070	0.0818	0.0160	0.0079	0.0069	0.0063	0.0049	0.0031	0.0028	2	8	
79	844	0.8588956594467163	614	0.6620230674743652	844.0000	205.0000	805.0000	434.0000	364.0000	531.0000	582.0000	315.0000	217.0000	212.0000	0.8589	0.0738	0.0228	0.0120	0.0071	0.0051	0.0045	0.0034	0.0020	0.0020	148	8	
80	315	0.650083065032959	614	0.9667168855667114	315.0000	844.0000	805.0000	212.0000	434.0000	205.0000	436.0000	213.0000	639.0000	211.0000	0.6501	0.2829	0.0219	0.0145	0.0093	0.0044	0.0030	0.0025	0.0019	0.0017	37	8	
81	348	0.3783542811870575	614	2.3114662170410156	348.0000	282.0000	212.0000	436.0000	614.0000	540.0000	213.0000	421.0000	315.0000	220.0000	0.3784	0.2219	0.0578	0.0569	0.0484	0.0414	0.0320	0.0309	0.0201	0.0133	4	9	
82	75	0.9970511198043823	614	0.02560257725417614	75.0000	407.0000	212.0000	315.0000	587.0000	436.0000	893.0000	164.0000	344.0000	213.0000	0.9971	0.0011	0.0010	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	26	9	
83	75	0.8930456042289734	614	0.48868727684020996	75.0000	315.0000	407.0000	212.0000	436.0000	587.0000	164.0000	614.0000	220.0000	776.0000	0.8930	0.0441	0.0396	0.0126	0.0052	0.0032	0.0004	0.0003	0.0002	0.0002	7	9	
84	348	0.39614057540893555	614	2.7193491458892822	348.0000	315.0000	436.0000	614.0000	748.0000	282.0000	746.0000	854.0000	744.0000	211.0000	0.3961	0.0859	0.0712	0.0668	0.0637	0.0296	0.0275	0.0237	0.0143	0.0117	3	9	
85	614	0.540347158908844	614	1.382859230041504	614.0000	205.0000	213.0000	436.0000	315.0000	111.0000	791.0000	585.0000	844.0000	153.0000	0.5403	0.3016	0.0506	0.0361	0.0186	0.0084	0.0042	0.0040	0.0039	0.0037	0	9	
86	75	0.9193640947341919	614	0.3270035982131958	75.0000	315.0000	721.0000	212.0000	407.0000	436.0000	204.0000	893.0000	220.0000	344.0000	0.9194	0.0685	0.0084	0.0017	0.0013	0.0002	0.0001	0.0001	0.0000	0.0000	10	9	
87	614	0.9324486255645752	614	0.4509536623954773	614.0000	315.0000	75.0000	436.0000	111.0000	791.0000	854.0000	205.0000	585.0000	884.0000	0.9324	0.0220	0.0089	0.0046	0.0039	0.0026	0.0024	0.0020	0.0020	0.0020	0	9	
88	844	0.724292516708374	614	1.1309657096862793	844.0000	513.0000	532.0000	315.0000	531.0000	805.0000	639.0000	364.0000	205.0000	582.0000	0.7243	0.1068	0.0566	0.0363	0.0201	0.0159	0.0117	0.0065	0.0047	0.0026	76	9	
89	844	0.4186498820781708	614	1.4781534671783447	844.0000	805.0000	315.0000	639.0000	205.0000	75.0000	532.0000	530.0000	531.0000	419.0000	0.4186	0.3924	0.0337	0.0328	0.0321	0.0295	0.0202	0.0115	0.0095	0.0081	80	9	
90	282	0.34156444668769836	614	2.5435850620269775	282.0000	436.0000	522.0000	811.0000	457.0000	111.0000	348.0000	614.0000	315.0000	808.0000	0.3416	0.1485	0.1021	0.0594	0.0519	0.0395	0.0389	0.0338	0.0229	0.0226	7	10	
91	407	0.42896008491516113	614	2.3122897148132324	407.0000	85.0000	315.0000	532.0000	436.0000	531.0000	826.0000	900.0000	75.0000	805.0000	0.4290	0.1017	0.0915	0.0715	0.0533	0.0444	0.0349	0.0313	0.0200	0.0140	74	10	
92	407	0.7572532296180725	614	0.9541924595832825	407.0000	85.0000	436.0000	315.0000	531.0000	776.0000	532.0000	826.0000	857.0000	893.0000	0.7573	0.1602	0.0210	0.0129	0.0070	0.0069	0.0055	0.0039	0.0022	0.0021	49	10	
93	348	0.2900331914424896	614	2.357895851135254	348.0000	808.0000	315.0000	522.0000	85.0000	282.0000	394.0000	436.0000	614.0000	746.0000	0.2900	0.1595	0.1304	0.1033	0.0591	0.0517	0.0501	0.0467	0.0214	0.0131	8	10	
94	614	0.6146564483642578	614	1.5445139408111572	614.0000	315.0000	205.0000	213.0000	85.0000	153.0000	282.0000	436.0000	844.0000	727.0000	0.6147	0.1176	0.1075	0.0356	0.0203	0.0156	0.0150	0.0104	0.0092	0.0083	0	10	
95	315	0.456706702709198	614	1.8690158128738403	315.0000	85.0000	407.0000	721.0000	75.0000	436.0000	532.0000	528.0000	531.0000	900.0000	0.4567	0.1727	0.1113	0.0822	0.0546	0.0467	0.0147	0.0075	0.0054	0.0051	49	10	
96	282	0.3277249038219452	614	2.6860294342041016	282.0000	315.0000	436.0000	614.0000	85.0000	854.0000	492.0000	543.0000	111.0000	528.0000	0.3277	0.1572	0.1053	0.0811	0.0803	0.0332	0.0151	0.0148	0.0107	0.0103	3	10	
97	364	0.2986203134059906	614	1.9585216045379639	364.0000	805.0000	532.0000	513.0000	531.0000	854.0000	528.0000	844.0000	639.0000	85.0000	0.2986	0.2810	0.1942	0.0666	0.0495	0.0268	0.0141	0.0097	0.0080	0.0066	178	10	
98	805	0.7806259989738464	614	1.2084605693817139	805.0000	315.0000	639.0000	844.0000	532.0000	531.0000	436.0000	85.0000	513.0000	364.0000	0.7806	0.0474	0.0364	0.0207	0.0200	0.0099	0.0075	0.0074	0.0070	0.0062	74	10	
99	282	0.9427228569984436	614	0.35158437490463257	282.0000	819.0000	808.0000	472.0000	748.0000	348.0000	865.0000	589.0000	772.0000	212.0000	0.9427	0.0259	0.0102	0.0036	0.0026	0.0020	0.0012	0.0011	0.0009	0.0007	36	11	
100	75	0.9792145490646362	614	0.1533491611480713	75.0000	407.0000	212.0000	344.0000	436.0000	587.0000	315.0000	213.0000	204.0000	491.0000	0.9792	0.0088	0.0032	0.0015	0.0011	0.0009	0.0007	0.0005	0.0004	0.0003	48	11	
101	75	0.6040833592414856	614	1.7044917345046997	75.0000	407.0000	212.0000	436.0000	587.0000	776.0000	315.0000	531.0000	344.0000	703.0000	0.6041	0.1363	0.0704	0.0427	0.0260	0.0253	0.0147	0.0066	0.0055	0.0040	87	11	
102	808	0.4842744469642639	614	1.866011381149292	808.0000	819.0000	282.0000	748.0000	394.0000	315.0000	348.0000	245.0000	582.0000	540.0000	0.4843	0.2012	0.1042	0.0500	0.0333	0.0211	0.0196	0.0081	0.0072	0.0054	20	11	
103	857	0.3841951787471771	614	1.6489437818527222	857.0000	614.0000	315.0000	282.0000	342.0000	436.0000	727.0000	212.0000	575.0000	811.0000	0.3842	0.3094	0.1789	0.0329	0.0220	0.0124	0.0121	0.0088	0.0042	0.0036	1	11	
104	75	0.45902949571609497	614	1.2338194847106934	75.0000	315.0000	212.0000	407.0000	528.0000	220.0000	204.0000	587.0000	436.0000	344.0000	0.4590	0.4457	0.0278	0.0139	0.0058	0.0053	0.0042	0.0034	0.0022	0.0021	23	11	
105	282	0.7990777492523193	614	1.188381314277649	282.0000	873.0000	854.0000	614.0000	315.0000	864.0000	819.0000	111.0000	641.0000	916.0000	0.7991	0.0426	0.0226	0.0198	0.0157	0.0106	0.0087	0.0078	0.0069	0.0053	3	11	
106	805	0.4916697144508362	614	1.5707337856292725	805.0000	819.0000	844.0000	531.0000	57.0000	639.0000	532.0000	247.0000	582.0000	84.0000	0.4917	0.1541	0.1266	0.1245	0.0707	0.0047	0.0043	0.0033	0.0028	0.0020	316	11	
