	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
16	0	0.27126893401145935	883	3.0915093421936035	0.0000	282.0000	808.0000	942.0000	521.0000	33.0000	584.0000	833.0000	534.0000	449.0000	0.2713	0.2394	0.0456	0.0374	0.0369	0.0289	0.0229	0.0229	0.0193	0.0144	36	8	
17	0	0.3422589898109436	883	3.119025230407715	0.0000	598.0000	65.0000	449.0000	575.0000	375.0000	470.0000	33.0000	593.0000	534.0000	0.3423	0.0830	0.0617	0.0578	0.0473	0.0466	0.0372	0.0358	0.0212	0.0153	93	8	
18	534	0.7055026888847351	883	1.4256560802459717	534.0000	546.0000	0.0000	737.0000	513.0000	900.0000	635.0000	439.0000	941.0000	811.0000	0.7055	0.1005	0.0685	0.0156	0.0096	0.0074	0.0060	0.0059	0.0054	0.0053	20	9	
19	534	0.7770950198173523	883	1.2919080257415771	534.0000	0.0000	546.0000	941.0000	737.0000	513.0000	98.0000	674.0000	583.0000	297.0000	0.7771	0.0364	0.0356	0.0215	0.0175	0.0127	0.0116	0.0069	0.0045	0.0045	13	9	
20	0	0.4546225368976593	883	2.722330331802368	0.0000	282.0000	297.0000	534.0000	737.0000	811.0000	310.0000	33.0000	525.0000	65.0000	0.4546	0.1308	0.0489	0.0357	0.0219	0.0210	0.0196	0.0186	0.0136	0.0135	52	10	
21	0	0.40559443831443787	883	3.319230079650879	0.0000	583.0000	343.0000	282.0000	33.0000	310.0000	737.0000	45.0000	297.0000	525.0000	0.4056	0.0741	0.0708	0.0293	0.0288	0.0182	0.0180	0.0161	0.0139	0.0120	74	10	
22	0	0.3431328237056732	883	2.6097354888916016	0.0000	282.0000	33.0000	534.0000	65.0000	737.0000	521.0000	522.0000	872.0000	615.0000	0.3431	0.1582	0.1370	0.1009	0.0271	0.0245	0.0145	0.0134	0.0106	0.0092	69	11	
23	534	0.269784152507782	883	3.017709732055664	534.0000	0.0000	33.0000	674.0000	630.0000	657.0000	297.0000	779.0000	872.0000	941.0000	0.2698	0.1292	0.0890	0.0689	0.0663	0.0390	0.0374	0.0318	0.0261	0.0250	47	11	
24	0	0.4149072468280792	883	2.5393481254577637	0.0000	282.0000	811.0000	534.0000	525.0000	521.0000	33.0000	808.0000	635.0000	354.0000	0.4149	0.2327	0.0315	0.0292	0.0220	0.0215	0.0151	0.0144	0.0106	0.0103	52	12	
25	282	0.1094476729631424	883	4.1057024002075195	282.0000	932.0000	919.0000	297.0000	0.0000	47.0000	521.0000	532.0000	942.0000	354.0000	0.1094	0.1005	0.0658	0.0637	0.0595	0.0410	0.0351	0.0287	0.0254	0.0248	129	12	
26	534	0.29555544257164	883	2.3447048664093018	534.0000	297.0000	0.0000	737.0000	546.0000	942.0000	291.0000	282.0000	941.0000	65.0000	0.2956	0.2231	0.1019	0.0870	0.0595	0.0546	0.0319	0.0255	0.0200	0.0170	37	13	
27	0	0.3959038555622101	883	1.762561559677124	0.0000	297.0000	534.0000	941.0000	737.0000	942.0000	396.0000	674.0000	310.0000	630.0000	0.3959	0.3191	0.1410	0.0308	0.0272	0.0199	0.0053	0.0039	0.0039	0.0036	45	13	
28	0	0.1538032591342926	883	4.005415916442871	0.0000	900.0000	576.0000	65.0000	282.0000	521.0000	291.0000	808.0000	525.0000	310.0000	0.1538	0.1066	0.0507	0.0428	0.0415	0.0394	0.0392	0.0337	0.0333	0.0313	46	14	
29	297	0.10070707648992538	883	4.389507293701172	297.0000	844.0000	0.0000	900.0000	532.0000	919.0000	521.0000	310.0000	675.0000	630.0000	0.1007	0.0681	0.0553	0.0516	0.0423	0.0411	0.0391	0.0249	0.0243	0.0234	147	14	
30	0	0.8663816452026367	883	0.9095195531845093	0.0000	65.0000	310.0000	430.0000	534.0000	80.0000	525.0000	872.0000	200.0000	470.0000	0.8664	0.0284	0.0165	0.0058	0.0055	0.0054	0.0048	0.0034	0.0033	0.0031	53	15	
31	80	0.5538488030433655	883	2.194511890411377	80.0000	0.0000	430.0000	575.0000	375.0000	593.0000	310.0000	598.0000	872.0000	33.0000	0.5538	0.1605	0.0465	0.0317	0.0114	0.0094	0.0081	0.0078	0.0069	0.0068	213	15	
32	0	0.264655739068985	883	2.4339895248413086	0.0000	297.0000	808.0000	534.0000	932.0000	449.0000	439.0000	282.0000	583.0000	811.0000	0.2647	0.2377	0.1547	0.0843	0.0460	0.0400	0.0264	0.0239	0.0148	0.0128	123	16	
33	297	0.37595173716545105	883	2.1026487350463867	297.0000	0.0000	630.0000	534.0000	674.0000	521.0000	808.0000	439.0000	525.0000	310.0000	0.3760	0.3091	0.0824	0.0632	0.0230	0.0157	0.0148	0.0087	0.0053	0.0049	67	16	
34	0	0.9554542303085327	883	0.3495878577232361	0.0000	310.0000	282.0000	534.0000	521.0000	900.0000	470.0000	65.0000	33.0000	811.0000	0.9555	0.0060	0.0044	0.0035	0.0027	0.0022	0.0019	0.0015	0.0014	0.0014	37	17	
35	0	0.8588118553161621	883	0.9832378625869751	0.0000	33.0000	844.0000	310.0000	521.0000	872.0000	941.0000	534.0000	808.0000	470.0000	0.8588	0.0171	0.0132	0.0114	0.0089	0.0045	0.0045	0.0035	0.0032	0.0029	63	17	
36	811	0.2011043131351471	883	3.288710594177246	811.0000	310.0000	470.0000	121.0000	635.0000	534.0000	499.0000	861.0000	45.0000	576.0000	0.2011	0.1226	0.0954	0.0741	0.0663	0.0426	0.0339	0.0273	0.0245	0.0224	74	18	
37	575	0.24651546776294708	883	3.478774309158325	575.0000	45.0000	534.0000	121.0000	375.0000	675.0000	297.0000	598.0000	310.0000	396.0000	0.2465	0.0859	0.0791	0.0600	0.0509	0.0429	0.0398	0.0321	0.0279	0.0185	152	18	
38	310	0.43930545449256897	883	2.862469434738159	310.0000	576.0000	430.0000	644.0000	439.0000	861.0000	680.0000	833.0000	297.0000	0.0000	0.4393	0.0969	0.0405	0.0344	0.0304	0.0245	0.0242	0.0238	0.0237	0.0184	121	19	
39	297	0.17851439118385315	883	3.638089656829834	297.0000	844.0000	0.0000	310.0000	430.0000	541.0000	521.0000	98.0000	861.0000	444.0000	0.1785	0.1052	0.0939	0.0778	0.0587	0.0534	0.0359	0.0236	0.0214	0.0211	357	19	
40	282	0.2577463686466217	883	2.445497751235962	282.0000	808.0000	525.0000	942.0000	0.0000	310.0000	449.0000	811.0000	297.0000	625.0000	0.2577	0.1693	0.1459	0.1127	0.0875	0.0617	0.0323	0.0208	0.0185	0.0117	175	20	
41	297	0.3160165250301361	883	2.300105571746826	297.0000	808.0000	310.0000	525.0000	0.0000	844.0000	872.0000	942.0000	449.0000	825.0000	0.3160	0.1673	0.1514	0.0863	0.0775	0.0455	0.0421	0.0261	0.0145	0.0126	129	20	
42	291	0.3673332631587982	883	2.1597251892089844	291.0000	499.0000	833.0000	354.0000	297.0000	576.0000	510.0000	449.0000	546.0000	444.0000	0.3673	0.3155	0.0617	0.0391	0.0223	0.0204	0.0179	0.0159	0.0108	0.0103	265	21	
43	499	0.13773128390312195	883	3.530027151107788	499.0000	844.0000	782.0000	297.0000	942.0000	575.0000	941.0000	534.0000	644.0000	525.0000	0.1377	0.1305	0.1051	0.0604	0.0570	0.0481	0.0431	0.0399	0.0391	0.0359	236	21	
44	354	0.1828601211309433	883	3.1087749004364014	354.0000	282.0000	310.0000	707.0000	808.0000	833.0000	680.0000	942.0000	644.0000	527.0000	0.1829	0.1328	0.1270	0.0748	0.0686	0.0611	0.0407	0.0352	0.0278	0.0264	97	22	
45	675	0.16342298686504364	883	3.497551441192627	675.0000	98.0000	861.0000	833.0000	598.0000	470.0000	310.0000	808.0000	942.0000	499.0000	0.1634	0.1130	0.0734	0.0732	0.0595	0.0552	0.0476	0.0398	0.0314	0.0269	92	22	
46	310	0.5265455842018127	883	2.4324288368225098	310.0000	449.0000	576.0000	0.0000	282.0000	297.0000	808.0000	65.0000	525.0000	580.0000	0.5265	0.1279	0.0639	0.0347	0.0166	0.0152	0.0126	0.0089	0.0078	0.0066	94	23	
47	470	0.12805888056755066	883	3.6251344680786133	470.0000	310.0000	449.0000	941.0000	253.0000	583.0000	412.0000	598.0000	297.0000	675.0000	0.1281	0.1030	0.1005	0.0693	0.0581	0.0501	0.0485	0.0479	0.0308	0.0279	221	23	
48	0	0.739115297794342	883	1.4115326404571533	0.0000	354.0000	808.0000	310.0000	707.0000	680.0000	282.0000	833.0000	330.0000	717.0000	0.7391	0.0596	0.0377	0.0271	0.0234	0.0123	0.0098	0.0093	0.0052	0.0050	209	24	
49	0	0.5422781705856323	883	2.2387828826904297	0.0000	310.0000	375.0000	884.0000	808.0000	80.0000	297.0000	470.0000	707.0000	521.0000	0.5423	0.1207	0.0468	0.0387	0.0370	0.0230	0.0154	0.0151	0.0132	0.0116	383	24	
50	0	0.3556755483150482	883	2.6831412315368652	0.0000	282.0000	808.0000	522.0000	527.0000	811.0000	65.0000	4.0000	444.0000	440.0000	0.3557	0.1715	0.1571	0.0281	0.0225	0.0136	0.0127	0.0125	0.0124	0.0113	79	25	
51	0	0.42808184027671814	883	2.6230275630950928	0.0000	282.0000	808.0000	65.0000	522.0000	844.0000	310.0000	33.0000	499.0000	521.0000	0.4281	0.1241	0.0796	0.0479	0.0446	0.0355	0.0195	0.0164	0.0147	0.0128	148	25	
52	598	0.14573347568511963	883	3.3230865001678467	598.0000	0.0000	833.0000	297.0000	942.0000	808.0000	635.0000	310.0000	80.0000	282.0000	0.1457	0.1321	0.1282	0.1004	0.0630	0.0493	0.0442	0.0378	0.0318	0.0149	47	26	
53	310	0.1594334989786148	883	3.5118298530578613	310.0000	297.0000	644.0000	499.0000	598.0000	808.0000	638.0000	942.0000	833.0000	396.0000	0.1594	0.1563	0.1136	0.0815	0.0410	0.0258	0.0257	0.0224	0.0191	0.0177	48	26	
54	297	0.628543496131897	883	1.8287923336029053	297.0000	354.0000	635.0000	546.0000	811.0000	534.0000	942.0000	310.0000	320.0000	439.0000	0.6285	0.0847	0.0681	0.0354	0.0257	0.0202	0.0144	0.0088	0.0073	0.0070	76	27	
55	297	0.8724954724311829	883	0.8101807832717896	297.0000	941.0000	737.0000	789.0000	942.0000	534.0000	635.0000	439.0000	0.0000	499.0000	0.8725	0.0311	0.0127	0.0101	0.0068	0.0065	0.0065	0.0063	0.0054	0.0051	99	27	
56	282	0.5015861392021179	883	0.9480987787246704	282.0000	635.0000	833.0000	808.0000	310.0000	534.0000	625.0000	546.0000	320.0000	735.0000	0.5016	0.4528	0.0195	0.0067	0.0062	0.0033	0.0017	0.0011	0.0007	0.0004	78	28	
57	941	0.1725340485572815	883	3.890699625015259	941.0000	310.0000	499.0000	635.0000	534.0000	80.0000	13.0000	323.0000	282.0000	652.0000	0.1725	0.1293	0.0503	0.0479	0.0470	0.0391	0.0305	0.0268	0.0256	0.0171	160	28	
58	0	0.7487474679946899	883	1.2823044061660767	0.0000	546.0000	737.0000	635.0000	534.0000	439.0000	942.0000	37.0000	707.0000	297.0000	0.7487	0.0519	0.0321	0.0310	0.0256	0.0256	0.0139	0.0104	0.0074	0.0070	41	29	
59	737	0.33993038535118103	883	2.5331485271453857	737.0000	98.0000	0.0000	297.0000	583.0000	844.0000	541.0000	575.0000	253.0000	412.0000	0.3399	0.1817	0.1528	0.0792	0.0404	0.0195	0.0125	0.0110	0.0096	0.0081	170	29	
60	0	0.9412238597869873	883	0.37485408782958984	0.0000	833.0000	354.0000	811.0000	282.0000	942.0000	635.0000	546.0000	297.0000	439.0000	0.9412	0.0225	0.0059	0.0050	0.0043	0.0034	0.0021	0.0019	0.0017	0.0017	58	30	
61	297	0.4684089124202728	883	1.372751235961914	297.0000	0.0000	98.0000	310.0000	737.0000	583.0000	942.0000	354.0000	525.0000	825.0000	0.4684	0.4201	0.0151	0.0127	0.0115	0.0065	0.0064	0.0038	0.0036	0.0035	115	30	
62	0	0.7773025631904602	883	1.048842191696167	0.0000	833.0000	354.0000	942.0000	297.0000	811.0000	635.0000	546.0000	282.0000	310.0000	0.7773	0.1064	0.0160	0.0142	0.0137	0.0122	0.0065	0.0059	0.0058	0.0051	70	31	
63	297	0.6093002557754517	883	1.637002944946289	297.0000	0.0000	737.0000	310.0000	98.0000	942.0000	583.0000	844.0000	525.0000	652.0000	0.6093	0.1973	0.0269	0.0233	0.0213	0.0179	0.0089	0.0080	0.0055	0.0055	114	31	
64	0	0.8286973237991333	883	0.9319796562194824	0.0000	833.0000	811.0000	354.0000	282.0000	680.0000	439.0000	291.0000	297.0000	808.0000	0.8287	0.0493	0.0261	0.0234	0.0147	0.0054	0.0046	0.0035	0.0035	0.0031	74	32	
65	297	0.44111526012420654	883	2.130702495574951	297.0000	0.0000	310.0000	737.0000	652.0000	98.0000	844.0000	354.0000	282.0000	541.0000	0.4411	0.2921	0.0267	0.0205	0.0195	0.0183	0.0181	0.0099	0.0096	0.0086	101	32	
66	0	0.6090224981307983	883	1.415834665298462	0.0000	833.0000	354.0000	811.0000	282.0000	942.0000	680.0000	844.0000	297.0000	291.0000	0.6090	0.2432	0.0255	0.0136	0.0105	0.0097	0.0097	0.0096	0.0077	0.0075	77	33	
67	297	0.5532538294792175	883	1.8076571226119995	297.0000	0.0000	844.0000	98.0000	310.0000	737.0000	499.0000	541.0000	942.0000	652.0000	0.5533	0.2302	0.0253	0.0207	0.0171	0.0168	0.0113	0.0111	0.0086	0.0081	129	33	
68	0	0.5427992939949036	883	1.212416410446167	0.0000	833.0000	354.0000	282.0000	942.0000	811.0000	808.0000	297.0000	635.0000	310.0000	0.5428	0.3615	0.0168	0.0133	0.0089	0.0086	0.0074	0.0072	0.0036	0.0036	96	34	
69	297	0.6789159178733826	883	1.2029834985733032	297.0000	0.0000	310.0000	942.0000	525.0000	98.0000	737.0000	844.0000	354.0000	808.0000	0.6789	0.2119	0.0340	0.0073	0.0052	0.0050	0.0045	0.0035	0.0031	0.0030	169	34	
70	0	0.7511512041091919	883	1.020066499710083	0.0000	833.0000	282.0000	297.0000	354.0000	942.0000	808.0000	811.0000	310.0000	680.0000	0.7512	0.1445	0.0221	0.0161	0.0132	0.0122	0.0099	0.0055	0.0030	0.0024	88	35	
71	297	0.7592741847038269	883	1.0968468189239502	297.0000	0.0000	310.0000	942.0000	98.0000	583.0000	737.0000	844.0000	525.0000	282.0000	0.7593	0.1368	0.0250	0.0087	0.0055	0.0049	0.0038	0.0034	0.0033	0.0030	175	35	
72	0	0.8899685144424438	883	0.5987765789031982	0.0000	833.0000	297.0000	942.0000	808.0000	354.0000	282.0000	635.0000	625.0000	534.0000	0.8900	0.0318	0.0278	0.0121	0.0112	0.0058	0.0035	0.0031	0.0016	0.0016	82	36	
73	297	0.8505812883377075	883	0.612972617149353	297.0000	0.0000	942.0000	310.0000	525.0000	808.0000	737.0000	941.0000	583.0000	844.0000	0.8506	0.1161	0.0068	0.0052	0.0026	0.0024	0.0017	0.0012	0.0011	0.0010	160	36	
74	833	0.519956111907959	883	1.571962594985962	833.0000	0.0000	282.0000	297.0000	354.0000	811.0000	808.0000	942.0000	635.0000	625.0000	0.5200	0.2802	0.0341	0.0335	0.0335	0.0172	0.0152	0.0138	0.0066	0.0054	107	37	
75	297	0.8623695373535156	883	0.7884029150009155	297.0000	0.0000	310.0000	942.0000	737.0000	583.0000	98.0000	354.0000	499.0000	941.0000	0.8624	0.0520	0.0191	0.0125	0.0047	0.0030	0.0030	0.0026	0.0026	0.0023	147	37	
76	0	0.47997602820396423	883	1.8894550800323486	0.0000	833.0000	297.0000	635.0000	354.0000	282.0000	808.0000	942.0000	310.0000	680.0000	0.4800	0.2331	0.0684	0.0357	0.0298	0.0204	0.0188	0.0125	0.0121	0.0102	79	38	
77	297	0.8230928778648376	883	0.951106607913971	297.0000	0.0000	310.0000	941.0000	737.0000	98.0000	942.0000	525.0000	534.0000	513.0000	0.8231	0.0602	0.0305	0.0132	0.0110	0.0073	0.0067	0.0062	0.0036	0.0027	96	38	
78	833	0.37000250816345215	883	1.889170527458191	833.0000	0.0000	297.0000	942.0000	282.0000	354.0000	808.0000	635.0000	310.0000	811.0000	0.3700	0.3223	0.1072	0.0321	0.0296	0.0244	0.0218	0.0131	0.0108	0.0091	88	39	
79	297	0.9552596807479858	883	0.31973665952682495	297.0000	310.0000	942.0000	0.0000	737.0000	98.0000	941.0000	833.0000	525.0000	583.0000	0.9553	0.0081	0.0081	0.0059	0.0047	0.0022	0.0013	0.0012	0.0011	0.0009	146	39	
80	833	0.3543083965778351	883	2.1213109493255615	833.0000	297.0000	0.0000	354.0000	808.0000	942.0000	635.0000	310.0000	282.0000	625.0000	0.3543	0.2167	0.1670	0.0462	0.0444	0.0238	0.0211	0.0176	0.0174	0.0124	143	40	
81	297	0.9266480207443237	883	0.4875316023826599	297.0000	310.0000	942.0000	0.0000	941.0000	737.0000	525.0000	808.0000	98.0000	534.0000	0.9266	0.0148	0.0144	0.0100	0.0036	0.0029	0.0028	0.0022	0.0021	0.0018	154	40	
82	0	0.46706730127334595	883	1.5181647539138794	0.0000	833.0000	297.0000	282.0000	354.0000	808.0000	811.0000	635.0000	310.0000	942.0000	0.4671	0.3277	0.0955	0.0261	0.0130	0.0099	0.0090	0.0060	0.0057	0.0054	118	41	
83	297	0.9218254685401917	883	0.5254229307174683	297.0000	0.0000	310.0000	942.0000	98.0000	652.0000	941.0000	525.0000	844.0000	737.0000	0.9218	0.0231	0.0083	0.0065	0.0055	0.0032	0.0021	0.0018	0.0017	0.0017	163	41	
84	0	0.5155429840087891	883	1.6106476783752441	0.0000	833.0000	297.0000	282.0000	354.0000	635.0000	942.0000	808.0000	310.0000	291.0000	0.5155	0.2512	0.0834	0.0350	0.0214	0.0166	0.0132	0.0086	0.0077	0.0052	88	42	
85	297	0.8864760994911194	883	0.6766345500946045	297.0000	0.0000	310.0000	942.0000	737.0000	98.0000	652.0000	941.0000	525.0000	534.0000	0.8865	0.0393	0.0170	0.0122	0.0045	0.0036	0.0030	0.0025	0.0023	0.0019	118	42	
86	0	0.4372636377811432	883	1.7048536539077759	0.0000	833.0000	282.0000	297.0000	808.0000	354.0000	310.0000	942.0000	635.0000	811.0000	0.4373	0.2260	0.1225	0.1183	0.0186	0.0139	0.0123	0.0091	0.0077	0.0074	77	43	
87	297	0.9071881175041199	883	0.5542494058609009	297.0000	0.0000	310.0000	942.0000	737.0000	941.0000	525.0000	808.0000	282.0000	98.0000	0.9072	0.0327	0.0196	0.0107	0.0025	0.0022	0.0019	0.0015	0.0014	0.0013	127	43	
88	833	0.621793806552887	883	1.374376893043518	833.0000	297.0000	0.0000	282.0000	942.0000	354.0000	808.0000	635.0000	811.0000	310.0000	0.6218	0.1899	0.0716	0.0286	0.0135	0.0130	0.0107	0.0082	0.0063	0.0063	135	44	
89	297	0.8973500728607178	883	0.6456829309463501	297.0000	942.0000	310.0000	0.0000	525.0000	737.0000	833.0000	98.0000	941.0000	789.0000	0.8974	0.0287	0.0153	0.0124	0.0037	0.0037	0.0034	0.0033	0.0031	0.0016	166	44	
90	833	0.743317723274231	883	1.109826922416687	833.0000	297.0000	0.0000	282.0000	310.0000	635.0000	808.0000	354.0000	942.0000	525.0000	0.7433	0.1043	0.0424	0.0417	0.0132	0.0093	0.0077	0.0065	0.0049	0.0039	94	45	
91	297	0.9142041802406311	883	0.5355198979377747	297.0000	310.0000	942.0000	0.0000	737.0000	98.0000	833.0000	525.0000	941.0000	412.0000	0.9142	0.0274	0.0116	0.0089	0.0070	0.0038	0.0027	0.0027	0.0020	0.0014	131	45	
92	833	0.7683361172676086	883	1.1039127111434937	833.0000	297.0000	282.0000	310.0000	0.0000	354.0000	942.0000	808.0000	635.0000	525.0000	0.7683	0.0693	0.0401	0.0280	0.0225	0.0137	0.0130	0.0074	0.0054	0.0049	110	46	
93	297	0.8740676045417786	883	0.663703203201294	297.0000	310.0000	942.0000	0.0000	833.0000	525.0000	737.0000	499.0000	941.0000	98.0000	0.8741	0.0635	0.0203	0.0074	0.0031	0.0031	0.0022	0.0020	0.0018	0.0015	118	46	
94	833	0.6420998573303223	883	1.4918445348739624	833.0000	297.0000	282.0000	0.0000	942.0000	310.0000	354.0000	808.0000	635.0000	811.0000	0.6421	0.0988	0.0757	0.0621	0.0280	0.0182	0.0118	0.0109	0.0083	0.0059	99	47	
95	297	0.8095208406448364	883	1.0830341577529907	297.0000	310.0000	942.0000	0.0000	737.0000	98.0000	941.0000	412.0000	833.0000	525.0000	0.8095	0.0540	0.0304	0.0182	0.0068	0.0066	0.0063	0.0050	0.0043	0.0030	131	47	
96	833	0.5296612977981567	883	1.6618975400924683	833.0000	297.0000	282.0000	0.0000	354.0000	942.0000	635.0000	310.0000	808.0000	525.0000	0.5297	0.1886	0.0949	0.0731	0.0189	0.0144	0.0137	0.0101	0.0076	0.0072	130	48	
97	297	0.9168215394020081	883	0.528060793876648	297.0000	942.0000	310.0000	0.0000	833.0000	525.0000	737.0000	412.0000	98.0000	941.0000	0.9168	0.0197	0.0178	0.0130	0.0033	0.0028	0.0017	0.0015	0.0015	0.0015	155	48	
98	297	0.3599449098110199	883	2.0033602714538574	297.0000	833.0000	0.0000	282.0000	635.0000	354.0000	942.0000	811.0000	625.0000	525.0000	0.3599	0.2295	0.1297	0.1224	0.0362	0.0301	0.0095	0.0088	0.0071	0.0061	155	49	
99	297	0.9625815153121948	883	0.289969801902771	297.0000	310.0000	942.0000	0.0000	98.0000	833.0000	789.0000	525.0000	282.0000	825.0000	0.9626	0.0090	0.0058	0.0019	0.0016	0.0010	0.0009	0.0009	0.0009	0.0008	171	49	
100	833	0.3729768693447113	883	1.9176346063613892	833.0000	282.0000	0.0000	297.0000	635.0000	942.0000	811.0000	354.0000	808.0000	310.0000	0.3730	0.2194	0.1368	0.1188	0.0311	0.0294	0.0226	0.0132	0.0129	0.0104	84	50	
101	297	0.8927256464958191	883	0.6594264507293701	297.0000	310.0000	942.0000	0.0000	412.0000	282.0000	499.0000	737.0000	941.0000	833.0000	0.8927	0.0291	0.0261	0.0049	0.0037	0.0036	0.0032	0.0028	0.0027	0.0026	132	50	
102	297	0.3487013578414917	883	2.041290283203125	297.0000	0.0000	833.0000	282.0000	942.0000	354.0000	808.0000	310.0000	625.0000	635.0000	0.3487	0.2217	0.1780	0.0539	0.0451	0.0448	0.0208	0.0159	0.0076	0.0072	148	51	
103	297	0.9487043619155884	883	0.36805713176727295	297.0000	0.0000	942.0000	310.0000	98.0000	789.0000	412.0000	737.0000	525.0000	941.0000	0.9487	0.0108	0.0084	0.0084	0.0019	0.0017	0.0016	0.0011	0.0011	0.0010	158	51	
104	0	0.30443015694618225	883	2.219656229019165	0.0000	833.0000	297.0000	282.0000	808.0000	942.0000	354.0000	635.0000	310.0000	525.0000	0.3044	0.2506	0.1074	0.0960	0.0422	0.0408	0.0300	0.0252	0.0237	0.0086	122	52	
105	297	0.8391255736351013	883	0.9280250668525696	297.0000	310.0000	942.0000	0.0000	525.0000	737.0000	499.0000	98.0000	941.0000	80.0000	0.8391	0.0325	0.0324	0.0272	0.0071	0.0051	0.0036	0.0035	0.0034	0.0032	145	52	
106	0	0.3336714208126068	883	1.9614896774291992	0.0000	833.0000	297.0000	282.0000	942.0000	354.0000	635.0000	811.0000	808.0000	310.0000	0.3337	0.2384	0.1613	0.1322	0.0174	0.0169	0.0159	0.0131	0.0110	0.0105	124	53	
