	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
38	430	0.7495924234390259	430	1.1028199195861816	430.0000	575.0000	63.0000	491.0000	375.0000	357.0000	573.0000	499.0000	470.0000	938.0000	0.7496	0.0812	0.0396	0.0396	0.0272	0.0151	0.0103	0.0085	0.0079	0.0056	0	6	
39	430	0.38545486330986023	430	1.7775229215621948	430.0000	575.0000	375.0000	491.0000	63.0000	37.0000	573.0000	938.0000	583.0000	66.0000	0.3855	0.2768	0.1161	0.0938	0.0335	0.0259	0.0199	0.0100	0.0085	0.0049	0	6	
40	63	0.3515262305736542	430	1.6706976890563965	63.0000	499.0000	412.0000	430.0000	470.0000	37.0000	573.0000	357.0000	66.0000	375.0000	0.3515	0.2494	0.1451	0.1179	0.1036	0.0081	0.0078	0.0036	0.0030	0.0029	3	6	
41	430	0.6622976660728455	430	1.4270775318145752	430.0000	412.0000	63.0000	375.0000	499.0000	357.0000	66.0000	470.0000	573.0000	491.0000	0.6623	0.1080	0.0515	0.0308	0.0297	0.0276	0.0206	0.0203	0.0170	0.0027	0	6	
42	33	0.109255850315094	430	4.05847692489624	33.0000	744.0000	282.0000	598.0000	593.0000	576.0000	859.0000	11.0000	320.0000	575.0000	0.1093	0.0698	0.0575	0.0483	0.0457	0.0422	0.0407	0.0326	0.0315	0.0296	58	7	
43	430	0.9952048063278198	430	0.037843216210603714	430.0000	593.0000	683.0000	66.0000	80.0000	287.0000	690.0000	824.0000	347.0000	412.0000	0.9952	0.0031	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	7	
44	430	0.9728197455406189	430	0.192324697971344	430.0000	575.0000	938.0000	287.0000	144.0000	122.0000	881.0000	593.0000	375.0000	573.0000	0.9728	0.0064	0.0045	0.0033	0.0023	0.0022	0.0019	0.0015	0.0012	0.0009	0	7	
45	122	0.3154832422733307	430	2.017427921295166	122.0000	938.0000	575.0000	430.0000	573.0000	15.0000	375.0000	593.0000	66.0000	96.0000	0.3155	0.2878	0.1328	0.0550	0.0419	0.0404	0.0340	0.0247	0.0133	0.0095	3	7	
46	430	0.9797829985618591	430	0.12818443775177002	430.0000	63.0000	575.0000	683.0000	573.0000	938.0000	412.0000	593.0000	287.0000	66.0000	0.9798	0.0114	0.0039	0.0021	0.0007	0.0006	0.0006	0.0004	0.0003	0.0001	0	7	
47	430	0.991668701171875	430	0.06856389343738556	430.0000	470.0000	573.0000	66.0000	499.0000	412.0000	575.0000	375.0000	593.0000	762.0000	0.9917	0.0014	0.0014	0.0012	0.0010	0.0009	0.0007	0.0005	0.0004	0.0001	0	7	
48	575	0.6492822170257568	430	2.0766282081604004	575.0000	287.0000	593.0000	347.0000	98.0000	583.0000	597.0000	33.0000	353.0000	122.0000	0.6493	0.0524	0.0357	0.0198	0.0169	0.0142	0.0130	0.0118	0.0093	0.0082	46	8	
49	430	0.9963037967681885	430	0.03052949532866478	430.0000	575.0000	66.0000	824.0000	203.0000	470.0000	573.0000	412.0000	593.0000	499.0000	0.9963	0.0016	0.0011	0.0004	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	8	
50	430	0.9669883251190186	430	0.18261495232582092	430.0000	575.0000	375.0000	499.0000	573.0000	66.0000	881.0000	938.0000	470.0000	598.0000	0.9670	0.0237	0.0033	0.0023	0.0016	0.0004	0.0003	0.0003	0.0002	0.0002	0	8	
51	430	0.6629928350448608	430	1.1570875644683838	430.0000	575.0000	375.0000	593.0000	938.0000	573.0000	66.0000	491.0000	814.0000	37.0000	0.6630	0.1749	0.0596	0.0252	0.0249	0.0233	0.0150	0.0106	0.0013	0.0006	0	8	
52	430	0.5248664617538452	430	1.0815470218658447	430.0000	575.0000	573.0000	66.0000	63.0000	412.0000	499.0000	861.0000	37.0000	375.0000	0.5249	0.3730	0.0657	0.0120	0.0109	0.0035	0.0022	0.0014	0.0012	0.0010	0	8	
53	430	0.9676456451416016	430	0.19783291220664978	430.0000	575.0000	66.0000	375.0000	573.0000	470.0000	499.0000	593.0000	412.0000	861.0000	0.9676	0.0120	0.0106	0.0036	0.0029	0.0008	0.0007	0.0003	0.0003	0.0002	0	8	
54	876	0.16056466102600098	430	3.826167106628418	876.0000	347.0000	759.0000	98.0000	0.0000	513.0000	584.0000	583.0000	532.0000	287.0000	0.1606	0.0987	0.0861	0.0442	0.0425	0.0363	0.0360	0.0324	0.0313	0.0253	269	9	
55	430	0.9933052659034729	430	0.048845186829566956	430.0000	824.0000	499.0000	412.0000	470.0000	593.0000	66.0000	861.0000	375.0000	121.0000	0.9933	0.0044	0.0010	0.0005	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0	9	
56	430	0.9974226951599121	430	0.021670673042535782	430.0000	375.0000	575.0000	499.0000	938.0000	593.0000	573.0000	470.0000	121.0000	881.0000	0.9974	0.0014	0.0006	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	9	
57	430	0.9745432138442993	430	0.15357020497322083	430.0000	593.0000	575.0000	938.0000	66.0000	375.0000	63.0000	573.0000	814.0000	931.0000	0.9745	0.0153	0.0042	0.0024	0.0017	0.0006	0.0003	0.0002	0.0001	0.0001	0	9	
58	430	0.9616725444793701	430	0.2368435263633728	430.0000	63.0000	575.0000	499.0000	412.0000	11.0000	470.0000	593.0000	573.0000	66.0000	0.9617	0.0151	0.0052	0.0050	0.0042	0.0040	0.0013	0.0006	0.0006	0.0006	0	9	
59	430	0.9959902167320251	430	0.03496270254254341	430.0000	593.0000	66.0000	499.0000	412.0000	575.0000	375.0000	121.0000	470.0000	11.0000	0.9960	0.0015	0.0007	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	9	
60	80	0.2153918594121933	430	3.396401882171631	80.0000	598.0000	679.0000	583.0000	499.0000	899.0000	680.0000	98.0000	282.0000	89.0000	0.2154	0.1129	0.0926	0.0793	0.0461	0.0451	0.0362	0.0349	0.0294	0.0193	254	10	
61	430	0.791689932346344	430	0.8168132305145264	430.0000	11.0000	593.0000	66.0000	121.0000	80.0000	575.0000	412.0000	824.0000	573.0000	0.7917	0.1103	0.0533	0.0183	0.0071	0.0053	0.0050	0.0025	0.0011	0.0005	0	10	
62	575	0.37301337718963623	430	1.4106131792068481	575.0000	430.0000	122.0000	573.0000	593.0000	375.0000	938.0000	598.0000	881.0000	63.0000	0.3730	0.3704	0.1774	0.0252	0.0137	0.0113	0.0094	0.0080	0.0023	0.0016	1	10	
63	430	0.7854358553886414	430	0.9335048794746399	430.0000	575.0000	938.0000	122.0000	491.0000	375.0000	593.0000	573.0000	63.0000	66.0000	0.7854	0.0684	0.0453	0.0251	0.0225	0.0192	0.0159	0.0120	0.0011	0.0010	0	10	
64	430	0.9058006405830383	430	0.3796401917934418	430.0000	575.0000	573.0000	63.0000	66.0000	593.0000	11.0000	375.0000	37.0000	122.0000	0.9058	0.0792	0.0077	0.0030	0.0008	0.0007	0.0006	0.0004	0.0004	0.0003	0	10	
65	430	0.9123178720474243	430	0.45355460047721863	430.0000	575.0000	593.0000	121.0000	11.0000	66.0000	375.0000	573.0000	412.0000	491.0000	0.9123	0.0339	0.0253	0.0061	0.0056	0.0053	0.0039	0.0039	0.0008	0.0006	0	10	
66	282	0.19020630419254303	430	3.4608755111694336	282.0000	253.0000	499.0000	98.0000	600.0000	0.0000	692.0000	80.0000	541.0000	11.0000	0.1902	0.1215	0.0743	0.0630	0.0542	0.0529	0.0361	0.0312	0.0263	0.0216	133	11	
67	430	0.996566891670227	430	0.030557604506611824	430.0000	575.0000	593.0000	412.0000	203.0000	824.0000	470.0000	499.0000	66.0000	11.0000	0.9966	0.0010	0.0007	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0	11	
68	430	0.7740458846092224	430	0.7712765336036682	430.0000	575.0000	375.0000	54.0000	938.0000	122.0000	881.0000	499.0000	762.0000	573.0000	0.7740	0.1564	0.0414	0.0118	0.0077	0.0026	0.0020	0.0012	0.0007	0.0005	0	11	
69	430	0.6886247396469116	430	0.9190603494644165	430.0000	938.0000	575.0000	375.0000	593.0000	814.0000	15.0000	66.0000	573.0000	122.0000	0.6886	0.2299	0.0401	0.0169	0.0122	0.0074	0.0021	0.0008	0.0005	0.0003	0	11	
70	430	0.7296075820922852	430	0.5917233228683472	430.0000	575.0000	573.0000	63.0000	938.0000	66.0000	203.0000	499.0000	513.0000	375.0000	0.7296	0.2695	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
71	430	0.9909475445747375	430	0.06428125500679016	430.0000	499.0000	575.0000	470.0000	412.0000	375.0000	66.0000	861.0000	573.0000	762.0000	0.9909	0.0054	0.0018	0.0006	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	11	
72	282	0.8840305805206299	430	0.7969780564308167	282.0000	744.0000	876.0000	287.0000	593.0000	402.0000	0.0000	98.0000	158.0000	532.0000	0.8840	0.0346	0.0062	0.0057	0.0050	0.0048	0.0043	0.0030	0.0017	0.0017	166	12	
73	430	0.972931444644928	430	0.1442548632621765	430.0000	593.0000	575.0000	375.0000	412.0000	762.0000	66.0000	121.0000	861.0000	499.0000	0.9729	0.0208	0.0052	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0	12	
74	430	0.6355478763580322	430	1.0838595628738403	430.0000	575.0000	375.0000	938.0000	54.0000	593.0000	63.0000	573.0000	122.0000	594.0000	0.6355	0.2255	0.0890	0.0206	0.0143	0.0035	0.0020	0.0017	0.0013	0.0012	0	12	
75	575	0.7454789876937866	430	1.0113458633422852	575.0000	63.0000	430.0000	375.0000	938.0000	593.0000	80.0000	573.0000	112.0000	609.0000	0.7455	0.0956	0.0552	0.0491	0.0177	0.0148	0.0121	0.0027	0.0022	0.0016	2	12	
76	575	0.8858132362365723	430	0.37526848912239075	575.0000	430.0000	63.0000	593.0000	938.0000	355.0000	573.0000	203.0000	174.0000	412.0000	0.8858	0.1110	0.0014	0.0008	0.0006	0.0001	0.0001	0.0000	0.0000	0.0000	1	12	
77	430	0.9726215600967407	430	0.14655844867229462	430.0000	575.0000	593.0000	375.0000	762.0000	63.0000	938.0000	573.0000	66.0000	412.0000	0.9726	0.0212	0.0046	0.0007	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0	12	
78	33	0.250792533159256	430	2.62018084526062	33.0000	0.0000	600.0000	692.0000	744.0000	402.0000	282.0000	833.0000	65.0000	11.0000	0.2508	0.2492	0.1889	0.0420	0.0229	0.0220	0.0167	0.0102	0.0099	0.0095	94	13	
79	430	0.8642880916595459	430	0.5993177890777588	430.0000	593.0000	575.0000	824.0000	609.0000	412.0000	899.0000	66.0000	11.0000	690.0000	0.8643	0.0702	0.0408	0.0062	0.0034	0.0032	0.0018	0.0018	0.0017	0.0010	0	13	
80	430	0.6590045690536499	430	0.9659019708633423	430.0000	575.0000	881.0000	938.0000	593.0000	573.0000	144.0000	824.0000	122.0000	375.0000	0.6590	0.2766	0.0194	0.0176	0.0029	0.0025	0.0024	0.0022	0.0022	0.0018	0	13	
81	122	0.38038262724876404	430	2.183906078338623	122.0000	63.0000	938.0000	375.0000	575.0000	353.0000	593.0000	430.0000	573.0000	814.0000	0.3804	0.1563	0.1510	0.0622	0.0413	0.0411	0.0386	0.0339	0.0176	0.0132	7	13	
82	575	0.8748347759246826	430	0.5496232509613037	575.0000	63.0000	430.0000	301.0000	938.0000	11.0000	573.0000	412.0000	593.0000	66.0000	0.8748	0.0691	0.0319	0.0108	0.0032	0.0026	0.0024	0.0021	0.0005	0.0004	2	13	
83	430	0.3996298313140869	430	2.1036155223846436	430.0000	575.0000	593.0000	412.0000	11.0000	573.0000	66.0000	690.0000	861.0000	909.0000	0.3996	0.2690	0.0448	0.0446	0.0326	0.0313	0.0233	0.0182	0.0164	0.0150	0	13	
84	449	0.11976780742406845	430	4.385873317718506	449.0000	744.0000	282.0000	625.0000	0.0000	297.0000	598.0000	291.0000	583.0000	679.0000	0.1198	0.0701	0.0578	0.0573	0.0503	0.0399	0.0331	0.0272	0.0248	0.0219	208	14	
85	430	0.923412024974823	430	0.44309741258621216	430.0000	593.0000	66.0000	11.0000	470.0000	412.0000	63.0000	121.0000	609.0000	573.0000	0.9234	0.0231	0.0112	0.0103	0.0081	0.0076	0.0057	0.0021	0.0013	0.0012	0	14	
86	430	0.969832181930542	430	0.18215608596801758	430.0000	881.0000	938.0000	375.0000	573.0000	575.0000	470.0000	593.0000	63.0000	122.0000	0.9698	0.0144	0.0056	0.0039	0.0033	0.0020	0.0003	0.0001	0.0001	0.0001	0	14	
87	430	0.470697283744812	430	1.3648031949996948	430.0000	593.0000	575.0000	66.0000	938.0000	375.0000	573.0000	63.0000	491.0000	80.0000	0.4707	0.3368	0.0733	0.0388	0.0333	0.0252	0.0100	0.0057	0.0036	0.0004	0	14	
88	430	0.9460299015045166	430	0.29723742604255676	430.0000	63.0000	412.0000	573.0000	881.0000	575.0000	66.0000	11.0000	938.0000	593.0000	0.9460	0.0269	0.0110	0.0062	0.0027	0.0022	0.0014	0.0011	0.0007	0.0006	0	14	
89	430	0.9676339030265808	430	0.21640180051326752	430.0000	66.0000	593.0000	881.0000	412.0000	573.0000	861.0000	11.0000	575.0000	375.0000	0.9676	0.0087	0.0084	0.0029	0.0023	0.0019	0.0017	0.0015	0.0015	0.0011	0	14	
90	598	0.5191548466682434	430	2.304325819015503	598.0000	282.0000	600.0000	583.0000	15.0000	33.0000	593.0000	744.0000	499.0000	80.0000	0.5192	0.1656	0.0504	0.0150	0.0136	0.0132	0.0121	0.0114	0.0085	0.0079	16	15	
91	430	0.9977546334266663	430	0.020658809691667557	430.0000	593.0000	66.0000	11.0000	575.0000	412.0000	63.0000	881.0000	938.0000	499.0000	0.9978	0.0007	0.0004	0.0004	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0	15	
92	430	0.808222234249115	430	0.7140334844589233	430.0000	575.0000	938.0000	122.0000	881.0000	499.0000	375.0000	593.0000	63.0000	573.0000	0.8082	0.1133	0.0531	0.0076	0.0067	0.0055	0.0026	0.0010	0.0004	0.0003	0	15	
93	430	0.6544814705848694	430	1.0139377117156982	430.0000	938.0000	575.0000	593.0000	15.0000	375.0000	66.0000	573.0000	121.0000	63.0000	0.6545	0.2379	0.0506	0.0351	0.0067	0.0058	0.0036	0.0032	0.0004	0.0004	0	15	
94	430	0.9847618341445923	430	0.10009416192770004	430.0000	575.0000	938.0000	499.0000	412.0000	881.0000	63.0000	573.0000	593.0000	122.0000	0.9848	0.0091	0.0020	0.0020	0.0006	0.0005	0.0004	0.0002	0.0001	0.0001	0	15	
95	430	0.9738765358924866	430	0.1292772740125656	430.0000	575.0000	66.0000	593.0000	375.0000	881.0000	412.0000	762.0000	899.0000	694.0000	0.9739	0.0249	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	15	
96	282	0.7020938992500305	430	1.1120479106903076	282.0000	644.0000	744.0000	583.0000	532.0000	646.0000	98.0000	834.0000	941.0000	600.0000	0.7021	0.2015	0.0144	0.0125	0.0101	0.0099	0.0057	0.0051	0.0034	0.0029	150	16	
97	430	0.7592381834983826	430	0.9608814716339111	430.0000	470.0000	833.0000	11.0000	824.0000	66.0000	609.0000	593.0000	412.0000	513.0000	0.7592	0.1206	0.0631	0.0094	0.0089	0.0071	0.0052	0.0039	0.0038	0.0037	0	16	
98	430	0.9727609753608704	430	0.15127429366111755	430.0000	938.0000	575.0000	881.0000	122.0000	375.0000	762.0000	573.0000	357.0000	121.0000	0.9728	0.0208	0.0032	0.0008	0.0007	0.0006	0.0004	0.0001	0.0001	0.0001	0	16	
99	430	0.5370532274246216	430	1.6179542541503906	430.0000	938.0000	575.0000	573.0000	375.0000	63.0000	583.0000	593.0000	66.0000	80.0000	0.5371	0.1488	0.1053	0.0510	0.0479	0.0410	0.0344	0.0067	0.0061	0.0031	0	16	
100	430	0.9970154762268066	430	0.02289186418056488	430.0000	575.0000	938.0000	573.0000	762.0000	66.0000	121.0000	881.0000	11.0000	833.0000	0.9970	0.0024	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	16	
101	430	0.9625784158706665	430	0.24845832586288452	430.0000	833.0000	121.0000	66.0000	861.0000	513.0000	412.0000	470.0000	575.0000	11.0000	0.9626	0.0097	0.0084	0.0050	0.0030	0.0029	0.0015	0.0012	0.0010	0.0007	0	16	
102	598	0.18136869370937347	430	3.434415102005005	598.0000	583.0000	98.0000	253.0000	852.0000	840.0000	785.0000	395.0000	412.0000	600.0000	0.1814	0.1625	0.1141	0.0673	0.0396	0.0331	0.0266	0.0256	0.0229	0.0195	151	17	
103	430	0.9731682538986206	430	0.20867668092250824	430.0000	575.0000	412.0000	762.0000	66.0000	584.0000	593.0000	690.0000	861.0000	395.0000	0.9732	0.0067	0.0026	0.0023	0.0018	0.0015	0.0013	0.0010	0.0007	0.0007	0	17	
104	430	0.5910046100616455	430	1.3422282934188843	430.0000	575.0000	122.0000	762.0000	881.0000	375.0000	598.0000	938.0000	499.0000	573.0000	0.5910	0.1584	0.1419	0.0447	0.0213	0.0130	0.0095	0.0050	0.0024	0.0018	0	17	
105	430	0.4193635880947113	430	1.4047753810882568	430.0000	575.0000	593.0000	938.0000	375.0000	573.0000	66.0000	122.0000	762.0000	80.0000	0.4194	0.4177	0.0647	0.0247	0.0204	0.0091	0.0088	0.0064	0.0041	0.0025	0	17	
106	575	0.3113373816013336	430	1.7952947616577148	575.0000	430.0000	412.0000	63.0000	762.0000	573.0000	683.0000	301.0000	938.0000	499.0000	0.3113	0.2938	0.1973	0.0956	0.0179	0.0170	0.0118	0.0101	0.0067	0.0050	1	17	
