	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
12	45	0.43709152936935425	121	2.8554062843322754	45.0000	805.0000	532.0000	419.0000	716.0000	543.0000	407.0000	521.0000	85.0000	819.0000	0.4371	0.1159	0.0483	0.0472	0.0212	0.0192	0.0159	0.0140	0.0131	0.0114	102	2	
13	203	0.1427116096019745	121	4.616085052490234	203.0000	547.0000	282.0000	703.0000	45.0000	235.0000	626.0000	421.0000	249.0000	541.0000	0.1427	0.0700	0.0645	0.0393	0.0347	0.0307	0.0225	0.0221	0.0175	0.0151	80	2	
14	593	0.2352544665336609	121	3.0733327865600586	593.0000	234.0000	122.0000	63.0000	203.0000	575.0000	11.0000	412.0000	353.0000	594.0000	0.2353	0.1955	0.1013	0.0543	0.0439	0.0420	0.0396	0.0385	0.0193	0.0187	17	2	
15	932	0.2098735123872757	121	3.551870822906494	932.0000	80.0000	470.0000	852.0000	297.0000	701.0000	343.0000	593.0000	72.0000	205.0000	0.2099	0.1908	0.0893	0.0330	0.0264	0.0246	0.0241	0.0235	0.0206	0.0193	41	3	
16	80	0.9608099460601807	121	0.3180205225944519	80.0000	593.0000	932.0000	852.0000	575.0000	597.0000	205.0000	287.0000	701.0000	430.0000	0.9608	0.0072	0.0035	0.0028	0.0021	0.0018	0.0016	0.0016	0.0013	0.0011	62	3	
17	215	0.14655302464962006	121	3.678575038909912	215.0000	205.0000	407.0000	358.0000	395.0000	196.0000	884.0000	235.0000	301.0000	643.0000	0.1466	0.1291	0.0910	0.0745	0.0596	0.0538	0.0312	0.0302	0.0191	0.0190	408	3	
18	205	0.42878127098083496	121	2.303032875061035	205.0000	421.0000	235.0000	358.0000	884.0000	703.0000	215.0000	551.0000	162.0000	395.0000	0.4288	0.2610	0.0528	0.0425	0.0197	0.0139	0.0110	0.0095	0.0092	0.0080	344	3	
19	80	0.6857625246047974	121	1.546844482421875	80.0000	593.0000	852.0000	234.0000	594.0000	932.0000	235.0000	253.0000	575.0000	597.0000	0.6858	0.0603	0.0540	0.0444	0.0246	0.0235	0.0162	0.0130	0.0097	0.0076	96	3	
20	852	0.18338577449321747	121	3.112624406814575	852.0000	470.0000	37.0000	573.0000	343.0000	412.0000	121.0000	833.0000	375.0000	430.0000	0.1834	0.1289	0.1205	0.0892	0.0647	0.0455	0.0435	0.0420	0.0342	0.0335	6	4	
21	852	0.5243648290634155	121	2.047832727432251	852.0000	122.0000	80.0000	430.0000	932.0000	234.0000	575.0000	593.0000	594.0000	597.0000	0.5244	0.1178	0.1055	0.0405	0.0205	0.0177	0.0163	0.0161	0.0120	0.0106	23	4	
22	643	0.06084873899817467	121	4.459936618804932	643.0000	495.0000	196.0000	421.0000	627.0000	805.0000	727.0000	609.0000	776.0000	551.0000	0.0608	0.0592	0.0513	0.0480	0.0471	0.0454	0.0449	0.0435	0.0406	0.0248	160	4	
23	643	0.10627509653568268	121	4.163686752319336	643.0000	626.0000	421.0000	23.0000	576.0000	627.0000	551.0000	282.0000	703.0000	805.0000	0.1063	0.0808	0.0763	0.0623	0.0616	0.0443	0.0418	0.0257	0.0252	0.0217	217	4	
24	852	0.20173783600330353	121	3.2182118892669678	852.0000	122.0000	80.0000	932.0000	282.0000	362.0000	430.0000	597.0000	234.0000	412.0000	0.2017	0.1760	0.1336	0.0735	0.0610	0.0249	0.0222	0.0202	0.0176	0.0152	16	4	
25	343	0.3570876121520996	121	2.685103178024292	343.0000	932.0000	80.0000	412.0000	375.0000	916.0000	583.0000	573.0000	121.0000	11.0000	0.3571	0.1830	0.0674	0.0541	0.0370	0.0296	0.0269	0.0254	0.0212	0.0198	8	5	
26	80	0.33327770233154297	121	3.209005355834961	80.0000	234.0000	430.0000	375.0000	412.0000	593.0000	932.0000	122.0000	583.0000	609.0000	0.3333	0.0645	0.0588	0.0575	0.0423	0.0414	0.0396	0.0293	0.0239	0.0198	25	5	
27	395	0.43083393573760986	121	2.473614454269409	395.0000	495.0000	551.0000	421.0000	196.0000	609.0000	215.0000	407.0000	705.0000	73.0000	0.4308	0.1224	0.0706	0.0572	0.0549	0.0450	0.0314	0.0292	0.0214	0.0114	150	5	
28	421	0.2176184058189392	121	3.6159462928771973	421.0000	551.0000	395.0000	235.0000	138.0000	703.0000	171.0000	169.0000	609.0000	690.0000	0.2176	0.1110	0.0679	0.0677	0.0437	0.0344	0.0306	0.0271	0.0260	0.0246	137	5	
29	932	0.2291370928287506	121	3.2191035747528076	932.0000	234.0000	412.0000	80.0000	375.0000	235.0000	854.0000	916.0000	593.0000	282.0000	0.2291	0.2222	0.0540	0.0501	0.0475	0.0294	0.0257	0.0235	0.0220	0.0212	36	5	
30	932	0.28192567825317383	121	2.7237045764923096	932.0000	11.0000	343.0000	375.0000	297.0000	282.0000	573.0000	430.0000	412.0000	470.0000	0.2819	0.2191	0.1033	0.0869	0.0233	0.0221	0.0194	0.0161	0.0160	0.0156	19	6	
31	430	0.299666166305542	121	2.643692970275879	430.0000	932.0000	916.0000	80.0000	375.0000	412.0000	122.0000	11.0000	609.0000	782.0000	0.2997	0.1889	0.1245	0.0632	0.0404	0.0352	0.0292	0.0234	0.0222	0.0178	48	6	
32	196	0.6124206781387329	121	1.8621976375579834	196.0000	395.0000	701.0000	609.0000	478.0000	73.0000	375.0000	421.0000	805.0000	235.0000	0.6124	0.1014	0.0905	0.0387	0.0211	0.0140	0.0071	0.0049	0.0046	0.0044	374	6	
33	235	0.7867335677146912	121	1.2411925792694092	235.0000	547.0000	421.0000	701.0000	196.0000	609.0000	395.0000	73.0000	362.0000	205.0000	0.7867	0.0455	0.0434	0.0120	0.0107	0.0090	0.0089	0.0060	0.0052	0.0038	497	6	
34	932	0.47163522243499756	121	2.1973471641540527	932.0000	235.0000	782.0000	916.0000	477.0000	234.0000	412.0000	625.0000	659.0000	375.0000	0.4716	0.1512	0.1135	0.0512	0.0237	0.0225	0.0188	0.0160	0.0134	0.0126	127	6	
35	343	0.5851171612739563	121	1.5723536014556885	343.0000	470.0000	573.0000	11.0000	430.0000	121.0000	499.0000	66.0000	63.0000	412.0000	0.5851	0.1946	0.0597	0.0290	0.0209	0.0183	0.0153	0.0136	0.0121	0.0058	5	7	
36	430	0.18487074971199036	121	2.8780312538146973	430.0000	122.0000	609.0000	11.0000	594.0000	63.0000	575.0000	573.0000	938.0000	343.0000	0.1849	0.1470	0.1066	0.0719	0.0610	0.0523	0.0516	0.0418	0.0410	0.0349	15	7	
37	395	0.23319606482982635	121	2.772967576980591	395.0000	609.0000	884.0000	205.0000	196.0000	375.0000	627.0000	495.0000	203.0000	551.0000	0.2332	0.2189	0.1574	0.0484	0.0461	0.0362	0.0266	0.0192	0.0185	0.0125	61	7	
38	235	0.1984139084815979	121	3.206026315689087	235.0000	884.0000	205.0000	609.0000	703.0000	395.0000	203.0000	701.0000	138.0000	375.0000	0.1984	0.1297	0.1063	0.0649	0.0523	0.0483	0.0424	0.0390	0.0279	0.0233	53	7	
39	122	0.2708895802497864	121	2.4498257637023926	122.0000	597.0000	594.0000	609.0000	598.0000	234.0000	375.0000	412.0000	675.0000	938.0000	0.2709	0.2426	0.1237	0.0729	0.0479	0.0318	0.0251	0.0222	0.0143	0.0125	19	7	
40	343	0.8348827362060547	121	0.8848586082458496	343.0000	470.0000	11.0000	131.0000	932.0000	573.0000	430.0000	916.0000	544.0000	282.0000	0.8349	0.0408	0.0360	0.0190	0.0089	0.0086	0.0083	0.0055	0.0053	0.0035	13	8	
41	430	0.7273606061935425	121	1.3928296566009521	430.0000	593.0000	11.0000	80.0000	932.0000	412.0000	583.0000	609.0000	584.0000	375.0000	0.7274	0.0612	0.0474	0.0339	0.0200	0.0162	0.0086	0.0066	0.0064	0.0058	33	8	
42	609	0.3622553050518036	121	2.3606510162353516	609.0000	375.0000	421.0000	73.0000	196.0000	395.0000	899.0000	627.0000	884.0000	495.0000	0.3623	0.2268	0.1146	0.0543	0.0318	0.0243	0.0177	0.0165	0.0140	0.0136	48	8	
43	703	0.12702231109142303	121	3.696171760559082	703.0000	884.0000	551.0000	643.0000	626.0000	421.0000	73.0000	407.0000	169.0000	171.0000	0.1270	0.1229	0.0796	0.0619	0.0571	0.0528	0.0504	0.0347	0.0308	0.0275	170	8	
44	932	0.401326984167099	121	2.7203831672668457	932.0000	122.0000	234.0000	11.0000	782.0000	916.0000	594.0000	412.0000	235.0000	598.0000	0.4013	0.1131	0.0756	0.0690	0.0311	0.0283	0.0215	0.0197	0.0193	0.0170	34	8	
45	282	0.21446265280246735	121	2.8703441619873047	282.0000	470.0000	626.0000	499.0000	343.0000	932.0000	544.0000	854.0000	121.0000	916.0000	0.2145	0.1600	0.1070	0.1010	0.0958	0.0463	0.0382	0.0217	0.0191	0.0156	8	9	
46	282	0.3410855233669281	121	2.055673837661743	282.0000	854.0000	430.0000	80.0000	412.0000	573.0000	583.0000	499.0000	11.0000	576.0000	0.3411	0.2449	0.1972	0.0551	0.0371	0.0120	0.0116	0.0082	0.0077	0.0062	12	9	
47	407	0.2241811603307724	121	3.1514620780944824	407.0000	495.0000	716.0000	362.0000	196.0000	703.0000	701.0000	73.0000	102.0000	609.0000	0.2242	0.1671	0.1022	0.0856	0.0492	0.0374	0.0246	0.0232	0.0178	0.0160	33	9	
48	235	0.6866310238838196	121	1.6759815216064453	235.0000	703.0000	362.0000	361.0000	499.0000	547.0000	343.0000	701.0000	73.0000	282.0000	0.6866	0.0754	0.0264	0.0219	0.0171	0.0160	0.0154	0.0133	0.0101	0.0094	23	9	
49	282	0.6371474266052246	121	1.4746448993682861	282.0000	122.0000	932.0000	818.0000	854.0000	430.0000	453.0000	499.0000	412.0000	353.0000	0.6371	0.1025	0.0986	0.0533	0.0440	0.0081	0.0055	0.0045	0.0032	0.0029	41	9	
50	343	0.5632686614990234	121	1.5969356298446655	343.0000	11.0000	470.0000	121.0000	932.0000	573.0000	583.0000	282.0000	412.0000	66.0000	0.5633	0.2346	0.0398	0.0230	0.0228	0.0194	0.0100	0.0098	0.0092	0.0086	3	10	
51	916	0.19027045369148254	121	3.621701717376709	916.0000	583.0000	430.0000	854.0000	375.0000	282.0000	573.0000	576.0000	932.0000	343.0000	0.1903	0.0741	0.0643	0.0562	0.0548	0.0447	0.0368	0.0326	0.0319	0.0298	28	10	
52	627	0.23160716891288757	121	2.9252052307128906	627.0000	701.0000	196.0000	395.0000	73.0000	705.0000	235.0000	495.0000	407.0000	421.0000	0.2316	0.1473	0.1172	0.0862	0.0705	0.0421	0.0391	0.0320	0.0235	0.0166	143	10	
53	701	0.4003641903400421	121	2.9161412715911865	701.0000	627.0000	235.0000	73.0000	282.0000	203.0000	585.0000	471.0000	196.0000	703.0000	0.4004	0.1018	0.0649	0.0368	0.0359	0.0318	0.0300	0.0240	0.0180	0.0156	38	10	
54	282	0.38794374465942383	121	2.4808311462402344	282.0000	916.0000	932.0000	412.0000	375.0000	234.0000	11.0000	310.0000	122.0000	583.0000	0.3879	0.1526	0.1056	0.0762	0.0442	0.0408	0.0160	0.0137	0.0125	0.0092	11	10	
55	470	0.7202135324478149	121	1.2379271984100342	470.0000	11.0000	80.0000	852.0000	932.0000	412.0000	583.0000	343.0000	430.0000	573.0000	0.7202	0.0917	0.0492	0.0295	0.0171	0.0143	0.0139	0.0135	0.0134	0.0102	13	11	
56	430	0.8775854706764221	121	0.5906320810317993	430.0000	412.0000	11.0000	80.0000	852.0000	574.0000	932.0000	583.0000	916.0000	573.0000	0.8776	0.0497	0.0344	0.0169	0.0041	0.0035	0.0032	0.0027	0.0008	0.0006	21	11	
57	495	0.1520678550004959	121	3.3241961002349854	495.0000	609.0000	701.0000	395.0000	674.0000	588.0000	196.0000	138.0000	73.0000	407.0000	0.1521	0.1039	0.0999	0.0948	0.0724	0.0613	0.0558	0.0537	0.0255	0.0160	10	11	
58	701	0.640284538269043	121	1.989828109741211	701.0000	588.0000	282.0000	674.0000	627.0000	138.0000	407.0000	73.0000	551.0000	703.0000	0.6403	0.0712	0.0346	0.0316	0.0229	0.0154	0.0131	0.0117	0.0095	0.0094	51	11	
59	430	0.6764086484909058	121	1.155448079109192	430.0000	412.0000	932.0000	11.0000	234.0000	574.0000	916.0000	235.0000	583.0000	477.0000	0.6764	0.1956	0.0542	0.0107	0.0089	0.0083	0.0056	0.0046	0.0045	0.0044	33	11	
60	343	0.4916130006313324	121	1.9265155792236328	343.0000	573.0000	694.0000	852.0000	470.0000	375.0000	121.0000	593.0000	513.0000	932.0000	0.4916	0.2572	0.0367	0.0268	0.0224	0.0183	0.0145	0.0108	0.0103	0.0089	6	12	
61	932	0.18939952552318573	121	3.3197479248046875	932.0000	852.0000	235.0000	80.0000	343.0000	690.0000	430.0000	412.0000	574.0000	916.0000	0.1894	0.1297	0.1207	0.0953	0.0466	0.0441	0.0395	0.0300	0.0187	0.0182	22	12	
62	547	0.30310407280921936	121	2.7160656452178955	547.0000	235.0000	205.0000	703.0000	395.0000	421.0000	588.0000	609.0000	692.0000	73.0000	0.3031	0.1698	0.0936	0.0935	0.0526	0.0445	0.0222	0.0171	0.0170	0.0167	93	12	
63	235	0.38317862153053284	121	2.691723585128784	235.0000	588.0000	547.0000	703.0000	205.0000	240.0000	45.0000	417.0000	184.0000	530.0000	0.3832	0.1335	0.0847	0.0738	0.0629	0.0279	0.0225	0.0158	0.0126	0.0117	228	12	
64	235	0.2771041691303253	121	2.935537338256836	235.0000	122.0000	932.0000	609.0000	282.0000	690.0000	703.0000	852.0000	412.0000	234.0000	0.2771	0.1057	0.0959	0.0761	0.0724	0.0691	0.0495	0.0234	0.0215	0.0187	33	12	
65	430	0.7394183874130249	121	1.407764196395874	430.0000	573.0000	575.0000	412.0000	470.0000	11.0000	174.0000	343.0000	916.0000	375.0000	0.7394	0.0417	0.0312	0.0252	0.0197	0.0170	0.0153	0.0138	0.0111	0.0107	15	13	
66	430	0.9262832403182983	121	0.33660823106765747	430.0000	412.0000	575.0000	477.0000	573.0000	593.0000	938.0000	11.0000	932.0000	174.0000	0.9263	0.0550	0.0120	0.0013	0.0009	0.0007	0.0005	0.0005	0.0004	0.0004	26	13	
67	358	0.22417019307613373	121	3.348926544189453	358.0000	627.0000	703.0000	495.0000	705.0000	196.0000	395.0000	575.0000	609.0000	102.0000	0.2242	0.1338	0.0904	0.0660	0.0440	0.0409	0.0283	0.0281	0.0214	0.0206	83	13	
68	358	0.31011250615119934	121	3.1245718002319336	358.0000	235.0000	627.0000	703.0000	282.0000	169.0000	705.0000	575.0000	701.0000	588.0000	0.3101	0.1169	0.0885	0.0878	0.0394	0.0285	0.0227	0.0204	0.0194	0.0189	126	13	
69	430	0.8067171573638916	121	0.7236126065254211	430.0000	575.0000	412.0000	598.0000	609.0000	932.0000	477.0000	375.0000	174.0000	597.0000	0.8067	0.1291	0.0365	0.0089	0.0039	0.0037	0.0020	0.0020	0.0019	0.0013	46	13	
70	694	0.4886932373046875	121	1.428159236907959	694.0000	470.0000	80.0000	573.0000	916.0000	11.0000	282.0000	833.0000	430.0000	297.0000	0.4887	0.3496	0.0507	0.0319	0.0189	0.0116	0.0081	0.0077	0.0037	0.0028	12	14	
71	916	0.4716055393218994	121	2.232457160949707	916.0000	11.0000	80.0000	694.0000	430.0000	251.0000	412.0000	573.0000	477.0000	470.0000	0.4716	0.0883	0.0790	0.0771	0.0622	0.0335	0.0283	0.0196	0.0179	0.0176	15	14	
72	358	0.17068269848823547	121	3.2102558612823486	358.0000	948.0000	73.0000	609.0000	196.0000	495.0000	588.0000	395.0000	716.0000	421.0000	0.1707	0.1348	0.0938	0.0684	0.0674	0.0633	0.0423	0.0385	0.0339	0.0283	46	14	
73	701	0.246747225522995	121	3.0957298278808594	701.0000	358.0000	282.0000	588.0000	830.0000	73.0000	495.0000	144.0000	551.0000	791.0000	0.2467	0.1637	0.1466	0.0794	0.0337	0.0317	0.0176	0.0144	0.0141	0.0128	93	14	
74	916	0.7103142738342285	121	1.5239741802215576	916.0000	251.0000	412.0000	80.0000	477.0000	11.0000	932.0000	430.0000	174.0000	282.0000	0.7103	0.0568	0.0454	0.0215	0.0206	0.0191	0.0181	0.0155	0.0082	0.0079	26	14	
75	701	0.35027235746383667	121	2.327146530151367	701.0000	470.0000	122.0000	430.0000	573.0000	282.0000	593.0000	583.0000	37.0000	343.0000	0.3503	0.2813	0.0643	0.0352	0.0250	0.0239	0.0231	0.0224	0.0194	0.0147	33	15	
76	574	0.4832967519760132	121	2.440638542175293	574.0000	430.0000	583.0000	412.0000	916.0000	11.0000	174.0000	598.0000	852.0000	932.0000	0.4833	0.0911	0.0556	0.0522	0.0380	0.0236	0.0231	0.0207	0.0171	0.0159	37	15	
77	483	0.5581244826316833	121	1.8143560886383057	483.0000	421.0000	495.0000	169.0000	679.0000	701.0000	371.0000	609.0000	913.0000	73.0000	0.5581	0.1434	0.1267	0.0282	0.0163	0.0091	0.0085	0.0078	0.0066	0.0064	162	15	
78	701	0.4760715961456299	121	1.3820754289627075	701.0000	235.0000	588.0000	778.0000	169.0000	73.0000	471.0000	547.0000	495.0000	203.0000	0.4761	0.3581	0.0593	0.0569	0.0056	0.0055	0.0050	0.0040	0.0022	0.0021	303	15	
79	412	0.3373243808746338	121	2.3110995292663574	412.0000	430.0000	574.0000	287.0000	575.0000	609.0000	234.0000	11.0000	174.0000	932.0000	0.3373	0.2853	0.0672	0.0407	0.0325	0.0300	0.0250	0.0203	0.0135	0.0132	65	15	
80	573	0.51372230052948	121	1.7277283668518066	573.0000	80.0000	694.0000	583.0000	916.0000	343.0000	11.0000	470.0000	66.0000	282.0000	0.5137	0.2384	0.0677	0.0269	0.0260	0.0222	0.0150	0.0148	0.0140	0.0075	16	16	
81	477	0.5386363863945007	121	1.016692876815796	477.0000	430.0000	916.0000	80.0000	573.0000	491.0000	574.0000	852.0000	412.0000	575.0000	0.5386	0.4116	0.0102	0.0079	0.0050	0.0018	0.0017	0.0015	0.0012	0.0012	74	16	
82	421	0.45559796690940857	121	2.26839017868042	421.0000	73.0000	679.0000	395.0000	840.0000	235.0000	716.0000	551.0000	203.0000	171.0000	0.4556	0.1384	0.0686	0.0625	0.0458	0.0430	0.0236	0.0168	0.0134	0.0117	76	16	
83	421	0.30155396461486816	121	2.897089958190918	421.0000	235.0000	551.0000	679.0000	203.0000	23.0000	716.0000	701.0000	703.0000	483.0000	0.3016	0.1228	0.1006	0.0684	0.0441	0.0385	0.0321	0.0271	0.0235	0.0217	87	16	
84	430	0.557104229927063	121	1.6083168983459473	430.0000	477.0000	916.0000	412.0000	282.0000	80.0000	598.0000	672.0000	852.0000	251.0000	0.5571	0.2292	0.0396	0.0328	0.0278	0.0247	0.0187	0.0156	0.0064	0.0045	131	16	
85	343	0.3758351802825928	121	2.207519769668579	343.0000	573.0000	122.0000	282.0000	66.0000	375.0000	583.0000	694.0000	80.0000	11.0000	0.3758	0.2410	0.0668	0.0544	0.0463	0.0341	0.0322	0.0218	0.0214	0.0134	11	17	
86	430	0.3967879116535187	121	2.5058674812316895	430.0000	575.0000	916.0000	573.0000	343.0000	598.0000	583.0000	80.0000	362.0000	477.0000	0.3968	0.1056	0.1048	0.0866	0.0542	0.0482	0.0233	0.0171	0.0118	0.0098	24	17	
87	196	0.33453941345214844	121	2.676630973815918	196.0000	179.0000	495.0000	395.0000	73.0000	547.0000	362.0000	705.0000	102.0000	421.0000	0.3345	0.1361	0.1237	0.0656	0.0402	0.0363	0.0274	0.0262	0.0194	0.0171	105	17	
88	235	0.38864684104919434	121	2.831517219543457	235.0000	495.0000	421.0000	73.0000	547.0000	701.0000	358.0000	588.0000	179.0000	913.0000	0.3886	0.1550	0.0730	0.0444	0.0398	0.0220	0.0197	0.0115	0.0114	0.0110	203	17	
89	598	0.2237328290939331	121	2.9614806175231934	598.0000	282.0000	916.0000	430.0000	528.0000	583.0000	575.0000	343.0000	412.0000	573.0000	0.2237	0.2030	0.1215	0.0648	0.0606	0.0443	0.0288	0.0218	0.0188	0.0173	18	17	
90	573	0.6678628921508789	121	1.3254698514938354	573.0000	235.0000	343.0000	583.0000	938.0000	11.0000	66.0000	122.0000	375.0000	75.0000	0.6679	0.1269	0.0864	0.0261	0.0210	0.0151	0.0128	0.0085	0.0044	0.0040	18	18	
91	235	0.7984028458595276	121	1.029909610748291	235.0000	938.0000	412.0000	477.0000	573.0000	430.0000	112.0000	574.0000	234.0000	491.0000	0.7984	0.0653	0.0364	0.0239	0.0141	0.0088	0.0070	0.0047	0.0039	0.0032	27	18	
92	235	0.7389332056045532	121	0.8464829921722412	235.0000	395.0000	701.0000	547.0000	778.0000	948.0000	73.0000	789.0000	358.0000	627.0000	0.7389	0.2012	0.0212	0.0159	0.0070	0.0026	0.0018	0.0014	0.0013	0.0010	239	18	
93	235	0.9690136909484863	121	0.2196270376443863	235.0000	395.0000	701.0000	547.0000	778.0000	588.0000	240.0000	703.0000	358.0000	73.0000	0.9690	0.0083	0.0082	0.0030	0.0024	0.0015	0.0008	0.0007	0.0005	0.0005	411	18	
94	235	0.5171315670013428	121	1.5530023574829102	235.0000	938.0000	412.0000	430.0000	234.0000	122.0000	375.0000	597.0000	573.0000	63.0000	0.5171	0.2500	0.1151	0.0348	0.0124	0.0087	0.0072	0.0049	0.0046	0.0039	43	18	
95	343	0.5595820546150208	121	2.1482925415039062	343.0000	80.0000	297.0000	11.0000	852.0000	583.0000	430.0000	916.0000	491.0000	932.0000	0.5596	0.0779	0.0578	0.0427	0.0236	0.0232	0.0227	0.0216	0.0162	0.0114	48	19	
96	80	0.4046572148799896	121	1.8593589067459106	80.0000	574.0000	430.0000	932.0000	583.0000	852.0000	11.0000	297.0000	287.0000	491.0000	0.4047	0.2934	0.1233	0.0405	0.0261	0.0163	0.0082	0.0070	0.0061	0.0055	96	19	
97	395	0.2582343518733978	121	3.0030388832092285	395.0000	674.0000	627.0000	701.0000	73.0000	782.0000	593.0000	375.0000	463.0000	547.0000	0.2582	0.1082	0.0948	0.0910	0.0587	0.0577	0.0510	0.0193	0.0190	0.0176	257	19	
98	701	0.23253469169139862	121	2.8993566036224365	701.0000	588.0000	884.0000	674.0000	235.0000	169.0000	171.0000	358.0000	483.0000	232.0000	0.2325	0.2238	0.1023	0.0580	0.0559	0.0330	0.0274	0.0272	0.0241	0.0208	488	19	
99	430	0.5592145323753357	121	1.9582124948501587	430.0000	80.0000	574.0000	583.0000	412.0000	932.0000	122.0000	375.0000	598.0000	174.0000	0.5592	0.1139	0.0613	0.0507	0.0365	0.0235	0.0211	0.0184	0.0132	0.0122	164	19	
100	80	0.30223777890205383	121	2.276116371154785	80.0000	701.0000	470.0000	343.0000	626.0000	916.0000	583.0000	852.0000	174.0000	598.0000	0.3022	0.2338	0.1211	0.0673	0.0605	0.0586	0.0440	0.0161	0.0087	0.0079	20	20	
101	80	0.7139855623245239	121	1.4722721576690674	80.0000	852.0000	11.0000	174.0000	916.0000	477.0000	412.0000	234.0000	430.0000	598.0000	0.7140	0.0659	0.0388	0.0277	0.0237	0.0187	0.0183	0.0107	0.0087	0.0083	32	20	
102	358	0.3612980544567108	121	2.330686569213867	358.0000	395.0000	73.0000	627.0000	701.0000	196.0000	421.0000	235.0000	588.0000	776.0000	0.3613	0.2522	0.0579	0.0490	0.0438	0.0406	0.0197	0.0172	0.0167	0.0157	295	20	
103	701	0.982675313949585	121	0.14434517920017242	701.0000	395.0000	235.0000	627.0000	421.0000	588.0000	358.0000	203.0000	196.0000	547.0000	0.9827	0.0034	0.0017	0.0017	0.0016	0.0014	0.0008	0.0006	0.0005	0.0004	157	20	
104	598	0.8320239186286926	121	0.9357625842094421	598.0000	80.0000	597.0000	412.0000	575.0000	122.0000	916.0000	852.0000	174.0000	932.0000	0.8320	0.0385	0.0256	0.0243	0.0115	0.0076	0.0069	0.0057	0.0056	0.0042	43	20	
105	80	0.6805284023284912	121	1.6563348770141602	80.0000	85.0000	470.0000	343.0000	852.0000	375.0000	407.0000	694.0000	536.0000	701.0000	0.6805	0.0578	0.0541	0.0439	0.0242	0.0120	0.0092	0.0075	0.0069	0.0062	19	21	
106	80	0.5394256114959717	121	2.053694486618042	80.0000	412.0000	11.0000	609.0000	852.0000	430.0000	528.0000	854.0000	63.0000	112.0000	0.5394	0.1402	0.0497	0.0468	0.0327	0.0322	0.0261	0.0140	0.0102	0.0082	90	21	
