	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
10	692	0.10069311410188675	13	3.8971495628356934	692.0000	861.0000	11.0000	683.0000	203.0000	93.0000	575.0000	499.0000	899.0000	98.0000	0.1007	0.0772	0.0768	0.0618	0.0602	0.0512	0.0504	0.0468	0.0387	0.0324	17	3	
11	203	0.19390366971492767	13	3.269078493118286	203.0000	11.0000	412.0000	861.0000	575.0000	231.0000	499.0000	470.0000	899.0000	683.0000	0.1939	0.1297	0.0854	0.0849	0.0737	0.0402	0.0322	0.0275	0.0270	0.0263	18	3	
12	412	0.12270255386829376	13	4.647488594055176	412.0000	11.0000	203.0000	840.0000	13.0000	941.0000	687.0000	253.0000	449.0000	575.0000	0.1227	0.0702	0.0623	0.0453	0.0431	0.0339	0.0265	0.0205	0.0196	0.0145	4	4	
13	515	0.2120572030544281	13	3.569011688232422	515.0000	235.0000	0.0000	888.0000	467.0000	104.0000	297.0000	840.0000	583.0000	346.0000	0.2121	0.2073	0.0525	0.0451	0.0397	0.0392	0.0231	0.0209	0.0165	0.0152	33	4	
14	412	0.27558308839797974	13	3.7278738021850586	412.0000	840.0000	203.0000	11.0000	759.0000	324.0000	253.0000	234.0000	525.0000	375.0000	0.2756	0.0872	0.0620	0.0613	0.0236	0.0235	0.0231	0.0207	0.0204	0.0139	17	4	
15	861	0.13779346644878387	13	4.4209208488464355	861.0000	203.0000	11.0000	443.0000	840.0000	449.0000	412.0000	759.0000	884.0000	646.0000	0.1378	0.0984	0.0512	0.0427	0.0329	0.0268	0.0261	0.0221	0.0202	0.0193	42	5	
16	861	0.16211667656898499	13	3.670016288757324	861.0000	832.0000	96.0000	802.0000	692.0000	98.0000	853.0000	117.0000	93.0000	54.0000	0.1621	0.1403	0.0831	0.0724	0.0636	0.0549	0.0242	0.0212	0.0211	0.0185	33	5	
17	203	0.2707763612270355	13	3.7773098945617676	203.0000	861.0000	443.0000	412.0000	11.0000	899.0000	347.0000	54.0000	840.0000	759.0000	0.2708	0.0974	0.0545	0.0432	0.0342	0.0276	0.0251	0.0217	0.0186	0.0183	60	5	
18	346	0.06891851872205734	13	4.357926368713379	346.0000	181.0000	737.0000	528.0000	626.0000	499.0000	13.0000	515.0000	20.0000	282.0000	0.0689	0.0609	0.0608	0.0531	0.0510	0.0473	0.0360	0.0340	0.0327	0.0291	6	6	
19	13	0.33241626620292664	13	3.709293842315674	13.0000	737.0000	534.0000	528.0000	467.0000	96.0000	311.0000	38.0000	626.0000	282.0000	0.3324	0.0778	0.0435	0.0419	0.0226	0.0214	0.0200	0.0183	0.0176	0.0152	0	6	
20	528	0.15793870389461517	13	4.175265789031982	528.0000	13.0000	203.0000	687.0000	0.0000	737.0000	20.0000	282.0000	682.0000	635.0000	0.1579	0.0949	0.0660	0.0591	0.0324	0.0306	0.0282	0.0220	0.0214	0.0201	1	6	
21	412	0.1988733559846878	13	4.1295061111450195	412.0000	203.0000	861.0000	11.0000	942.0000	395.0000	682.0000	828.0000	884.0000	690.0000	0.1989	0.0763	0.0589	0.0584	0.0499	0.0292	0.0291	0.0259	0.0227	0.0125	182	7	
22	499	0.24014899134635925	13	3.553060531616211	499.0000	54.0000	824.0000	412.0000	690.0000	11.0000	203.0000	861.0000	467.0000	114.0000	0.2401	0.1386	0.0629	0.0437	0.0434	0.0386	0.0294	0.0214	0.0176	0.0173	30	7	
23	824	0.12546268105506897	13	3.7248549461364746	824.0000	11.0000	203.0000	412.0000	93.0000	861.0000	690.0000	234.0000	609.0000	840.0000	0.1255	0.1130	0.1088	0.0668	0.0463	0.0460	0.0419	0.0402	0.0291	0.0241	58	7	
24	834	0.11215474456548691	13	4.440423011779785	834.0000	412.0000	231.0000	828.0000	679.0000	687.0000	347.0000	499.0000	861.0000	320.0000	0.1122	0.0687	0.0632	0.0477	0.0325	0.0268	0.0254	0.0251	0.0247	0.0204	36	8	
25	499	0.2184646725654602	13	3.6781601905822754	499.0000	683.0000	412.0000	231.0000	832.0000	13.0000	861.0000	834.0000	687.0000	609.0000	0.2185	0.1400	0.0637	0.0497	0.0478	0.0400	0.0187	0.0169	0.0165	0.0153	5	8	
26	412	0.1056215837597847	13	4.036422252655029	412.0000	231.0000	499.0000	824.0000	828.0000	11.0000	690.0000	347.0000	687.0000	834.0000	0.1056	0.1010	0.0691	0.0516	0.0425	0.0423	0.0395	0.0361	0.0254	0.0248	12	8	
27	122	0.08926840871572495	13	4.511757850646973	122.0000	682.0000	282.0000	11.0000	412.0000	320.0000	96.0000	609.0000	65.0000	874.0000	0.0893	0.0637	0.0622	0.0511	0.0436	0.0349	0.0326	0.0297	0.0250	0.0247	34	9	
28	96	0.8189640045166016	13	0.9722222089767456	96.0000	499.0000	54.0000	909.0000	346.0000	853.0000	899.0000	122.0000	60.0000	71.0000	0.8190	0.0716	0.0153	0.0142	0.0140	0.0107	0.0056	0.0039	0.0033	0.0027	54	9	
29	96	0.4268113374710083	13	2.6920523643493652	96.0000	54.0000	11.0000	609.0000	690.0000	375.0000	203.0000	899.0000	133.0000	909.0000	0.4268	0.1084	0.0565	0.0507	0.0490	0.0320	0.0243	0.0213	0.0137	0.0127	39	9	
30	412	0.21927809715270996	13	3.3689372539520264	412.0000	828.0000	11.0000	203.0000	320.0000	942.0000	682.0000	600.0000	876.0000	887.0000	0.2193	0.1056	0.1053	0.0992	0.0471	0.0394	0.0335	0.0289	0.0274	0.0130	23	10	
31	499	0.5573131442070007	13	2.490229606628418	499.0000	412.0000	498.0000	887.0000	515.0000	114.0000	467.0000	690.0000	96.0000	13.0000	0.5573	0.0732	0.0422	0.0338	0.0266	0.0212	0.0122	0.0106	0.0087	0.0082	9	10	
32	412	0.6257194876670837	13	1.6461061239242554	412.0000	11.0000	203.0000	93.0000	887.0000	234.0000	828.0000	600.0000	499.0000	840.0000	0.6257	0.1178	0.0936	0.0250	0.0200	0.0123	0.0123	0.0096	0.0089	0.0065	24	10	
33	942	0.13377054035663605	13	4.084562301635742	942.0000	635.0000	320.0000	282.0000	11.0000	412.0000	644.0000	746.0000	576.0000	924.0000	0.1338	0.0831	0.0493	0.0457	0.0392	0.0379	0.0320	0.0265	0.0242	0.0217	10	11	
34	13	0.2859807312488556	13	2.9898219108581543	13.0000	467.0000	0.0000	499.0000	323.0000	320.0000	190.0000	683.0000	11.0000	412.0000	0.2860	0.1752	0.1121	0.0716	0.0310	0.0240	0.0214	0.0177	0.0168	0.0168	0	11	
35	11	0.3856840133666992	13	2.8789026737213135	11.0000	412.0000	13.0000	320.0000	828.0000	203.0000	513.0000	499.0000	234.0000	924.0000	0.3857	0.1530	0.0624	0.0437	0.0278	0.0225	0.0211	0.0184	0.0161	0.0139	2	11	
36	346	0.1534116119146347	13	3.623044013977051	346.0000	0.0000	11.0000	499.0000	828.0000	282.0000	513.0000	687.0000	615.0000	483.0000	0.1534	0.1500	0.1310	0.0914	0.0327	0.0279	0.0219	0.0193	0.0189	0.0166	40	12	
37	0	0.26499301195144653	13	2.533635139465332	0.0000	499.0000	323.0000	683.0000	412.0000	13.0000	687.0000	600.0000	190.0000	65.0000	0.2650	0.1895	0.1388	0.0871	0.0485	0.0311	0.0278	0.0275	0.0251	0.0251	5	12	
38	11	0.3684791624546051	13	3.2381625175476074	11.0000	499.0000	412.0000	0.0000	498.0000	600.0000	834.0000	687.0000	117.0000	13.0000	0.3685	0.0553	0.0518	0.0383	0.0356	0.0356	0.0265	0.0238	0.0231	0.0204	9	12	
39	326	0.6851867437362671	13	1.113590121269226	326.0000	133.0000	682.0000	203.0000	701.0000	909.0000	575.0000	583.0000	783.0000	282.0000	0.6852	0.2224	0.0171	0.0140	0.0131	0.0107	0.0029	0.0022	0.0021	0.0020	42	13	
40	909	0.5741613507270813	13	1.4114806652069092	909.0000	326.0000	203.0000	583.0000	609.0000	783.0000	282.0000	375.0000	133.0000	682.0000	0.5742	0.2646	0.0788	0.0076	0.0058	0.0055	0.0051	0.0045	0.0043	0.0035	17	13	
41	326	0.8598821759223938	13	0.7219010591506958	326.0000	682.0000	909.0000	133.0000	819.0000	203.0000	701.0000	830.0000	894.0000	783.0000	0.8599	0.0524	0.0404	0.0178	0.0024	0.0021	0.0011	0.0010	0.0010	0.0009	10	13	
42	11	0.26333895325660706	13	3.4043641090393066	11.0000	471.0000	203.0000	789.0000	840.0000	412.0000	326.0000	942.0000	395.0000	682.0000	0.2633	0.1934	0.0528	0.0469	0.0243	0.0235	0.0225	0.0177	0.0173	0.0154	22	14	
43	840	0.24640795588493347	13	3.2870774269104004	840.0000	859.0000	11.0000	0.0000	627.0000	499.0000	887.0000	13.0000	395.0000	872.0000	0.2464	0.1102	0.1047	0.0885	0.0740	0.0387	0.0168	0.0168	0.0165	0.0152	7	14	
44	11	0.406482458114624	13	2.8244545459747314	11.0000	203.0000	0.0000	326.0000	859.0000	395.0000	682.0000	876.0000	840.0000	346.0000	0.4065	0.1575	0.0607	0.0367	0.0232	0.0201	0.0170	0.0162	0.0159	0.0118	61	14	
45	449	0.46727266907691956	13	2.7887234687805176	449.0000	203.0000	412.0000	828.0000	33.0000	872.0000	324.0000	153.0000	421.0000	297.0000	0.4673	0.0919	0.0505	0.0404	0.0397	0.0394	0.0194	0.0166	0.0151	0.0119	78	15	
46	203	0.1866217404603958	13	3.385723352432251	203.0000	375.0000	840.0000	412.0000	0.0000	234.0000	690.0000	515.0000	499.0000	235.0000	0.1866	0.1240	0.0833	0.0750	0.0651	0.0608	0.0347	0.0331	0.0251	0.0196	112	15	
47	412	0.4036259353160858	13	2.1727561950683594	412.0000	203.0000	375.0000	449.0000	11.0000	828.0000	840.0000	153.0000	234.0000	498.0000	0.4036	0.2574	0.0963	0.0284	0.0277	0.0236	0.0222	0.0167	0.0160	0.0089	32	15	
48	499	0.8227002620697021	13	0.9961825609207153	499.0000	412.0000	203.0000	498.0000	282.0000	449.0000	11.0000	346.0000	421.0000	96.0000	0.8227	0.0524	0.0322	0.0115	0.0104	0.0077	0.0060	0.0050	0.0043	0.0031	100	16	
49	499	0.9100210666656494	13	0.49791717529296875	499.0000	412.0000	824.0000	498.0000	683.0000	11.0000	692.0000	859.0000	470.0000	15.0000	0.9100	0.0413	0.0112	0.0106	0.0055	0.0035	0.0023	0.0020	0.0018	0.0015	14	16	
50	412	0.5431655049324036	13	1.4362598657608032	412.0000	499.0000	498.0000	11.0000	203.0000	347.0000	824.0000	381.0000	324.0000	282.0000	0.5432	0.2880	0.0634	0.0278	0.0121	0.0078	0.0073	0.0058	0.0039	0.0029	17	16	
51	11	0.36352479457855225	13	2.796389102935791	11.0000	412.0000	80.0000	690.0000	899.0000	575.0000	832.0000	609.0000	347.0000	824.0000	0.3635	0.1536	0.0718	0.0355	0.0355	0.0302	0.0275	0.0272	0.0237	0.0198	52	17	
52	11	0.23009786009788513	13	2.7446327209472656	11.0000	861.0000	575.0000	824.0000	899.0000	583.0000	93.0000	412.0000	683.0000	475.0000	0.2301	0.1772	0.1362	0.0791	0.0616	0.0555	0.0422	0.0299	0.0235	0.0134	20	17	
53	11	0.3876740336418152	13	1.833425760269165	11.0000	412.0000	353.0000	234.0000	899.0000	609.0000	575.0000	498.0000	347.0000	583.0000	0.3877	0.3586	0.0699	0.0285	0.0220	0.0198	0.0140	0.0130	0.0122	0.0099	32	17	
54	203	0.9824360609054565	13	0.13141459226608276	203.0000	412.0000	525.0000	72.0000	11.0000	583.0000	644.0000	449.0000	690.0000	324.0000	0.9824	0.0084	0.0016	0.0008	0.0008	0.0005	0.0005	0.0005	0.0004	0.0004	131	18	
55	203	0.5953746438026428	13	1.0042093992233276	203.0000	412.0000	690.0000	499.0000	515.0000	253.0000	498.0000	687.0000	346.0000	583.0000	0.5954	0.3365	0.0332	0.0094	0.0052	0.0029	0.0026	0.0024	0.0023	0.0020	27	18	
56	203	0.9816930294036865	13	0.11526909470558167	203.0000	412.0000	11.0000	690.0000	234.0000	583.0000	324.0000	828.0000	498.0000	638.0000	0.9817	0.0131	0.0014	0.0010	0.0006	0.0005	0.0005	0.0003	0.0001	0.0001	119	18	
57	471	0.29224684834480286	13	2.7429192066192627	471.0000	412.0000	203.0000	468.0000	874.0000	652.0000	627.0000	783.0000	320.0000	201.0000	0.2922	0.1239	0.1177	0.0892	0.0688	0.0353	0.0319	0.0290	0.0284	0.0217	40	19	
58	412	0.3568479120731354	13	2.871840715408325	412.0000	467.0000	783.0000	690.0000	37.0000	253.0000	353.0000	692.0000	11.0000	375.0000	0.3568	0.0815	0.0756	0.0646	0.0513	0.0425	0.0338	0.0319	0.0259	0.0160	24	19	
59	203	0.46120598912239075	13	1.838296890258789	203.0000	412.0000	690.0000	783.0000	324.0000	201.0000	471.0000	652.0000	840.0000	468.0000	0.4612	0.2918	0.0770	0.0332	0.0191	0.0119	0.0107	0.0105	0.0074	0.0052	18	19	
60	11	0.15398336946964264	13	3.8015270233154297	11.0000	498.0000	412.0000	687.0000	759.0000	320.0000	644.0000	515.0000	525.0000	234.0000	0.1540	0.0851	0.0792	0.0781	0.0556	0.0383	0.0376	0.0300	0.0299	0.0263	55	20	
61	498	0.15094342827796936	13	3.322441577911377	498.0000	346.0000	515.0000	499.0000	0.0000	375.0000	924.0000	853.0000	690.0000	190.0000	0.1509	0.1293	0.1100	0.0917	0.0865	0.0522	0.0441	0.0371	0.0219	0.0218	20	20	
62	11	0.15789857506752014	13	3.329965591430664	11.0000	203.0000	498.0000	234.0000	924.0000	687.0000	759.0000	690.0000	515.0000	499.0000	0.1579	0.1547	0.0994	0.0987	0.0580	0.0539	0.0394	0.0272	0.0265	0.0249	35	20	
63	203	0.9138924479484558	13	0.4832497835159302	203.0000	412.0000	942.0000	828.0000	449.0000	297.0000	121.0000	470.0000	80.0000	11.0000	0.9139	0.0349	0.0245	0.0036	0.0032	0.0022	0.0020	0.0019	0.0019	0.0010	83	21	
64	499	0.17971473932266235	13	4.1452956199646	499.0000	692.0000	515.0000	13.0000	627.0000	833.0000	0.0000	899.0000	203.0000	498.0000	0.1797	0.0697	0.0540	0.0499	0.0386	0.0351	0.0313	0.0261	0.0212	0.0205	3	21	
65	203	0.9902409315109253	13	0.08865029364824295	203.0000	412.0000	297.0000	470.0000	828.0000	121.0000	690.0000	942.0000	499.0000	583.0000	0.9902	0.0025	0.0013	0.0008	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	62	21	
66	412	0.326875776052475	13	2.737398862838745	412.0000	499.0000	80.0000	861.0000	320.0000	203.0000	470.0000	121.0000	72.0000	13.0000	0.3269	0.1460	0.1036	0.0986	0.0762	0.0329	0.0149	0.0102	0.0093	0.0081	9	22	
67	499	0.5502471923828125	13	2.1698732376098633	499.0000	11.0000	412.0000	609.0000	63.0000	122.0000	692.0000	690.0000	887.0000	824.0000	0.5502	0.0839	0.0837	0.0287	0.0227	0.0225	0.0177	0.0166	0.0142	0.0118	20	22	
68	861	0.22594866156578064	13	3.0273923873901367	861.0000	499.0000	412.0000	690.0000	824.0000	679.0000	203.0000	96.0000	11.0000	80.0000	0.2259	0.1650	0.1104	0.0532	0.0520	0.0494	0.0451	0.0312	0.0220	0.0184	10	22	
69	320	0.2942904829978943	13	3.2894043922424316	320.0000	874.0000	425.0000	819.0000	452.0000	412.0000	627.0000	347.0000	72.0000	789.0000	0.2943	0.1665	0.0658	0.0384	0.0304	0.0269	0.0219	0.0198	0.0159	0.0139	28	23	
70	683	0.3024034798145294	13	3.459972858428955	683.0000	692.0000	412.0000	98.0000	13.0000	254.0000	11.0000	824.0000	899.0000	627.0000	0.3024	0.0878	0.0628	0.0467	0.0420	0.0298	0.0263	0.0223	0.0216	0.0211	4	23	
71	425	0.2840360403060913	13	3.2037606239318848	425.0000	874.0000	320.0000	347.0000	819.0000	11.0000	412.0000	558.0000	471.0000	254.0000	0.2840	0.1475	0.1335	0.0341	0.0317	0.0305	0.0207	0.0190	0.0172	0.0138	19	23	
72	499	0.2550848126411438	13	3.1457762718200684	499.0000	203.0000	346.0000	96.0000	679.0000	498.0000	483.0000	375.0000	282.0000	80.0000	0.2551	0.1684	0.0993	0.0510	0.0389	0.0352	0.0249	0.0249	0.0205	0.0177	89	24	
73	490	0.1367214322090149	13	3.2899816036224365	490.0000	499.0000	830.0000	338.0000	783.0000	339.0000	346.0000	558.0000	498.0000	96.0000	0.1367	0.1120	0.1079	0.1055	0.1015	0.0761	0.0321	0.0311	0.0282	0.0201	52	24	
74	203	0.37544795870780945	13	2.8696975708007812	203.0000	338.0000	830.0000	499.0000	679.0000	498.0000	558.0000	339.0000	346.0000	234.0000	0.3754	0.0697	0.0554	0.0463	0.0433	0.0432	0.0428	0.0405	0.0362	0.0266	102	24	
75	840	0.24054448306560516	13	3.06310772895813	840.0000	828.0000	282.0000	942.0000	513.0000	203.0000	231.0000	874.0000	861.0000	234.0000	0.2405	0.1383	0.1346	0.0974	0.0358	0.0343	0.0248	0.0232	0.0172	0.0133	31	25	
76	467	0.13731680810451508	13	3.5437240600585938	467.0000	412.0000	840.0000	683.0000	899.0000	690.0000	861.0000	692.0000	609.0000	231.0000	0.1373	0.1247	0.1144	0.1045	0.0506	0.0393	0.0289	0.0266	0.0208	0.0153	17	25	
77	203	0.24044188857078552	13	3.080082416534424	203.0000	840.0000	828.0000	234.0000	412.0000	583.0000	231.0000	876.0000	11.0000	375.0000	0.2404	0.1557	0.0968	0.0779	0.0614	0.0439	0.0316	0.0251	0.0220	0.0214	37	25	
78	320	0.6966832876205444	13	1.261430025100708	320.0000	412.0000	203.0000	468.0000	253.0000	690.0000	449.0000	471.0000	865.0000	782.0000	0.6967	0.1400	0.0779	0.0127	0.0088	0.0055	0.0046	0.0039	0.0035	0.0035	82	26	
79	690	0.2806569039821625	13	2.6494836807250977	690.0000	412.0000	203.0000	11.0000	609.0000	375.0000	395.0000	13.0000	899.0000	467.0000	0.2807	0.2136	0.1265	0.0872	0.0376	0.0335	0.0172	0.0166	0.0150	0.0093	7	26	
80	203	0.34449082612991333	13	1.766731858253479	203.0000	412.0000	11.0000	320.0000	690.0000	80.0000	852.0000	828.0000	375.0000	471.0000	0.3445	0.3123	0.1298	0.1013	0.0526	0.0105	0.0089	0.0052	0.0032	0.0024	16	26	
81	133	0.1774427592754364	13	2.877072334289551	133.0000	203.0000	498.0000	346.0000	326.0000	499.0000	627.0000	11.0000	471.0000	96.0000	0.1774	0.1570	0.1001	0.0936	0.0815	0.0773	0.0506	0.0481	0.0275	0.0158	49	27	
82	499	0.25194016098976135	13	2.6282730102539062	499.0000	133.0000	326.0000	783.0000	122.0000	832.0000	203.0000	899.0000	346.0000	627.0000	0.2519	0.2325	0.1177	0.0558	0.0431	0.0394	0.0392	0.0243	0.0185	0.0123	33	27	
83	133	0.32134148478507996	13	2.4620189666748047	133.0000	326.0000	203.0000	498.0000	346.0000	832.0000	96.0000	11.0000	499.0000	627.0000	0.3213	0.1812	0.1075	0.0607	0.0539	0.0455	0.0343	0.0299	0.0269	0.0176	39	27	
84	789	0.6973581910133362	13	1.5443259477615356	789.0000	682.0000	627.0000	471.0000	320.0000	412.0000	347.0000	33.0000	942.0000	13.0000	0.6974	0.0684	0.0573	0.0381	0.0238	0.0127	0.0088	0.0065	0.0051	0.0043	9	28	
85	627	0.8191899061203003	13	1.0739104747772217	627.0000	412.0000	789.0000	98.0000	683.0000	42.0000	13.0000	824.0000	876.0000	840.0000	0.8192	0.0470	0.0147	0.0117	0.0111	0.0102	0.0098	0.0095	0.0056	0.0047	6	28	
86	789	0.3544411361217499	13	2.8515987396240234	789.0000	412.0000	682.0000	347.0000	627.0000	320.0000	840.0000	876.0000	13.0000	42.0000	0.3544	0.1104	0.0782	0.0668	0.0549	0.0508	0.0299	0.0297	0.0280	0.0124	8	28	
87	203	0.857467770576477	13	0.9881289005279541	203.0000	320.0000	324.0000	652.0000	583.0000	471.0000	828.0000	942.0000	54.0000	412.0000	0.8575	0.0124	0.0102	0.0086	0.0080	0.0078	0.0075	0.0057	0.0053	0.0051	38	29	
88	467	0.06689784675836563	13	4.2111382484436035	467.0000	0.0000	499.0000	887.0000	683.0000	13.0000	692.0000	498.0000	412.0000	203.0000	0.0669	0.0621	0.0589	0.0586	0.0556	0.0508	0.0383	0.0373	0.0362	0.0294	5	29	
89	203	0.9175122380256653	13	0.6338993310928345	203.0000	234.0000	412.0000	498.0000	324.0000	583.0000	840.0000	11.0000	375.0000	54.0000	0.9175	0.0076	0.0050	0.0050	0.0050	0.0041	0.0033	0.0027	0.0023	0.0022	81	29	
90	203	0.6061090230941772	13	2.0196027755737305	203.0000	828.0000	861.0000	320.0000	11.0000	840.0000	759.0000	525.0000	347.0000	942.0000	0.6061	0.0942	0.0464	0.0249	0.0186	0.0160	0.0126	0.0113	0.0106	0.0102	27	30	
91	13	0.19365164637565613	13	3.159970998764038	13.0000	0.0000	887.0000	499.0000	840.0000	861.0000	828.0000	687.0000	683.0000	467.0000	0.1937	0.1274	0.0670	0.0661	0.0565	0.0542	0.0427	0.0427	0.0423	0.0375	0	30	
92	203	0.7748880386352539	13	1.13275146484375	203.0000	828.0000	840.0000	11.0000	861.0000	234.0000	412.0000	375.0000	498.0000	876.0000	0.7749	0.0565	0.0448	0.0381	0.0139	0.0113	0.0108	0.0047	0.0042	0.0030	36	30	
93	203	0.3752678632736206	13	2.668461322784424	203.0000	828.0000	11.0000	861.0000	320.0000	759.0000	840.0000	525.0000	941.0000	347.0000	0.3753	0.1540	0.0637	0.0578	0.0503	0.0270	0.0270	0.0181	0.0169	0.0150	21	31	
94	13	0.2133883833885193	13	2.9629461765289307	13.0000	0.0000	499.0000	467.0000	828.0000	861.0000	683.0000	412.0000	887.0000	687.0000	0.2134	0.1637	0.1344	0.0478	0.0466	0.0444	0.0331	0.0302	0.0291	0.0251	0	31	
95	203	0.7199034690856934	13	1.3046587705612183	203.0000	840.0000	11.0000	828.0000	412.0000	234.0000	861.0000	498.0000	759.0000	375.0000	0.7199	0.0738	0.0626	0.0490	0.0172	0.0109	0.0102	0.0062	0.0039	0.0034	35	31	
96	203	0.5598276257514954	13	2.179105758666992	203.0000	861.0000	525.0000	11.0000	828.0000	320.0000	282.0000	412.0000	347.0000	498.0000	0.5598	0.0807	0.0444	0.0403	0.0378	0.0230	0.0190	0.0161	0.0152	0.0146	19	32	
97	0	0.6044710278511047	13	1.8987528085708618	0.0000	499.0000	13.0000	412.0000	683.0000	467.0000	687.0000	498.0000	887.0000	828.0000	0.6045	0.0824	0.0677	0.0287	0.0262	0.0220	0.0188	0.0143	0.0128	0.0112	2	32	
98	203	0.8230343461036682	13	0.9013661742210388	203.0000	11.0000	234.0000	412.0000	498.0000	828.0000	840.0000	861.0000	375.0000	876.0000	0.8230	0.0666	0.0218	0.0200	0.0117	0.0106	0.0086	0.0075	0.0043	0.0019	30	32	
99	203	0.621096134185791	13	2.0086286067962646	203.0000	828.0000	282.0000	347.0000	11.0000	861.0000	412.0000	942.0000	498.0000	13.0000	0.6211	0.0563	0.0372	0.0287	0.0272	0.0229	0.0155	0.0153	0.0120	0.0117	9	33	
100	0	0.4470973610877991	13	2.390376329421997	0.0000	499.0000	412.0000	13.0000	887.0000	687.0000	498.0000	467.0000	609.0000	828.0000	0.4471	0.1293	0.0733	0.0573	0.0479	0.0285	0.0241	0.0163	0.0125	0.0124	3	33	
101	203	0.8357958793640137	13	0.907203197479248	203.0000	11.0000	234.0000	840.0000	412.0000	828.0000	690.0000	498.0000	861.0000	646.0000	0.8358	0.0358	0.0262	0.0228	0.0180	0.0099	0.0091	0.0067	0.0034	0.0027	25	33	
102	203	0.6179000735282898	13	1.8883763551712036	203.0000	828.0000	861.0000	320.0000	347.0000	282.0000	11.0000	525.0000	412.0000	449.0000	0.6179	0.0708	0.0474	0.0435	0.0356	0.0181	0.0178	0.0163	0.0126	0.0098	15	34	
103	0	0.30723071098327637	13	2.8558192253112793	0.0000	412.0000	13.0000	499.0000	683.0000	828.0000	887.0000	840.0000	861.0000	687.0000	0.3072	0.0978	0.0917	0.0613	0.0554	0.0550	0.0382	0.0301	0.0276	0.0218	2	34	
104	203	0.8480314016342163	13	0.7999013066291809	203.0000	840.0000	828.0000	11.0000	234.0000	412.0000	690.0000	646.0000	498.0000	861.0000	0.8480	0.0406	0.0248	0.0221	0.0208	0.0128	0.0044	0.0033	0.0028	0.0028	29	34	
105	203	0.4759165644645691	13	2.030640125274658	203.0000	861.0000	828.0000	11.0000	347.0000	282.0000	412.0000	320.0000	357.0000	840.0000	0.4759	0.2164	0.0640	0.0312	0.0291	0.0254	0.0222	0.0162	0.0124	0.0095	13	35	
106	13	0.15013830363750458	13	3.098051071166992	13.0000	499.0000	861.0000	683.0000	412.0000	467.0000	0.0000	687.0000	824.0000	828.0000	0.1501	0.1207	0.1056	0.0826	0.0748	0.0617	0.0595	0.0513	0.0340	0.0294	0	35	
