	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
16	169	0.5428028702735901	182	1.7197675704956055	169.0000	410.0000	868.0000	162.0000	925.0000	166.0000	182.0000	705.0000	46.0000	213.0000	0.5428	0.1238	0.1141	0.0632	0.0606	0.0147	0.0147	0.0078	0.0076	0.0040	6	8	
17	182	0.36180639266967773	182	1.520875096321106	182.0000	162.0000	495.0000	49.0000	925.0000	169.0000	787.0000	705.0000	195.0000	166.0000	0.3618	0.2841	0.2500	0.0360	0.0240	0.0149	0.0074	0.0053	0.0031	0.0020	0	8	
18	410	0.7863083481788635	182	0.9919358491897583	410.0000	169.0000	46.0000	705.0000	162.0000	495.0000	213.0000	179.0000	102.0000	195.0000	0.7863	0.0782	0.0466	0.0156	0.0119	0.0105	0.0091	0.0090	0.0071	0.0034	13	9	
19	495	0.7270084619522095	182	0.9222525358200073	495.0000	705.0000	102.0000	182.0000	195.0000	162.0000	169.0000	166.0000	179.0000	205.0000	0.7270	0.1399	0.0885	0.0273	0.0088	0.0021	0.0020	0.0016	0.0008	0.0004	3	9	
20	495	0.7299758791923523	182	0.9440960884094238	495.0000	182.0000	705.0000	925.0000	410.0000	162.0000	166.0000	169.0000	195.0000	179.0000	0.7300	0.1274	0.0868	0.0374	0.0051	0.0031	0.0027	0.0027	0.0012	0.0007	1	10	
21	495	0.6078956127166748	182	0.9514725208282471	495.0000	705.0000	182.0000	162.0000	925.0000	871.0000	179.0000	421.0000	285.0000	169.0000	0.6079	0.2571	0.1300	0.0022	0.0017	0.0003	0.0002	0.0001	0.0001	0.0001	2	10	
22	705	0.5630286335945129	182	1.913476824760437	705.0000	169.0000	153.0000	182.0000	75.0000	208.0000	162.0000	440.0000	102.0000	205.0000	0.5630	0.0851	0.0823	0.0595	0.0262	0.0246	0.0224	0.0184	0.0108	0.0098	3	11	
23	705	0.9654185771942139	182	0.1920483410358429	705.0000	182.0000	495.0000	285.0000	102.0000	162.0000	925.0000	421.0000	166.0000	195.0000	0.9654	0.0252	0.0036	0.0010	0.0010	0.0010	0.0006	0.0004	0.0004	0.0002	1	11	
24	925	0.19654226303100586	182	2.4531517028808594	925.0000	495.0000	162.0000	182.0000	166.0000	705.0000	75.0000	169.0000	102.0000	168.0000	0.1965	0.1592	0.1580	0.1541	0.0659	0.0628	0.0499	0.0224	0.0202	0.0163	3	12	
25	705	0.32163429260253906	182	1.7530183792114258	705.0000	182.0000	421.0000	102.0000	924.0000	495.0000	285.0000	925.0000	871.0000	162.0000	0.3216	0.3115	0.2160	0.0351	0.0313	0.0270	0.0106	0.0063	0.0038	0.0038	1	12	
26	166	0.4155115485191345	182	1.9275668859481812	166.0000	169.0000	868.0000	46.0000	410.0000	925.0000	495.0000	705.0000	162.0000	440.0000	0.4155	0.2425	0.1090	0.0427	0.0401	0.0275	0.0209	0.0195	0.0147	0.0120	10	13	
27	166	0.4561730921268463	182	2.0323195457458496	166.0000	705.0000	495.0000	421.0000	182.0000	285.0000	162.0000	195.0000	871.0000	925.0000	0.4562	0.1334	0.1010	0.0798	0.0626	0.0406	0.0378	0.0142	0.0118	0.0075	4	13	
28	495	0.5682229399681091	182	1.3277924060821533	495.0000	162.0000	169.0000	705.0000	410.0000	168.0000	179.0000	166.0000	46.0000	182.0000	0.5682	0.2273	0.0831	0.0705	0.0166	0.0095	0.0045	0.0024	0.0022	0.0021	9	14	
29	495	0.5066524744033813	182	1.4700145721435547	495.0000	182.0000	705.0000	421.0000	102.0000	358.0000	162.0000	179.0000	195.0000	551.0000	0.5067	0.2093	0.1606	0.0408	0.0305	0.0159	0.0114	0.0070	0.0048	0.0033	1	14	
30	705	0.3951277434825897	182	2.020512342453003	705.0000	410.0000	925.0000	182.0000	371.0000	169.0000	495.0000	205.0000	195.0000	285.0000	0.3951	0.2662	0.0630	0.0530	0.0440	0.0317	0.0227	0.0220	0.0144	0.0138	3	15	
31	705	0.61415696144104	182	1.4923231601715088	705.0000	182.0000	495.0000	421.0000	166.0000	925.0000	162.0000	358.0000	195.0000	924.0000	0.6142	0.0931	0.0929	0.0669	0.0662	0.0121	0.0103	0.0071	0.0054	0.0043	1	15	
32	705	0.7883445024490356	182	0.7239548563957214	705.0000	495.0000	169.0000	925.0000	166.0000	168.0000	358.0000	195.0000	162.0000	182.0000	0.7883	0.1633	0.0170	0.0164	0.0045	0.0017	0.0011	0.0009	0.0008	0.0008	9	16	
33	705	0.7398161888122559	182	0.6748121976852417	705.0000	495.0000	925.0000	166.0000	358.0000	182.0000	162.0000	421.0000	483.0000	195.0000	0.7398	0.2415	0.0055	0.0051	0.0046	0.0009	0.0007	0.0006	0.0004	0.0001	5	16	
34	169	0.6661657094955444	182	1.3295440673828125	169.0000	168.0000	705.0000	410.0000	421.0000	182.0000	495.0000	166.0000	925.0000	162.0000	0.6662	0.0974	0.0695	0.0534	0.0294	0.0210	0.0191	0.0141	0.0120	0.0043	5	17	
35	705	0.8190656304359436	182	0.6512199640274048	705.0000	495.0000	182.0000	169.0000	162.0000	925.0000	166.0000	358.0000	195.0000	857.0000	0.8191	0.1310	0.0219	0.0182	0.0038	0.0021	0.0016	0.0006	0.0003	0.0002	2	17	
36	166	0.4715789556503296	182	1.1679826974868774	166.0000	925.0000	169.0000	162.0000	495.0000	168.0000	705.0000	868.0000	421.0000	551.0000	0.4716	0.3847	0.0977	0.0241	0.0052	0.0045	0.0038	0.0038	0.0020	0.0005	21	18	
37	705	0.5599099397659302	182	1.3074119091033936	705.0000	166.0000	495.0000	162.0000	182.0000	925.0000	483.0000	421.0000	358.0000	195.0000	0.5599	0.2132	0.0940	0.0782	0.0373	0.0060	0.0029	0.0018	0.0018	0.0015	4	18	
38	169	0.5069000720977783	182	1.9056644439697266	169.0000	166.0000	410.0000	925.0000	168.0000	703.0000	457.0000	705.0000	162.0000	195.0000	0.5069	0.1549	0.0867	0.0753	0.0228	0.0168	0.0157	0.0154	0.0138	0.0112	19	19	
39	495	0.7973010540008545	182	0.6307532787322998	495.0000	182.0000	705.0000	162.0000	195.0000	421.0000	166.0000	102.0000	285.0000	205.0000	0.7973	0.1753	0.0099	0.0093	0.0027	0.0020	0.0013	0.0006	0.0004	0.0002	1	19	
40	169	0.6375492215156555	182	0.9175231456756592	169.0000	925.0000	495.0000	705.0000	162.0000	213.0000	45.0000	75.0000	410.0000	371.0000	0.6375	0.2997	0.0329	0.0160	0.0059	0.0017	0.0013	0.0009	0.0006	0.0005	12	20	
41	705	0.4403437376022339	182	1.0558335781097412	705.0000	182.0000	495.0000	925.0000	162.0000	421.0000	169.0000	166.0000	102.0000	179.0000	0.4403	0.4266	0.1180	0.0111	0.0014	0.0009	0.0005	0.0004	0.0003	0.0002	1	20	
42	166	0.5926758050918579	182	1.2887327671051025	166.0000	495.0000	925.0000	705.0000	168.0000	410.0000	213.0000	169.0000	46.0000	178.0000	0.5927	0.2264	0.0731	0.0562	0.0130	0.0066	0.0058	0.0057	0.0031	0.0029	14	21	
43	495	0.8104645013809204	182	0.6408872604370117	495.0000	166.0000	705.0000	182.0000	925.0000	285.0000	162.0000	195.0000	421.0000	551.0000	0.8105	0.1020	0.0824	0.0041	0.0005	0.0002	0.0002	0.0001	0.0001	0.0000	3	21	
44	705	0.5492717027664185	182	1.4607505798339844	705.0000	169.0000	925.0000	168.0000	410.0000	166.0000	868.0000	162.0000	179.0000	440.0000	0.5493	0.2261	0.0658	0.0629	0.0295	0.0144	0.0122	0.0111	0.0084	0.0034	13	22	
45	495	0.4188629388809204	182	1.3804603815078735	495.0000	705.0000	182.0000	166.0000	925.0000	162.0000	169.0000	421.0000	195.0000	857.0000	0.4189	0.3269	0.1714	0.0247	0.0221	0.0212	0.0062	0.0023	0.0018	0.0014	2	22	
46	705	0.97178053855896	182	0.18044394254684448	705.0000	495.0000	166.0000	182.0000	169.0000	162.0000	195.0000	925.0000	457.0000	168.0000	0.9718	0.0126	0.0044	0.0033	0.0026	0.0016	0.0011	0.0009	0.0004	0.0003	3	23	
47	495	0.7409982085227966	182	0.6065669655799866	495.0000	705.0000	195.0000	182.0000	166.0000	205.0000	216.0000	358.0000	102.0000	857.0000	0.7410	0.2538	0.0019	0.0019	0.0005	0.0003	0.0002	0.0001	0.0001	0.0000	3	23	
48	182	0.40227198600769043	182	2.0447778701782227	182.0000	169.0000	495.0000	705.0000	162.0000	179.0000	457.0000	421.0000	205.0000	410.0000	0.4023	0.1789	0.0868	0.0779	0.0617	0.0474	0.0427	0.0289	0.0152	0.0101	0	24	
49	182	0.6018744707107544	182	1.3571768999099731	182.0000	495.0000	166.0000	162.0000	705.0000	179.0000	421.0000	102.0000	551.0000	195.0000	0.6019	0.1451	0.1393	0.0359	0.0246	0.0141	0.0102	0.0068	0.0067	0.0031	0	24	
50	854	0.7194432616233826	182	1.1324775218963623	854.0000	162.0000	410.0000	495.0000	169.0000	705.0000	182.0000	179.0000	411.0000	326.0000	0.7194	0.1221	0.0470	0.0358	0.0293	0.0112	0.0090	0.0039	0.0032	0.0024	6	25	
51	495	0.4652644395828247	182	1.1755961179733276	495.0000	182.0000	705.0000	162.0000	195.0000	925.0000	421.0000	169.0000	166.0000	179.0000	0.4653	0.3537	0.1203	0.0558	0.0013	0.0011	0.0010	0.0004	0.0003	0.0002	1	25	
52	169	0.23440131545066833	182	2.485325574874878	169.0000	705.0000	925.0000	495.0000	102.0000	410.0000	371.0000	205.0000	179.0000	162.0000	0.2344	0.1939	0.1002	0.0796	0.0777	0.0622	0.0570	0.0318	0.0282	0.0280	10	26	
53	495	0.48815175890922546	182	1.1713013648986816	495.0000	705.0000	182.0000	162.0000	102.0000	179.0000	166.0000	925.0000	195.0000	551.0000	0.4882	0.3638	0.0981	0.0273	0.0092	0.0052	0.0025	0.0018	0.0013	0.0008	2	26	
54	705	0.5090606808662415	182	1.9403353929519653	705.0000	410.0000	169.0000	925.0000	495.0000	162.0000	205.0000	179.0000	182.0000	177.0000	0.5091	0.0989	0.0953	0.0805	0.0445	0.0349	0.0316	0.0225	0.0109	0.0093	8	27	
55	705	0.8115438222885132	182	0.7303675413131714	705.0000	182.0000	495.0000	162.0000	166.0000	421.0000	925.0000	195.0000	179.0000	169.0000	0.8115	0.1241	0.0227	0.0221	0.0047	0.0046	0.0017	0.0012	0.0012	0.0006	1	27	
56	166	0.39771002531051636	182	1.55859375	166.0000	410.0000	169.0000	925.0000	440.0000	705.0000	168.0000	179.0000	618.0000	924.0000	0.3977	0.2479	0.2473	0.0260	0.0193	0.0152	0.0125	0.0077	0.0074	0.0023	22	28	
57	495	0.5416651368141174	182	1.1692417860031128	495.0000	182.0000	705.0000	166.0000	162.0000	195.0000	857.0000	102.0000	179.0000	421.0000	0.5417	0.3389	0.0614	0.0136	0.0130	0.0127	0.0042	0.0024	0.0020	0.0016	1	28	
58	410	0.37162184715270996	182	2.078061580657959	410.0000	495.0000	169.0000	925.0000	705.0000	162.0000	857.0000	320.0000	182.0000	166.0000	0.3716	0.1995	0.1173	0.0952	0.0577	0.0372	0.0201	0.0138	0.0116	0.0113	8	29	
59	495	0.7587379813194275	182	0.90836501121521	495.0000	705.0000	166.0000	162.0000	421.0000	857.0000	925.0000	182.0000	102.0000	285.0000	0.7587	0.1494	0.0411	0.0144	0.0073	0.0060	0.0047	0.0041	0.0026	0.0021	7	29	
60	169	0.4071729779243469	182	1.8299906253814697	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	182.0000	179.0000	162.0000	371.0000	0.4072	0.2029	0.1437	0.0760	0.0657	0.0280	0.0232	0.0087	0.0084	0.0083	6	30	
61	705	0.6532458066940308	182	1.0872491598129272	705.0000	495.0000	182.0000	102.0000	421.0000	166.0000	162.0000	925.0000	195.0000	358.0000	0.6532	0.2215	0.0694	0.0192	0.0100	0.0077	0.0031	0.0028	0.0026	0.0022	2	30	
62	169	0.40922102332115173	182	1.8717745542526245	169.0000	705.0000	410.0000	495.0000	925.0000	166.0000	182.0000	179.0000	162.0000	168.0000	0.4092	0.1738	0.1347	0.0776	0.0742	0.0461	0.0301	0.0122	0.0102	0.0072	6	31	
63	705	0.45593443512916565	182	1.4423813819885254	705.0000	495.0000	182.0000	166.0000	421.0000	102.0000	285.0000	195.0000	162.0000	925.0000	0.4559	0.3148	0.1326	0.0240	0.0215	0.0166	0.0105	0.0043	0.0031	0.0026	2	31	
64	705	0.3515167236328125	182	1.8043924570083618	705.0000	169.0000	410.0000	166.0000	495.0000	925.0000	168.0000	182.0000	179.0000	195.0000	0.3515	0.3053	0.0980	0.0907	0.0477	0.0363	0.0136	0.0131	0.0095	0.0075	7	32	
65	705	0.6688145399093628	182	1.2378098964691162	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	285.0000	195.0000	857.0000	162.0000	0.6688	0.1265	0.1026	0.0363	0.0137	0.0123	0.0113	0.0050	0.0036	0.0030	2	32	
66	169	0.4125698506832123	182	1.523118019104004	169.0000	705.0000	410.0000	495.0000	166.0000	925.0000	162.0000	179.0000	168.0000	182.0000	0.4126	0.3613	0.0684	0.0491	0.0344	0.0342	0.0100	0.0061	0.0059	0.0051	9	33	
67	705	0.7104737162590027	182	1.076643705368042	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	285.0000	195.0000	162.0000	358.0000	0.7105	0.1544	0.0647	0.0154	0.0150	0.0110	0.0067	0.0034	0.0029	0.0023	2	33	
68	705	0.38509446382522583	182	1.7114957571029663	705.0000	169.0000	495.0000	925.0000	166.0000	410.0000	162.0000	168.0000	179.0000	195.0000	0.3851	0.2957	0.0963	0.0735	0.0522	0.0479	0.0122	0.0074	0.0069	0.0064	10	34	
69	705	0.7502734661102295	182	0.9656247496604919	705.0000	495.0000	182.0000	102.0000	166.0000	421.0000	285.0000	162.0000	195.0000	358.0000	0.7503	0.1473	0.0366	0.0184	0.0111	0.0098	0.0072	0.0026	0.0023	0.0021	2	34	
70	169	0.46315798163414	182	1.5828146934509277	169.0000	705.0000	925.0000	495.0000	166.0000	410.0000	179.0000	195.0000	182.0000	162.0000	0.4632	0.2408	0.0992	0.0604	0.0574	0.0520	0.0055	0.0049	0.0037	0.0032	8	35	
71	705	0.696505606174469	182	1.1138718128204346	705.0000	495.0000	182.0000	102.0000	166.0000	421.0000	285.0000	195.0000	857.0000	358.0000	0.6965	0.1740	0.0446	0.0243	0.0205	0.0090	0.0079	0.0032	0.0029	0.0017	2	35	
72	169	0.4696401357650757	182	1.634166955947876	169.0000	705.0000	410.0000	495.0000	166.0000	925.0000	168.0000	179.0000	162.0000	195.0000	0.4696	0.2425	0.0743	0.0741	0.0595	0.0333	0.0093	0.0069	0.0054	0.0052	10	36	
73	705	0.6691128015518188	182	1.0348398685455322	705.0000	495.0000	182.0000	102.0000	421.0000	166.0000	285.0000	195.0000	857.0000	205.0000	0.6691	0.2201	0.0589	0.0230	0.0067	0.0058	0.0039	0.0018	0.0016	0.0015	2	36	
74	169	0.5385193228721619	182	1.5043970346450806	169.0000	705.0000	495.0000	410.0000	166.0000	925.0000	195.0000	168.0000	179.0000	182.0000	0.5385	0.2328	0.0647	0.0488	0.0406	0.0220	0.0088	0.0086	0.0081	0.0063	9	37	
75	705	0.5677341222763062	182	1.2639940977096558	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	857.0000	285.0000	162.0000	0.5677	0.2680	0.0760	0.0424	0.0091	0.0079	0.0062	0.0062	0.0047	0.0027	2	37	
76	169	0.5583450794219971	182	1.5602554082870483	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	195.0000	182.0000	179.0000	168.0000	0.5583	0.1790	0.0753	0.0553	0.0435	0.0238	0.0157	0.0096	0.0093	0.0064	7	38	
77	705	0.6648138165473938	182	1.1856603622436523	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	285.0000	195.0000	857.0000	162.0000	0.6648	0.1627	0.0838	0.0379	0.0115	0.0075	0.0060	0.0057	0.0053	0.0031	2	38	
78	169	0.4889213740825653	182	1.6473230123519897	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	182.0000	179.0000	195.0000	168.0000	0.4889	0.2083	0.1341	0.0473	0.0300	0.0231	0.0128	0.0125	0.0106	0.0055	6	39	
79	705	0.6104681491851807	182	1.254049301147461	705.0000	495.0000	182.0000	166.0000	102.0000	195.0000	421.0000	857.0000	285.0000	162.0000	0.6105	0.2167	0.0839	0.0334	0.0205	0.0056	0.0054	0.0051	0.0037	0.0027	2	39	
80	169	0.3801628351211548	182	1.8725085258483887	169.0000	705.0000	495.0000	410.0000	925.0000	179.0000	195.0000	182.0000	166.0000	162.0000	0.3802	0.2375	0.1140	0.0986	0.0670	0.0206	0.0173	0.0140	0.0122	0.0064	7	40	
81	705	0.6691382527351379	182	1.1275506019592285	705.0000	495.0000	182.0000	102.0000	285.0000	166.0000	421.0000	857.0000	195.0000	162.0000	0.6691	0.1817	0.0783	0.0269	0.0083	0.0079	0.0068	0.0060	0.0042	0.0015	2	40	
82	169	0.6504342555999756	182	1.3463771343231201	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	179.0000	195.0000	168.0000	162.0000	0.6504	0.1173	0.0715	0.0599	0.0362	0.0170	0.0118	0.0077	0.0057	0.0051	10	41	
83	705	0.6598507165908813	182	1.0446667671203613	705.0000	495.0000	182.0000	166.0000	102.0000	285.0000	421.0000	857.0000	195.0000	358.0000	0.6599	0.2492	0.0338	0.0126	0.0123	0.0068	0.0053	0.0040	0.0039	0.0017	2	41	
84	169	0.49708685278892517	182	1.6336190700531006	169.0000	705.0000	495.0000	410.0000	195.0000	925.0000	166.0000	168.0000	179.0000	182.0000	0.4971	0.1996	0.1378	0.0560	0.0175	0.0161	0.0134	0.0126	0.0112	0.0110	9	42	
85	705	0.5552141666412354	182	1.0849370956420898	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	205.0000	857.0000	285.0000	0.5552	0.3581	0.0396	0.0137	0.0088	0.0042	0.0039	0.0026	0.0026	0.0024	2	42	
86	169	0.6896851062774658	182	1.322676181793213	169.0000	495.0000	410.0000	925.0000	705.0000	166.0000	179.0000	195.0000	168.0000	182.0000	0.6897	0.0667	0.0631	0.0470	0.0420	0.0293	0.0135	0.0110	0.0093	0.0081	9	43	
87	705	0.5623171329498291	182	1.300993800163269	705.0000	495.0000	182.0000	166.0000	421.0000	102.0000	358.0000	195.0000	857.0000	285.0000	0.5623	0.2737	0.0636	0.0366	0.0227	0.0122	0.0046	0.0045	0.0041	0.0030	2	43	
88	169	0.42029982805252075	182	1.6605503559112549	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	168.0000	925.0000	179.0000	182.0000	0.4203	0.2621	0.1590	0.0569	0.0244	0.0160	0.0127	0.0110	0.0090	0.0048	9	44	
89	705	0.49242734909057617	182	1.101115345954895	705.0000	495.0000	166.0000	182.0000	421.0000	102.0000	195.0000	857.0000	205.0000	162.0000	0.4924	0.4261	0.0268	0.0204	0.0070	0.0048	0.0045	0.0033	0.0028	0.0020	3	44	
90	169	0.4757925868034363	182	1.7070378065109253	169.0000	410.0000	495.0000	705.0000	166.0000	195.0000	179.0000	168.0000	925.0000	162.0000	0.4758	0.1963	0.1373	0.0751	0.0194	0.0162	0.0123	0.0121	0.0104	0.0081	11	45	
91	495	0.44652655720710754	182	1.2228009700775146	495.0000	705.0000	182.0000	166.0000	421.0000	102.0000	195.0000	162.0000	358.0000	857.0000	0.4465	0.4360	0.0506	0.0174	0.0114	0.0103	0.0059	0.0035	0.0032	0.0028	2	45	
92	169	0.6414061784744263	182	1.3714641332626343	169.0000	495.0000	705.0000	410.0000	166.0000	195.0000	925.0000	182.0000	179.0000	168.0000	0.6414	0.1433	0.0657	0.0385	0.0322	0.0245	0.0119	0.0098	0.0062	0.0052	7	46	
93	495	0.6111297011375427	182	0.980094313621521	495.0000	705.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	358.0000	857.0000	0.6111	0.3134	0.0464	0.0083	0.0050	0.0037	0.0032	0.0015	0.0013	0.0012	2	46	
94	169	0.5302034616470337	182	1.7657108306884766	169.0000	705.0000	495.0000	410.0000	925.0000	195.0000	166.0000	182.0000	179.0000	857.0000	0.5302	0.1253	0.0918	0.0783	0.0344	0.0329	0.0240	0.0153	0.0115	0.0107	7	47	
95	705	0.644227921962738	182	1.0872117280960083	705.0000	495.0000	182.0000	166.0000	421.0000	102.0000	195.0000	857.0000	358.0000	285.0000	0.6442	0.2343	0.0626	0.0251	0.0088	0.0060	0.0045	0.0028	0.0023	0.0023	2	47	
96	169	0.4792863130569458	182	1.925688624382019	169.0000	705.0000	495.0000	410.0000	166.0000	195.0000	925.0000	162.0000	182.0000	857.0000	0.4793	0.1466	0.0913	0.0743	0.0367	0.0367	0.0341	0.0166	0.0159	0.0106	8	48	
97	705	0.6408607363700867	182	1.196885108947754	705.0000	495.0000	182.0000	166.0000	421.0000	857.0000	102.0000	195.0000	358.0000	162.0000	0.6409	0.2097	0.0524	0.0434	0.0145	0.0099	0.0061	0.0053	0.0035	0.0029	2	48	
98	169	0.47669294476509094	182	1.8402910232543945	169.0000	705.0000	410.0000	925.0000	495.0000	195.0000	166.0000	168.0000	179.0000	162.0000	0.4767	0.1796	0.1076	0.0543	0.0431	0.0257	0.0256	0.0183	0.0109	0.0101	10	49	
99	705	0.5637070536613464	182	1.1124277114868164	705.0000	495.0000	182.0000	166.0000	102.0000	421.0000	195.0000	162.0000	857.0000	358.0000	0.5637	0.3391	0.0450	0.0139	0.0110	0.0053	0.0044	0.0038	0.0029	0.0024	2	49	
100	169	0.414949893951416	182	1.7849857807159424	169.0000	705.0000	495.0000	166.0000	410.0000	925.0000	168.0000	195.0000	162.0000	182.0000	0.4149	0.2801	0.0897	0.0556	0.0416	0.0231	0.0184	0.0180	0.0157	0.0080	9	50	
101	495	0.5255167484283447	182	1.0587865114212036	495.0000	705.0000	182.0000	166.0000	195.0000	358.0000	421.0000	102.0000	857.0000	285.0000	0.5255	0.3937	0.0364	0.0202	0.0038	0.0035	0.0034	0.0033	0.0031	0.0011	2	50	
102	169	0.33275529742240906	182	2.046208620071411	169.0000	410.0000	705.0000	495.0000	195.0000	166.0000	162.0000	168.0000	925.0000	213.0000	0.3328	0.1861	0.1750	0.1344	0.0373	0.0164	0.0142	0.0140	0.0133	0.0114	12	51	
103	495	0.4732469618320465	182	1.2730536460876465	495.0000	705.0000	182.0000	166.0000	102.0000	358.0000	195.0000	421.0000	162.0000	857.0000	0.4732	0.3872	0.0457	0.0438	0.0157	0.0059	0.0057	0.0056	0.0034	0.0033	2	51	
104	169	0.5389085412025452	182	1.6827337741851807	169.0000	705.0000	410.0000	495.0000	925.0000	195.0000	179.0000	168.0000	166.0000	182.0000	0.5389	0.1346	0.1045	0.0878	0.0315	0.0198	0.0134	0.0124	0.0117	0.0084	9	52	
105	495	0.6527665853500366	182	1.1093153953552246	495.0000	705.0000	182.0000	102.0000	166.0000	195.0000	421.0000	857.0000	162.0000	285.0000	0.6528	0.2219	0.0646	0.0155	0.0137	0.0059	0.0056	0.0048	0.0031	0.0027	2	52	
106	169	0.5384625792503357	182	1.6449180841445923	169.0000	705.0000	495.0000	410.0000	925.0000	166.0000	195.0000	168.0000	162.0000	179.0000	0.5385	0.1690	0.0881	0.0693	0.0269	0.0218	0.0168	0.0167	0.0147	0.0085	12	53	
