	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
45	942	0.26895222067832947	200	2.537648916244507	942.0000	0.0000	911.0000	235.0000	782.0000	444.0000	724.0000	200.0000	752.0000	532.0000	0.2690	0.2479	0.0987	0.0739	0.0627	0.0269	0.0228	0.0224	0.0196	0.0159	7	6	
46	911	0.2618066966533661	200	2.771644353866577	911.0000	532.0000	782.0000	235.0000	588.0000	0.0000	942.0000	724.0000	200.0000	514.0000	0.2618	0.1666	0.0958	0.0927	0.0783	0.0402	0.0396	0.0207	0.0158	0.0142	8	6	
47	942	0.8046528100967407	200	1.025254487991333	942.0000	782.0000	200.0000	752.0000	235.0000	588.0000	532.0000	515.0000	911.0000	883.0000	0.8047	0.0639	0.0211	0.0205	0.0175	0.0100	0.0076	0.0064	0.0057	0.0056	2	6	
48	0	0.3424687385559082	200	2.988407611846924	0.0000	532.0000	370.0000	655.0000	444.0000	310.0000	563.0000	888.0000	235.0000	756.0000	0.3425	0.1034	0.0793	0.0640	0.0361	0.0342	0.0278	0.0217	0.0211	0.0176	96	6	
49	563	0.7043300867080688	200	1.7005587816238403	563.0000	0.0000	703.0000	285.0000	370.0000	844.0000	155.0000	582.0000	310.0000	638.0000	0.7043	0.0431	0.0213	0.0202	0.0196	0.0194	0.0128	0.0118	0.0105	0.0105	271	7	
50	0	0.5635680556297302	200	1.9052343368530273	0.0000	756.0000	531.0000	239.0000	854.0000	808.0000	674.0000	563.0000	522.0000	290.0000	0.5636	0.1336	0.0499	0.0485	0.0458	0.0284	0.0137	0.0133	0.0087	0.0071	132	7	
51	443	0.8429639935493469	200	0.8310956954956055	443.0000	0.0000	782.0000	200.0000	563.0000	117.0000	724.0000	588.0000	757.0000	942.0000	0.8430	0.0413	0.0261	0.0254	0.0183	0.0087	0.0064	0.0039	0.0036	0.0020	3	7	
52	782	0.2104605883359909	200	2.351445198059082	782.0000	0.0000	942.0000	200.0000	724.0000	443.0000	563.0000	235.0000	757.0000	588.0000	0.2105	0.1995	0.1951	0.1485	0.0632	0.0274	0.0216	0.0180	0.0159	0.0141	3	7	
53	782	0.25531888008117676	200	2.627835750579834	782.0000	0.0000	724.0000	200.0000	588.0000	233.0000	563.0000	514.0000	443.0000	128.0000	0.2553	0.1989	0.1629	0.0425	0.0349	0.0325	0.0308	0.0271	0.0217	0.0159	3	7	
54	942	0.9191436767578125	200	0.4268037676811218	942.0000	200.0000	782.0000	443.0000	0.0000	235.0000	588.0000	661.0000	801.0000	297.0000	0.9191	0.0343	0.0277	0.0048	0.0021	0.0020	0.0013	0.0008	0.0005	0.0004	1	7	
55	563	0.4307638704776764	200	2.5566091537475586	563.0000	0.0000	840.0000	212.0000	155.0000	756.0000	638.0000	239.0000	888.0000	620.0000	0.4308	0.1494	0.0544	0.0465	0.0251	0.0250	0.0239	0.0202	0.0172	0.0157	149	7	
56	273	0.5297662019729614	200	2.5863585472106934	273.0000	532.0000	160.0000	589.0000	865.0000	478.0000	190.0000	888.0000	235.0000	521.0000	0.5298	0.0633	0.0362	0.0317	0.0250	0.0150	0.0145	0.0142	0.0133	0.0126	33	8	
57	854	0.2364024817943573	200	2.1633729934692383	854.0000	808.0000	348.0000	0.0000	522.0000	674.0000	478.0000	326.0000	884.0000	532.0000	0.2364	0.2286	0.2278	0.0701	0.0680	0.0497	0.0235	0.0123	0.0104	0.0103	162	8	
58	942	0.4245719611644745	200	1.6413434743881226	942.0000	200.0000	235.0000	724.0000	782.0000	0.0000	627.0000	561.0000	521.0000	468.0000	0.4246	0.2969	0.1574	0.0243	0.0187	0.0124	0.0081	0.0066	0.0056	0.0049	1	8	
59	942	0.7377864718437195	200	0.8979344367980957	942.0000	0.0000	200.0000	782.0000	626.0000	27.0000	627.0000	724.0000	521.0000	449.0000	0.7378	0.2012	0.0151	0.0067	0.0057	0.0048	0.0042	0.0036	0.0025	0.0019	2	8	
60	0	0.7185373306274414	200	1.4170138835906982	0.0000	782.0000	200.0000	235.0000	712.0000	724.0000	521.0000	514.0000	911.0000	942.0000	0.7185	0.0810	0.0279	0.0261	0.0214	0.0200	0.0126	0.0088	0.0077	0.0075	2	8	
61	942	0.8817382454872131	200	0.5700702667236328	942.0000	200.0000	235.0000	468.0000	782.0000	561.0000	0.0000	521.0000	752.0000	444.0000	0.8817	0.0649	0.0152	0.0121	0.0084	0.0034	0.0032	0.0015	0.0010	0.0010	1	8	
62	0	0.3545262813568115	200	2.232884645462036	0.0000	655.0000	190.0000	674.0000	521.0000	273.0000	808.0000	326.0000	160.0000	532.0000	0.3545	0.2653	0.0993	0.0699	0.0393	0.0280	0.0144	0.0113	0.0075	0.0075	52	8	
63	854	0.852852463722229	200	0.6635758280754089	854.0000	326.0000	280.0000	411.0000	789.0000	282.0000	85.0000	522.0000	627.0000	700.0000	0.8529	0.1048	0.0069	0.0044	0.0037	0.0031	0.0020	0.0019	0.0013	0.0012	244	9	
64	326	0.6178525686264038	200	0.810596227645874	326.0000	854.0000	522.0000	85.0000	444.0000	0.0000	505.0000	638.0000	531.0000	521.0000	0.6179	0.3436	0.0353	0.0009	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	194	9	
65	235	0.4044365882873535	200	2.188337564468384	235.0000	782.0000	588.0000	515.0000	0.0000	514.0000	532.0000	801.0000	200.0000	233.0000	0.4044	0.2147	0.0691	0.0645	0.0447	0.0400	0.0235	0.0200	0.0157	0.0116	8	9	
66	0	0.6369459629058838	200	1.5485620498657227	0.0000	235.0000	782.0000	514.0000	942.0000	911.0000	468.0000	588.0000	532.0000	233.0000	0.6369	0.1283	0.0608	0.0283	0.0264	0.0235	0.0172	0.0093	0.0073	0.0064	15	9	
67	0	0.5542781949043274	200	1.9094244241714478	0.0000	782.0000	514.0000	235.0000	532.0000	233.0000	588.0000	724.0000	911.0000	200.0000	0.5543	0.0906	0.0865	0.0536	0.0317	0.0296	0.0241	0.0222	0.0214	0.0108	9	9	
68	782	0.2665790319442749	200	2.4561150074005127	782.0000	588.0000	235.0000	942.0000	468.0000	200.0000	515.0000	0.0000	514.0000	911.0000	0.2666	0.1830	0.1189	0.0868	0.0823	0.0569	0.0372	0.0237	0.0214	0.0152	5	9	
69	854	0.8936468958854675	200	0.6356438398361206	854.0000	638.0000	508.0000	736.0000	326.0000	155.0000	522.0000	444.0000	634.0000	532.0000	0.8936	0.0337	0.0160	0.0097	0.0071	0.0064	0.0052	0.0040	0.0035	0.0015	134	9	
70	0	0.1334044188261032	200	3.7253212928771973	0.0000	320.0000	532.0000	273.0000	639.0000	563.0000	530.0000	878.0000	663.0000	884.0000	0.1334	0.1025	0.0871	0.0722	0.0703	0.0653	0.0278	0.0266	0.0239	0.0219	102	10	
71	0	0.3579135239124298	200	2.103837013244629	0.0000	348.0000	808.0000	756.0000	531.0000	522.0000	290.0000	900.0000	854.0000	326.0000	0.3579	0.2539	0.1519	0.0456	0.0306	0.0205	0.0156	0.0149	0.0129	0.0079	191	10	
72	0	0.28093627095222473	200	2.416863441467285	0.0000	443.0000	588.0000	782.0000	444.0000	627.0000	235.0000	854.0000	561.0000	724.0000	0.2809	0.1933	0.1344	0.0987	0.0671	0.0425	0.0425	0.0167	0.0165	0.0113	11	10	
73	0	0.5909708738327026	200	1.5217363834381104	0.0000	444.0000	942.0000	627.0000	782.0000	911.0000	235.0000	561.0000	310.0000	588.0000	0.5910	0.2272	0.0476	0.0182	0.0151	0.0146	0.0094	0.0071	0.0066	0.0066	22	10	
74	782	0.3239717185497284	200	2.230243682861328	782.0000	235.0000	0.0000	588.0000	911.0000	724.0000	233.0000	444.0000	310.0000	627.0000	0.3240	0.1936	0.1781	0.0984	0.0442	0.0260	0.0184	0.0140	0.0096	0.0073	14	10	
75	0	0.34124600887298584	200	2.263876438140869	0.0000	588.0000	942.0000	627.0000	782.0000	561.0000	468.0000	444.0000	789.0000	235.0000	0.3412	0.1306	0.1105	0.1103	0.0905	0.0537	0.0372	0.0331	0.0141	0.0111	11	10	
76	0	0.6298959851264954	200	2.1647751331329346	0.0000	320.0000	840.0000	674.0000	756.0000	563.0000	329.0000	310.0000	232.0000	721.0000	0.6299	0.0311	0.0218	0.0208	0.0184	0.0183	0.0178	0.0131	0.0123	0.0118	68	10	
77	532	0.7179563045501709	200	1.4924486875534058	532.0000	273.0000	0.0000	528.0000	703.0000	563.0000	945.0000	529.0000	592.0000	854.0000	0.7180	0.0662	0.0530	0.0163	0.0151	0.0139	0.0107	0.0089	0.0064	0.0062	58	11	
78	0	0.34730690717697144	200	1.821366786956787	0.0000	348.0000	756.0000	808.0000	522.0000	100.0000	811.0000	744.0000	85.0000	854.0000	0.3473	0.3228	0.1001	0.0703	0.0555	0.0261	0.0170	0.0154	0.0090	0.0068	138	11	
79	443	0.32653680443763733	200	2.689096450805664	443.0000	942.0000	200.0000	117.0000	757.0000	588.0000	782.0000	0.0000	532.0000	235.0000	0.3265	0.1489	0.1058	0.0489	0.0483	0.0481	0.0473	0.0232	0.0219	0.0167	2	11	
80	942	0.4906320571899414	200	1.9787871837615967	942.0000	0.0000	536.0000	200.0000	888.0000	591.0000	911.0000	801.0000	757.0000	727.0000	0.4906	0.2226	0.0780	0.0287	0.0181	0.0136	0.0116	0.0113	0.0109	0.0089	3	11	
81	0	0.15019899606704712	200	3.4536218643188477	0.0000	200.0000	782.0000	588.0000	532.0000	888.0000	724.0000	591.0000	911.0000	235.0000	0.1502	0.0678	0.0663	0.0627	0.0613	0.0604	0.0602	0.0539	0.0478	0.0402	1	11	
82	942	0.5883492231369019	200	1.720275640487671	942.0000	200.0000	297.0000	588.0000	235.0000	12.0000	757.0000	0.0000	801.0000	661.0000	0.5883	0.1769	0.0390	0.0373	0.0197	0.0193	0.0139	0.0125	0.0094	0.0073	1	11	
83	212	0.43212684988975525	200	2.787141799926758	212.0000	476.0000	811.0000	532.0000	945.0000	273.0000	756.0000	128.0000	153.0000	588.0000	0.4321	0.0739	0.0520	0.0438	0.0430	0.0285	0.0212	0.0210	0.0191	0.0177	59	11	
84	854	0.17504774034023285	200	3.8368871212005615	854.0000	476.0000	865.0000	320.0000	543.0000	811.0000	329.0000	878.0000	0.0000	724.0000	0.1750	0.1019	0.0653	0.0417	0.0417	0.0389	0.0290	0.0280	0.0279	0.0267	174	12	
85	756	0.5613618493080139	200	1.4279773235321045	756.0000	854.0000	674.0000	232.0000	348.0000	746.0000	100.0000	811.0000	522.0000	676.0000	0.5614	0.3009	0.0164	0.0151	0.0147	0.0109	0.0069	0.0054	0.0054	0.0052	181	12	
86	942	0.8583370447158813	200	0.7969039678573608	942.0000	200.0000	588.0000	297.0000	443.0000	235.0000	724.0000	189.0000	782.0000	273.0000	0.8583	0.0535	0.0159	0.0084	0.0064	0.0054	0.0040	0.0038	0.0031	0.0031	1	12	
87	942	0.7572177648544312	200	1.3506300449371338	942.0000	75.0000	189.0000	591.0000	200.0000	752.0000	297.0000	444.0000	561.0000	445.0000	0.7572	0.0339	0.0277	0.0238	0.0201	0.0140	0.0137	0.0125	0.0113	0.0083	4	12	
88	782	0.2039908915758133	200	2.6212363243103027	782.0000	235.0000	724.0000	200.0000	588.0000	75.0000	942.0000	264.0000	273.0000	591.0000	0.2040	0.1503	0.1223	0.1142	0.0792	0.0780	0.0649	0.0439	0.0168	0.0160	3	12	
89	942	0.9970959424972534	200	0.02505532093346119	942.0000	297.0000	200.0000	752.0000	468.0000	782.0000	561.0000	444.0000	588.0000	14.0000	0.9971	0.0015	0.0007	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	2	12	
90	155	0.21727149188518524	200	3.015120029449463	155.0000	165.0000	128.0000	782.0000	674.0000	756.0000	476.0000	273.0000	854.0000	232.0000	0.2173	0.1818	0.0879	0.0610	0.0574	0.0574	0.0566	0.0265	0.0252	0.0187	63	12	
91	896	0.35657814145088196	200	2.3802928924560547	896.0000	508.0000	563.0000	582.0000	370.0000	854.0000	51.0000	893.0000	844.0000	205.0000	0.3566	0.2712	0.0482	0.0412	0.0349	0.0334	0.0244	0.0224	0.0185	0.0125	48	13	
92	808	0.28782227635383606	200	2.0697271823883057	808.0000	0.0000	522.0000	348.0000	854.0000	756.0000	326.0000	290.0000	84.0000	531.0000	0.2878	0.2246	0.1409	0.1027	0.0884	0.0393	0.0336	0.0316	0.0149	0.0070	57	13	
93	200	0.2792772948741913	200	1.8148441314697266	200.0000	782.0000	443.0000	235.0000	588.0000	942.0000	128.0000	189.0000	532.0000	724.0000	0.2793	0.2491	0.1927	0.1157	0.1129	0.0161	0.0044	0.0044	0.0038	0.0023	0	13	
94	942	0.5925153493881226	200	1.4050397872924805	942.0000	200.0000	235.0000	782.0000	189.0000	0.0000	532.0000	911.0000	563.0000	12.0000	0.5925	0.1888	0.0867	0.0674	0.0101	0.0091	0.0075	0.0038	0.0035	0.0031	1	13	
95	200	0.33621227741241455	200	1.9912495613098145	200.0000	782.0000	235.0000	128.0000	942.0000	189.0000	588.0000	310.0000	532.0000	724.0000	0.3362	0.3072	0.1113	0.0873	0.0263	0.0221	0.0187	0.0095	0.0077	0.0074	0	13	
96	942	0.4141802489757538	200	1.4390203952789307	942.0000	200.0000	782.0000	235.0000	588.0000	468.0000	189.0000	801.0000	911.0000	12.0000	0.4142	0.2928	0.1598	0.0666	0.0573	0.0010	0.0007	0.0007	0.0007	0.0006	1	13	
97	888	0.17982304096221924	200	3.556905746459961	888.0000	782.0000	563.0000	854.0000	896.0000	508.0000	655.0000	0.0000	329.0000	200.0000	0.1798	0.1173	0.0774	0.0691	0.0663	0.0500	0.0476	0.0244	0.0229	0.0174	9	13	
98	854	0.7826941013336182	200	1.3897182941436768	854.0000	605.0000	320.0000	453.0000	153.0000	434.0000	212.0000	558.0000	502.0000	582.0000	0.7827	0.0240	0.0197	0.0149	0.0136	0.0122	0.0117	0.0102	0.0088	0.0066	353	14	
99	854	0.5000019073486328	200	1.293156623840332	854.0000	290.0000	674.0000	392.0000	808.0000	531.0000	756.0000	0.0000	811.0000	329.0000	0.5000	0.3687	0.0596	0.0167	0.0107	0.0066	0.0048	0.0035	0.0034	0.0021	156	14	
100	200	0.5346437692642212	200	1.8221218585968018	200.0000	443.0000	724.0000	588.0000	942.0000	661.0000	801.0000	803.0000	514.0000	235.0000	0.5346	0.1424	0.0902	0.0492	0.0429	0.0271	0.0226	0.0142	0.0107	0.0076	0	14	
101	724	0.7323784828186035	200	1.2602403163909912	724.0000	942.0000	200.0000	801.0000	0.0000	189.0000	588.0000	449.0000	626.0000	27.0000	0.7324	0.1037	0.0445	0.0159	0.0150	0.0100	0.0089	0.0071	0.0062	0.0044	2	14	
102	724	0.41927462816238403	200	2.5615274906158447	724.0000	801.0000	200.0000	588.0000	514.0000	128.0000	532.0000	0.0000	591.0000	117.0000	0.4193	0.0877	0.0786	0.0583	0.0418	0.0338	0.0286	0.0259	0.0229	0.0202	2	14	
103	942	0.924798846244812	200	0.4436412453651428	942.0000	200.0000	802.0000	801.0000	588.0000	661.0000	803.0000	12.0000	475.0000	627.0000	0.9248	0.0351	0.0092	0.0044	0.0028	0.0028	0.0023	0.0021	0.0021	0.0018	1	14	
104	854	0.4969978928565979	200	2.089059829711914	854.0000	392.0000	212.0000	811.0000	153.0000	674.0000	223.0000	329.0000	285.0000	638.0000	0.4970	0.2016	0.0687	0.0380	0.0334	0.0118	0.0081	0.0076	0.0068	0.0065	147	14	
105	582	0.28553077578544617	200	3.1459364891052246	582.0000	329.0000	0.0000	854.0000	628.0000	528.0000	703.0000	563.0000	896.0000	203.0000	0.2855	0.1372	0.1022	0.0436	0.0422	0.0319	0.0275	0.0253	0.0245	0.0166	133	15	
106	582	0.3018606901168823	200	2.2379798889160156	582.0000	674.0000	348.0000	290.0000	531.0000	756.0000	854.0000	808.0000	232.0000	532.0000	0.3019	0.1705	0.1629	0.0965	0.0732	0.0557	0.0300	0.0233	0.0106	0.0071	46	15	
