	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
21	593	0.9634830951690674	412	0.24304692447185516	593.0000	63.0000	861.0000	575.0000	899.0000	66.0000	573.0000	583.0000	375.0000	499.0000	0.9635	0.0101	0.0043	0.0042	0.0041	0.0027	0.0025	0.0024	0.0017	0.0011	13	10	
22	583	0.972724974155426	412	0.20096759498119354	583.0000	63.0000	675.0000	575.0000	142.0000	593.0000	890.0000	932.0000	751.0000	490.0000	0.9727	0.0082	0.0035	0.0028	0.0019	0.0017	0.0011	0.0010	0.0007	0.0006	25	11	
23	583	0.9919165968894958	412	0.06630205363035202	583.0000	63.0000	675.0000	172.0000	932.0000	818.0000	375.0000	593.0000	221.0000	142.0000	0.9919	0.0027	0.0015	0.0013	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	43	11	
24	593	0.5789451003074646	412	1.28262460231781	593.0000	63.0000	575.0000	412.0000	66.0000	573.0000	890.0000	11.0000	583.0000	899.0000	0.5789	0.2984	0.0289	0.0267	0.0186	0.0053	0.0030	0.0027	0.0027	0.0027	3	12	
25	63	0.5464622974395752	412	1.110363245010376	63.0000	593.0000	861.0000	575.0000	675.0000	66.0000	221.0000	412.0000	513.0000	827.0000	0.5465	0.3790	0.0137	0.0121	0.0098	0.0088	0.0059	0.0034	0.0016	0.0015	7	12	
26	63	0.4400040805339813	412	1.6902062892913818	63.0000	593.0000	583.0000	861.0000	430.0000	221.0000	675.0000	66.0000	573.0000	899.0000	0.4400	0.2506	0.1480	0.0511	0.0249	0.0224	0.0142	0.0098	0.0071	0.0058	11	13	
27	63	0.6733726859092712	412	1.041365623474121	63.0000	593.0000	430.0000	675.0000	221.0000	583.0000	861.0000	66.0000	37.0000	144.0000	0.6734	0.2257	0.0353	0.0200	0.0154	0.0095	0.0073	0.0032	0.0020	0.0014	16	13	
28	593	0.5005253553390503	412	2.1343798637390137	593.0000	890.0000	63.0000	703.0000	583.0000	874.0000	142.0000	675.0000	144.0000	4.0000	0.5005	0.1402	0.1121	0.0490	0.0257	0.0225	0.0173	0.0095	0.0090	0.0087	48	14	
29	593	0.5633423924446106	412	1.601531744003296	593.0000	63.0000	890.0000	675.0000	583.0000	703.0000	818.0000	644.0000	874.0000	4.0000	0.5633	0.2477	0.0396	0.0249	0.0181	0.0174	0.0084	0.0070	0.0068	0.0068	70	14	
30	593	0.7614510655403137	412	0.6365239024162292	593.0000	583.0000	63.0000	861.0000	66.0000	324.0000	412.0000	890.0000	144.0000	375.0000	0.7615	0.2240	0.0060	0.0022	0.0020	0.0005	0.0004	0.0004	0.0004	0.0003	6	15	
31	593	0.974326491355896	412	0.1759122610092163	593.0000	583.0000	675.0000	324.0000	861.0000	144.0000	890.0000	66.0000	874.0000	818.0000	0.9743	0.0071	0.0059	0.0029	0.0028	0.0015	0.0013	0.0011	0.0007	0.0006	32	15	
32	818	0.8725641965866089	412	0.646894633769989	818.0000	63.0000	861.0000	66.0000	439.0000	899.0000	583.0000	593.0000	253.0000	4.0000	0.8726	0.0476	0.0244	0.0127	0.0093	0.0092	0.0063	0.0054	0.0030	0.0028	11	16	
33	818	0.576470136642456	412	1.327060580253601	818.0000	63.0000	861.0000	593.0000	66.0000	583.0000	4.0000	439.0000	899.0000	430.0000	0.5765	0.2093	0.1237	0.0230	0.0225	0.0114	0.0098	0.0067	0.0039	0.0026	13	16	
34	583	0.5951287150382996	412	1.4843072891235352	583.0000	63.0000	874.0000	703.0000	144.0000	675.0000	593.0000	4.0000	143.0000	818.0000	0.5951	0.1854	0.0526	0.0443	0.0323	0.0284	0.0126	0.0107	0.0059	0.0057	38	17	
35	675	0.412209689617157	412	1.701411485671997	675.0000	583.0000	593.0000	63.0000	874.0000	144.0000	818.0000	326.0000	18.0000	703.0000	0.4122	0.2902	0.1158	0.0623	0.0402	0.0162	0.0133	0.0096	0.0065	0.0061	59	17	
36	593	0.46050140261650085	412	1.8758783340454102	593.0000	66.0000	899.0000	412.0000	575.0000	675.0000	430.0000	762.0000	63.0000	861.0000	0.4605	0.1935	0.1263	0.0564	0.0450	0.0155	0.0128	0.0126	0.0122	0.0089	3	18	
37	593	0.4153801500797272	412	1.7382338047027588	593.0000	66.0000	575.0000	499.0000	675.0000	63.0000	221.0000	430.0000	894.0000	899.0000	0.4154	0.2664	0.1453	0.0431	0.0401	0.0297	0.0067	0.0062	0.0061	0.0057	11	18	
38	861	0.35820457339286804	412	2.005969524383545	861.0000	63.0000	583.0000	874.0000	593.0000	890.0000	66.0000	347.0000	675.0000	412.0000	0.3582	0.2545	0.1611	0.0416	0.0333	0.0221	0.0191	0.0189	0.0154	0.0109	9	19	
39	63	0.39080968499183655	412	1.5145988464355469	63.0000	675.0000	861.0000	593.0000	583.0000	144.0000	221.0000	890.0000	320.0000	874.0000	0.3908	0.3882	0.1113	0.0292	0.0193	0.0151	0.0064	0.0063	0.0062	0.0041	33	19	
40	593	0.6944624781608582	412	0.7290790677070618	593.0000	63.0000	66.0000	583.0000	430.0000	324.0000	861.0000	675.0000	221.0000	144.0000	0.6945	0.2863	0.0086	0.0027	0.0019	0.0013	0.0008	0.0007	0.0006	0.0003	14	20	
41	593	0.7459167242050171	412	1.064294695854187	593.0000	675.0000	63.0000	861.0000	221.0000	874.0000	66.0000	583.0000	832.0000	144.0000	0.7459	0.1156	0.0557	0.0179	0.0153	0.0070	0.0068	0.0056	0.0053	0.0041	31	20	
42	63	0.5738525986671448	412	1.5381572246551514	63.0000	890.0000	66.0000	593.0000	573.0000	361.0000	55.0000	144.0000	430.0000	575.0000	0.5739	0.1140	0.0997	0.0965	0.0387	0.0330	0.0074	0.0070	0.0055	0.0025	14	21	
43	63	0.8431095480918884	412	0.6569421887397766	63.0000	593.0000	66.0000	675.0000	890.0000	412.0000	203.0000	573.0000	679.0000	583.0000	0.8431	0.0789	0.0553	0.0033	0.0027	0.0025	0.0023	0.0017	0.0016	0.0015	5	21	
44	890	0.45324766635894775	412	1.1982948780059814	890.0000	593.0000	675.0000	324.0000	320.0000	66.0000	894.0000	63.0000	818.0000	221.0000	0.4532	0.4306	0.0478	0.0251	0.0174	0.0068	0.0040	0.0032	0.0019	0.0017	21	22	
45	593	0.35234907269477844	412	1.5867600440979004	593.0000	675.0000	890.0000	320.0000	324.0000	894.0000	221.0000	63.0000	66.0000	818.0000	0.3523	0.3247	0.2072	0.0394	0.0210	0.0131	0.0088	0.0063	0.0047	0.0044	29	22	
46	593	0.8783803582191467	412	0.5297125577926636	593.0000	890.0000	675.0000	320.0000	324.0000	802.0000	894.0000	144.0000	861.0000	818.0000	0.8784	0.0699	0.0256	0.0188	0.0010	0.0007	0.0005	0.0005	0.0005	0.0005	17	23	
47	675	0.6160322427749634	412	1.0832793712615967	675.0000	593.0000	320.0000	890.0000	513.0000	861.0000	644.0000	144.0000	221.0000	818.0000	0.6160	0.2224	0.1218	0.0229	0.0082	0.0015	0.0014	0.0009	0.0007	0.0005	33	23	
48	593	0.6664127707481384	412	1.541101336479187	593.0000	890.0000	361.0000	63.0000	80.0000	573.0000	66.0000	253.0000	802.0000	412.0000	0.6664	0.0852	0.0382	0.0369	0.0360	0.0306	0.0161	0.0132	0.0124	0.0096	9	24	
49	593	0.6231080889701843	412	1.8325841426849365	593.0000	675.0000	66.0000	80.0000	63.0000	890.0000	861.0000	253.0000	221.0000	874.0000	0.6231	0.1022	0.0415	0.0290	0.0238	0.0174	0.0140	0.0132	0.0108	0.0095	15	24	
50	583	0.849091649055481	412	0.6399295926094055	583.0000	593.0000	63.0000	412.0000	375.0000	818.0000	66.0000	675.0000	573.0000	490.0000	0.8491	0.0710	0.0573	0.0057	0.0041	0.0026	0.0018	0.0013	0.0008	0.0007	3	25	
51	593	0.4887070059776306	412	1.4812726974487305	593.0000	583.0000	63.0000	412.0000	375.0000	66.0000	818.0000	203.0000	675.0000	575.0000	0.4887	0.2491	0.1496	0.0368	0.0326	0.0150	0.0037	0.0027	0.0025	0.0024	3	25	
52	593	0.43473759293556213	412	1.806365728378296	593.0000	63.0000	66.0000	861.0000	675.0000	583.0000	573.0000	231.0000	899.0000	890.0000	0.4347	0.3304	0.0451	0.0229	0.0209	0.0184	0.0152	0.0122	0.0112	0.0095	12	26	
53	593	0.6923848390579224	412	1.2818224430084229	593.0000	675.0000	63.0000	66.0000	583.0000	818.0000	144.0000	890.0000	55.0000	231.0000	0.6924	0.1304	0.0607	0.0301	0.0168	0.0165	0.0058	0.0053	0.0051	0.0050	24	26	
54	412	0.36515748500823975	412	2.151380777359009	412.0000	583.0000	66.0000	593.0000	573.0000	63.0000	890.0000	899.0000	324.0000	361.0000	0.3652	0.1595	0.1140	0.0807	0.0790	0.0694	0.0217	0.0190	0.0180	0.0172	0	27	
55	66	0.49464866518974304	412	1.9651660919189453	66.0000	583.0000	412.0000	573.0000	324.0000	63.0000	593.0000	679.0000	899.0000	890.0000	0.4946	0.1231	0.1181	0.0452	0.0449	0.0427	0.0246	0.0129	0.0128	0.0111	2	27	
56	593	0.6917179226875305	412	1.2453099489212036	593.0000	253.0000	575.0000	63.0000	573.0000	583.0000	172.0000	66.0000	430.0000	37.0000	0.6917	0.1017	0.0592	0.0543	0.0274	0.0224	0.0076	0.0069	0.0050	0.0050	12	28	
57	593	0.45642977952957153	412	1.77552330493927	593.0000	675.0000	583.0000	575.0000	253.0000	172.0000	63.0000	37.0000	598.0000	66.0000	0.4564	0.2016	0.0792	0.0686	0.0640	0.0415	0.0387	0.0117	0.0104	0.0065	18	28	
58	583	0.6377243399620056	412	1.8154592514038086	583.0000	593.0000	802.0000	63.0000	874.0000	347.0000	890.0000	172.0000	818.0000	894.0000	0.6377	0.0629	0.0568	0.0429	0.0258	0.0222	0.0125	0.0116	0.0099	0.0094	14	29	
59	583	0.5554054975509644	412	1.6605061292648315	583.0000	874.0000	172.0000	802.0000	894.0000	593.0000	675.0000	221.0000	890.0000	64.0000	0.5554	0.1772	0.0725	0.0720	0.0283	0.0176	0.0112	0.0100	0.0063	0.0039	16	29	
60	593	0.45055079460144043	412	1.4164042472839355	593.0000	63.0000	583.0000	890.0000	66.0000	573.0000	802.0000	894.0000	412.0000	144.0000	0.4506	0.3649	0.0969	0.0262	0.0134	0.0070	0.0061	0.0043	0.0039	0.0038	8	30	
61	593	0.44117531180381775	412	1.366466760635376	593.0000	63.0000	675.0000	583.0000	890.0000	66.0000	894.0000	221.0000	144.0000	172.0000	0.4412	0.4100	0.0513	0.0334	0.0182	0.0078	0.0054	0.0054	0.0035	0.0021	11	30	
62	593	0.6457998752593994	412	1.1713789701461792	593.0000	63.0000	583.0000	890.0000	66.0000	573.0000	412.0000	361.0000	675.0000	894.0000	0.6458	0.1514	0.1437	0.0185	0.0110	0.0066	0.0041	0.0036	0.0016	0.0012	6	31	
63	593	0.7430181503295898	412	1.042790412902832	593.0000	63.0000	583.0000	675.0000	890.0000	66.0000	221.0000	894.0000	172.0000	412.0000	0.7430	0.1033	0.0694	0.0370	0.0148	0.0085	0.0040	0.0026	0.0019	0.0016	9	31	
64	593	0.5446003079414368	412	0.9776991009712219	593.0000	63.0000	583.0000	890.0000	66.0000	573.0000	361.0000	412.0000	675.0000	802.0000	0.5446	0.3996	0.0219	0.0103	0.0067	0.0054	0.0025	0.0021	0.0012	0.0008	7	32	
65	593	0.7037415504455566	412	0.962759256362915	593.0000	63.0000	675.0000	583.0000	890.0000	66.0000	412.0000	573.0000	221.0000	894.0000	0.7037	0.2153	0.0271	0.0185	0.0105	0.0089	0.0020	0.0020	0.0019	0.0012	6	32	
66	593	0.4943813383579254	412	1.1425347328186035	593.0000	63.0000	583.0000	890.0000	66.0000	573.0000	361.0000	144.0000	675.0000	412.0000	0.4944	0.3893	0.0752	0.0142	0.0078	0.0055	0.0028	0.0014	0.0013	0.0011	9	33	
67	593	0.6776299476623535	412	1.0440431833267212	593.0000	63.0000	583.0000	675.0000	66.0000	890.0000	573.0000	412.0000	894.0000	221.0000	0.6776	0.2042	0.0688	0.0147	0.0111	0.0078	0.0021	0.0018	0.0017	0.0013	7	33	
68	63	0.44123151898384094	412	1.329952597618103	63.0000	593.0000	583.0000	890.0000	66.0000	573.0000	361.0000	412.0000	802.0000	675.0000	0.4412	0.4094	0.0572	0.0369	0.0150	0.0090	0.0067	0.0059	0.0033	0.0015	7	34	
69	593	0.5176029205322266	412	1.2664101123809814	593.0000	63.0000	583.0000	890.0000	66.0000	675.0000	573.0000	412.0000	894.0000	221.0000	0.5176	0.3594	0.0402	0.0205	0.0173	0.0156	0.0047	0.0042	0.0016	0.0013	7	34	
70	593	0.6285769939422607	412	1.2727348804473877	593.0000	63.0000	583.0000	890.0000	66.0000	361.0000	573.0000	412.0000	802.0000	894.0000	0.6286	0.2014	0.0529	0.0478	0.0211	0.0144	0.0097	0.0070	0.0032	0.0017	7	35	
71	593	0.7627063989639282	412	1.005674123764038	593.0000	63.0000	890.0000	583.0000	66.0000	573.0000	412.0000	675.0000	361.0000	894.0000	0.7627	0.1071	0.0363	0.0326	0.0305	0.0040	0.0028	0.0027	0.0025	0.0022	6	35	
72	593	0.7667868733406067	412	0.8081326484680176	593.0000	63.0000	583.0000	890.0000	66.0000	361.0000	573.0000	412.0000	802.0000	144.0000	0.7668	0.1603	0.0394	0.0144	0.0088	0.0024	0.0014	0.0010	0.0006	0.0005	7	36	
73	593	0.8493099212646484	412	0.6226661205291748	593.0000	63.0000	583.0000	66.0000	890.0000	675.0000	221.0000	573.0000	144.0000	361.0000	0.8493	0.0941	0.0295	0.0088	0.0085	0.0036	0.0007	0.0006	0.0004	0.0004	11	36	
74	593	0.6866061091423035	412	1.1635671854019165	593.0000	63.0000	583.0000	890.0000	66.0000	361.0000	573.0000	412.0000	802.0000	894.0000	0.6866	0.1367	0.0740	0.0453	0.0217	0.0119	0.0052	0.0049	0.0031	0.0009	7	37	
75	593	0.7940751314163208	412	0.8339947462081909	593.0000	63.0000	583.0000	66.0000	890.0000	675.0000	412.0000	573.0000	361.0000	894.0000	0.7941	0.1043	0.0488	0.0195	0.0164	0.0039	0.0023	0.0022	0.0008	0.0007	6	37	
76	593	0.5385351777076721	412	1.4096482992172241	593.0000	63.0000	583.0000	890.0000	66.0000	361.0000	573.0000	412.0000	802.0000	144.0000	0.5385	0.2527	0.0883	0.0442	0.0277	0.0206	0.0066	0.0039	0.0030	0.0010	7	38	
77	593	0.6479169130325317	412	1.1970115900039673	593.0000	63.0000	583.0000	66.0000	890.0000	675.0000	573.0000	412.0000	221.0000	361.0000	0.6479	0.2069	0.0534	0.0343	0.0248	0.0075	0.0025	0.0023	0.0022	0.0017	7	38	
78	593	0.5705697536468506	412	1.3999049663543701	593.0000	63.0000	890.0000	583.0000	66.0000	361.0000	412.0000	573.0000	802.0000	894.0000	0.5706	0.2309	0.0515	0.0513	0.0376	0.0230	0.0087	0.0082	0.0033	0.0015	6	39	
79	593	0.7362750172615051	412	1.065418004989624	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	675.0000	573.0000	894.0000	361.0000	0.7363	0.1185	0.0517	0.0327	0.0306	0.0039	0.0037	0.0033	0.0019	0.0018	5	39	
80	593	0.6123811602592468	412	1.5725311040878296	593.0000	361.0000	890.0000	66.0000	583.0000	63.0000	802.0000	412.0000	573.0000	894.0000	0.6124	0.0891	0.0709	0.0622	0.0527	0.0485	0.0145	0.0084	0.0076	0.0049	7	40	
81	593	0.7303599119186401	412	1.2347131967544556	593.0000	66.0000	890.0000	63.0000	583.0000	675.0000	361.0000	412.0000	894.0000	573.0000	0.7304	0.0980	0.0391	0.0327	0.0307	0.0134	0.0077	0.0051	0.0040	0.0040	7	40	
82	593	0.5691104531288147	412	1.6423933506011963	593.0000	361.0000	890.0000	63.0000	66.0000	583.0000	573.0000	412.0000	802.0000	894.0000	0.5691	0.0900	0.0887	0.0775	0.0723	0.0413	0.0161	0.0117	0.0049	0.0031	7	41	
83	593	0.6906110644340515	412	1.3330528736114502	593.0000	66.0000	63.0000	890.0000	583.0000	573.0000	412.0000	361.0000	675.0000	894.0000	0.6906	0.0827	0.0730	0.0654	0.0233	0.0097	0.0095	0.0063	0.0035	0.0034	6	41	
84	593	0.7819914221763611	412	1.0000842809677124	593.0000	63.0000	66.0000	890.0000	361.0000	583.0000	573.0000	412.0000	802.0000	894.0000	0.7820	0.0553	0.0470	0.0401	0.0219	0.0183	0.0099	0.0093	0.0039	0.0014	7	42	
85	593	0.7686465978622437	412	1.0039485692977905	593.0000	63.0000	66.0000	890.0000	583.0000	412.0000	573.0000	675.0000	361.0000	894.0000	0.7686	0.1035	0.0397	0.0249	0.0248	0.0074	0.0067	0.0039	0.0024	0.0012	5	42	
86	593	0.7027668356895447	412	1.2799286842346191	593.0000	66.0000	583.0000	890.0000	63.0000	361.0000	412.0000	573.0000	802.0000	375.0000	0.7028	0.0830	0.0635	0.0381	0.0364	0.0307	0.0141	0.0041	0.0026	0.0019	6	43	
87	593	0.7383517026901245	412	1.1350793838500977	593.0000	66.0000	63.0000	583.0000	890.0000	412.0000	573.0000	361.0000	675.0000	894.0000	0.7384	0.0746	0.0655	0.0470	0.0310	0.0125	0.0035	0.0033	0.0020	0.0017	5	43	
88	593	0.6060630679130554	412	1.450300693511963	593.0000	63.0000	66.0000	583.0000	361.0000	890.0000	573.0000	412.0000	802.0000	203.0000	0.6061	0.1789	0.0669	0.0332	0.0309	0.0258	0.0171	0.0105	0.0076	0.0013	7	44	
89	593	0.6865262389183044	412	1.2789521217346191	593.0000	63.0000	66.0000	583.0000	890.0000	573.0000	412.0000	675.0000	361.0000	430.0000	0.6865	0.1120	0.0921	0.0324	0.0209	0.0094	0.0074	0.0055	0.0025	0.0023	6	44	
90	593	0.5294716358184814	412	1.6965302228927612	593.0000	63.0000	66.0000	583.0000	361.0000	890.0000	412.0000	573.0000	802.0000	203.0000	0.5295	0.1457	0.0917	0.0748	0.0428	0.0426	0.0254	0.0184	0.0033	0.0014	6	45	
91	593	0.6298381090164185	412	1.3771181106567383	593.0000	66.0000	63.0000	583.0000	412.0000	890.0000	467.0000	573.0000	874.0000	894.0000	0.6298	0.1927	0.0583	0.0312	0.0203	0.0186	0.0061	0.0054	0.0039	0.0025	4	45	
92	593	0.6729038953781128	412	1.3270106315612793	593.0000	890.0000	66.0000	63.0000	361.0000	583.0000	573.0000	412.0000	802.0000	894.0000	0.6729	0.1024	0.0752	0.0463	0.0370	0.0260	0.0080	0.0060	0.0049	0.0017	7	46	
93	593	0.7425351738929749	412	1.1493240594863892	593.0000	66.0000	890.0000	63.0000	583.0000	874.0000	412.0000	573.0000	675.0000	894.0000	0.7425	0.0704	0.0581	0.0481	0.0371	0.0043	0.0040	0.0038	0.0038	0.0023	6	46	
94	593	0.7735288739204407	412	1.0276938676834106	593.0000	66.0000	890.0000	63.0000	361.0000	583.0000	412.0000	573.0000	802.0000	894.0000	0.7735	0.0683	0.0538	0.0412	0.0171	0.0140	0.0062	0.0046	0.0023	0.0023	6	47	
95	593	0.8630109429359436	412	0.6581580638885498	593.0000	66.0000	63.0000	890.0000	583.0000	412.0000	675.0000	573.0000	894.0000	874.0000	0.8630	0.0725	0.0249	0.0128	0.0057	0.0028	0.0022	0.0016	0.0012	0.0010	5	47	
96	593	0.6893369555473328	412	1.2112090587615967	593.0000	63.0000	66.0000	890.0000	583.0000	361.0000	573.0000	412.0000	894.0000	802.0000	0.6893	0.1406	0.0585	0.0503	0.0132	0.0109	0.0075	0.0062	0.0025	0.0020	7	48	
97	593	0.7368263006210327	412	1.0677694082260132	593.0000	63.0000	66.0000	583.0000	890.0000	412.0000	675.0000	573.0000	894.0000	467.0000	0.7368	0.1161	0.0691	0.0236	0.0210	0.0054	0.0038	0.0028	0.0021	0.0017	5	48	
98	593	0.5254666209220886	412	1.7702157497406006	593.0000	63.0000	66.0000	890.0000	361.0000	583.0000	573.0000	412.0000	802.0000	894.0000	0.5255	0.1740	0.0703	0.0695	0.0413	0.0377	0.0154	0.0110	0.0100	0.0036	7	49	
99	593	0.6268615126609802	412	1.5225269794464111	593.0000	66.0000	63.0000	890.0000	583.0000	675.0000	573.0000	412.0000	361.0000	467.0000	0.6269	0.1246	0.0843	0.0438	0.0394	0.0138	0.0104	0.0081	0.0054	0.0039	7	49	
100	593	0.6208504438400269	412	1.5658512115478516	593.0000	63.0000	890.0000	66.0000	583.0000	361.0000	573.0000	802.0000	412.0000	144.0000	0.6209	0.1307	0.0646	0.0490	0.0468	0.0210	0.0085	0.0083	0.0062	0.0029	8	50	
101	593	0.6142855882644653	412	1.5610406398773193	593.0000	63.0000	66.0000	583.0000	890.0000	675.0000	412.0000	573.0000	874.0000	144.0000	0.6143	0.1246	0.0883	0.0644	0.0305	0.0108	0.0090	0.0064	0.0046	0.0036	6	50	
102	593	0.6273949146270752	412	1.7113535404205322	593.0000	890.0000	66.0000	361.0000	63.0000	583.0000	412.0000	573.0000	802.0000	894.0000	0.6274	0.0926	0.0728	0.0420	0.0353	0.0301	0.0104	0.0096	0.0077	0.0053	6	51	
103	593	0.6681960225105286	412	1.5446394681930542	593.0000	66.0000	583.0000	890.0000	63.0000	412.0000	675.0000	573.0000	894.0000	874.0000	0.6682	0.1221	0.0409	0.0369	0.0295	0.0120	0.0064	0.0062	0.0055	0.0050	5	51	
104	593	0.6999894380569458	412	1.4681837558746338	593.0000	66.0000	890.0000	63.0000	361.0000	583.0000	412.0000	874.0000	710.0000	894.0000	0.7000	0.0651	0.0624	0.0454	0.0236	0.0207	0.0084	0.0071	0.0049	0.0046	6	52	
105	593	0.7337470054626465	412	1.2938778400421143	593.0000	66.0000	63.0000	583.0000	890.0000	675.0000	412.0000	874.0000	894.0000	221.0000	0.7337	0.0854	0.0405	0.0293	0.0285	0.0141	0.0074	0.0072	0.0044	0.0036	6	52	
106	593	0.49138331413269043	412	1.9561200141906738	593.0000	890.0000	361.0000	66.0000	63.0000	583.0000	412.0000	573.0000	802.0000	894.0000	0.4914	0.1141	0.0918	0.0776	0.0689	0.0560	0.0158	0.0155	0.0119	0.0048	6	53	
