	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
14	0	0.24517019093036652	724	3.282916784286499	0.0000	485.0000	449.0000	444.0000	64.0000	799.0000	563.0000	352.0000	273.0000	199.0000	0.2452	0.1017	0.0936	0.0716	0.0544	0.0452	0.0437	0.0283	0.0230	0.0186	28	3	
15	724	0.4828871786594391	724	2.801711320877075	724.0000	467.0000	0.0000	273.0000	334.0000	75.0000	235.0000	799.0000	446.0000	280.0000	0.4829	0.0394	0.0392	0.0374	0.0345	0.0309	0.0299	0.0245	0.0209	0.0175	0	3	
16	550	0.10179241001605988	724	3.9772791862487793	550.0000	352.0000	446.0000	449.0000	64.0000	840.0000	444.0000	12.0000	485.0000	246.0000	0.1018	0.0890	0.0765	0.0458	0.0453	0.0371	0.0348	0.0346	0.0232	0.0225	47	4	
17	0	0.1686437577009201	724	3.596320629119873	0.0000	246.0000	724.0000	449.0000	467.0000	118.0000	766.0000	799.0000	33.0000	352.0000	0.1686	0.1273	0.0787	0.0709	0.0571	0.0395	0.0299	0.0274	0.0265	0.0228	2	4	
18	0	0.13679872453212738	724	3.890075445175171	0.0000	449.0000	246.0000	840.0000	352.0000	485.0000	766.0000	280.0000	550.0000	799.0000	0.1368	0.1310	0.0696	0.0614	0.0525	0.0338	0.0320	0.0274	0.0191	0.0167	36	4	
19	724	0.7206175923347473	724	1.684849500656128	724.0000	235.0000	0.0000	446.0000	840.0000	712.0000	118.0000	837.0000	478.0000	467.0000	0.7206	0.0365	0.0321	0.0208	0.0183	0.0151	0.0084	0.0068	0.0066	0.0065	0	4	
20	580	0.18177764117717743	724	4.044918537139893	580.0000	64.0000	766.0000	479.0000	485.0000	707.0000	0.0000	396.0000	118.0000	638.0000	0.1818	0.0872	0.0772	0.0551	0.0309	0.0293	0.0261	0.0214	0.0208	0.0205	85	5	
21	118	0.28226006031036377	724	3.4296345710754395	118.0000	0.0000	766.0000	479.0000	724.0000	707.0000	580.0000	467.0000	756.0000	326.0000	0.2823	0.1398	0.1199	0.0346	0.0184	0.0175	0.0164	0.0140	0.0124	0.0094	4	5	
22	0	0.2658565044403076	724	3.5131916999816895	0.0000	766.0000	118.0000	64.0000	282.0000	580.0000	840.0000	756.0000	884.0000	854.0000	0.2659	0.1566	0.0467	0.0381	0.0346	0.0335	0.0325	0.0241	0.0197	0.0186	29	5	
23	118	0.7491773962974548	724	1.704310417175293	118.0000	724.0000	0.0000	766.0000	326.0000	840.0000	876.0000	479.0000	759.0000	756.0000	0.7492	0.0224	0.0212	0.0210	0.0077	0.0068	0.0068	0.0052	0.0052	0.0049	1	5	
24	485	0.14771977066993713	724	4.123441696166992	485.0000	580.0000	352.0000	235.0000	872.0000	638.0000	449.0000	64.0000	86.0000	840.0000	0.1477	0.0956	0.0700	0.0558	0.0524	0.0424	0.0379	0.0283	0.0195	0.0164	109	6	
25	467	0.8143607378005981	724	1.1389847993850708	467.0000	0.0000	33.0000	724.0000	712.0000	280.0000	118.0000	352.0000	235.0000	884.0000	0.8144	0.0526	0.0144	0.0139	0.0068	0.0064	0.0062	0.0061	0.0060	0.0038	3	6	
26	884	0.10680857300758362	724	4.241273403167725	884.0000	235.0000	766.0000	0.0000	352.0000	563.0000	638.0000	64.0000	446.0000	872.0000	0.1068	0.0614	0.0447	0.0413	0.0401	0.0350	0.0348	0.0303	0.0287	0.0281	43	6	
27	467	0.7344935536384583	724	1.228635311126709	467.0000	724.0000	0.0000	118.0000	746.0000	712.0000	310.0000	280.0000	476.0000	884.0000	0.7345	0.1011	0.0708	0.0147	0.0092	0.0076	0.0056	0.0048	0.0044	0.0025	1	6	
28	0	0.3269045352935791	724	2.8437399864196777	0.0000	479.0000	443.0000	118.0000	64.0000	33.0000	199.0000	724.0000	446.0000	793.0000	0.3269	0.1400	0.0929	0.0750	0.0638	0.0258	0.0191	0.0173	0.0165	0.0151	7	7	
29	0	0.49561452865600586	724	1.7161874771118164	0.0000	33.0000	118.0000	724.0000	525.0000	443.0000	712.0000	259.0000	324.0000	485.0000	0.4956	0.2071	0.1704	0.0291	0.0127	0.0065	0.0065	0.0061	0.0033	0.0026	3	7	
30	0	0.6571786999702454	724	1.9824957847595215	0.0000	33.0000	118.0000	525.0000	585.0000	876.0000	888.0000	485.0000	199.0000	865.0000	0.6572	0.0407	0.0369	0.0219	0.0217	0.0156	0.0154	0.0136	0.0124	0.0068	12	7	
31	724	0.5339438915252686	724	1.6810476779937744	724.0000	118.0000	0.0000	712.0000	33.0000	478.0000	476.0000	888.0000	515.0000	782.0000	0.5339	0.1944	0.1554	0.0250	0.0064	0.0058	0.0056	0.0040	0.0034	0.0024	0	7	
32	485	0.582677960395813	724	2.005363941192627	485.0000	446.0000	782.0000	69.0000	443.0000	235.0000	64.0000	830.0000	203.0000	0.0000	0.5827	0.0780	0.0617	0.0427	0.0371	0.0239	0.0231	0.0200	0.0138	0.0130	10	8	
33	724	0.4518284797668457	724	2.6521873474121094	724.0000	712.0000	782.0000	235.0000	0.0000	280.0000	837.0000	830.0000	69.0000	443.0000	0.4518	0.1277	0.0601	0.0474	0.0426	0.0260	0.0253	0.0138	0.0114	0.0094	0	8	
34	485	0.3874264657497406	724	2.6599555015563965	485.0000	0.0000	446.0000	782.0000	235.0000	563.0000	443.0000	724.0000	854.0000	69.0000	0.3874	0.1295	0.0703	0.0603	0.0486	0.0443	0.0293	0.0250	0.0246	0.0214	7	8	
35	724	0.7966815829277039	724	1.2521295547485352	724.0000	712.0000	782.0000	0.0000	280.0000	446.0000	830.0000	837.0000	118.0000	478.0000	0.7967	0.0271	0.0224	0.0217	0.0146	0.0125	0.0079	0.0075	0.0063	0.0062	0	8	
36	872	0.25578731298446655	724	3.2756993770599365	872.0000	118.0000	0.0000	515.0000	479.0000	485.0000	724.0000	199.0000	69.0000	280.0000	0.2558	0.1535	0.0898	0.0841	0.0386	0.0323	0.0214	0.0204	0.0156	0.0135	6	9	
37	467	0.7455095648765564	724	1.3717598915100098	467.0000	724.0000	118.0000	280.0000	872.0000	0.0000	712.0000	884.0000	334.0000	515.0000	0.7455	0.0715	0.0414	0.0195	0.0143	0.0105	0.0097	0.0080	0.0060	0.0044	1	9	
38	724	0.15002430975437164	724	3.735175132751465	724.0000	515.0000	0.0000	872.0000	118.0000	884.0000	756.0000	782.0000	799.0000	199.0000	0.1500	0.0883	0.0813	0.0807	0.0635	0.0578	0.0301	0.0281	0.0257	0.0256	0	9	
39	724	0.5064605474472046	724	1.7897040843963623	724.0000	467.0000	118.0000	0.0000	190.0000	884.0000	712.0000	872.0000	476.0000	475.0000	0.5065	0.2161	0.1200	0.0187	0.0164	0.0152	0.0129	0.0103	0.0095	0.0079	0	9	
40	561	0.39593222737312317	724	2.743300676345825	561.0000	235.0000	446.0000	89.0000	64.0000	466.0000	872.0000	69.0000	479.0000	782.0000	0.3959	0.1043	0.0830	0.0337	0.0319	0.0299	0.0268	0.0260	0.0252	0.0234	12	10	
41	724	0.2854440212249756	724	2.8037378787994385	724.0000	467.0000	235.0000	712.0000	782.0000	884.0000	515.0000	930.0000	118.0000	334.0000	0.2854	0.1808	0.1487	0.0663	0.0384	0.0222	0.0213	0.0201	0.0197	0.0130	0	10	
42	724	0.17253807187080383	724	3.207157850265503	724.0000	235.0000	446.0000	840.0000	884.0000	89.0000	561.0000	0.0000	872.0000	782.0000	0.1725	0.1718	0.0760	0.0590	0.0575	0.0515	0.0432	0.0430	0.0328	0.0301	0	10	
43	724	0.9190795421600342	724	0.5104909539222717	724.0000	712.0000	467.0000	515.0000	235.0000	884.0000	475.0000	118.0000	782.0000	476.0000	0.9191	0.0280	0.0179	0.0054	0.0039	0.0022	0.0016	0.0016	0.0014	0.0012	0	10	
44	0	0.6842817664146423	724	1.4324642419815063	0.0000	118.0000	69.0000	443.0000	33.0000	64.0000	872.0000	273.0000	479.0000	199.0000	0.6843	0.1224	0.0283	0.0229	0.0196	0.0191	0.0152	0.0123	0.0122	0.0122	45	11	
45	467	0.9753850698471069	724	0.14678031206130981	467.0000	118.0000	0.0000	280.0000	724.0000	33.0000	479.0000	712.0000	69.0000	190.0000	0.9754	0.0164	0.0041	0.0019	0.0007	0.0003	0.0002	0.0001	0.0001	0.0001	4	11	
46	0	0.5084202885627747	724	2.168210029602051	0.0000	118.0000	467.0000	33.0000	64.0000	280.0000	69.0000	872.0000	199.0000	273.0000	0.5084	0.1072	0.0774	0.0406	0.0356	0.0283	0.0230	0.0204	0.0169	0.0161	20	11	
47	467	0.9128273129463196	724	0.43202924728393555	467.0000	118.0000	724.0000	0.0000	280.0000	712.0000	476.0000	273.0000	69.0000	515.0000	0.9128	0.0415	0.0246	0.0095	0.0063	0.0005	0.0004	0.0003	0.0003	0.0002	2	11	
48	0	0.23806114494800568	724	3.2316408157348633	0.0000	830.0000	446.0000	485.0000	64.0000	561.0000	724.0000	199.0000	872.0000	86.0000	0.2381	0.1416	0.0704	0.0694	0.0684	0.0434	0.0371	0.0260	0.0251	0.0235	6	12	
49	280	0.21650123596191406	724	2.8363471031188965	280.0000	0.0000	724.0000	467.0000	33.0000	118.0000	346.0000	922.0000	712.0000	476.0000	0.2165	0.2024	0.1756	0.0903	0.0318	0.0272	0.0262	0.0245	0.0193	0.0151	2	12	
50	0	0.4989126920700073	724	2.3551554679870605	0.0000	64.0000	446.0000	199.0000	724.0000	561.0000	563.0000	33.0000	756.0000	273.0000	0.4989	0.0991	0.0840	0.0347	0.0229	0.0192	0.0192	0.0186	0.0174	0.0164	4	12	
51	33	0.25454646348953247	724	2.667616367340088	33.0000	724.0000	476.0000	118.0000	280.0000	346.0000	0.0000	922.0000	712.0000	479.0000	0.2545	0.2411	0.1272	0.0793	0.0677	0.0251	0.0191	0.0146	0.0120	0.0087	1	12	
52	0	0.7595683336257935	724	1.3602337837219238	0.0000	282.0000	515.0000	64.0000	707.0000	942.0000	454.0000	724.0000	235.0000	199.0000	0.7596	0.0464	0.0323	0.0186	0.0116	0.0112	0.0110	0.0101	0.0089	0.0087	7	13	
53	0	0.48536062240600586	724	1.9065169095993042	0.0000	280.0000	515.0000	724.0000	47.0000	707.0000	637.0000	467.0000	118.0000	199.0000	0.4854	0.2147	0.0980	0.0553	0.0184	0.0131	0.0118	0.0098	0.0094	0.0087	3	13	
54	0	0.3973137438297272	724	2.599201202392578	0.0000	724.0000	235.0000	282.0000	446.0000	280.0000	199.0000	64.0000	86.0000	563.0000	0.3973	0.0825	0.0729	0.0699	0.0687	0.0459	0.0342	0.0202	0.0194	0.0193	1	13	
55	724	0.4627481698989868	724	1.7804150581359863	724.0000	280.0000	0.0000	515.0000	118.0000	476.0000	712.0000	199.0000	98.0000	47.0000	0.4627	0.1866	0.1826	0.0505	0.0253	0.0165	0.0110	0.0089	0.0048	0.0046	0	13	
56	0	0.18623457849025726	724	3.556468963623047	0.0000	33.0000	479.0000	386.0000	580.0000	86.0000	118.0000	273.0000	485.0000	330.0000	0.1862	0.0765	0.0703	0.0579	0.0503	0.0460	0.0330	0.0300	0.0278	0.0259	32	14	
57	637	0.38973137736320496	724	2.225895404815674	637.0000	0.0000	280.0000	118.0000	724.0000	47.0000	515.0000	423.0000	467.0000	378.0000	0.3897	0.2544	0.0953	0.0385	0.0340	0.0291	0.0151	0.0134	0.0131	0.0078	4	14	
58	563	0.13416670262813568	724	3.4579696655273438	563.0000	0.0000	443.0000	580.0000	118.0000	273.0000	724.0000	117.0000	235.0000	840.0000	0.1342	0.1225	0.0967	0.0482	0.0465	0.0435	0.0413	0.0388	0.0370	0.0295	6	14	
59	724	0.6601216197013855	724	1.582916021347046	724.0000	280.0000	0.0000	476.0000	637.0000	118.0000	467.0000	47.0000	515.0000	33.0000	0.6601	0.0708	0.0644	0.0442	0.0344	0.0271	0.0209	0.0109	0.0089	0.0035	0	14	
60	724	0.2714404761791229	724	3.0021920204162598	724.0000	282.0000	561.0000	515.0000	297.0000	445.0000	872.0000	803.0000	485.0000	840.0000	0.2714	0.1593	0.1153	0.0528	0.0378	0.0364	0.0304	0.0277	0.0195	0.0165	0	15	
61	724	0.34859612584114075	724	3.0807132720947266	724.0000	561.0000	118.0000	515.0000	445.0000	280.0000	0.0000	444.0000	476.0000	467.0000	0.3486	0.0982	0.0964	0.0509	0.0424	0.0320	0.0251	0.0192	0.0171	0.0144	0	15	
62	282	0.17437060177326202	724	3.325935125350952	282.0000	724.0000	445.0000	561.0000	232.0000	118.0000	803.0000	0.0000	854.0000	884.0000	0.1744	0.1540	0.1371	0.0771	0.0402	0.0247	0.0238	0.0233	0.0222	0.0220	1	15	
63	724	0.8709214925765991	724	0.8883928060531616	724.0000	118.0000	626.0000	445.0000	515.0000	476.0000	0.0000	561.0000	884.0000	444.0000	0.8709	0.0134	0.0121	0.0098	0.0080	0.0068	0.0064	0.0061	0.0058	0.0048	0	15	
64	724	0.35715627670288086	724	2.4019274711608887	724.0000	86.0000	64.0000	0.0000	446.0000	69.0000	219.0000	561.0000	199.0000	118.0000	0.3572	0.2270	0.0837	0.0392	0.0379	0.0326	0.0322	0.0283	0.0224	0.0213	0	16	
65	724	0.9348772764205933	724	0.33435702323913574	724.0000	467.0000	0.0000	118.0000	712.0000	190.0000	280.0000	86.0000	199.0000	334.0000	0.9349	0.0447	0.0073	0.0045	0.0012	0.0011	0.0006	0.0005	0.0005	0.0005	0	16	
66	724	0.8590474724769592	724	0.7871699333190918	724.0000	446.0000	86.0000	199.0000	64.0000	118.0000	0.0000	69.0000	219.0000	443.0000	0.8590	0.0525	0.0173	0.0103	0.0069	0.0063	0.0061	0.0037	0.0037	0.0036	0	16	
67	724	0.9829832315444946	724	0.11095081269741058	724.0000	467.0000	118.0000	712.0000	0.0000	515.0000	280.0000	199.0000	190.0000	782.0000	0.9830	0.0113	0.0019	0.0014	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0	16	
68	0	0.7452836632728577	724	1.3848824501037598	0.0000	485.0000	235.0000	454.0000	515.0000	226.0000	803.0000	724.0000	205.0000	585.0000	0.7453	0.0575	0.0431	0.0264	0.0155	0.0094	0.0082	0.0075	0.0075	0.0053	7	17	
69	0	0.9971756935119629	724	0.023886151611804962	0.0000	724.0000	467.0000	515.0000	280.0000	118.0000	717.0000	922.0000	766.0000	201.0000	0.9972	0.0017	0.0005	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	17	
70	0	0.9951590895652771	724	0.043560631573200226	0.0000	724.0000	118.0000	585.0000	205.0000	235.0000	766.0000	232.0000	515.0000	876.0000	0.9952	0.0015	0.0010	0.0004	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	1	17	
71	724	0.6462644934654236	724	0.889232873916626	724.0000	0.0000	118.0000	467.0000	280.0000	515.0000	476.0000	712.0000	205.0000	98.0000	0.6463	0.3065	0.0215	0.0124	0.0024	0.0017	0.0009	0.0009	0.0007	0.0006	0	17	
72	724	0.37421852350234985	724	2.2721662521362305	724.0000	561.0000	485.0000	235.0000	515.0000	872.0000	86.0000	232.0000	304.0000	443.0000	0.3742	0.2222	0.1075	0.0907	0.0433	0.0181	0.0144	0.0095	0.0069	0.0068	0	18	
73	724	0.8651538491249084	724	0.8450400829315186	724.0000	561.0000	467.0000	0.0000	118.0000	280.0000	378.0000	872.0000	33.0000	235.0000	0.8652	0.0223	0.0212	0.0142	0.0117	0.0069	0.0068	0.0060	0.0038	0.0031	0	18	
74	724	0.9670297503471375	724	0.24314016103744507	724.0000	561.0000	445.0000	443.0000	872.0000	235.0000	444.0000	884.0000	0.0000	89.0000	0.9670	0.0059	0.0047	0.0027	0.0026	0.0025	0.0023	0.0017	0.0015	0.0012	0	18	
75	724	0.9981319308280945	724	0.0183511134237051	724.0000	467.0000	476.0000	515.0000	445.0000	190.0000	0.0000	118.0000	712.0000	280.0000	0.9981	0.0007	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	18	
76	235	0.8164892196655273	724	0.8137837052345276	235.0000	0.0000	942.0000	69.0000	199.0000	86.0000	446.0000	64.0000	118.0000	561.0000	0.8165	0.0699	0.0530	0.0215	0.0161	0.0067	0.0028	0.0023	0.0012	0.0009	39	19	
77	0	0.5315161943435669	724	1.819175362586975	0.0000	235.0000	922.0000	118.0000	280.0000	199.0000	346.0000	724.0000	746.0000	330.0000	0.5315	0.1833	0.0665	0.0436	0.0394	0.0164	0.0144	0.0118	0.0098	0.0091	7	19	
78	235	0.5762271285057068	724	1.4820740222930908	235.0000	0.0000	199.0000	86.0000	446.0000	942.0000	64.0000	69.0000	91.0000	443.0000	0.5762	0.2509	0.0383	0.0266	0.0197	0.0162	0.0110	0.0097	0.0057	0.0034	10	19	
79	724	0.685549259185791	724	1.5050668716430664	724.0000	118.0000	280.0000	235.0000	80.0000	0.0000	922.0000	330.0000	346.0000	199.0000	0.6855	0.0992	0.0621	0.0235	0.0173	0.0108	0.0099	0.0086	0.0085	0.0057	0	19	
80	0	0.6418763995170593	724	1.5269479751586914	0.0000	232.0000	69.0000	872.0000	443.0000	479.0000	235.0000	199.0000	724.0000	803.0000	0.6419	0.0859	0.0743	0.0717	0.0313	0.0200	0.0125	0.0085	0.0029	0.0027	8	20	
81	0	0.5037426948547363	724	1.3855476379394531	0.0000	724.0000	118.0000	280.0000	515.0000	467.0000	766.0000	922.0000	799.0000	872.0000	0.5037	0.3610	0.0417	0.0228	0.0076	0.0062	0.0053	0.0041	0.0035	0.0032	1	20	
82	0	0.32680997252464294	724	2.399482250213623	0.0000	872.0000	232.0000	443.0000	235.0000	724.0000	69.0000	803.0000	479.0000	273.0000	0.3268	0.2061	0.1143	0.0833	0.0390	0.0328	0.0229	0.0218	0.0162	0.0129	5	20	
83	724	0.9858105778694153	724	0.10424086451530457	724.0000	0.0000	280.0000	118.0000	205.0000	515.0000	854.0000	467.0000	190.0000	443.0000	0.9858	0.0080	0.0014	0.0010	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0	20	
84	454	0.3377891182899475	724	2.6407523155212402	454.0000	199.0000	724.0000	585.0000	69.0000	86.0000	226.0000	0.0000	219.0000	369.0000	0.3378	0.1975	0.0664	0.0436	0.0410	0.0401	0.0359	0.0323	0.0208	0.0153	2	21	
85	246	0.39217424392700195	724	1.712460994720459	246.0000	724.0000	0.0000	585.0000	280.0000	199.0000	118.0000	819.0000	515.0000	922.0000	0.3922	0.2861	0.1592	0.0709	0.0222	0.0123	0.0089	0.0052	0.0047	0.0047	1	21	
86	585	0.777712881565094	724	1.2262771129608154	585.0000	454.0000	199.0000	724.0000	682.0000	0.0000	854.0000	876.0000	246.0000	819.0000	0.7777	0.0487	0.0340	0.0275	0.0146	0.0112	0.0081	0.0057	0.0052	0.0050	3	21	
87	724	0.9679577946662903	724	0.19842791557312012	724.0000	246.0000	199.0000	585.0000	0.0000	280.0000	118.0000	819.0000	515.0000	854.0000	0.9680	0.0193	0.0027	0.0025	0.0019	0.0014	0.0009	0.0005	0.0002	0.0002	0	21	
88	0	0.8450067639350891	724	0.9585677981376648	0.0000	235.0000	479.0000	449.0000	69.0000	33.0000	872.0000	280.0000	352.0000	746.0000	0.8450	0.0167	0.0163	0.0143	0.0104	0.0101	0.0078	0.0078	0.0073	0.0055	13	22	
89	280	0.82005774974823	724	0.8461631536483765	280.0000	0.0000	118.0000	33.0000	724.0000	515.0000	874.0000	746.0000	872.0000	346.0000	0.8201	0.0945	0.0211	0.0125	0.0092	0.0082	0.0045	0.0041	0.0024	0.0022	4	22	
90	0	0.44040536880493164	724	2.2593774795532227	0.0000	724.0000	280.0000	235.0000	449.0000	872.0000	86.0000	352.0000	69.0000	746.0000	0.4404	0.1482	0.1074	0.0758	0.0300	0.0151	0.0144	0.0141	0.0136	0.0098	1	22	
91	280	0.680006206035614	724	1.2197610139846802	280.0000	724.0000	0.0000	118.0000	746.0000	467.0000	33.0000	476.0000	515.0000	854.0000	0.6800	0.1806	0.0351	0.0341	0.0148	0.0089	0.0067	0.0066	0.0042	0.0024	1	22	
92	235	0.15729106962680817	724	3.1652159690856934	235.0000	219.0000	280.0000	724.0000	199.0000	64.0000	86.0000	515.0000	485.0000	0.0000	0.1573	0.1225	0.1029	0.0735	0.0720	0.0655	0.0569	0.0399	0.0351	0.0336	3	23	
93	467	0.3444535434246063	724	1.8500761985778809	467.0000	280.0000	724.0000	515.0000	0.0000	235.0000	118.0000	922.0000	190.0000	199.0000	0.3445	0.3436	0.1380	0.0518	0.0233	0.0177	0.0112	0.0066	0.0041	0.0038	2	23	
94	235	0.17782537639141083	724	3.408188819885254	235.0000	724.0000	219.0000	280.0000	64.0000	86.0000	485.0000	199.0000	580.0000	872.0000	0.1778	0.1010	0.0961	0.0686	0.0622	0.0584	0.0512	0.0498	0.0422	0.0199	1	23	
95	724	0.8809029459953308	724	0.6734437942504883	724.0000	280.0000	467.0000	118.0000	199.0000	515.0000	0.0000	47.0000	752.0000	330.0000	0.8809	0.0619	0.0079	0.0063	0.0059	0.0025	0.0016	0.0014	0.0014	0.0014	0	23	
96	199	0.17856274545192719	724	3.4170913696289062	199.0000	86.0000	91.0000	226.0000	69.0000	479.0000	561.0000	466.0000	352.0000	872.0000	0.1786	0.1073	0.1062	0.0663	0.0622	0.0521	0.0496	0.0271	0.0246	0.0192	15	24	
97	724	0.2852129340171814	724	2.738964080810547	724.0000	0.0000	712.0000	118.0000	199.0000	273.0000	75.0000	86.0000	466.0000	280.0000	0.2852	0.1940	0.1090	0.0818	0.0496	0.0322	0.0291	0.0220	0.0182	0.0157	0	24	
98	724	0.14499522745609283	724	3.539842128753662	724.0000	273.0000	199.0000	86.0000	443.0000	75.0000	226.0000	466.0000	884.0000	91.0000	0.1450	0.1184	0.1163	0.0679	0.0513	0.0448	0.0447	0.0402	0.0333	0.0268	0	24	
99	724	0.9001737833023071	724	0.5642717480659485	724.0000	712.0000	75.0000	118.0000	273.0000	837.0000	0.0000	884.0000	280.0000	782.0000	0.9002	0.0403	0.0263	0.0051	0.0027	0.0026	0.0022	0.0021	0.0015	0.0012	0	24	
100	0	0.6520944833755493	724	1.4635396003723145	0.0000	232.0000	561.0000	454.0000	199.0000	86.0000	219.0000	724.0000	64.0000	485.0000	0.6521	0.1032	0.0895	0.0343	0.0308	0.0153	0.0109	0.0096	0.0079	0.0053	7	25	
101	0	0.8544880151748657	724	0.8535851240158081	0.0000	724.0000	118.0000	561.0000	454.0000	232.0000	347.0000	205.0000	585.0000	922.0000	0.8545	0.0392	0.0194	0.0180	0.0119	0.0050	0.0037	0.0036	0.0033	0.0032	1	25	
102	0	0.478127658367157	724	2.095019817352295	0.0000	232.0000	724.0000	199.0000	561.0000	205.0000	86.0000	91.0000	454.0000	273.0000	0.4781	0.1216	0.1073	0.0764	0.0459	0.0258	0.0215	0.0201	0.0083	0.0083	2	25	
103	0	0.44028642773628235	724	2.0233590602874756	0.0000	724.0000	232.0000	118.0000	561.0000	375.0000	205.0000	922.0000	837.0000	811.0000	0.4403	0.1840	0.1307	0.0889	0.0335	0.0247	0.0090	0.0047	0.0045	0.0044	1	25	
104	235	0.22277896106243134	724	3.0014190673828125	235.0000	872.0000	0.0000	724.0000	479.0000	445.0000	118.0000	222.0000	561.0000	280.0000	0.2228	0.1629	0.1602	0.0809	0.0365	0.0335	0.0314	0.0256	0.0181	0.0178	3	26	
105	0	0.7942531108856201	724	1.002453327178955	0.0000	724.0000	118.0000	280.0000	235.0000	445.0000	246.0000	746.0000	75.0000	922.0000	0.7943	0.1178	0.0162	0.0049	0.0045	0.0037	0.0033	0.0028	0.0025	0.0023	1	26	
106	235	0.46406829357147217	724	2.835411787033081	235.0000	724.0000	445.0000	872.0000	0.0000	727.0000	118.0000	273.0000	280.0000	222.0000	0.4641	0.0575	0.0539	0.0517	0.0339	0.0261	0.0179	0.0163	0.0146	0.0128	1	26	
