	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	789	0.8235791325569153	138	0.6780567169189453	789.0000	546.0000	941.0000	534.0000	627.0000	626.0000	776.0000	721.0000	716.0000	188.0000	0.8236	0.1341	0.0097	0.0051	0.0050	0.0044	0.0030	0.0022	0.0021	0.0017	10	26	
108	55	0.4064196050167084	138	2.4446911811828613	55.0000	138.0000	532.0000	317.0000	716.0000	915.0000	776.0000	529.0000	528.0000	362.0000	0.4064	0.1457	0.0514	0.0470	0.0418	0.0393	0.0381	0.0288	0.0235	0.0215	1	27	
109	532	0.5463292598724365	138	2.0930914878845215	532.0000	776.0000	900.0000	291.0000	528.0000	188.0000	138.0000	531.0000	297.0000	362.0000	0.5463	0.0667	0.0625	0.0513	0.0391	0.0350	0.0274	0.0203	0.0178	0.0146	6	27	
110	55	0.47862890362739563	138	2.3280229568481445	55.0000	582.0000	413.0000	138.0000	844.0000	528.0000	776.0000	529.0000	716.0000	531.0000	0.4786	0.0756	0.0701	0.0658	0.0579	0.0539	0.0296	0.0257	0.0114	0.0078	3	27	
111	291	0.18014663457870483	138	2.913168430328369	291.0000	532.0000	138.0000	776.0000	188.0000	716.0000	900.0000	362.0000	55.0000	941.0000	0.1801	0.1544	0.1432	0.0765	0.0751	0.0726	0.0442	0.0394	0.0254	0.0149	2	27	
112	55	0.789400041103363	138	1.1759941577911377	55.0000	138.0000	521.0000	551.0000	350.0000	931.0000	721.0000	583.0000	727.0000	716.0000	0.7894	0.0443	0.0198	0.0192	0.0167	0.0149	0.0114	0.0098	0.0079	0.0075	1	28	
113	297	0.8587518930435181	138	0.8149590492248535	297.0000	626.0000	900.0000	291.0000	72.0000	419.0000	493.0000	583.0000	593.0000	362.0000	0.8588	0.0542	0.0193	0.0059	0.0044	0.0043	0.0040	0.0031	0.0028	0.0025	16	28	
114	320	0.8850377202033997	138	0.525113582611084	320.0000	55.0000	413.0000	510.0000	138.0000	780.0000	521.0000	65.0000	247.0000	329.0000	0.8850	0.0693	0.0109	0.0105	0.0096	0.0072	0.0035	0.0005	0.0004	0.0004	4	28	
115	297	0.2878367006778717	138	2.908208131790161	297.0000	301.0000	900.0000	419.0000	716.0000	583.0000	362.0000	776.0000	721.0000	188.0000	0.2878	0.1206	0.1044	0.0981	0.0472	0.0251	0.0238	0.0225	0.0196	0.0174	13	28	
116	55	0.9810720086097717	138	0.12552562355995178	55.0000	138.0000	716.0000	317.0000	413.0000	593.0000	627.0000	811.0000	575.0000	37.0000	0.9811	0.0129	0.0015	0.0009	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	1	29	
117	138	0.42369985580444336	138	2.2141244411468506	138.0000	291.0000	55.0000	188.0000	212.0000	716.0000	941.0000	627.0000	528.0000	493.0000	0.4237	0.2120	0.0838	0.0677	0.0210	0.0176	0.0173	0.0160	0.0119	0.0117	0	29	
118	55	0.989840030670166	138	0.07395636290311813	55.0000	138.0000	909.0000	936.0000	411.0000	510.0000	483.0000	285.0000	521.0000	716.0000	0.9898	0.0073	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	29	
119	789	0.3340878188610077	138	2.5164027214050293	789.0000	55.0000	627.0000	941.0000	291.0000	188.0000	138.0000	583.0000	297.0000	11.0000	0.3341	0.0968	0.0959	0.0910	0.0872	0.0596	0.0426	0.0418	0.0227	0.0148	6	29	
120	55	0.6780400276184082	138	0.8084425926208496	55.0000	138.0000	716.0000	317.0000	719.0000	551.0000	358.0000	593.0000	291.0000	936.0000	0.6780	0.2719	0.0413	0.0052	0.0007	0.0004	0.0004	0.0003	0.0002	0.0001	1	30	
121	138	0.15232300758361816	138	2.929022789001465	138.0000	716.0000	291.0000	362.0000	188.0000	297.0000	55.0000	900.0000	626.0000	776.0000	0.1523	0.1342	0.1111	0.1039	0.0906	0.0906	0.0620	0.0520	0.0168	0.0155	0	30	
122	138	0.7947869896888733	138	0.7150104641914368	138.0000	55.0000	716.0000	521.0000	394.0000	413.0000	936.0000	797.0000	529.0000	510.0000	0.7948	0.1607	0.0226	0.0056	0.0030	0.0023	0.0018	0.0012	0.0006	0.0005	0	30	
123	716	0.30262476205825806	138	2.377899646759033	716.0000	188.0000	138.0000	291.0000	789.0000	55.0000	362.0000	900.0000	776.0000	235.0000	0.3026	0.1674	0.1108	0.1037	0.0924	0.0648	0.0248	0.0153	0.0115	0.0111	2	30	
124	55	0.4511488676071167	138	1.1596791744232178	55.0000	138.0000	716.0000	317.0000	358.0000	551.0000	291.0000	529.0000	531.0000	593.0000	0.4511	0.3312	0.1993	0.0088	0.0025	0.0024	0.0008	0.0004	0.0003	0.0003	1	31	
125	297	0.3330731689929962	138	2.370365619659424	297.0000	716.0000	188.0000	362.0000	291.0000	138.0000	900.0000	55.0000	626.0000	776.0000	0.3331	0.1463	0.1356	0.0845	0.0829	0.0545	0.0275	0.0195	0.0129	0.0076	5	31	
126	138	0.8477497100830078	138	0.6203550100326538	138.0000	55.0000	716.0000	521.0000	394.0000	510.0000	936.0000	413.0000	285.0000	721.0000	0.8477	0.1042	0.0265	0.0052	0.0028	0.0025	0.0013	0.0012	0.0010	0.0008	0	31	
127	188	0.5045919418334961	138	1.858970284461975	188.0000	716.0000	291.0000	138.0000	789.0000	776.0000	362.0000	243.0000	55.0000	297.0000	0.5046	0.2078	0.0787	0.0387	0.0255	0.0175	0.0161	0.0129	0.0118	0.0104	3	31	
128	55	0.44183963537216187	138	1.1165739297866821	55.0000	138.0000	716.0000	317.0000	551.0000	358.0000	593.0000	291.0000	529.0000	531.0000	0.4418	0.4182	0.1168	0.0107	0.0034	0.0013	0.0013	0.0012	0.0008	0.0005	1	32	
129	188	0.15713787078857422	138	2.8383030891418457	188.0000	362.0000	716.0000	291.0000	297.0000	900.0000	626.0000	138.0000	55.0000	776.0000	0.1571	0.1279	0.1243	0.1087	0.1011	0.0824	0.0594	0.0581	0.0234	0.0162	7	32	
130	138	0.8456230163574219	138	0.6277145743370056	138.0000	55.0000	521.0000	716.0000	413.0000	394.0000	510.0000	285.0000	797.0000	529.0000	0.8456	0.1177	0.0073	0.0070	0.0030	0.0030	0.0017	0.0015	0.0013	0.0012	0	32	
131	716	0.29083704948425293	138	2.3883912563323975	716.0000	188.0000	291.0000	138.0000	362.0000	900.0000	789.0000	55.0000	776.0000	301.0000	0.2908	0.2621	0.1093	0.0490	0.0442	0.0345	0.0307	0.0226	0.0210	0.0184	3	32	
132	55	0.4635166823863983	138	1.1958099603652954	55.0000	138.0000	716.0000	317.0000	551.0000	358.0000	593.0000	291.0000	546.0000	529.0000	0.4635	0.3495	0.1527	0.0181	0.0043	0.0034	0.0016	0.0008	0.0007	0.0006	1	33	
133	188	0.30319881439208984	138	2.6086459159851074	188.0000	291.0000	900.0000	138.0000	716.0000	297.0000	362.0000	55.0000	776.0000	212.0000	0.3032	0.1451	0.0917	0.0837	0.0551	0.0547	0.0500	0.0402	0.0363	0.0103	3	33	
134	138	0.8412405848503113	138	0.5892752408981323	138.0000	55.0000	716.0000	521.0000	413.0000	510.0000	394.0000	593.0000	936.0000	529.0000	0.8412	0.1285	0.0130	0.0036	0.0026	0.0018	0.0012	0.0009	0.0009	0.0007	0	33	
135	188	0.46185746788978577	138	2.0796194076538086	188.0000	716.0000	291.0000	138.0000	789.0000	55.0000	362.0000	776.0000	900.0000	243.0000	0.4619	0.1464	0.1058	0.0442	0.0435	0.0335	0.0303	0.0238	0.0227	0.0092	3	33	
136	138	0.6785198450088501	138	1.0272600650787354	138.0000	55.0000	716.0000	317.0000	358.0000	551.0000	546.0000	593.0000	291.0000	70.0000	0.6785	0.1780	0.1038	0.0129	0.0119	0.0024	0.0017	0.0013	0.0010	0.0008	0	34	
137	188	0.4064878225326538	138	2.384110927581787	188.0000	291.0000	297.0000	362.0000	138.0000	716.0000	900.0000	55.0000	776.0000	528.0000	0.4065	0.1276	0.0854	0.0619	0.0569	0.0511	0.0431	0.0242	0.0161	0.0089	4	34	
138	138	0.9427435994148254	138	0.3464917838573456	138.0000	55.0000	510.0000	521.0000	716.0000	413.0000	394.0000	285.0000	593.0000	350.0000	0.9427	0.0232	0.0084	0.0070	0.0051	0.0030	0.0027	0.0011	0.0007	0.0005	0	34	
139	188	0.6378357410430908	138	1.6200023889541626	188.0000	291.0000	716.0000	362.0000	789.0000	138.0000	55.0000	377.0000	900.0000	301.0000	0.6378	0.0905	0.0730	0.0299	0.0272	0.0231	0.0168	0.0152	0.0119	0.0088	5	34	
140	138	0.6770915389060974	138	0.9505556225776672	138.0000	55.0000	716.0000	317.0000	358.0000	291.0000	551.0000	593.0000	546.0000	70.0000	0.6771	0.2101	0.0896	0.0091	0.0052	0.0012	0.0011	0.0008	0.0005	0.0004	0	35	
141	291	0.2434200644493103	138	2.698615312576294	291.0000	188.0000	138.0000	297.0000	900.0000	55.0000	362.0000	716.0000	776.0000	532.0000	0.2434	0.1856	0.1050	0.0916	0.0594	0.0558	0.0451	0.0302	0.0187	0.0168	2	35	
142	138	0.92498779296875	138	0.403430700302124	138.0000	55.0000	521.0000	716.0000	413.0000	510.0000	394.0000	285.0000	780.0000	797.0000	0.9250	0.0386	0.0163	0.0054	0.0025	0.0021	0.0018	0.0009	0.0007	0.0007	0	35	
143	188	0.40701743960380554	138	2.2558236122131348	188.0000	291.0000	716.0000	362.0000	789.0000	138.0000	55.0000	900.0000	297.0000	583.0000	0.4070	0.1681	0.0671	0.0554	0.0531	0.0511	0.0478	0.0188	0.0164	0.0148	5	35	
144	138	0.5341349840164185	138	0.9440140724182129	138.0000	55.0000	716.0000	317.0000	358.0000	291.0000	593.0000	529.0000	551.0000	70.0000	0.5341	0.4039	0.0493	0.0031	0.0015	0.0013	0.0008	0.0008	0.0005	0.0005	0	36	
145	291	0.25809845328330994	138	2.5561275482177734	291.0000	188.0000	297.0000	138.0000	55.0000	362.0000	900.0000	716.0000	532.0000	776.0000	0.2581	0.2078	0.0881	0.0849	0.0662	0.0539	0.0477	0.0365	0.0207	0.0162	3	36	
146	138	0.867309033870697	138	0.6281434893608093	138.0000	55.0000	521.0000	716.0000	394.0000	510.0000	413.0000	721.0000	285.0000	350.0000	0.8673	0.0723	0.0273	0.0056	0.0040	0.0036	0.0036	0.0026	0.0020	0.0018	0	36	
147	188	0.35416722297668457	138	2.2909963130950928	188.0000	291.0000	716.0000	55.0000	138.0000	362.0000	789.0000	776.0000	900.0000	583.0000	0.3542	0.1757	0.1237	0.0812	0.0530	0.0366	0.0284	0.0170	0.0146	0.0142	4	36	
148	138	0.6457141637802124	138	1.046433925628662	138.0000	55.0000	716.0000	317.0000	358.0000	551.0000	546.0000	531.0000	529.0000	413.0000	0.6457	0.2252	0.0969	0.0106	0.0051	0.0030	0.0013	0.0010	0.0008	0.0008	0	37	
149	188	0.20049549639225006	138	2.723268508911133	188.0000	291.0000	138.0000	55.0000	716.0000	297.0000	900.0000	362.0000	532.0000	626.0000	0.2005	0.1772	0.1234	0.0980	0.0826	0.0480	0.0421	0.0296	0.0269	0.0214	2	37	
150	138	0.9140854477882385	138	0.4582245349884033	138.0000	55.0000	521.0000	716.0000	413.0000	510.0000	394.0000	721.0000	285.0000	350.0000	0.9141	0.0463	0.0125	0.0073	0.0032	0.0025	0.0019	0.0018	0.0016	0.0010	0	37	
151	188	0.3887576162815094	138	2.2337636947631836	188.0000	716.0000	291.0000	789.0000	55.0000	138.0000	301.0000	362.0000	776.0000	583.0000	0.3888	0.1691	0.1062	0.0670	0.0586	0.0561	0.0163	0.0143	0.0121	0.0115	5	37	
152	138	0.4376586973667145	138	1.257680892944336	138.0000	55.0000	716.0000	317.0000	551.0000	358.0000	531.0000	811.0000	433.0000	291.0000	0.4377	0.2839	0.2427	0.0168	0.0068	0.0031	0.0017	0.0006	0.0005	0.0005	0	38	
153	291	0.22692088782787323	138	2.6703433990478516	291.0000	188.0000	138.0000	716.0000	297.0000	362.0000	900.0000	55.0000	776.0000	626.0000	0.2269	0.2091	0.0794	0.0703	0.0674	0.0581	0.0563	0.0545	0.0232	0.0168	2	38	
154	138	0.8470150232315063	138	0.7264938354492188	138.0000	55.0000	716.0000	521.0000	510.0000	394.0000	285.0000	797.0000	413.0000	350.0000	0.8470	0.0571	0.0405	0.0284	0.0047	0.0026	0.0023	0.0020	0.0018	0.0012	0	38	
155	188	0.37252065539360046	138	2.2615208625793457	188.0000	716.0000	291.0000	789.0000	55.0000	138.0000	362.0000	301.0000	776.0000	900.0000	0.3725	0.1744	0.1279	0.0661	0.0490	0.0340	0.0242	0.0214	0.0190	0.0169	5	38	
156	138	0.5184430480003357	138	1.0034559965133667	138.0000	55.0000	716.0000	317.0000	358.0000	546.0000	291.0000	531.0000	529.0000	551.0000	0.5184	0.3953	0.0696	0.0077	0.0016	0.0007	0.0007	0.0006	0.0006	0.0005	0	39	
157	188	0.1280566304922104	138	2.9602324962615967	188.0000	138.0000	291.0000	716.0000	776.0000	900.0000	55.0000	362.0000	532.0000	297.0000	0.1281	0.1121	0.1042	0.0997	0.0986	0.0969	0.0778	0.0678	0.0220	0.0215	1	39	
158	138	0.8221507668495178	138	0.8305115103721619	138.0000	55.0000	521.0000	716.0000	413.0000	394.0000	510.0000	780.0000	529.0000	776.0000	0.8222	0.0614	0.0608	0.0124	0.0107	0.0054	0.0049	0.0024	0.0019	0.0016	0	39	
159	716	0.31712979078292847	138	2.42964243888855	716.0000	188.0000	55.0000	291.0000	789.0000	776.0000	138.0000	900.0000	362.0000	301.0000	0.3171	0.1785	0.0790	0.0728	0.0670	0.0565	0.0487	0.0335	0.0331	0.0213	6	39	
160	138	0.5365797281265259	138	1.2366576194763184	138.0000	55.0000	716.0000	317.0000	358.0000	551.0000	531.0000	529.0000	291.0000	546.0000	0.5366	0.2884	0.1198	0.0254	0.0072	0.0035	0.0023	0.0023	0.0018	0.0015	0	40	
161	291	0.20942790806293488	138	2.807952404022217	291.0000	716.0000	188.0000	362.0000	55.0000	297.0000	138.0000	900.0000	626.0000	789.0000	0.2094	0.1477	0.0975	0.0965	0.0700	0.0693	0.0588	0.0406	0.0329	0.0271	6	40	
162	138	0.7846970558166504	138	1.0363880395889282	138.0000	521.0000	55.0000	413.0000	510.0000	716.0000	394.0000	529.0000	285.0000	776.0000	0.7847	0.0653	0.0492	0.0202	0.0200	0.0187	0.0066	0.0041	0.0034	0.0029	0	40	
163	716	0.27784788608551025	138	2.2157082557678223	716.0000	188.0000	291.0000	789.0000	55.0000	138.0000	362.0000	301.0000	377.0000	243.0000	0.2778	0.2022	0.1599	0.1550	0.0588	0.0244	0.0167	0.0080	0.0078	0.0074	5	40	
164	138	0.47822168469429016	138	1.4736104011535645	138.0000	55.0000	716.0000	317.0000	358.0000	551.0000	529.0000	291.0000	433.0000	531.0000	0.4782	0.2665	0.1642	0.0273	0.0188	0.0067	0.0044	0.0028	0.0028	0.0024	0	41	
165	291	0.2584468126296997	138	2.724740982055664	291.0000	188.0000	716.0000	138.0000	55.0000	362.0000	900.0000	789.0000	776.0000	532.0000	0.2584	0.2269	0.0682	0.0661	0.0514	0.0393	0.0364	0.0257	0.0256	0.0213	3	41	
166	138	0.7523844838142395	138	1.1764795780181885	138.0000	521.0000	55.0000	510.0000	413.0000	716.0000	529.0000	394.0000	780.0000	285.0000	0.7524	0.0678	0.0467	0.0422	0.0243	0.0141	0.0063	0.0054	0.0040	0.0033	0	41	
167	188	0.3575855493545532	138	2.27762508392334	188.0000	716.0000	291.0000	789.0000	55.0000	138.0000	301.0000	362.0000	243.0000	377.0000	0.3576	0.1753	0.1416	0.0856	0.0380	0.0256	0.0190	0.0181	0.0176	0.0151	5	41	
168	716	0.5872887969017029	138	1.0931392908096313	716.0000	138.0000	55.0000	317.0000	358.0000	551.0000	291.0000	531.0000	529.0000	70.0000	0.5873	0.2481	0.1396	0.0081	0.0050	0.0015	0.0013	0.0011	0.0008	0.0008	1	42	
169	291	0.2766290307044983	138	2.52461576461792	291.0000	188.0000	297.0000	716.0000	138.0000	55.0000	362.0000	900.0000	626.0000	776.0000	0.2766	0.1658	0.1203	0.1093	0.0643	0.0585	0.0393	0.0183	0.0148	0.0146	4	42	
170	138	0.732996940612793	138	1.088267207145691	138.0000	716.0000	55.0000	521.0000	510.0000	413.0000	721.0000	394.0000	285.0000	529.0000	0.7330	0.1246	0.0672	0.0177	0.0134	0.0071	0.0041	0.0036	0.0034	0.0033	0	42	
171	716	0.278318852186203	138	2.1051130294799805	716.0000	188.0000	291.0000	55.0000	138.0000	789.0000	301.0000	362.0000	583.0000	377.0000	0.2783	0.2480	0.2295	0.0616	0.0320	0.0285	0.0133	0.0125	0.0103	0.0090	4	42	
172	138	0.5229691863059998	138	1.0660197734832764	138.0000	55.0000	716.0000	317.0000	291.0000	358.0000	551.0000	70.0000	529.0000	433.0000	0.5230	0.3654	0.0909	0.0072	0.0019	0.0013	0.0010	0.0009	0.0008	0.0006	0	43	
173	291	0.29357609152793884	138	2.58321475982666	291.0000	297.0000	188.0000	55.0000	138.0000	716.0000	362.0000	626.0000	583.0000	900.0000	0.2936	0.1536	0.1107	0.0617	0.0589	0.0585	0.0536	0.0460	0.0284	0.0150	4	43	
174	138	0.8470535278320312	138	0.6721928119659424	138.0000	55.0000	716.0000	521.0000	510.0000	413.0000	394.0000	721.0000	529.0000	285.0000	0.8471	0.0970	0.0156	0.0139	0.0057	0.0050	0.0021	0.0017	0.0014	0.0010	0	43	
175	716	0.24853356182575226	138	2.2711338996887207	716.0000	291.0000	188.0000	55.0000	138.0000	362.0000	301.0000	789.0000	583.0000	626.0000	0.2485	0.2260	0.2172	0.0723	0.0395	0.0348	0.0245	0.0212	0.0180	0.0126	4	43	
176	138	0.43323007225990295	138	1.2548704147338867	138.0000	55.0000	716.0000	317.0000	358.0000	551.0000	593.0000	70.0000	529.0000	291.0000	0.4332	0.4015	0.1189	0.0150	0.0074	0.0038	0.0022	0.0020	0.0019	0.0018	0	44	
177	291	0.277065247297287	138	2.6722583770751953	291.0000	297.0000	188.0000	138.0000	55.0000	716.0000	900.0000	626.0000	362.0000	583.0000	0.2771	0.1187	0.1154	0.1000	0.0786	0.0767	0.0362	0.0168	0.0159	0.0157	3	44	
178	138	0.7591233849525452	138	1.1372191905975342	138.0000	55.0000	521.0000	510.0000	716.0000	413.0000	593.0000	529.0000	394.0000	285.0000	0.7591	0.0757	0.0585	0.0211	0.0199	0.0142	0.0079	0.0057	0.0046	0.0035	0	44	
179	716	0.43061563372612	138	2.1070261001586914	716.0000	188.0000	291.0000	55.0000	138.0000	789.0000	301.0000	362.0000	626.0000	583.0000	0.4306	0.1479	0.1282	0.0785	0.0374	0.0317	0.0227	0.0193	0.0130	0.0123	4	44	
180	55	0.58920818567276	138	1.0426878929138184	55.0000	138.0000	716.0000	358.0000	317.0000	70.0000	593.0000	291.0000	531.0000	529.0000	0.5892	0.3352	0.0352	0.0101	0.0088	0.0028	0.0022	0.0019	0.0017	0.0013	1	45	
181	291	0.2889637053012848	138	2.4900851249694824	291.0000	188.0000	55.0000	138.0000	716.0000	776.0000	297.0000	900.0000	593.0000	532.0000	0.2890	0.2137	0.1417	0.0866	0.0479	0.0230	0.0203	0.0194	0.0127	0.0109	3	45	
182	138	0.7109174728393555	138	1.063508152961731	138.0000	55.0000	510.0000	521.0000	413.0000	716.0000	593.0000	529.0000	721.0000	780.0000	0.7109	0.1889	0.0251	0.0232	0.0115	0.0076	0.0039	0.0039	0.0025	0.0023	0	45	
183	716	0.22481203079223633	138	2.271908760070801	716.0000	188.0000	291.0000	55.0000	789.0000	138.0000	776.0000	362.0000	377.0000	583.0000	0.2248	0.2081	0.1740	0.1664	0.0698	0.0373	0.0121	0.0092	0.0084	0.0079	5	45	
184	55	0.5837926864624023	138	0.9957901239395142	55.0000	138.0000	716.0000	317.0000	551.0000	358.0000	531.0000	593.0000	291.0000	529.0000	0.5838	0.3557	0.0279	0.0074	0.0040	0.0025	0.0020	0.0019	0.0019	0.0018	1	46	
185	291	0.3102685213088989	138	2.713665723800659	291.0000	188.0000	716.0000	138.0000	55.0000	297.0000	583.0000	900.0000	362.0000	776.0000	0.3103	0.1278	0.0851	0.0801	0.0772	0.0636	0.0277	0.0216	0.0197	0.0169	3	46	
186	138	0.7517544031143188	138	0.9341994524002075	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	529.0000	593.0000	797.0000	780.0000	0.7518	0.1726	0.0209	0.0123	0.0094	0.0038	0.0030	0.0029	0.0025	0.0015	0	46	
187	716	0.2838453948497772	138	2.438628673553467	716.0000	188.0000	291.0000	789.0000	55.0000	138.0000	362.0000	583.0000	243.0000	301.0000	0.2838	0.2101	0.1505	0.0863	0.0595	0.0258	0.0163	0.0150	0.0118	0.0110	5	46	
188	138	0.5137195587158203	138	1.0187993049621582	138.0000	55.0000	716.0000	317.0000	593.0000	291.0000	531.0000	551.0000	529.0000	70.0000	0.5137	0.4115	0.0518	0.0052	0.0031	0.0024	0.0022	0.0010	0.0008	0.0008	0	47	
189	291	0.25495457649230957	138	2.6811132431030273	291.0000	188.0000	716.0000	138.0000	55.0000	297.0000	362.0000	776.0000	900.0000	583.0000	0.2550	0.1736	0.1134	0.0903	0.0765	0.0429	0.0326	0.0326	0.0176	0.0140	3	47	
190	138	0.7643145322799683	138	0.9212348461151123	138.0000	55.0000	716.0000	510.0000	521.0000	593.0000	413.0000	529.0000	394.0000	936.0000	0.7643	0.1449	0.0406	0.0122	0.0085	0.0049	0.0032	0.0022	0.0017	0.0013	0	47	
191	188	0.3331993818283081	138	2.0522100925445557	188.0000	716.0000	291.0000	55.0000	138.0000	789.0000	362.0000	776.0000	243.0000	301.0000	0.3332	0.2967	0.1310	0.0518	0.0383	0.0259	0.0172	0.0146	0.0094	0.0078	4	47	
192	138	0.5415935516357422	138	1.0280359983444214	138.0000	55.0000	716.0000	317.0000	291.0000	531.0000	593.0000	70.0000	529.0000	358.0000	0.5416	0.3974	0.0236	0.0089	0.0043	0.0031	0.0029	0.0023	0.0022	0.0021	0	48	
193	291	0.3917863368988037	138	2.356748104095459	291.0000	188.0000	55.0000	138.0000	716.0000	900.0000	297.0000	776.0000	532.0000	789.0000	0.3918	0.1186	0.1055	0.0994	0.0835	0.0266	0.0158	0.0155	0.0139	0.0136	3	48	
194	138	0.8098171949386597	138	0.7563783526420593	138.0000	55.0000	716.0000	510.0000	521.0000	593.0000	413.0000	529.0000	285.0000	394.0000	0.8098	0.1425	0.0095	0.0062	0.0035	0.0034	0.0033	0.0022	0.0020	0.0016	0	48	
195	716	0.28011229634284973	138	2.2648024559020996	716.0000	188.0000	291.0000	789.0000	55.0000	138.0000	243.0000	362.0000	776.0000	301.0000	0.2801	0.2414	0.1560	0.0899	0.0604	0.0338	0.0137	0.0113	0.0105	0.0100	5	48	
196	55	0.5367345809936523	138	1.028642177581787	55.0000	138.0000	716.0000	317.0000	358.0000	529.0000	291.0000	551.0000	531.0000	70.0000	0.5367	0.3833	0.0559	0.0068	0.0019	0.0017	0.0015	0.0011	0.0010	0.0009	1	49	
197	291	0.1942087858915329	138	2.7706518173217773	291.0000	716.0000	138.0000	188.0000	900.0000	55.0000	776.0000	532.0000	789.0000	297.0000	0.1942	0.1898	0.1198	0.1094	0.0758	0.0545	0.0395	0.0243	0.0183	0.0132	2	49	
198	138	0.7689427733421326	138	0.9280983209609985	138.0000	55.0000	716.0000	510.0000	521.0000	413.0000	529.0000	936.0000	593.0000	394.0000	0.7689	0.1342	0.0389	0.0171	0.0131	0.0044	0.0019	0.0018	0.0017	0.0015	0	49	
199	716	0.49267664551734924	138	2.122570276260376	716.0000	188.0000	291.0000	789.0000	55.0000	138.0000	900.0000	776.0000	301.0000	362.0000	0.4927	0.1306	0.0758	0.0552	0.0402	0.0383	0.0187	0.0186	0.0148	0.0114	5	49	
200	55	0.5044422745704651	138	1.0564509630203247	55.0000	138.0000	716.0000	317.0000	358.0000	291.0000	551.0000	70.0000	531.0000	431.0000	0.5044	0.4265	0.0338	0.0064	0.0063	0.0025	0.0023	0.0019	0.0013	0.0011	1	50	
201	291	0.2732663154602051	138	2.804236888885498	291.0000	138.0000	188.0000	716.0000	55.0000	900.0000	789.0000	776.0000	297.0000	532.0000	0.2733	0.1433	0.0924	0.0814	0.0791	0.0576	0.0373	0.0279	0.0141	0.0125	1	50	
202	138	0.7537720203399658	138	0.8788506984710693	138.0000	55.0000	716.0000	510.0000	521.0000	413.0000	593.0000	285.0000	394.0000	431.0000	0.7538	0.1820	0.0176	0.0170	0.0056	0.0027	0.0014	0.0013	0.0012	0.0011	0	50	
203	716	0.23149903118610382	138	2.4050326347351074	716.0000	291.0000	188.0000	789.0000	55.0000	138.0000	243.0000	900.0000	377.0000	362.0000	0.2315	0.2230	0.1684	0.0937	0.0734	0.0522	0.0139	0.0117	0.0113	0.0113	5	50	
204	55	0.7827105522155762	138	0.6817310452461243	55.0000	138.0000	716.0000	317.0000	291.0000	531.0000	593.0000	529.0000	749.0000	546.0000	0.7827	0.1828	0.0208	0.0044	0.0015	0.0009	0.0008	0.0006	0.0005	0.0005	1	51	
205	291	0.3749256134033203	138	2.299041748046875	291.0000	55.0000	188.0000	138.0000	716.0000	900.0000	776.0000	532.0000	789.0000	583.0000	0.3749	0.1573	0.1457	0.0784	0.0461	0.0386	0.0213	0.0144	0.0099	0.0086	3	51	
206	138	0.5435519814491272	138	1.0236718654632568	138.0000	55.0000	716.0000	521.0000	510.0000	413.0000	593.0000	529.0000	350.0000	776.0000	0.5436	0.3950	0.0195	0.0114	0.0114	0.0030	0.0028	0.0013	0.0009	0.0008	0	51	
207	291	0.2323392629623413	138	2.148531675338745	291.0000	716.0000	55.0000	188.0000	789.0000	138.0000	900.0000	776.0000	583.0000	362.0000	0.2323	0.2063	0.2000	0.1677	0.0618	0.0358	0.0090	0.0080	0.0074	0.0069	5	51	
208	55	0.43988680839538574	138	1.29937744140625	55.0000	138.0000	716.0000	317.0000	551.0000	291.0000	529.0000	431.0000	531.0000	413.0000	0.4399	0.4300	0.0548	0.0272	0.0070	0.0045	0.0041	0.0031	0.0031	0.0030	1	52	
209	291	0.2903076112270355	138	2.6159005165100098	291.0000	55.0000	188.0000	138.0000	900.0000	716.0000	789.0000	776.0000	297.0000	532.0000	0.2903	0.1398	0.1274	0.0752	0.0666	0.0610	0.0400	0.0345	0.0196	0.0168	3	52	
210	138	0.66546231508255	138	1.236709475517273	138.0000	55.0000	521.0000	716.0000	413.0000	510.0000	529.0000	394.0000	285.0000	797.0000	0.6655	0.1604	0.0944	0.0193	0.0130	0.0085	0.0045	0.0041	0.0028	0.0025	0	52	
211	291	0.2143409550189972	138	2.313159942626953	291.0000	716.0000	789.0000	188.0000	55.0000	138.0000	900.0000	776.0000	301.0000	583.0000	0.2143	0.1923	0.1563	0.1510	0.1276	0.0336	0.0147	0.0122	0.0098	0.0076	5	52	
212	138	0.516625165939331	138	1.3198918104171753	138.0000	55.0000	716.0000	317.0000	551.0000	358.0000	413.0000	431.0000	529.0000	531.0000	0.5166	0.3525	0.0411	0.0245	0.0164	0.0065	0.0047	0.0044	0.0032	0.0028	0	53	
213	291	0.24089741706848145	138	2.95399808883667	291.0000	188.0000	55.0000	900.0000	138.0000	776.0000	716.0000	297.0000	532.0000	362.0000	0.2409	0.1653	0.0780	0.0687	0.0683	0.0492	0.0421	0.0412	0.0271	0.0169	4	53	
214	138	0.7559781670570374	138	1.058940052986145	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	394.0000	529.0000	350.0000	0.7560	0.1073	0.0572	0.0200	0.0153	0.0073	0.0048	0.0033	0.0021	0.0021	0	53	
