	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
16	213	0.6727674603462219	417	1.7907254695892334	213.0000	164.0000	315.0000	131.0000	552.0000	212.0000	436.0000	177.0000	507.0000	75.0000	0.6728	0.0549	0.0336	0.0263	0.0259	0.0239	0.0156	0.0126	0.0101	0.0095	22	4	
17	164	0.5654358267784119	417	1.3217179775238037	164.0000	213.0000	215.0000	75.0000	212.0000	368.0000	211.0000	315.0000	169.0000	141.0000	0.5654	0.3170	0.0163	0.0156	0.0154	0.0101	0.0094	0.0061	0.0039	0.0028	13	4	
18	213	0.8361756801605225	417	1.0043952465057373	213.0000	436.0000	177.0000	169.0000	315.0000	212.0000	647.0000	739.0000	507.0000	457.0000	0.8362	0.0204	0.0201	0.0161	0.0141	0.0135	0.0109	0.0074	0.0053	0.0052	12	4	
19	213	0.6179347634315491	417	1.2004952430725098	213.0000	164.0000	141.0000	342.0000	589.0000	207.0000	215.0000	417.0000	177.0000	368.0000	0.6179	0.2344	0.0692	0.0252	0.0223	0.0066	0.0040	0.0031	0.0029	0.0026	7	4	
20	164	0.6923912763595581	417	1.1955819129943848	164.0000	213.0000	75.0000	315.0000	131.0000	417.0000	136.0000	585.0000	457.0000	507.0000	0.6924	0.1606	0.0597	0.0165	0.0123	0.0104	0.0067	0.0050	0.0042	0.0042	5	5	
21	164	0.9641262292861938	417	0.22847747802734375	164.0000	213.0000	621.0000	215.0000	75.0000	162.0000	585.0000	45.0000	407.0000	626.0000	0.9641	0.0175	0.0076	0.0018	0.0015	0.0007	0.0005	0.0005	0.0005	0.0004	14	5	
22	164	0.4319349229335785	417	1.5531854629516602	164.0000	213.0000	585.0000	457.0000	315.0000	507.0000	162.0000	212.0000	407.0000	75.0000	0.4319	0.3814	0.0646	0.0188	0.0182	0.0142	0.0077	0.0076	0.0068	0.0063	10	5	
23	164	0.9395209550857544	417	0.2765323519706726	164.0000	213.0000	621.0000	75.0000	215.0000	177.0000	417.0000	589.0000	925.0000	489.0000	0.9395	0.0518	0.0032	0.0010	0.0006	0.0005	0.0004	0.0003	0.0003	0.0002	6	5	
24	164	0.8761204481124878	417	0.5903172492980957	164.0000	213.0000	627.0000	75.0000	212.0000	551.0000	639.0000	215.0000	585.0000	177.0000	0.8761	0.0571	0.0412	0.0032	0.0029	0.0020	0.0019	0.0019	0.0017	0.0015	24	6	
25	164	0.9957913160324097	417	0.034689679741859436	164.0000	215.0000	162.0000	585.0000	45.0000	75.0000	213.0000	169.0000	407.0000	925.0000	0.9958	0.0019	0.0007	0.0006	0.0005	0.0002	0.0001	0.0001	0.0000	0.0000	15	6	
26	164	0.9839317798614502	417	0.1184653639793396	164.0000	213.0000	212.0000	162.0000	169.0000	285.0000	457.0000	551.0000	585.0000	205.0000	0.9839	0.0073	0.0017	0.0015	0.0014	0.0006	0.0005	0.0005	0.0003	0.0003	21	6	
27	164	0.9950186014175415	417	0.034554414451122284	164.0000	213.0000	585.0000	211.0000	417.0000	212.0000	169.0000	75.0000	215.0000	182.0000	0.9950	0.0044	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	4	6	
28	315	0.4134804904460907	417	1.8668334484100342	315.0000	614.0000	627.0000	647.0000	213.0000	111.0000	164.0000	136.0000	75.0000	639.0000	0.4135	0.2192	0.1331	0.0723	0.0501	0.0197	0.0193	0.0187	0.0087	0.0072	25	7	
29	164	0.6814887523651123	417	1.1815181970596313	164.0000	162.0000	75.0000	213.0000	215.0000	889.0000	627.0000	614.0000	141.0000	407.0000	0.6815	0.1341	0.0989	0.0198	0.0193	0.0112	0.0061	0.0048	0.0034	0.0034	28	7	
30	315	0.48274630308151245	417	1.597912073135376	315.0000	614.0000	213.0000	647.0000	111.0000	436.0000	75.0000	164.0000	843.0000	627.0000	0.4827	0.1998	0.1597	0.0453	0.0314	0.0210	0.0199	0.0184	0.0051	0.0032	14	7	
31	164	0.53904789686203	417	1.1450681686401367	164.0000	213.0000	75.0000	614.0000	889.0000	417.0000	589.0000	368.0000	141.0000	111.0000	0.5390	0.2662	0.1682	0.0063	0.0057	0.0030	0.0027	0.0025	0.0015	0.0007	5	7	
32	627	0.9698236584663391	417	0.18660080432891846	627.0000	315.0000	75.0000	213.0000	164.0000	614.0000	407.0000	212.0000	436.0000	639.0000	0.9698	0.0137	0.0071	0.0034	0.0020	0.0017	0.0004	0.0004	0.0003	0.0001	72	8	
33	164	0.9521991610527039	417	0.24755573272705078	164.0000	75.0000	215.0000	627.0000	315.0000	213.0000	614.0000	368.0000	585.0000	141.0000	0.9522	0.0303	0.0107	0.0035	0.0013	0.0009	0.0002	0.0001	0.0001	0.0001	29	8	
34	164	0.44851914048194885	417	1.2337520122528076	164.0000	627.0000	315.0000	213.0000	614.0000	212.0000	436.0000	75.0000	407.0000	85.0000	0.4485	0.4200	0.0468	0.0327	0.0247	0.0093	0.0065	0.0023	0.0015	0.0011	35	8	
35	75	0.3726057708263397	417	1.513353705406189	75.0000	164.0000	213.0000	315.0000	811.0000	627.0000	215.0000	589.0000	614.0000	141.0000	0.3726	0.3498	0.1960	0.0159	0.0085	0.0078	0.0063	0.0061	0.0056	0.0047	31	8	
36	164	0.4919081926345825	417	1.450911283493042	164.0000	213.0000	614.0000	75.0000	212.0000	315.0000	215.0000	177.0000	627.0000	436.0000	0.4919	0.2974	0.0847	0.0671	0.0123	0.0121	0.0053	0.0038	0.0024	0.0021	18	9	
37	164	0.9997801184654236	417	0.0023088734596967697	164.0000	215.0000	162.0000	169.0000	889.0000	182.0000	167.0000	166.0000	585.0000	261.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	14	9	
38	164	0.649352490901947	417	1.4658122062683105	164.0000	177.0000	169.0000	212.0000	213.0000	614.0000	162.0000	436.0000	457.0000	639.0000	0.6494	0.1150	0.0699	0.0531	0.0314	0.0108	0.0105	0.0095	0.0071	0.0035	18	9	
39	164	0.9959457516670227	417	0.03701048344373703	164.0000	417.0000	215.0000	212.0000	49.0000	889.0000	811.0000	213.0000	177.0000	169.0000	0.9959	0.0009	0.0006	0.0006	0.0004	0.0003	0.0003	0.0002	0.0001	0.0001	1	9	
40	164	0.6054633259773254	417	1.0106985569000244	164.0000	627.0000	213.0000	75.0000	614.0000	315.0000	639.0000	205.0000	212.0000	552.0000	0.6055	0.2808	0.0912	0.0116	0.0033	0.0012	0.0010	0.0007	0.0007	0.0007	28	10	
41	164	0.9999829530715942	417	0.00024351279716938734	164.0000	213.0000	621.0000	75.0000	889.0000	863.0000	417.0000	261.0000	585.0000	551.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6	10	
42	164	0.8759189248085022	417	0.5894882082939148	164.0000	213.0000	212.0000	315.0000	436.0000	169.0000	358.0000	614.0000	627.0000	639.0000	0.8759	0.0763	0.0116	0.0070	0.0069	0.0030	0.0028	0.0025	0.0021	0.0020	19	10	
43	164	0.9997511506080627	417	0.002855783561244607	164.0000	417.0000	213.0000	621.0000	589.0000	49.0000	141.0000	863.0000	489.0000	75.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	10	
44	164	0.9593769907951355	417	0.2248365581035614	164.0000	75.0000	213.0000	789.0000	614.0000	315.0000	507.0000	407.0000	370.0000	436.0000	0.9594	0.0242	0.0103	0.0018	0.0009	0.0006	0.0005	0.0002	0.0002	0.0002	36	11	
45	164	0.9834855794906616	417	0.08533953130245209	164.0000	75.0000	215.0000	213.0000	789.0000	45.0000	585.0000	925.0000	863.0000	407.0000	0.9835	0.0164	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	33	11	
46	164	0.8848326206207275	417	0.6232423186302185	164.0000	213.0000	436.0000	212.0000	507.0000	407.0000	169.0000	177.0000	315.0000	614.0000	0.8848	0.0249	0.0239	0.0204	0.0140	0.0120	0.0040	0.0031	0.0018	0.0012	18	11	
47	164	0.7979573607444763	417	0.5340449213981628	164.0000	75.0000	213.0000	925.0000	407.0000	141.0000	211.0000	614.0000	212.0000	789.0000	0.7980	0.1978	0.0015	0.0006	0.0005	0.0005	0.0001	0.0001	0.0001	0.0001	12	11	
48	164	0.452911913394928	417	1.4283735752105713	164.0000	627.0000	213.0000	315.0000	220.0000	407.0000	639.0000	614.0000	552.0000	205.0000	0.4529	0.3474	0.1126	0.0259	0.0135	0.0086	0.0062	0.0061	0.0031	0.0021	59	12	
49	164	0.9999661445617676	417	0.00043837999692186713	164.0000	585.0000	213.0000	889.0000	261.0000	215.0000	614.0000	162.0000	407.0000	45.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	18	12	
50	213	0.4256141483783722	417	1.2772045135498047	213.0000	164.0000	315.0000	614.0000	436.0000	457.0000	177.0000	169.0000	868.0000	212.0000	0.4256	0.4140	0.1028	0.0169	0.0071	0.0058	0.0045	0.0032	0.0031	0.0030	59	12	
51	164	0.9947210550308228	417	0.04126693680882454	164.0000	213.0000	220.0000	417.0000	585.0000	211.0000	212.0000	141.0000	407.0000	614.0000	0.9947	0.0034	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	3	12	
52	213	0.6705103516578674	417	1.6746547222137451	213.0000	627.0000	371.0000	75.0000	164.0000	131.0000	177.0000	490.0000	220.0000	897.0000	0.6705	0.0861	0.0347	0.0342	0.0227	0.0157	0.0140	0.0107	0.0076	0.0072	59	13	
53	164	0.9981449842453003	417	0.017396528273820877	164.0000	889.0000	45.0000	169.0000	162.0000	551.0000	167.0000	621.0000	213.0000	261.0000	0.9981	0.0006	0.0006	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	12	13	
54	169	0.45573481917381287	417	1.6891334056854248	169.0000	213.0000	358.0000	457.0000	164.0000	177.0000	739.0000	371.0000	540.0000	436.0000	0.4557	0.2835	0.0675	0.0582	0.0489	0.0224	0.0123	0.0106	0.0046	0.0034	35	13	
55	164	0.7217026948928833	417	1.194441556930542	164.0000	213.0000	889.0000	589.0000	342.0000	75.0000	169.0000	167.0000	141.0000	211.0000	0.7217	0.1205	0.0511	0.0191	0.0147	0.0112	0.0109	0.0069	0.0058	0.0045	14	13	
56	164	0.3000096380710602	417	2.5302958488464355	164.0000	627.0000	75.0000	213.0000	136.0000	285.0000	614.0000	177.0000	315.0000	371.0000	0.3000	0.1655	0.1157	0.1063	0.0396	0.0354	0.0353	0.0297	0.0218	0.0189	34	14	
57	164	0.9905691146850586	417	0.07622195780277252	164.0000	162.0000	368.0000	169.0000	213.0000	177.0000	75.0000	167.0000	111.0000	261.0000	0.9906	0.0033	0.0021	0.0006	0.0005	0.0003	0.0003	0.0002	0.0002	0.0002	11	14	
58	164	0.27108049392700195	417	2.4605069160461426	164.0000	739.0000	285.0000	169.0000	177.0000	457.0000	111.0000	315.0000	212.0000	647.0000	0.2711	0.1732	0.1649	0.0883	0.0548	0.0382	0.0337	0.0302	0.0148	0.0139	35	14	
59	164	0.9800909161567688	417	0.14835011959075928	164.0000	213.0000	169.0000	75.0000	417.0000	111.0000	925.0000	614.0000	211.0000	182.0000	0.9801	0.0060	0.0036	0.0025	0.0015	0.0006	0.0006	0.0005	0.0005	0.0004	4	14	
60	627	0.350447416305542	417	2.171999216079712	627.0000	164.0000	639.0000	315.0000	213.0000	614.0000	75.0000	205.0000	131.0000	436.0000	0.3504	0.1743	0.1302	0.1024	0.0624	0.0370	0.0300	0.0220	0.0123	0.0112	76	15	
61	164	0.998767614364624	417	0.012284787371754646	164.0000	75.0000	889.0000	213.0000	162.0000	167.0000	868.0000	417.0000	589.0000	177.0000	0.9988	0.0004	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	7	15	
62	639	0.3828149139881134	417	2.2391562461853027	639.0000	164.0000	436.0000	177.0000	739.0000	614.0000	315.0000	205.0000	627.0000	868.0000	0.3828	0.2154	0.0654	0.0581	0.0500	0.0361	0.0342	0.0271	0.0148	0.0145	37	15	
63	164	0.9741945266723633	417	0.15991391241550446	164.0000	213.0000	211.0000	889.0000	75.0000	811.0000	220.0000	182.0000	417.0000	614.0000	0.9742	0.0172	0.0016	0.0013	0.0013	0.0012	0.0009	0.0002	0.0002	0.0002	8	15	
64	627	0.5425201058387756	417	1.772889256477356	627.0000	213.0000	164.0000	205.0000	490.0000	700.0000	315.0000	371.0000	507.0000	614.0000	0.5425	0.1393	0.1248	0.0619	0.0175	0.0142	0.0137	0.0115	0.0083	0.0046	14	16	
65	164	0.9527698755264282	417	0.27211129665374756	164.0000	162.0000	368.0000	167.0000	75.0000	261.0000	417.0000	889.0000	917.0000	925.0000	0.9528	0.0253	0.0106	0.0020	0.0016	0.0015	0.0010	0.0009	0.0008	0.0004	6	16	
66	213	0.41158872842788696	417	2.0328903198242188	213.0000	164.0000	417.0000	369.0000	627.0000	614.0000	739.0000	371.0000	843.0000	348.0000	0.4116	0.1627	0.1366	0.0942	0.0465	0.0270	0.0209	0.0198	0.0188	0.0101	2	16	
67	164	0.9231277704238892	417	0.39453214406967163	164.0000	417.0000	358.0000	49.0000	261.0000	489.0000	169.0000	673.0000	421.0000	368.0000	0.9231	0.0515	0.0063	0.0058	0.0015	0.0013	0.0012	0.0009	0.0008	0.0006	1	16	
68	164	0.41547152400016785	417	1.6542341709136963	164.0000	627.0000	213.0000	315.0000	436.0000	614.0000	212.0000	789.0000	639.0000	507.0000	0.4155	0.2306	0.1603	0.1240	0.0230	0.0051	0.0050	0.0047	0.0033	0.0032	22	17	
69	164	0.9774322509765625	417	0.1671372950077057	164.0000	261.0000	417.0000	111.0000	215.0000	868.0000	789.0000	567.0000	162.0000	213.0000	0.9774	0.0089	0.0019	0.0016	0.0011	0.0010	0.0010	0.0010	0.0008	0.0006	2	17	
70	164	0.6547872424125671	417	1.5032641887664795	164.0000	213.0000	436.0000	811.0000	212.0000	358.0000	315.0000	177.0000	868.0000	614.0000	0.6548	0.0820	0.0579	0.0449	0.0436	0.0257	0.0169	0.0121	0.0103	0.0078	11	17	
71	164	0.5169528126716614	417	1.6959947347640991	164.0000	417.0000	49.0000	261.0000	567.0000	868.0000	811.0000	212.0000	54.0000	603.0000	0.5170	0.1941	0.1079	0.0526	0.0404	0.0127	0.0120	0.0097	0.0055	0.0053	1	17	
72	164	0.7118958830833435	417	1.2055916786193848	164.0000	614.0000	315.0000	136.0000	358.0000	436.0000	45.0000	213.0000	212.0000	169.0000	0.7119	0.1139	0.0671	0.0234	0.0221	0.0120	0.0065	0.0061	0.0050	0.0035	26	18	
73	164	0.9800785779953003	417	0.14262498915195465	164.0000	162.0000	169.0000	75.0000	614.0000	213.0000	889.0000	925.0000	215.0000	358.0000	0.9801	0.0074	0.0032	0.0019	0.0013	0.0013	0.0012	0.0006	0.0005	0.0005	20	18	
74	164	0.35552656650543213	417	1.8272051811218262	164.0000	169.0000	177.0000	358.0000	614.0000	540.0000	213.0000	436.0000	315.0000	551.0000	0.3555	0.1904	0.1725	0.1365	0.0619	0.0268	0.0146	0.0134	0.0087	0.0038	27	18	
75	164	0.9684573411941528	417	0.18367540836334229	164.0000	358.0000	169.0000	182.0000	49.0000	177.0000	614.0000	136.0000	889.0000	213.0000	0.9685	0.0163	0.0107	0.0011	0.0005	0.0005	0.0004	0.0004	0.0003	0.0002	13	18	
76	213	0.32526832818984985	417	2.0989363193511963	213.0000	315.0000	164.0000	627.0000	205.0000	507.0000	614.0000	490.0000	45.0000	436.0000	0.3253	0.2241	0.1246	0.1170	0.0601	0.0374	0.0198	0.0139	0.0095	0.0091	28	19	
77	164	0.9590927362442017	417	0.2515530586242676	164.0000	213.0000	162.0000	75.0000	868.0000	417.0000	169.0000	889.0000	45.0000	205.0000	0.9591	0.0230	0.0046	0.0027	0.0013	0.0012	0.0010	0.0010	0.0007	0.0007	5	19	
78	213	0.38589808344841003	417	2.0540242195129395	213.0000	315.0000	540.0000	868.0000	164.0000	169.0000	436.0000	647.0000	614.0000	739.0000	0.3859	0.2876	0.0521	0.0462	0.0295	0.0274	0.0257	0.0224	0.0181	0.0179	41	19	
79	164	0.980226993560791	417	0.11575311422348022	164.0000	213.0000	417.0000	75.0000	169.0000	614.0000	212.0000	407.0000	205.0000	136.0000	0.9802	0.0157	0.0022	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	2	19	
80	164	0.7026425004005432	417	1.0468807220458984	164.0000	213.0000	627.0000	490.0000	626.0000	614.0000	315.0000	212.0000	585.0000	371.0000	0.7026	0.1993	0.0373	0.0138	0.0055	0.0045	0.0038	0.0037	0.0033	0.0031	12	20	
81	164	0.9925683736801147	417	0.05963420495390892	164.0000	368.0000	213.0000	889.0000	417.0000	261.0000	863.0000	162.0000	621.0000	421.0000	0.9926	0.0032	0.0016	0.0007	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	4	20	
82	213	0.8710483908653259	417	0.6468439102172852	213.0000	371.0000	164.0000	212.0000	540.0000	614.0000	436.0000	315.0000	811.0000	177.0000	0.8710	0.0397	0.0308	0.0302	0.0045	0.0041	0.0031	0.0023	0.0022	0.0022	20	20	
83	164	0.9882786273956299	417	0.0880327969789505	164.0000	213.0000	417.0000	212.0000	621.0000	232.0000	889.0000	811.0000	49.0000	626.0000	0.9883	0.0060	0.0020	0.0004	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	2	20	
84	164	0.760374903678894	417	1.0573664903640747	164.0000	614.0000	213.0000	507.0000	205.0000	627.0000	215.0000	212.0000	269.0000	585.0000	0.7604	0.0722	0.0614	0.0410	0.0245	0.0115	0.0041	0.0017	0.0016	0.0016	19	21	
85	164	0.99338299036026	417	0.06003815680742264	164.0000	169.0000	162.0000	215.0000	417.0000	614.0000	213.0000	75.0000	49.0000	45.0000	0.9934	0.0017	0.0009	0.0006	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	4	21	
86	164	0.5291008949279785	417	1.3248320817947388	164.0000	213.0000	614.0000	177.0000	169.0000	212.0000	436.0000	507.0000	868.0000	315.0000	0.5291	0.2601	0.1498	0.0157	0.0068	0.0067	0.0051	0.0036	0.0027	0.0018	19	21	
87	164	0.815287172794342	417	0.8509013056755066	164.0000	49.0000	331.0000	169.0000	417.0000	213.0000	141.0000	507.0000	626.0000	212.0000	0.8153	0.1185	0.0100	0.0086	0.0049	0.0037	0.0019	0.0018	0.0017	0.0017	4	21	
88	627	0.5261138081550598	417	1.5914170742034912	627.0000	490.0000	164.0000	131.0000	205.0000	212.0000	315.0000	213.0000	551.0000	507.0000	0.5261	0.2436	0.0588	0.0573	0.0348	0.0133	0.0099	0.0077	0.0069	0.0055	32	22	
89	164	0.9994039535522461	417	0.006088469177484512	164.0000	75.0000	417.0000	45.0000	614.0000	169.0000	889.0000	551.0000	213.0000	215.0000	0.9994	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	22	
90	164	0.8237788081169128	417	0.8826727271080017	164.0000	212.0000	213.0000	315.0000	436.0000	551.0000	358.0000	614.0000	507.0000	169.0000	0.8238	0.0678	0.0387	0.0130	0.0122	0.0053	0.0053	0.0031	0.0029	0.0026	26	22	
91	164	0.9680129885673523	417	0.20465192198753357	164.0000	212.0000	417.0000	75.0000	215.0000	220.0000	213.0000	614.0000	407.0000	211.0000	0.9680	0.0153	0.0052	0.0023	0.0017	0.0017	0.0012	0.0010	0.0007	0.0006	2	22	
92	164	0.7361365556716919	417	1.0554835796356201	164.0000	213.0000	507.0000	177.0000	215.0000	371.0000	45.0000	269.0000	627.0000	169.0000	0.7361	0.1195	0.0526	0.0312	0.0220	0.0155	0.0049	0.0020	0.0018	0.0016	13	23	
93	164	0.9983896017074585	417	0.015106270089745522	164.0000	215.0000	182.0000	162.0000	169.0000	45.0000	417.0000	889.0000	177.0000	495.0000	0.9984	0.0004	0.0004	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	6	23	
94	177	0.9407129287719727	417	0.33170968294143677	177.0000	507.0000	164.0000	213.0000	169.0000	215.0000	371.0000	162.0000	820.0000	739.0000	0.9407	0.0200	0.0182	0.0069	0.0046	0.0036	0.0035	0.0003	0.0002	0.0002	11	23	
95	164	0.9000973701477051	417	0.539623498916626	164.0000	215.0000	417.0000	177.0000	182.0000	169.0000	213.0000	407.0000	889.0000	220.0000	0.9001	0.0337	0.0164	0.0163	0.0109	0.0080	0.0040	0.0015	0.0009	0.0007	2	23	
96	164	0.6999064087867737	417	1.2452720403671265	164.0000	75.0000	213.0000	614.0000	315.0000	627.0000	45.0000	212.0000	131.0000	205.0000	0.6999	0.1226	0.0504	0.0253	0.0239	0.0158	0.0155	0.0112	0.0090	0.0052	20	24	
97	164	0.8004161715507507	417	0.5690919160842896	164.0000	75.0000	182.0000	45.0000	213.0000	162.0000	169.0000	614.0000	368.0000	417.0000	0.8004	0.1888	0.0043	0.0012	0.0008	0.0006	0.0005	0.0003	0.0003	0.0003	9	24	
98	164	0.5086163878440857	417	0.8767644762992859	164.0000	213.0000	614.0000	315.0000	111.0000	212.0000	169.0000	407.0000	868.0000	436.0000	0.5086	0.4599	0.0113	0.0065	0.0027	0.0024	0.0022	0.0015	0.0009	0.0008	37	24	
99	164	0.9628393650054932	417	0.22671820223331451	164.0000	75.0000	213.0000	212.0000	211.0000	182.0000	417.0000	614.0000	205.0000	811.0000	0.9628	0.0166	0.0058	0.0054	0.0044	0.0011	0.0007	0.0006	0.0005	0.0005	6	24	
100	164	0.9546368718147278	417	0.23776297271251678	164.0000	213.0000	205.0000	75.0000	585.0000	614.0000	627.0000	212.0000	490.0000	315.0000	0.9546	0.0339	0.0044	0.0014	0.0011	0.0009	0.0009	0.0004	0.0004	0.0003	23	25	
101	164	0.9924599528312683	417	0.06366093456745148	164.0000	213.0000	75.0000	162.0000	215.0000	868.0000	621.0000	45.0000	889.0000	614.0000	0.9925	0.0021	0.0019	0.0007	0.0004	0.0004	0.0002	0.0002	0.0002	0.0001	25	25	
102	213	0.7992631196975708	417	0.6723095178604126	213.0000	164.0000	212.0000	177.0000	162.0000	868.0000	169.0000	436.0000	614.0000	371.0000	0.7993	0.1618	0.0199	0.0055	0.0043	0.0026	0.0020	0.0006	0.0005	0.0005	70	25	
103	164	0.9457464218139648	417	0.3280794322490692	164.0000	213.0000	212.0000	220.0000	811.0000	22.0000	232.0000	621.0000	809.0000	614.0000	0.9457	0.0298	0.0039	0.0025	0.0023	0.0020	0.0018	0.0013	0.0011	0.0009	26	25	
104	627	0.9680832624435425	417	0.19593840837478638	627.0000	212.0000	490.0000	213.0000	789.0000	436.0000	371.0000	407.0000	164.0000	315.0000	0.9681	0.0146	0.0088	0.0031	0.0021	0.0004	0.0004	0.0003	0.0003	0.0003	30	26	
105	164	0.9237610101699829	417	0.4411119222640991	164.0000	212.0000	417.0000	213.0000	868.0000	162.0000	368.0000	211.0000	811.0000	614.0000	0.9238	0.0229	0.0212	0.0137	0.0018	0.0015	0.0013	0.0011	0.0010	0.0009	2	26	
106	436	0.5636419653892517	417	1.3859152793884277	436.0000	212.0000	213.0000	315.0000	627.0000	843.0000	407.0000	940.0000	111.0000	371.0000	0.5636	0.2419	0.0737	0.0404	0.0332	0.0118	0.0082	0.0038	0.0029	0.0020	33	26	
