	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	854	0.9287897348403931	443	0.3833845257759094	854.0000	724.0000	876.0000	626.0000	118.0000	406.0000	685.0000	479.0000	445.0000	235.0000	0.9288	0.0278	0.0269	0.0026	0.0025	0.0022	0.0014	0.0011	0.0008	0.0008	84	26	
108	844	0.48205044865608215	443	1.3511643409729004	844.0000	854.0000	222.0000	479.0000	626.0000	724.0000	803.0000	91.0000	273.0000	442.0000	0.4821	0.3864	0.0268	0.0242	0.0242	0.0124	0.0046	0.0038	0.0026	0.0026	18	27	
109	854	0.8187904953956604	443	0.9895879626274109	854.0000	724.0000	605.0000	799.0000	888.0000	661.0000	844.0000	443.0000	591.0000	872.0000	0.8188	0.0440	0.0350	0.0153	0.0142	0.0084	0.0081	0.0072	0.0067	0.0037	7	27	
110	605	0.5543886423110962	443	2.0497570037841797	605.0000	626.0000	854.0000	591.0000	250.0000	844.0000	222.0000	888.0000	661.0000	91.0000	0.5544	0.1009	0.0731	0.0375	0.0324	0.0279	0.0194	0.0170	0.0115	0.0083	41	27	
111	854	0.9624989032745361	443	0.2180962860584259	854.0000	844.0000	222.0000	626.0000	724.0000	479.0000	876.0000	445.0000	532.0000	591.0000	0.9625	0.0249	0.0037	0.0021	0.0010	0.0008	0.0007	0.0006	0.0003	0.0003	14	27	
112	477	0.23720555007457733	443	2.2088735103607178	477.0000	479.0000	273.0000	884.0000	633.0000	854.0000	591.0000	588.0000	510.0000	235.0000	0.2372	0.2162	0.1719	0.1293	0.0589	0.0489	0.0351	0.0143	0.0138	0.0136	80	28	
113	588	0.6119531989097595	443	1.7664604187011719	588.0000	854.0000	515.0000	160.0000	911.0000	591.0000	477.0000	320.0000	633.0000	661.0000	0.6120	0.0773	0.0759	0.0420	0.0293	0.0240	0.0145	0.0142	0.0139	0.0127	19	28	
114	588	0.6815025210380554	443	1.3334848880767822	588.0000	911.0000	633.0000	515.0000	273.0000	799.0000	320.0000	301.0000	467.0000	0.0000	0.6815	0.1412	0.0427	0.0419	0.0154	0.0137	0.0097	0.0070	0.0070	0.0040	111	28	
115	854	0.5882052779197693	443	1.0110509395599365	854.0000	588.0000	591.0000	633.0000	884.0000	324.0000	532.0000	515.0000	406.0000	320.0000	0.5882	0.3534	0.0164	0.0068	0.0056	0.0038	0.0030	0.0026	0.0022	0.0020	36	28	
116	854	0.2999221384525299	443	2.542541980743408	854.0000	803.0000	479.0000	634.0000	724.0000	580.0000	799.0000	475.0000	443.0000	77.0000	0.2999	0.1537	0.1478	0.0886	0.0412	0.0356	0.0268	0.0239	0.0228	0.0163	8	29	
117	580	0.3169356882572174	443	2.5487875938415527	580.0000	443.0000	446.0000	799.0000	475.0000	803.0000	802.0000	724.0000	634.0000	479.0000	0.3169	0.1358	0.1010	0.0748	0.0744	0.0591	0.0327	0.0250	0.0195	0.0178	1	29	
118	77	0.13935136795043945	443	3.1269850730895996	77.0000	580.0000	521.0000	467.0000	803.0000	466.0000	190.0000	634.0000	802.0000	446.0000	0.1394	0.1307	0.1283	0.0981	0.0702	0.0650	0.0445	0.0399	0.0386	0.0188	13	29	
119	854	0.45966285467147827	443	2.224256992340088	854.0000	443.0000	803.0000	580.0000	588.0000	634.0000	532.0000	525.0000	475.0000	200.0000	0.4597	0.1121	0.0975	0.0823	0.0366	0.0320	0.0180	0.0171	0.0167	0.0105	1	29	
120	854	0.3035447597503662	443	2.533473014831543	854.0000	591.0000	479.0000	876.0000	884.0000	634.0000	799.0000	724.0000	77.0000	588.0000	0.3035	0.1584	0.1403	0.0645	0.0423	0.0411	0.0379	0.0326	0.0206	0.0195	35	30	
121	724	0.3321802020072937	443	2.1776206493377686	724.0000	854.0000	799.0000	580.0000	532.0000	443.0000	872.0000	591.0000	200.0000	515.0000	0.3322	0.2209	0.1577	0.0893	0.0259	0.0221	0.0216	0.0148	0.0133	0.0130	5	30	
122	799	0.24355435371398926	443	3.24166202545166	799.0000	591.0000	580.0000	876.0000	466.0000	802.0000	634.0000	803.0000	724.0000	854.0000	0.2436	0.1046	0.0904	0.0454	0.0391	0.0385	0.0367	0.0300	0.0272	0.0250	30	30	
123	854	0.7663522362709045	443	1.1882721185684204	854.0000	876.0000	580.0000	591.0000	724.0000	588.0000	479.0000	634.0000	525.0000	576.0000	0.7664	0.0713	0.0268	0.0238	0.0148	0.0123	0.0107	0.0102	0.0061	0.0050	18	30	
124	591	0.5131548643112183	443	1.8434669971466064	591.0000	479.0000	799.0000	854.0000	884.0000	306.0000	724.0000	876.0000	634.0000	222.0000	0.5132	0.2077	0.0703	0.0309	0.0243	0.0196	0.0194	0.0175	0.0154	0.0070	33	31	
125	724	0.42322707176208496	443	1.8643741607666016	724.0000	799.0000	580.0000	854.0000	591.0000	443.0000	532.0000	479.0000	515.0000	200.0000	0.4232	0.3032	0.0711	0.0346	0.0315	0.0231	0.0150	0.0143	0.0089	0.0066	5	31	
126	591	0.3874343931674957	443	2.23043155670166	591.0000	799.0000	466.0000	580.0000	479.0000	301.0000	467.0000	802.0000	724.0000	0.0000	0.3874	0.2902	0.0557	0.0288	0.0172	0.0166	0.0165	0.0148	0.0144	0.0137	39	31	
127	854	0.3962774872779846	443	2.1372156143188477	854.0000	591.0000	724.0000	876.0000	479.0000	580.0000	634.0000	588.0000	118.0000	799.0000	0.3963	0.2314	0.0732	0.0599	0.0578	0.0340	0.0203	0.0156	0.0106	0.0081	11	31	
128	591	0.5022096633911133	443	1.7489829063415527	591.0000	479.0000	799.0000	884.0000	222.0000	273.0000	477.0000	634.0000	854.0000	724.0000	0.5022	0.2292	0.1017	0.0253	0.0164	0.0151	0.0143	0.0125	0.0108	0.0092	36	32	
129	799	0.40646663308143616	443	2.1037933826446533	799.0000	724.0000	580.0000	854.0000	591.0000	532.0000	443.0000	479.0000	515.0000	323.0000	0.4065	0.2244	0.0870	0.0642	0.0436	0.0300	0.0206	0.0206	0.0165	0.0073	6	32	
130	591	0.5301826596260071	443	2.060643434524536	591.0000	799.0000	802.0000	466.0000	580.0000	479.0000	477.0000	0.0000	634.0000	724.0000	0.5302	0.1781	0.0399	0.0327	0.0238	0.0176	0.0135	0.0106	0.0103	0.0100	31	32	
131	854	0.30359193682670593	443	2.430217981338501	854.0000	591.0000	479.0000	876.0000	580.0000	724.0000	634.0000	884.0000	799.0000	532.0000	0.3036	0.1637	0.1405	0.1056	0.0606	0.0447	0.0223	0.0154	0.0103	0.0101	16	32	
132	591	0.5303030014038086	443	1.8411340713500977	591.0000	479.0000	799.0000	884.0000	273.0000	854.0000	724.0000	306.0000	634.0000	0.0000	0.5303	0.1313	0.1075	0.0372	0.0356	0.0242	0.0240	0.0230	0.0132	0.0106	44	33	
133	799	0.49987998604774475	443	1.7303903102874756	799.0000	724.0000	591.0000	854.0000	515.0000	580.0000	0.0000	443.0000	532.0000	479.0000	0.4999	0.2641	0.0438	0.0393	0.0362	0.0250	0.0122	0.0074	0.0065	0.0063	7	33	
134	799	0.3307877779006958	443	2.469850778579712	799.0000	591.0000	466.0000	0.0000	724.0000	802.0000	580.0000	479.0000	661.0000	634.0000	0.3308	0.2775	0.0630	0.0443	0.0311	0.0266	0.0204	0.0120	0.0113	0.0110	43	33	
135	854	0.37044739723205566	443	1.9150826930999756	854.0000	591.0000	876.0000	724.0000	479.0000	634.0000	884.0000	580.0000	576.0000	799.0000	0.3704	0.3570	0.0468	0.0403	0.0386	0.0192	0.0189	0.0153	0.0088	0.0068	11	33	
136	591	0.31709539890289307	443	2.403259038925171	591.0000	479.0000	884.0000	799.0000	854.0000	273.0000	876.0000	477.0000	222.0000	724.0000	0.3171	0.2442	0.0711	0.0547	0.0489	0.0380	0.0304	0.0244	0.0196	0.0193	40	34	
137	799	0.40394264459609985	443	2.0486834049224854	799.0000	724.0000	580.0000	854.0000	591.0000	479.0000	443.0000	532.0000	515.0000	759.0000	0.4039	0.1659	0.1634	0.0921	0.0459	0.0197	0.0118	0.0106	0.0052	0.0049	6	34	
138	591	0.27948325872421265	443	2.6960527896881104	591.0000	799.0000	466.0000	580.0000	802.0000	479.0000	724.0000	477.0000	0.0000	884.0000	0.2795	0.2301	0.1179	0.0432	0.0398	0.0297	0.0219	0.0169	0.0147	0.0138	38	34	
139	854	0.4754177927970886	443	1.9821512699127197	854.0000	591.0000	479.0000	876.0000	580.0000	724.0000	884.0000	576.0000	634.0000	799.0000	0.4754	0.1771	0.0943	0.0636	0.0390	0.0281	0.0151	0.0097	0.0090	0.0067	13	34	
140	591	0.3904430866241455	443	2.2157068252563477	591.0000	479.0000	273.0000	884.0000	799.0000	306.0000	854.0000	724.0000	634.0000	477.0000	0.3904	0.1548	0.1371	0.0695	0.0550	0.0303	0.0270	0.0174	0.0125	0.0118	57	35	
141	799	0.42994770407676697	443	2.1384642124176025	799.0000	724.0000	591.0000	580.0000	515.0000	854.0000	479.0000	532.0000	443.0000	0.0000	0.4299	0.2066	0.0800	0.0570	0.0470	0.0405	0.0122	0.0121	0.0083	0.0073	8	35	
142	799	0.3158107101917267	443	2.63956618309021	799.0000	591.0000	466.0000	273.0000	802.0000	0.0000	724.0000	884.0000	479.0000	876.0000	0.3158	0.2089	0.1319	0.0384	0.0290	0.0240	0.0212	0.0187	0.0148	0.0140	53	35	
143	591	0.42658743262290955	443	2.11395263671875	591.0000	854.0000	479.0000	876.0000	884.0000	724.0000	580.0000	576.0000	634.0000	799.0000	0.4266	0.2248	0.0754	0.0429	0.0398	0.0357	0.0224	0.0170	0.0127	0.0102	18	35	
144	591	0.4270229935646057	443	2.108628273010254	591.0000	479.0000	273.0000	799.0000	306.0000	477.0000	884.0000	634.0000	724.0000	240.0000	0.4270	0.1846	0.1116	0.0536	0.0451	0.0353	0.0216	0.0173	0.0124	0.0073	40	36	
145	799	0.43290001153945923	443	1.9267833232879639	799.0000	724.0000	580.0000	591.0000	532.0000	479.0000	854.0000	443.0000	515.0000	0.0000	0.4329	0.2792	0.0822	0.0550	0.0157	0.0150	0.0111	0.0099	0.0095	0.0070	7	36	
146	591	0.3354727625846863	443	2.3471200466156006	591.0000	799.0000	466.0000	802.0000	273.0000	580.0000	479.0000	477.0000	724.0000	0.0000	0.3355	0.2711	0.1257	0.0320	0.0199	0.0188	0.0177	0.0148	0.0137	0.0109	32	36	
147	591	0.39747706055641174	443	2.334000825881958	591.0000	854.0000	479.0000	724.0000	876.0000	580.0000	576.0000	626.0000	634.0000	799.0000	0.3975	0.1476	0.1055	0.0643	0.0549	0.0417	0.0232	0.0208	0.0170	0.0136	14	36	
148	591	0.6009781360626221	443	1.5771129131317139	591.0000	479.0000	799.0000	306.0000	854.0000	273.0000	724.0000	477.0000	634.0000	876.0000	0.6010	0.1953	0.0363	0.0302	0.0198	0.0158	0.0124	0.0115	0.0111	0.0056	56	37	
149	799	0.5005611777305603	443	1.8689721822738647	799.0000	724.0000	580.0000	515.0000	591.0000	854.0000	479.0000	443.0000	872.0000	532.0000	0.5006	0.1919	0.0978	0.0355	0.0351	0.0254	0.0238	0.0094	0.0079	0.0064	7	37	
150	591	0.3510075807571411	443	2.296114921569824	591.0000	799.0000	466.0000	479.0000	724.0000	580.0000	320.0000	0.0000	802.0000	273.0000	0.3510	0.3187	0.0634	0.0234	0.0232	0.0199	0.0169	0.0147	0.0141	0.0085	42	37	
151	854	0.319844126701355	443	2.1857049465179443	854.0000	591.0000	479.0000	580.0000	724.0000	876.0000	576.0000	799.0000	346.0000	634.0000	0.3198	0.2524	0.1560	0.0498	0.0441	0.0410	0.0135	0.0127	0.0116	0.0107	14	37	
152	591	0.35942965745925903	443	2.19350266456604	591.0000	479.0000	884.0000	273.0000	799.0000	306.0000	477.0000	854.0000	89.0000	724.0000	0.3594	0.2891	0.0652	0.0464	0.0393	0.0282	0.0215	0.0140	0.0113	0.0111	43	38	
153	799	0.39838218688964844	443	2.46150279045105	799.0000	724.0000	580.0000	591.0000	515.0000	854.0000	443.0000	479.0000	0.0000	872.0000	0.3984	0.1368	0.0889	0.0617	0.0520	0.0461	0.0317	0.0169	0.0131	0.0113	6	38	
154	591	0.2447209656238556	443	2.961714267730713	591.0000	799.0000	466.0000	802.0000	0.0000	273.0000	479.0000	477.0000	521.0000	89.0000	0.2447	0.2392	0.0837	0.0488	0.0311	0.0289	0.0194	0.0177	0.0152	0.0149	26	38	
155	854	0.2975498139858246	443	2.4134135246276855	854.0000	591.0000	479.0000	876.0000	884.0000	580.0000	724.0000	626.0000	634.0000	89.0000	0.2975	0.2603	0.1197	0.0642	0.0279	0.0244	0.0228	0.0226	0.0189	0.0089	11	38	
156	591	0.5668739080429077	443	1.8473373651504517	591.0000	479.0000	273.0000	799.0000	477.0000	306.0000	884.0000	724.0000	222.0000	854.0000	0.5669	0.1489	0.0416	0.0355	0.0328	0.0228	0.0194	0.0170	0.0161	0.0144	32	39	
157	799	0.2898849844932556	443	2.429694890975952	799.0000	724.0000	591.0000	580.0000	854.0000	443.0000	515.0000	532.0000	479.0000	872.0000	0.2899	0.2208	0.1180	0.1042	0.0514	0.0266	0.0239	0.0182	0.0168	0.0161	5	39	
158	591	0.47211673855781555	443	2.522519111633301	591.0000	799.0000	724.0000	466.0000	802.0000	273.0000	580.0000	477.0000	479.0000	661.0000	0.4721	0.1385	0.0299	0.0294	0.0226	0.0223	0.0179	0.0177	0.0176	0.0155	22	39	
159	591	0.44420015811920166	443	2.222611427307129	591.0000	854.0000	479.0000	580.0000	876.0000	634.0000	724.0000	346.0000	323.0000	759.0000	0.4442	0.1499	0.1127	0.0519	0.0289	0.0229	0.0205	0.0151	0.0132	0.0123	14	39	
160	591	0.5841330289840698	443	1.6086735725402832	591.0000	479.0000	799.0000	884.0000	724.0000	306.0000	273.0000	477.0000	854.0000	222.0000	0.5841	0.1956	0.0514	0.0256	0.0236	0.0193	0.0161	0.0146	0.0092	0.0053	47	40	
161	724	0.35522347688674927	443	2.007737159729004	724.0000	799.0000	580.0000	515.0000	591.0000	854.0000	479.0000	872.0000	443.0000	532.0000	0.3552	0.2920	0.1132	0.0648	0.0407	0.0288	0.0172	0.0098	0.0097	0.0057	8	40	
162	799	0.3338736593723297	443	2.3887131214141846	799.0000	591.0000	724.0000	580.0000	802.0000	466.0000	479.0000	320.0000	884.0000	273.0000	0.3339	0.3081	0.0700	0.0299	0.0252	0.0240	0.0236	0.0122	0.0105	0.0082	40	40	
163	591	0.2557039260864258	443	2.4131860733032227	591.0000	479.0000	854.0000	724.0000	580.0000	876.0000	799.0000	346.0000	884.0000	515.0000	0.2557	0.1885	0.1868	0.1048	0.0570	0.0397	0.0193	0.0111	0.0099	0.0099	15	40	
164	479	0.5326350331306458	443	1.9434478282928467	479.0000	884.0000	273.0000	591.0000	799.0000	306.0000	724.0000	222.0000	911.0000	0.0000	0.5326	0.0857	0.0780	0.0734	0.0563	0.0479	0.0202	0.0172	0.0090	0.0062	67	41	
165	724	0.5064294338226318	443	2.1765666007995605	724.0000	799.0000	580.0000	515.0000	854.0000	591.0000	443.0000	479.0000	0.0000	160.0000	0.5064	0.1488	0.0652	0.0387	0.0326	0.0199	0.0193	0.0173	0.0161	0.0093	6	41	
166	799	0.3320131003856659	443	3.064091205596924	799.0000	724.0000	273.0000	466.0000	802.0000	591.0000	479.0000	0.0000	884.0000	580.0000	0.3320	0.0714	0.0668	0.0589	0.0583	0.0526	0.0505	0.0206	0.0200	0.0164	35	41	
167	479	0.253856360912323	443	2.84657621383667	479.0000	724.0000	854.0000	591.0000	876.0000	884.0000	406.0000	626.0000	580.0000	346.0000	0.2539	0.1377	0.1102	0.1033	0.0632	0.0436	0.0409	0.0343	0.0204	0.0180	15	41	
168	479	0.286309152841568	443	2.2526016235351562	479.0000	273.0000	591.0000	799.0000	306.0000	884.0000	724.0000	477.0000	0.0000	911.0000	0.2863	0.2361	0.1332	0.1045	0.0567	0.0439	0.0157	0.0134	0.0132	0.0122	54	42	
169	724	0.3401220738887787	443	2.348949909210205	724.0000	799.0000	591.0000	580.0000	0.0000	854.0000	443.0000	515.0000	306.0000	479.0000	0.3401	0.2451	0.0669	0.0648	0.0554	0.0551	0.0197	0.0175	0.0116	0.0110	6	42	
170	799	0.3346003293991089	443	2.8210935592651367	799.0000	591.0000	273.0000	466.0000	479.0000	724.0000	0.0000	580.0000	802.0000	477.0000	0.3346	0.1596	0.0822	0.0502	0.0389	0.0348	0.0284	0.0278	0.0202	0.0191	41	42	
171	591	0.24997222423553467	443	2.7345945835113525	591.0000	854.0000	479.0000	724.0000	884.0000	406.0000	876.0000	799.0000	580.0000	576.0000	0.2500	0.1883	0.1653	0.0532	0.0470	0.0314	0.0293	0.0207	0.0186	0.0161	19	42	
172	591	0.4621734619140625	443	2.056579351425171	591.0000	479.0000	273.0000	799.0000	306.0000	884.0000	854.0000	724.0000	477.0000	222.0000	0.4622	0.1926	0.0912	0.0339	0.0325	0.0300	0.0212	0.0170	0.0164	0.0117	46	43	
173	724	0.28349801898002625	443	2.79361891746521	724.0000	591.0000	799.0000	854.0000	580.0000	515.0000	443.0000	532.0000	661.0000	872.0000	0.2835	0.1192	0.1127	0.0945	0.0829	0.0534	0.0332	0.0162	0.0129	0.0125	6	43	
174	591	0.3093355596065521	443	3.049506902694702	591.0000	802.0000	799.0000	273.0000	466.0000	724.0000	479.0000	605.0000	580.0000	521.0000	0.3093	0.1305	0.0969	0.0551	0.0374	0.0254	0.0228	0.0212	0.0175	0.0172	21	43	
175	854	0.2779920995235443	443	2.477375030517578	854.0000	591.0000	479.0000	876.0000	724.0000	346.0000	580.0000	406.0000	626.0000	576.0000	0.2780	0.2578	0.1115	0.0816	0.0370	0.0214	0.0198	0.0190	0.0186	0.0172	15	43	
176	591	0.3541301190853119	443	2.1252083778381348	591.0000	479.0000	273.0000	799.0000	724.0000	477.0000	306.0000	532.0000	884.0000	0.0000	0.3541	0.3089	0.0667	0.0484	0.0324	0.0265	0.0196	0.0150	0.0149	0.0133	55	44	
177	724	0.38110044598579407	443	2.3826980590820312	724.0000	799.0000	580.0000	591.0000	854.0000	0.0000	515.0000	479.0000	532.0000	872.0000	0.3811	0.1902	0.0698	0.0652	0.0453	0.0440	0.0315	0.0283	0.0174	0.0142	10	44	
178	591	0.321627140045166	443	2.8284127712249756	591.0000	799.0000	724.0000	479.0000	802.0000	466.0000	580.0000	0.0000	661.0000	273.0000	0.3216	0.1989	0.0553	0.0496	0.0370	0.0316	0.0284	0.0200	0.0177	0.0164	28	44	
179	479	0.27673372626304626	443	2.450970411300659	479.0000	591.0000	854.0000	724.0000	576.0000	876.0000	626.0000	580.0000	532.0000	346.0000	0.2767	0.2145	0.1703	0.0511	0.0468	0.0398	0.0326	0.0184	0.0149	0.0129	23	44	
180	591	0.23237895965576172	443	2.560807704925537	591.0000	479.0000	273.0000	724.0000	799.0000	477.0000	884.0000	306.0000	854.0000	222.0000	0.2324	0.1872	0.1627	0.0736	0.0643	0.0453	0.0427	0.0356	0.0304	0.0114	35	45	
181	724	0.46421924233436584	443	2.2061944007873535	724.0000	799.0000	854.0000	580.0000	591.0000	479.0000	443.0000	0.0000	515.0000	532.0000	0.4642	0.1493	0.0776	0.0679	0.0439	0.0255	0.0201	0.0147	0.0112	0.0111	6	45	
182	799	0.31265324354171753	443	2.7250168323516846	799.0000	591.0000	724.0000	479.0000	273.0000	580.0000	466.0000	884.0000	661.0000	802.0000	0.3127	0.2454	0.0735	0.0336	0.0242	0.0241	0.0182	0.0166	0.0164	0.0161	31	45	
183	479	0.23453953862190247	443	2.7526488304138184	479.0000	854.0000	724.0000	591.0000	626.0000	876.0000	346.0000	576.0000	580.0000	406.0000	0.2345	0.1877	0.1260	0.0849	0.0548	0.0347	0.0332	0.0295	0.0273	0.0186	20	45	
184	479	0.3242655098438263	443	2.29654598236084	479.0000	273.0000	591.0000	884.0000	799.0000	306.0000	724.0000	477.0000	854.0000	222.0000	0.3243	0.1766	0.1534	0.0831	0.0598	0.0393	0.0311	0.0247	0.0148	0.0140	56	46	
185	724	0.37132206559181213	443	2.416031837463379	724.0000	799.0000	580.0000	854.0000	515.0000	591.0000	479.0000	443.0000	0.0000	872.0000	0.3713	0.1879	0.1144	0.0566	0.0382	0.0332	0.0261	0.0172	0.0125	0.0119	7	46	
186	799	0.3032134175300598	443	2.8919386863708496	799.0000	591.0000	521.0000	580.0000	479.0000	466.0000	724.0000	802.0000	273.0000	884.0000	0.3032	0.1893	0.0587	0.0457	0.0428	0.0391	0.0334	0.0285	0.0200	0.0182	47	46	
187	479	0.4048055410385132	443	2.300935745239258	479.0000	854.0000	591.0000	724.0000	876.0000	580.0000	884.0000	576.0000	346.0000	799.0000	0.4048	0.2035	0.0832	0.0693	0.0246	0.0218	0.0210	0.0144	0.0134	0.0122	24	46	
188	273	0.4063044786453247	443	2.026186227798462	273.0000	591.0000	479.0000	884.0000	799.0000	477.0000	306.0000	724.0000	235.0000	222.0000	0.4063	0.2450	0.0841	0.0735	0.0396	0.0357	0.0150	0.0102	0.0087	0.0062	40	47	
189	724	0.2574828863143921	443	2.628711223602295	724.0000	799.0000	591.0000	854.0000	580.0000	532.0000	443.0000	0.0000	479.0000	515.0000	0.2575	0.2457	0.1262	0.0875	0.0260	0.0245	0.0222	0.0199	0.0179	0.0143	6	47	
190	591	0.30057549476623535	443	2.776939868927002	591.0000	799.0000	273.0000	479.0000	0.0000	802.0000	477.0000	724.0000	466.0000	605.0000	0.3006	0.2368	0.0650	0.0450	0.0324	0.0259	0.0235	0.0223	0.0196	0.0191	25	47	
191	591	0.22436431050300598	443	2.6966209411621094	591.0000	479.0000	854.0000	876.0000	576.0000	724.0000	884.0000	799.0000	532.0000	346.0000	0.2244	0.2012	0.1855	0.0701	0.0542	0.0316	0.0253	0.0143	0.0121	0.0119	31	47	
192	591	0.6152700781822205	443	1.6255042552947998	591.0000	273.0000	479.0000	884.0000	477.0000	799.0000	306.0000	724.0000	532.0000	854.0000	0.6153	0.0998	0.0890	0.0421	0.0347	0.0277	0.0150	0.0117	0.0097	0.0055	53	48	
193	724	0.3705512583255768	443	2.277815818786621	724.0000	591.0000	854.0000	799.0000	580.0000	532.0000	479.0000	443.0000	515.0000	306.0000	0.3706	0.1640	0.1448	0.1021	0.0441	0.0241	0.0125	0.0124	0.0108	0.0087	7	48	
194	591	0.6116651296615601	443	1.8304924964904785	591.0000	799.0000	479.0000	724.0000	273.0000	466.0000	477.0000	884.0000	580.0000	802.0000	0.6117	0.1507	0.0215	0.0179	0.0170	0.0167	0.0166	0.0105	0.0104	0.0099	33	48	
195	591	0.47375577688217163	443	2.169218063354492	591.0000	479.0000	854.0000	724.0000	884.0000	576.0000	799.0000	532.0000	346.0000	580.0000	0.4738	0.1228	0.1195	0.0702	0.0228	0.0149	0.0143	0.0138	0.0129	0.0118	28	48	
196	591	0.2989566922187805	443	2.2592668533325195	591.0000	479.0000	273.0000	884.0000	799.0000	306.0000	477.0000	724.0000	222.0000	235.0000	0.2990	0.2258	0.1041	0.0942	0.0760	0.0518	0.0336	0.0220	0.0166	0.0083	56	49	
197	799	0.37791991233825684	443	2.1950926780700684	799.0000	724.0000	591.0000	580.0000	515.0000	479.0000	854.0000	0.0000	306.0000	532.0000	0.3779	0.2884	0.0560	0.0428	0.0288	0.0274	0.0260	0.0139	0.0134	0.0108	10	49	
198	799	0.3629317283630371	443	2.287996530532837	799.0000	591.0000	466.0000	479.0000	273.0000	477.0000	802.0000	724.0000	580.0000	884.0000	0.3629	0.2951	0.0515	0.0506	0.0196	0.0194	0.0191	0.0178	0.0161	0.0126	27	49	
199	591	0.2927302122116089	443	2.3901174068450928	591.0000	479.0000	724.0000	854.0000	884.0000	799.0000	580.0000	346.0000	576.0000	759.0000	0.2927	0.2866	0.0845	0.0776	0.0422	0.0296	0.0196	0.0116	0.0115	0.0114	28	49	
200	591	0.34821999073028564	443	2.17175030708313	591.0000	479.0000	273.0000	799.0000	477.0000	306.0000	884.0000	724.0000	911.0000	854.0000	0.3482	0.2025	0.1562	0.0857	0.0361	0.0322	0.0256	0.0232	0.0080	0.0060	37	50	
201	799	0.32808348536491394	443	2.4989185333251953	799.0000	724.0000	580.0000	591.0000	515.0000	479.0000	443.0000	854.0000	352.0000	532.0000	0.3281	0.1934	0.1406	0.0562	0.0500	0.0287	0.0201	0.0174	0.0113	0.0098	6	50	
202	591	0.3832663595676422	443	2.4580492973327637	591.0000	799.0000	580.0000	273.0000	802.0000	466.0000	479.0000	724.0000	250.0000	477.0000	0.3833	0.2289	0.0458	0.0445	0.0390	0.0329	0.0247	0.0180	0.0158	0.0132	16	50	
203	479	0.3186939060688019	443	2.258307695388794	479.0000	591.0000	724.0000	854.0000	580.0000	799.0000	884.0000	876.0000	477.0000	576.0000	0.3187	0.2913	0.1022	0.0710	0.0395	0.0267	0.0131	0.0123	0.0082	0.0075	24	50	
204	591	0.32604825496673584	443	2.4325177669525146	591.0000	479.0000	799.0000	884.0000	273.0000	306.0000	724.0000	477.0000	854.0000	532.0000	0.3260	0.2053	0.0985	0.0598	0.0578	0.0464	0.0280	0.0240	0.0222	0.0192	81	51	
205	799	0.3014039695262909	443	2.4632372856140137	799.0000	724.0000	580.0000	854.0000	591.0000	515.0000	479.0000	532.0000	306.0000	443.0000	0.3014	0.1846	0.1004	0.0971	0.0959	0.0409	0.0374	0.0153	0.0109	0.0084	9	51	
206	799	0.41801220178604126	443	2.326885938644409	799.0000	591.0000	466.0000	802.0000	724.0000	273.0000	479.0000	580.0000	884.0000	264.0000	0.4180	0.2206	0.0746	0.0347	0.0331	0.0217	0.0210	0.0139	0.0127	0.0101	33	51	
207	591	0.29116663336753845	443	2.3472933769226074	591.0000	854.0000	479.0000	724.0000	876.0000	580.0000	884.0000	799.0000	576.0000	532.0000	0.2912	0.2645	0.1387	0.0717	0.0428	0.0223	0.0197	0.0173	0.0141	0.0085	31	51	
208	479	0.24707269668579102	443	2.5545098781585693	479.0000	591.0000	799.0000	884.0000	273.0000	306.0000	724.0000	235.0000	222.0000	477.0000	0.2471	0.2216	0.0978	0.0860	0.0566	0.0530	0.0431	0.0275	0.0240	0.0182	74	52	
209	799	0.43551871180534363	443	2.012300968170166	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	532.0000	515.0000	888.0000	466.0000	0.4355	0.2770	0.0604	0.0365	0.0331	0.0211	0.0164	0.0160	0.0064	0.0059	18	52	
210	799	0.35770314931869507	443	2.533886432647705	799.0000	591.0000	466.0000	479.0000	724.0000	802.0000	580.0000	320.0000	884.0000	521.0000	0.3577	0.2136	0.0962	0.0374	0.0350	0.0298	0.0190	0.0178	0.0153	0.0115	43	52	
211	479	0.21103322505950928	443	2.7253236770629883	479.0000	854.0000	591.0000	876.0000	626.0000	724.0000	576.0000	346.0000	884.0000	580.0000	0.2110	0.1537	0.1123	0.1035	0.1032	0.0582	0.0549	0.0346	0.0210	0.0142	54	52	
212	591	0.22213372588157654	443	2.3300609588623047	591.0000	273.0000	884.0000	479.0000	306.0000	799.0000	724.0000	477.0000	222.0000	911.0000	0.2221	0.2051	0.1797	0.1236	0.0681	0.0461	0.0390	0.0183	0.0132	0.0094	38	53	
213	799	0.32004010677337646	443	2.299834728240967	799.0000	724.0000	591.0000	854.0000	580.0000	479.0000	515.0000	306.0000	0.0000	443.0000	0.3200	0.2993	0.0809	0.0467	0.0438	0.0261	0.0227	0.0189	0.0171	0.0140	9	53	
214	591	0.4090650975704193	443	2.46537709236145	591.0000	799.0000	273.0000	466.0000	802.0000	884.0000	724.0000	477.0000	479.0000	521.0000	0.4091	0.1942	0.0483	0.0457	0.0337	0.0270	0.0242	0.0192	0.0188	0.0157	26	53	
