	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	211	0.6515465378761292	220	1.3559528589248657	211.0000	614.0000	75.0000	212.0000	357.0000	213.0000	315.0000	605.0000	436.0000	111.0000	0.6515	0.0784	0.0756	0.0712	0.0637	0.0234	0.0092	0.0045	0.0033	0.0024	14	30	
216	212	0.8015332221984863	220	0.9614284634590149	212.0000	614.0000	315.0000	211.0000	213.0000	436.0000	407.0000	111.0000	205.0000	75.0000	0.8015	0.0671	0.0286	0.0256	0.0232	0.0156	0.0082	0.0045	0.0025	0.0023	16	30	
217	211	0.6408731937408447	220	1.2854301929473877	211.0000	212.0000	205.0000	645.0000	407.0000	776.0000	584.0000	213.0000	646.0000	315.0000	0.6409	0.1513	0.1137	0.0240	0.0149	0.0135	0.0085	0.0068	0.0039	0.0033	33	31	
218	212	0.7999177575111389	220	0.9465426802635193	212.0000	211.0000	315.0000	301.0000	213.0000	75.0000	205.0000	614.0000	645.0000	357.0000	0.7999	0.0805	0.0342	0.0191	0.0168	0.0105	0.0066	0.0056	0.0043	0.0025	31	31	
219	211	0.3253403604030609	220	1.4387483596801758	211.0000	614.0000	212.0000	213.0000	347.0000	811.0000	417.0000	111.0000	436.0000	407.0000	0.3253	0.3097	0.2911	0.0407	0.0054	0.0044	0.0035	0.0033	0.0031	0.0017	10	31	
220	605	0.27751150727272034	220	2.4292373657226562	605.0000	212.0000	211.0000	347.0000	357.0000	213.0000	614.0000	75.0000	282.0000	491.0000	0.2775	0.1856	0.1550	0.0982	0.0723	0.0531	0.0342	0.0235	0.0108	0.0059	30	31	
221	212	0.7333852648735046	220	1.074212670326233	212.0000	75.0000	614.0000	211.0000	357.0000	164.0000	213.0000	315.0000	111.0000	347.0000	0.7334	0.1325	0.0615	0.0149	0.0117	0.0074	0.0071	0.0067	0.0044	0.0019	19	31	
222	211	0.47607946395874023	220	1.7010852098464966	211.0000	212.0000	357.0000	614.0000	75.0000	213.0000	315.0000	605.0000	347.0000	436.0000	0.4761	0.2114	0.1151	0.0801	0.0299	0.0266	0.0108	0.0084	0.0062	0.0053	18	31	
223	212	0.8077901005744934	220	0.8656392097473145	212.0000	614.0000	211.0000	315.0000	213.0000	436.0000	407.0000	111.0000	205.0000	654.0000	0.8078	0.0799	0.0384	0.0207	0.0196	0.0097	0.0086	0.0015	0.0014	0.0011	19	31	
224	211	0.5234444737434387	220	1.3828151226043701	211.0000	205.0000	212.0000	407.0000	645.0000	776.0000	213.0000	584.0000	646.0000	315.0000	0.5234	0.2729	0.1164	0.0231	0.0156	0.0106	0.0074	0.0057	0.0036	0.0026	30	32	
225	212	0.7413269877433777	220	1.1588528156280518	212.0000	211.0000	315.0000	75.0000	213.0000	205.0000	614.0000	301.0000	436.0000	357.0000	0.7413	0.0731	0.0648	0.0405	0.0195	0.0121	0.0089	0.0064	0.0045	0.0041	28	32	
226	614	0.444755494594574	220	1.3839846849441528	614.0000	212.0000	211.0000	213.0000	436.0000	111.0000	407.0000	347.0000	417.0000	811.0000	0.4448	0.2977	0.1893	0.0308	0.0075	0.0044	0.0037	0.0034	0.0031	0.0028	10	32	
227	605	0.4786599278450012	220	2.155060291290283	605.0000	212.0000	347.0000	211.0000	357.0000	213.0000	75.0000	282.0000	614.0000	324.0000	0.4787	0.1244	0.0996	0.0911	0.0417	0.0258	0.0162	0.0151	0.0124	0.0065	35	32	
228	212	0.758802592754364	220	1.1185274124145508	212.0000	75.0000	614.0000	211.0000	164.0000	357.0000	213.0000	347.0000	111.0000	315.0000	0.7588	0.1044	0.0379	0.0151	0.0151	0.0137	0.0095	0.0053	0.0052	0.0035	21	32	
229	211	0.4054967164993286	220	1.9302916526794434	211.0000	212.0000	357.0000	614.0000	213.0000	75.0000	605.0000	347.0000	884.0000	436.0000	0.4055	0.2264	0.1329	0.0616	0.0341	0.0324	0.0291	0.0165	0.0089	0.0080	18	32	
230	212	0.7721884250640869	220	1.0582029819488525	212.0000	614.0000	315.0000	211.0000	213.0000	436.0000	407.0000	111.0000	654.0000	205.0000	0.7722	0.0688	0.0347	0.0301	0.0260	0.0216	0.0194	0.0038	0.0029	0.0029	18	32	
231	211	0.6178200244903564	220	1.4323410987854004	211.0000	212.0000	205.0000	584.0000	776.0000	645.0000	407.0000	646.0000	213.0000	844.0000	0.6178	0.1873	0.0425	0.0344	0.0270	0.0231	0.0137	0.0083	0.0078	0.0049	40	33	
232	212	0.717898964881897	220	1.2662965059280396	212.0000	211.0000	315.0000	75.0000	301.0000	213.0000	205.0000	614.0000	357.0000	436.0000	0.7179	0.0918	0.0473	0.0470	0.0270	0.0144	0.0083	0.0065	0.0038	0.0029	48	33	
233	614	0.3307478427886963	220	1.5143288373947144	614.0000	212.0000	211.0000	213.0000	347.0000	811.0000	436.0000	407.0000	417.0000	111.0000	0.3307	0.3030	0.2718	0.0445	0.0142	0.0103	0.0049	0.0032	0.0023	0.0020	11	33	
234	605	0.4370104968547821	220	2.0777339935302734	605.0000	211.0000	212.0000	347.0000	213.0000	357.0000	75.0000	614.0000	282.0000	491.0000	0.4370	0.1845	0.1373	0.0494	0.0371	0.0306	0.0225	0.0181	0.0060	0.0059	39	33	
235	212	0.6943739652633667	220	1.2219935655593872	212.0000	75.0000	614.0000	211.0000	164.0000	213.0000	357.0000	347.0000	111.0000	407.0000	0.6944	0.1389	0.0734	0.0265	0.0125	0.0110	0.0071	0.0034	0.0027	0.0025	24	33	
236	211	0.5821827054023743	220	1.5867022275924683	211.0000	212.0000	614.0000	75.0000	213.0000	357.0000	605.0000	347.0000	436.0000	315.0000	0.5822	0.1320	0.0736	0.0578	0.0503	0.0396	0.0220	0.0071	0.0053	0.0044	22	33	
237	212	0.7780358791351318	220	0.9966214895248413	212.0000	614.0000	211.0000	213.0000	407.0000	315.0000	436.0000	726.0000	776.0000	654.0000	0.7780	0.0674	0.0661	0.0239	0.0160	0.0159	0.0112	0.0018	0.0018	0.0014	31	33	
238	211	0.5887001752853394	220	1.3223977088928223	211.0000	212.0000	205.0000	645.0000	584.0000	776.0000	407.0000	213.0000	646.0000	436.0000	0.5887	0.2366	0.0670	0.0389	0.0185	0.0125	0.0086	0.0060	0.0030	0.0029	30	34	
239	212	0.7586345672607422	220	1.0544817447662354	212.0000	211.0000	315.0000	75.0000	213.0000	205.0000	301.0000	614.0000	436.0000	884.0000	0.7586	0.0961	0.0512	0.0275	0.0218	0.0075	0.0067	0.0050	0.0032	0.0027	34	34	
240	212	0.3789774775505066	220	1.3684126138687134	212.0000	614.0000	211.0000	213.0000	436.0000	347.0000	407.0000	417.0000	315.0000	111.0000	0.3790	0.3540	0.2013	0.0365	0.0069	0.0051	0.0036	0.0019	0.0017	0.0015	10	34	
241	605	0.5195925831794739	220	1.9546393156051636	605.0000	211.0000	212.0000	347.0000	75.0000	213.0000	357.0000	614.0000	282.0000	638.0000	0.5196	0.1376	0.1036	0.0584	0.0381	0.0324	0.0159	0.0131	0.0057	0.0041	33	34	
242	212	0.6858157515525818	220	1.1721577644348145	212.0000	75.0000	614.0000	211.0000	213.0000	315.0000	164.0000	357.0000	347.0000	605.0000	0.6858	0.1890	0.0414	0.0216	0.0088	0.0074	0.0071	0.0067	0.0037	0.0029	18	34	
243	211	0.4831967055797577	220	1.7702966928482056	211.0000	212.0000	75.0000	213.0000	614.0000	357.0000	605.0000	315.0000	347.0000	436.0000	0.4832	0.1802	0.0968	0.0615	0.0562	0.0408	0.0296	0.0123	0.0075	0.0064	20	34	
244	212	0.810124933719635	220	0.8697681427001953	212.0000	614.0000	211.0000	315.0000	213.0000	436.0000	407.0000	654.0000	111.0000	726.0000	0.8101	0.0535	0.0382	0.0379	0.0230	0.0178	0.0066	0.0021	0.0012	0.0011	22	34	
245	211	0.5387668013572693	220	1.448925495147705	211.0000	212.0000	205.0000	407.0000	776.0000	645.0000	213.0000	584.0000	436.0000	315.0000	0.5388	0.2377	0.1151	0.0235	0.0172	0.0172	0.0108	0.0054	0.0047	0.0045	30	35	
246	212	0.5789936184883118	220	1.7482370138168335	212.0000	315.0000	75.0000	211.0000	205.0000	213.0000	301.0000	645.0000	726.0000	614.0000	0.5790	0.0909	0.0794	0.0610	0.0409	0.0388	0.0386	0.0073	0.0063	0.0060	39	35	
247	614	0.528123140335083	220	1.3747090101242065	614.0000	212.0000	211.0000	213.0000	436.0000	407.0000	347.0000	811.0000	417.0000	111.0000	0.5281	0.2061	0.1676	0.0547	0.0121	0.0099	0.0043	0.0025	0.0023	0.0018	11	35	
248	605	0.5628913044929504	220	1.868880033493042	605.0000	211.0000	212.0000	75.0000	213.0000	347.0000	357.0000	614.0000	844.0000	282.0000	0.5629	0.1188	0.0848	0.0507	0.0422	0.0275	0.0228	0.0128	0.0051	0.0048	36	35	
249	212	0.628352165222168	220	1.3771653175354004	212.0000	75.0000	614.0000	211.0000	213.0000	357.0000	164.0000	315.0000	407.0000	111.0000	0.6284	0.1997	0.0598	0.0234	0.0146	0.0132	0.0103	0.0075	0.0051	0.0040	19	35	
250	211	0.3686511516571045	220	2.021554470062256	211.0000	212.0000	75.0000	213.0000	357.0000	614.0000	605.0000	315.0000	436.0000	407.0000	0.3687	0.1729	0.1545	0.0829	0.0705	0.0590	0.0238	0.0122	0.0092	0.0052	19	35	
251	212	0.6990953683853149	220	1.213401436805725	212.0000	614.0000	213.0000	211.0000	315.0000	436.0000	407.0000	205.0000	726.0000	111.0000	0.6991	0.0881	0.0673	0.0444	0.0354	0.0251	0.0246	0.0024	0.0013	0.0011	19	35	
252	211	0.6714144349098206	220	1.2772440910339355	211.0000	212.0000	205.0000	407.0000	776.0000	614.0000	213.0000	436.0000	315.0000	645.0000	0.6714	0.1236	0.0930	0.0332	0.0206	0.0101	0.0073	0.0054	0.0054	0.0050	27	36	
253	212	0.5206565260887146	220	1.825239658355713	212.0000	75.0000	315.0000	211.0000	205.0000	301.0000	213.0000	726.0000	357.0000	614.0000	0.5207	0.1460	0.1036	0.0732	0.0379	0.0191	0.0189	0.0097	0.0075	0.0066	38	36	
254	614	0.4996664226055145	220	1.3497319221496582	614.0000	212.0000	211.0000	213.0000	407.0000	436.0000	347.0000	417.0000	220.0000	111.0000	0.4997	0.2201	0.2128	0.0280	0.0098	0.0082	0.0037	0.0025	0.0025	0.0019	8	36	
255	605	0.5831782221794128	220	1.8567161560058594	605.0000	211.0000	212.0000	75.0000	347.0000	614.0000	357.0000	213.0000	282.0000	638.0000	0.5832	0.1010	0.0794	0.0511	0.0309	0.0284	0.0226	0.0196	0.0075	0.0042	30	36	
256	212	0.5655874013900757	220	1.636365532875061	212.0000	75.0000	614.0000	357.0000	211.0000	347.0000	213.0000	164.0000	315.0000	605.0000	0.5656	0.1638	0.1189	0.0316	0.0300	0.0121	0.0086	0.0073	0.0073	0.0053	20	36	
257	211	0.3107192814350128	220	2.1077141761779785	211.0000	614.0000	212.0000	75.0000	357.0000	213.0000	605.0000	315.0000	436.0000	347.0000	0.3107	0.1657	0.1583	0.1362	0.0714	0.0508	0.0316	0.0183	0.0127	0.0069	15	36	
258	212	0.6589286923408508	220	1.2580997943878174	212.0000	614.0000	211.0000	315.0000	407.0000	213.0000	436.0000	205.0000	111.0000	726.0000	0.6589	0.1544	0.0502	0.0424	0.0312	0.0267	0.0200	0.0019	0.0016	0.0013	19	36	
259	211	0.5578625202178955	220	1.6886391639709473	211.0000	205.0000	212.0000	645.0000	407.0000	776.0000	584.0000	315.0000	844.0000	646.0000	0.5579	0.1519	0.0844	0.0480	0.0330	0.0330	0.0161	0.0089	0.0085	0.0083	34	37	
260	212	0.4242398738861084	220	1.9996473789215088	212.0000	315.0000	75.0000	211.0000	301.0000	205.0000	213.0000	645.0000	614.0000	436.0000	0.4242	0.1928	0.1279	0.0768	0.0346	0.0333	0.0207	0.0143	0.0068	0.0066	38	37	
261	614	0.5552945137023926	220	1.2783406972885132	614.0000	212.0000	211.0000	213.0000	347.0000	436.0000	407.0000	811.0000	417.0000	220.0000	0.5553	0.2182	0.1655	0.0253	0.0073	0.0061	0.0045	0.0034	0.0022	0.0013	9	37	
262	605	0.6085613369941711	220	1.6844247579574585	605.0000	211.0000	212.0000	75.0000	347.0000	357.0000	614.0000	213.0000	61.0000	72.0000	0.6086	0.1026	0.0837	0.0500	0.0258	0.0250	0.0246	0.0222	0.0040	0.0032	34	37	
263	75	0.420033723115921	220	1.5231956243515015	75.0000	212.0000	614.0000	211.0000	357.0000	164.0000	213.0000	605.0000	315.0000	347.0000	0.4200	0.4056	0.0552	0.0201	0.0185	0.0181	0.0096	0.0061	0.0050	0.0050	24	37	
264	75	0.293136864900589	220	2.0834193229675293	75.0000	211.0000	212.0000	357.0000	614.0000	213.0000	605.0000	315.0000	436.0000	347.0000	0.2931	0.2249	0.1515	0.0951	0.0772	0.0453	0.0427	0.0213	0.0073	0.0067	22	37	
265	212	0.4938149154186249	220	1.613473653793335	212.0000	614.0000	315.0000	211.0000	213.0000	407.0000	436.0000	205.0000	111.0000	776.0000	0.4938	0.2088	0.0868	0.0739	0.0463	0.0446	0.0251	0.0031	0.0013	0.0012	20	37	
266	211	0.5374308824539185	220	1.7519923448562622	211.0000	205.0000	212.0000	645.0000	407.0000	776.0000	584.0000	362.0000	614.0000	844.0000	0.5374	0.1512	0.1064	0.0429	0.0350	0.0235	0.0135	0.0122	0.0113	0.0092	30	38	
267	212	0.5258373022079468	220	1.971966028213501	212.0000	315.0000	211.0000	301.0000	75.0000	205.0000	213.0000	645.0000	614.0000	884.0000	0.5258	0.1247	0.0951	0.0575	0.0273	0.0224	0.0191	0.0176	0.0119	0.0114	36	38	
268	614	0.571178138256073	220	1.2567927837371826	614.0000	212.0000	211.0000	213.0000	347.0000	436.0000	407.0000	811.0000	417.0000	111.0000	0.5712	0.2210	0.1496	0.0189	0.0110	0.0056	0.0041	0.0035	0.0027	0.0014	10	38	
269	605	0.6175866723060608	220	1.6427159309387207	605.0000	212.0000	211.0000	357.0000	347.0000	614.0000	75.0000	213.0000	61.0000	638.0000	0.6176	0.1083	0.0845	0.0343	0.0298	0.0285	0.0233	0.0216	0.0027	0.0024	32	38	
270	212	0.580498218536377	220	1.5117172002792358	212.0000	75.0000	614.0000	164.0000	357.0000	211.0000	315.0000	213.0000	347.0000	407.0000	0.5805	0.1847	0.1138	0.0273	0.0172	0.0140	0.0081	0.0064	0.0056	0.0043	22	38	
271	212	0.2359752357006073	220	2.1086604595184326	212.0000	614.0000	211.0000	357.0000	75.0000	213.0000	605.0000	315.0000	436.0000	347.0000	0.2360	0.2034	0.2022	0.1165	0.0994	0.0402	0.0268	0.0250	0.0109	0.0094	17	38	
272	212	0.6463946104049683	220	1.2490131855010986	212.0000	614.0000	315.0000	211.0000	213.0000	436.0000	407.0000	205.0000	111.0000	776.0000	0.6464	0.1740	0.0612	0.0495	0.0180	0.0176	0.0174	0.0016	0.0014	0.0009	21	38	
273	205	0.4731152653694153	220	1.593207836151123	205.0000	211.0000	212.0000	407.0000	776.0000	645.0000	584.0000	213.0000	315.0000	646.0000	0.4731	0.2616	0.0940	0.0642	0.0394	0.0222	0.0076	0.0050	0.0045	0.0038	32	39	
274	212	0.47148847579956055	220	2.0242936611175537	212.0000	75.0000	315.0000	205.0000	301.0000	211.0000	213.0000	726.0000	645.0000	436.0000	0.4715	0.1097	0.1020	0.0861	0.0584	0.0519	0.0236	0.0163	0.0097	0.0077	37	39	
275	614	0.5716560482978821	220	1.3061813116073608	614.0000	212.0000	211.0000	213.0000	407.0000	436.0000	811.0000	347.0000	417.0000	220.0000	0.5717	0.2204	0.1273	0.0259	0.0211	0.0127	0.0030	0.0027	0.0015	0.0014	9	39	
276	605	0.5284966230392456	220	2.0667459964752197	605.0000	212.0000	211.0000	75.0000	347.0000	614.0000	213.0000	357.0000	626.0000	407.0000	0.5285	0.1325	0.0807	0.0421	0.0409	0.0255	0.0205	0.0203	0.0084	0.0061	45	39	
277	212	0.5591415762901306	220	1.615678071975708	212.0000	75.0000	614.0000	357.0000	164.0000	211.0000	315.0000	762.0000	407.0000	111.0000	0.5591	0.1837	0.1179	0.0235	0.0207	0.0185	0.0110	0.0057	0.0056	0.0055	23	39	
278	211	0.22441494464874268	220	2.1959171295166016	211.0000	614.0000	212.0000	357.0000	75.0000	213.0000	315.0000	436.0000	605.0000	205.0000	0.2244	0.2079	0.1895	0.1213	0.1058	0.0331	0.0286	0.0200	0.0128	0.0064	18	39	
279	212	0.6247017979621887	220	1.3937499523162842	212.0000	614.0000	407.0000	315.0000	213.0000	211.0000	436.0000	205.0000	726.0000	776.0000	0.6247	0.1172	0.0782	0.0732	0.0304	0.0289	0.0256	0.0065	0.0021	0.0018	21	39	
280	211	0.3534826934337616	220	1.9064685106277466	211.0000	212.0000	205.0000	645.0000	776.0000	407.0000	362.0000	213.0000	584.0000	844.0000	0.3535	0.2737	0.1581	0.0455	0.0453	0.0346	0.0122	0.0103	0.0094	0.0073	34	40	
281	212	0.7047221660614014	220	1.3871430158615112	212.0000	315.0000	211.0000	75.0000	301.0000	205.0000	213.0000	726.0000	436.0000	645.0000	0.7047	0.0925	0.0453	0.0250	0.0228	0.0187	0.0149	0.0121	0.0098	0.0056	43	40	
282	614	0.4000887870788574	220	1.481927514076233	614.0000	212.0000	211.0000	213.0000	436.0000	407.0000	347.0000	811.0000	111.0000	315.0000	0.4001	0.3609	0.1437	0.0307	0.0180	0.0131	0.0073	0.0045	0.0025	0.0020	11	40	
283	605	0.7139295339584351	220	1.375828504562378	605.0000	212.0000	211.0000	347.0000	357.0000	614.0000	75.0000	213.0000	844.0000	11.0000	0.7139	0.1073	0.0327	0.0278	0.0185	0.0179	0.0168	0.0094	0.0029	0.0026	37	40	
284	212	0.6693825125694275	220	1.409587025642395	212.0000	75.0000	614.0000	164.0000	315.0000	357.0000	211.0000	347.0000	111.0000	436.0000	0.6694	0.1086	0.0886	0.0287	0.0175	0.0149	0.0112	0.0071	0.0068	0.0064	25	40	
285	212	0.3273927569389343	220	2.1542694568634033	212.0000	614.0000	211.0000	357.0000	75.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.3274	0.1741	0.1529	0.1184	0.0448	0.0375	0.0337	0.0316	0.0240	0.0107	20	40	
286	212	0.7702581286430359	220	0.9568526148796082	212.0000	315.0000	614.0000	436.0000	213.0000	211.0000	407.0000	726.0000	111.0000	205.0000	0.7703	0.0822	0.0709	0.0254	0.0153	0.0148	0.0083	0.0016	0.0016	0.0010	25	40	
287	211	0.4012138545513153	220	1.9090771675109863	211.0000	212.0000	407.0000	205.0000	776.0000	213.0000	645.0000	362.0000	315.0000	75.0000	0.4012	0.2611	0.0946	0.0662	0.0469	0.0177	0.0172	0.0162	0.0159	0.0133	35	41	
288	212	0.49708467721939087	220	1.6129469871520996	212.0000	75.0000	315.0000	211.0000	213.0000	205.0000	436.0000	726.0000	614.0000	301.0000	0.4971	0.2306	0.1321	0.0360	0.0312	0.0147	0.0083	0.0063	0.0060	0.0055	31	41	
289	614	0.3624498248100281	220	1.605651617050171	614.0000	212.0000	211.0000	213.0000	407.0000	436.0000	347.0000	417.0000	811.0000	111.0000	0.3624	0.2714	0.2269	0.0782	0.0199	0.0086	0.0073	0.0032	0.0028	0.0022	10	41	
290	605	0.44933709502220154	220	2.0841054916381836	605.0000	212.0000	211.0000	614.0000	347.0000	357.0000	75.0000	213.0000	436.0000	638.0000	0.4493	0.1340	0.1211	0.0598	0.0532	0.0443	0.0367	0.0334	0.0036	0.0034	31	41	
291	212	0.5286334753036499	220	1.6689283847808838	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	213.0000	436.0000	347.0000	0.5286	0.2059	0.1134	0.0211	0.0208	0.0207	0.0185	0.0117	0.0071	0.0070	22	41	
292	211	0.20225290954113007	220	2.257338047027588	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	315.0000	605.0000	436.0000	347.0000	0.2023	0.1847	0.1459	0.1451	0.1164	0.0759	0.0383	0.0264	0.0167	0.0089	25	41	
293	212	0.6526583433151245	220	1.2473258972167969	212.0000	315.0000	614.0000	213.0000	407.0000	436.0000	211.0000	726.0000	111.0000	75.0000	0.6527	0.1566	0.0676	0.0403	0.0336	0.0194	0.0164	0.0018	0.0015	0.0010	26	41	
294	212	0.45083847641944885	220	1.7816119194030762	212.0000	211.0000	205.0000	407.0000	213.0000	776.0000	614.0000	315.0000	436.0000	645.0000	0.4508	0.2424	0.1144	0.0427	0.0318	0.0311	0.0128	0.0109	0.0093	0.0088	28	42	
295	212	0.5451998114585876	220	1.6903083324432373	212.0000	315.0000	75.0000	213.0000	211.0000	205.0000	436.0000	614.0000	726.0000	301.0000	0.5452	0.1759	0.1038	0.0350	0.0287	0.0276	0.0115	0.0099	0.0086	0.0086	32	42	
296	614	0.44111156463623047	220	1.440377116203308	614.0000	212.0000	211.0000	213.0000	436.0000	407.0000	417.0000	347.0000	111.0000	811.0000	0.4411	0.3109	0.1528	0.0497	0.0113	0.0086	0.0040	0.0038	0.0019	0.0018	10	42	
297	605	0.669433057308197	220	1.550510048866272	605.0000	212.0000	347.0000	211.0000	357.0000	614.0000	213.0000	75.0000	282.0000	72.0000	0.6694	0.0840	0.0738	0.0375	0.0275	0.0177	0.0166	0.0113	0.0045	0.0036	38	42	
298	212	0.6435508131980896	220	1.580001711845398	212.0000	614.0000	75.0000	357.0000	315.0000	211.0000	164.0000	347.0000	213.0000	436.0000	0.6436	0.1180	0.0690	0.0430	0.0154	0.0132	0.0118	0.0109	0.0087	0.0085	23	42	
299	212	0.26087796688079834	220	2.230452537536621	212.0000	614.0000	211.0000	357.0000	75.0000	213.0000	315.0000	605.0000	436.0000	347.0000	0.2609	0.1591	0.1512	0.1367	0.0808	0.0675	0.0381	0.0354	0.0216	0.0137	22	42	
300	212	0.6880252957344055	220	1.159936785697937	212.0000	315.0000	614.0000	213.0000	407.0000	436.0000	211.0000	111.0000	726.0000	205.0000	0.6880	0.1081	0.1014	0.0320	0.0257	0.0229	0.0116	0.0013	0.0006	0.0006	19	42	
301	211	0.3613927662372589	220	1.9353952407836914	211.0000	205.0000	212.0000	776.0000	407.0000	213.0000	362.0000	614.0000	844.0000	645.0000	0.3614	0.2490	0.1817	0.0413	0.0412	0.0149	0.0134	0.0124	0.0124	0.0120	34	43	
302	212	0.6594520211219788	220	1.456040382385254	212.0000	315.0000	75.0000	205.0000	211.0000	301.0000	213.0000	614.0000	436.0000	726.0000	0.6595	0.1191	0.0525	0.0357	0.0302	0.0266	0.0169	0.0086	0.0061	0.0056	36	43	
303	614	0.43098554015159607	220	1.4107308387756348	614.0000	212.0000	211.0000	213.0000	407.0000	436.0000	347.0000	417.0000	111.0000	587.0000	0.4310	0.2602	0.2359	0.0325	0.0126	0.0067	0.0035	0.0033	0.0025	0.0012	10	43	
304	605	0.5209740996360779	220	2.039252281188965	605.0000	212.0000	211.0000	347.0000	614.0000	357.0000	75.0000	213.0000	638.0000	72.0000	0.5210	0.1097	0.0787	0.0586	0.0503	0.0461	0.0315	0.0188	0.0047	0.0039	34	43	
305	212	0.5228692293167114	220	1.6323871612548828	212.0000	614.0000	75.0000	357.0000	315.0000	211.0000	111.0000	164.0000	213.0000	407.0000	0.5229	0.2367	0.0962	0.0304	0.0187	0.0179	0.0102	0.0095	0.0072	0.0071	21	43	
306	614	0.3265196979045868	220	2.111417770385742	614.0000	212.0000	211.0000	357.0000	75.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.3265	0.1689	0.1357	0.0966	0.0917	0.0583	0.0422	0.0209	0.0188	0.0069	17	43	
307	212	0.6837034225463867	220	1.1737172603607178	212.0000	614.0000	315.0000	213.0000	407.0000	211.0000	436.0000	111.0000	205.0000	726.0000	0.6837	0.1276	0.0829	0.0306	0.0232	0.0227	0.0174	0.0026	0.0019	0.0006	18	43	
308	211	0.6335400342941284	220	1.4473257064819336	211.0000	212.0000	205.0000	407.0000	776.0000	213.0000	645.0000	614.0000	584.0000	844.0000	0.6335	0.1250	0.0974	0.0261	0.0212	0.0201	0.0142	0.0117	0.0081	0.0067	29	44	
309	212	0.6019909381866455	220	1.5441237688064575	212.0000	315.0000	211.0000	75.0000	213.0000	205.0000	614.0000	301.0000	436.0000	726.0000	0.6020	0.1521	0.0709	0.0542	0.0243	0.0198	0.0141	0.0127	0.0113	0.0049	37	44	
310	614	0.5831354260444641	220	1.2363476753234863	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	111.0000	347.0000	315.0000	417.0000	0.5831	0.2053	0.1516	0.0236	0.0096	0.0092	0.0026	0.0024	0.0018	0.0013	10	44	
311	605	0.7145957350730896	220	1.3758673667907715	605.0000	212.0000	211.0000	347.0000	614.0000	357.0000	75.0000	213.0000	282.0000	638.0000	0.7146	0.0584	0.0488	0.0408	0.0382	0.0221	0.0206	0.0118	0.0021	0.0021	39	44	
312	212	0.4127950072288513	220	2.0324738025665283	212.0000	614.0000	75.0000	357.0000	315.0000	211.0000	164.0000	111.0000	347.0000	213.0000	0.4128	0.2393	0.1182	0.0567	0.0230	0.0195	0.0159	0.0137	0.0134	0.0103	29	44	
313	614	0.2562609016895294	220	2.1573429107666016	614.0000	211.0000	357.0000	212.0000	315.0000	75.0000	605.0000	213.0000	436.0000	347.0000	0.2563	0.1832	0.1777	0.1506	0.0515	0.0495	0.0418	0.0302	0.0141	0.0087	19	44	
314	212	0.6358890533447266	220	1.2277909517288208	212.0000	614.0000	315.0000	211.0000	436.0000	213.0000	407.0000	111.0000	205.0000	776.0000	0.6359	0.1641	0.0937	0.0334	0.0292	0.0237	0.0131	0.0015	0.0007	0.0004	17	44	
315	211	0.6624862551689148	220	1.4051845073699951	211.0000	205.0000	212.0000	407.0000	645.0000	776.0000	584.0000	213.0000	362.0000	614.0000	0.6625	0.0919	0.0563	0.0509	0.0504	0.0289	0.0113	0.0103	0.0052	0.0040	35	45	
316	212	0.40275320410728455	220	2.179453134536743	212.0000	315.0000	211.0000	75.0000	205.0000	213.0000	301.0000	614.0000	645.0000	726.0000	0.4028	0.1281	0.1205	0.1093	0.0674	0.0291	0.0277	0.0152	0.0124	0.0112	35	45	
317	614	0.6233024001121521	220	1.1763522624969482	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	315.0000	111.0000	220.0000	347.0000	0.6233	0.2294	0.0777	0.0250	0.0156	0.0101	0.0025	0.0022	0.0018	0.0016	8	45	
318	605	0.6778259873390198	220	1.4676378965377808	605.0000	211.0000	614.0000	212.0000	75.0000	347.0000	357.0000	213.0000	694.0000	61.0000	0.6778	0.0835	0.0492	0.0425	0.0382	0.0342	0.0201	0.0107	0.0022	0.0020	30	45	
319	75	0.3539884388446808	220	1.9504560232162476	75.0000	212.0000	614.0000	357.0000	211.0000	164.0000	315.0000	111.0000	347.0000	407.0000	0.3540	0.2964	0.1658	0.0271	0.0251	0.0212	0.0187	0.0110	0.0095	0.0077	24	45	
320	614	0.2642347514629364	220	2.124375343322754	614.0000	211.0000	357.0000	75.0000	212.0000	315.0000	605.0000	213.0000	436.0000	347.0000	0.2642	0.2367	0.1315	0.1081	0.1076	0.0372	0.0335	0.0234	0.0131	0.0085	19	45	
321	212	0.6191580295562744	220	1.376250147819519	212.0000	614.0000	315.0000	211.0000	407.0000	436.0000	213.0000	111.0000	205.0000	776.0000	0.6192	0.1325	0.0895	0.0512	0.0425	0.0260	0.0232	0.0022	0.0013	0.0012	18	45	
322	211	0.3279300332069397	220	2.34993314743042	211.0000	212.0000	407.0000	205.0000	584.0000	645.0000	776.0000	844.0000	646.0000	362.0000	0.3279	0.1533	0.1079	0.1047	0.0586	0.0511	0.0425	0.0246	0.0234	0.0169	42	46	
