	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
14	853	0.34491467475891113	384	2.325554847717285	853.0000	96.0000	384.0000	133.0000	555.0000	339.0000	346.0000	54.0000	928.0000	692.0000	0.3449	0.1163	0.1082	0.0982	0.0736	0.0447	0.0342	0.0293	0.0248	0.0193	2	7	
15	74	0.5683486461639404	384	1.9230289459228516	74.0000	375.0000	11.0000	384.0000	96.0000	583.0000	133.0000	121.0000	234.0000	937.0000	0.5683	0.0928	0.0755	0.0411	0.0391	0.0248	0.0222	0.0168	0.0132	0.0116	3	7	
16	384	0.57320636510849	384	1.1965382099151611	384.0000	853.0000	96.0000	60.0000	133.0000	494.0000	338.0000	114.0000	822.0000	928.0000	0.5732	0.2939	0.0745	0.0195	0.0070	0.0060	0.0037	0.0028	0.0025	0.0020	0	8	
17	384	0.5127312541007996	384	1.9117642641067505	384.0000	104.0000	74.0000	96.0000	133.0000	853.0000	822.0000	446.0000	114.0000	234.0000	0.5127	0.2330	0.0731	0.0204	0.0181	0.0159	0.0155	0.0070	0.0060	0.0050	0	8	
18	853	0.31049999594688416	384	1.6878328323364258	853.0000	60.0000	384.0000	937.0000	494.0000	928.0000	104.0000	304.0000	555.0000	515.0000	0.3105	0.3049	0.2316	0.0744	0.0130	0.0126	0.0095	0.0071	0.0043	0.0043	2	9	
19	74	0.35695698857307434	384	2.206092357635498	74.0000	60.0000	384.0000	96.0000	104.0000	3.0000	853.0000	54.0000	567.0000	937.0000	0.3570	0.1600	0.1288	0.0988	0.0547	0.0474	0.0461	0.0203	0.0162	0.0119	2	9	
20	384	0.5310854911804199	384	1.5584219694137573	384.0000	104.0000	853.0000	96.0000	60.0000	304.0000	928.0000	937.0000	494.0000	133.0000	0.5311	0.1180	0.1140	0.1042	0.0824	0.0153	0.0075	0.0055	0.0037	0.0032	0	10	
21	104	0.48868441581726074	384	1.4487675428390503	104.0000	384.0000	96.0000	853.0000	74.0000	60.0000	3.0000	54.0000	567.0000	133.0000	0.4887	0.2411	0.1069	0.1038	0.0232	0.0162	0.0060	0.0039	0.0031	0.0018	1	10	
22	384	0.48097389936447144	384	2.5227959156036377	384.0000	60.0000	853.0000	104.0000	96.0000	494.0000	137.0000	338.0000	304.0000	509.0000	0.4810	0.1010	0.0725	0.0481	0.0354	0.0313	0.0169	0.0161	0.0123	0.0119	0	11	
23	104	0.6933354735374451	384	1.2333383560180664	104.0000	74.0000	384.0000	412.0000	3.0000	133.0000	96.0000	54.0000	574.0000	203.0000	0.6933	0.1030	0.0631	0.0598	0.0168	0.0157	0.0139	0.0101	0.0059	0.0045	2	11	
24	384	0.5341094136238098	384	1.4812387228012085	384.0000	853.0000	304.0000	96.0000	60.0000	937.0000	494.0000	346.0000	338.0000	114.0000	0.5341	0.2495	0.0768	0.0451	0.0275	0.0165	0.0161	0.0065	0.0056	0.0024	0	12	
25	853	0.5335069298744202	384	1.6007434129714966	853.0000	685.0000	104.0000	942.0000	384.0000	114.0000	60.0000	395.0000	304.0000	515.0000	0.5335	0.2495	0.0580	0.0368	0.0349	0.0127	0.0095	0.0086	0.0078	0.0045	4	12	
26	96	0.8996673226356506	384	0.48011741042137146	96.0000	384.0000	60.0000	853.0000	555.0000	937.0000	471.0000	114.0000	928.0000	54.0000	0.8997	0.0427	0.0238	0.0237	0.0021	0.0019	0.0016	0.0010	0.0008	0.0006	1	13	
27	96	0.47200506925582886	384	1.4282279014587402	96.0000	384.0000	853.0000	74.0000	104.0000	133.0000	3.0000	54.0000	60.0000	114.0000	0.4720	0.3053	0.0855	0.0681	0.0300	0.0189	0.0049	0.0032	0.0028	0.0019	1	13	
28	384	0.3464979827404022	384	1.8583250045776367	384.0000	96.0000	60.0000	114.0000	937.0000	3.0000	555.0000	853.0000	133.0000	567.0000	0.3465	0.3173	0.1037	0.0750	0.0555	0.0253	0.0191	0.0098	0.0068	0.0054	0	14	
29	114	0.31666210293769836	384	2.259289264678955	114.0000	74.0000	3.0000	937.0000	96.0000	384.0000	133.0000	785.0000	423.0000	22.0000	0.3167	0.2549	0.1687	0.0401	0.0325	0.0295	0.0160	0.0150	0.0121	0.0100	5	14	
30	96	0.43765661120414734	384	1.7149341106414795	96.0000	384.0000	494.0000	114.0000	555.0000	937.0000	133.0000	567.0000	853.0000	928.0000	0.4377	0.3190	0.0795	0.0267	0.0260	0.0256	0.0151	0.0106	0.0095	0.0054	1	15	
31	384	0.49011164903640747	384	2.06711745262146	384.0000	3.0000	74.0000	104.0000	96.0000	133.0000	853.0000	685.0000	785.0000	937.0000	0.4901	0.1113	0.0942	0.0801	0.0515	0.0236	0.0206	0.0193	0.0159	0.0096	0	15	
32	96	0.3241383731365204	384	2.033897638320923	96.0000	346.0000	384.0000	494.0000	853.0000	114.0000	142.0000	567.0000	338.0000	583.0000	0.3241	0.2675	0.1984	0.0464	0.0296	0.0287	0.0169	0.0083	0.0082	0.0047	2	16	
33	384	0.1740642488002777	384	3.1853222846984863	384.0000	104.0000	685.0000	96.0000	853.0000	793.0000	375.0000	133.0000	74.0000	412.0000	0.1741	0.1365	0.1032	0.1010	0.0982	0.0437	0.0292	0.0278	0.0221	0.0194	0	16	
34	384	0.7066783308982849	384	1.2191400527954102	384.0000	60.0000	104.0000	853.0000	346.0000	142.0000	555.0000	567.0000	114.0000	96.0000	0.7067	0.0789	0.0758	0.0341	0.0306	0.0247	0.0100	0.0093	0.0088	0.0063	0	17	
35	104	0.91590815782547	384	0.49279752373695374	104.0000	853.0000	384.0000	685.0000	412.0000	74.0000	3.0000	567.0000	54.0000	515.0000	0.9159	0.0268	0.0127	0.0126	0.0076	0.0043	0.0030	0.0024	0.0019	0.0018	2	17	
36	384	0.8066729307174683	384	0.8418653011322021	384.0000	853.0000	96.0000	494.0000	928.0000	114.0000	555.0000	304.0000	60.0000	937.0000	0.8067	0.0855	0.0420	0.0272	0.0093	0.0057	0.0050	0.0047	0.0043	0.0016	0	18	
37	96	0.8210208415985107	384	0.7854331731796265	96.0000	375.0000	384.0000	104.0000	133.0000	74.0000	412.0000	685.0000	114.0000	567.0000	0.8210	0.1025	0.0235	0.0121	0.0075	0.0055	0.0045	0.0044	0.0038	0.0029	2	18	
38	384	0.5315066576004028	384	2.367489814758301	384.0000	96.0000	347.0000	335.0000	853.0000	142.0000	555.0000	60.0000	346.0000	567.0000	0.5315	0.0805	0.0382	0.0347	0.0274	0.0264	0.0254	0.0249	0.0231	0.0175	0	19	
39	74	0.5387608408927917	384	1.7557027339935303	74.0000	96.0000	567.0000	375.0000	3.0000	384.0000	133.0000	853.0000	872.0000	54.0000	0.5388	0.2565	0.0318	0.0178	0.0161	0.0159	0.0126	0.0115	0.0103	0.0065	5	19	
40	60	0.5534436702728271	384	1.4024701118469238	60.0000	384.0000	96.0000	494.0000	937.0000	853.0000	928.0000	346.0000	555.0000	304.0000	0.5534	0.1918	0.1244	0.0533	0.0325	0.0143	0.0125	0.0039	0.0037	0.0029	1	20	
41	60	0.24994279444217682	384	1.9146068096160889	60.0000	384.0000	853.0000	104.0000	96.0000	133.0000	937.0000	928.0000	74.0000	375.0000	0.2499	0.2351	0.2350	0.1001	0.0939	0.0284	0.0111	0.0086	0.0063	0.0060	1	20	
42	384	0.3809743821620941	384	1.606806993484497	384.0000	853.0000	494.0000	96.0000	60.0000	304.0000	261.0000	104.0000	658.0000	227.0000	0.3810	0.3559	0.1417	0.0280	0.0260	0.0138	0.0073	0.0068	0.0049	0.0039	0	21	
43	384	0.21839596331119537	384	2.726642370223999	384.0000	104.0000	853.0000	96.0000	74.0000	567.0000	412.0000	141.0000	304.0000	494.0000	0.2184	0.1870	0.1615	0.1410	0.0812	0.0156	0.0122	0.0120	0.0104	0.0067	0	21	
44	60	0.9255410432815552	384	0.44022080302238464	60.0000	384.0000	853.0000	114.0000	494.0000	567.0000	346.0000	96.0000	142.0000	104.0000	0.9255	0.0251	0.0220	0.0030	0.0030	0.0023	0.0019	0.0017	0.0017	0.0015	1	22	
45	104	0.3270556926727295	384	2.215122699737549	104.0000	567.0000	685.0000	96.0000	54.0000	114.0000	60.0000	74.0000	3.0000	384.0000	0.3271	0.2058	0.1506	0.0779	0.0389	0.0346	0.0344	0.0267	0.0166	0.0162	9	22	
46	384	0.4082392156124115	384	1.8001925945281982	384.0000	96.0000	60.0000	555.0000	853.0000	338.0000	937.0000	494.0000	114.0000	335.0000	0.4082	0.2787	0.1192	0.0505	0.0359	0.0248	0.0167	0.0101	0.0076	0.0059	0	23	
47	853	0.27312639355659485	384	2.2399754524230957	853.0000	96.0000	74.0000	384.0000	114.0000	60.0000	104.0000	567.0000	685.0000	395.0000	0.2731	0.2105	0.1401	0.0822	0.0698	0.0623	0.0525	0.0233	0.0172	0.0164	3	23	
48	384	0.4925958514213562	384	1.3373677730560303	384.0000	60.0000	96.0000	937.0000	853.0000	114.0000	494.0000	261.0000	133.0000	567.0000	0.4926	0.2942	0.1220	0.0466	0.0220	0.0083	0.0031	0.0016	0.0015	0.0008	0	24	
49	853	0.3610951602458954	384	1.9182589054107666	853.0000	60.0000	384.0000	937.0000	104.0000	685.0000	96.0000	74.0000	3.0000	261.0000	0.3611	0.1634	0.1461	0.1307	0.1046	0.0197	0.0181	0.0111	0.0085	0.0073	2	24	
50	384	0.6278179287910461	384	1.4317185878753662	384.0000	494.0000	60.0000	928.0000	346.0000	853.0000	133.0000	338.0000	937.0000	658.0000	0.6278	0.1207	0.1096	0.0542	0.0193	0.0122	0.0094	0.0073	0.0041	0.0038	0	25	
51	384	0.31009137630462646	384	2.3757691383361816	384.0000	853.0000	104.0000	74.0000	96.0000	114.0000	54.0000	567.0000	937.0000	60.0000	0.3101	0.1924	0.1343	0.0730	0.0625	0.0542	0.0308	0.0218	0.0148	0.0138	0	25	
52	384	0.6391686797142029	384	1.0833877325057983	384.0000	96.0000	853.0000	494.0000	555.0000	928.0000	60.0000	133.0000	937.0000	346.0000	0.6392	0.2642	0.0411	0.0088	0.0083	0.0066	0.0066	0.0066	0.0044	0.0018	0	26	
53	384	0.4379228353500366	384	1.501591682434082	384.0000	96.0000	104.0000	74.0000	853.0000	3.0000	54.0000	412.0000	567.0000	133.0000	0.4379	0.2680	0.1806	0.0408	0.0376	0.0102	0.0058	0.0027	0.0022	0.0019	0	26	
54	96	0.4071768522262573	384	1.590194582939148	96.0000	384.0000	853.0000	60.0000	937.0000	104.0000	494.0000	567.0000	304.0000	54.0000	0.4072	0.3019	0.1377	0.0728	0.0328	0.0123	0.0069	0.0045	0.0030	0.0025	1	27	
55	384	0.38037440180778503	384	2.0468413829803467	384.0000	96.0000	104.0000	567.0000	261.0000	54.0000	74.0000	853.0000	685.0000	304.0000	0.3804	0.2940	0.0813	0.0360	0.0320	0.0307	0.0232	0.0223	0.0139	0.0124	0	27	
56	96	0.23385612666606903	384	2.447404146194458	96.0000	471.0000	853.0000	494.0000	384.0000	928.0000	346.0000	60.0000	567.0000	104.0000	0.2339	0.1612	0.1024	0.1009	0.0891	0.0837	0.0793	0.0401	0.0208	0.0170	4	28	
57	104	0.3748239576816559	384	2.390627384185791	104.0000	853.0000	96.0000	375.0000	304.0000	384.0000	830.0000	822.0000	567.0000	789.0000	0.3748	0.2112	0.1131	0.0374	0.0312	0.0301	0.0260	0.0196	0.0178	0.0126	5	28	
58	853	0.5599622130393982	384	1.465415358543396	853.0000	384.0000	60.0000	471.0000	96.0000	567.0000	346.0000	338.0000	133.0000	142.0000	0.5600	0.1694	0.0902	0.0709	0.0676	0.0087	0.0079	0.0056	0.0029	0.0020	1	29	
59	96	0.887201189994812	384	0.6218171119689941	96.0000	567.0000	853.0000	384.0000	375.0000	346.0000	515.0000	60.0000	685.0000	104.0000	0.8872	0.0399	0.0249	0.0124	0.0053	0.0040	0.0036	0.0032	0.0026	0.0020	3	29	
60	384	0.7856276035308838	384	0.8542709350585938	384.0000	853.0000	60.0000	96.0000	494.0000	937.0000	567.0000	338.0000	658.0000	104.0000	0.7856	0.0767	0.0598	0.0536	0.0129	0.0019	0.0011	0.0010	0.0009	0.0008	0	30	
61	104	0.2650721073150635	384	1.9948607683181763	104.0000	384.0000	96.0000	74.0000	853.0000	685.0000	567.0000	937.0000	375.0000	412.0000	0.2651	0.2379	0.2285	0.0769	0.0614	0.0465	0.0219	0.0122	0.0083	0.0083	1	30	
62	384	0.6460128426551819	384	1.1261696815490723	384.0000	853.0000	96.0000	60.0000	494.0000	937.0000	567.0000	104.0000	555.0000	346.0000	0.6460	0.1685	0.0844	0.0811	0.0063	0.0025	0.0021	0.0013	0.0010	0.0008	0	31	
63	104	0.4783385694026947	384	1.7104816436767578	104.0000	384.0000	74.0000	853.0000	96.0000	567.0000	685.0000	412.0000	375.0000	937.0000	0.4783	0.1287	0.1053	0.1048	0.1036	0.0255	0.0217	0.0068	0.0060	0.0029	1	31	
64	384	0.43286147713661194	384	1.2600936889648438	384.0000	853.0000	60.0000	96.0000	937.0000	494.0000	567.0000	104.0000	346.0000	555.0000	0.4329	0.3611	0.1442	0.0452	0.0038	0.0031	0.0026	0.0012	0.0012	0.0010	0	32	
65	104	0.2795916795730591	384	1.9487791061401367	104.0000	74.0000	853.0000	384.0000	96.0000	685.0000	567.0000	412.0000	375.0000	937.0000	0.2796	0.2625	0.1274	0.1167	0.0986	0.0340	0.0269	0.0174	0.0123	0.0063	3	32	
66	384	0.32108357548713684	384	1.3943063020706177	384.0000	853.0000	60.0000	96.0000	346.0000	494.0000	567.0000	937.0000	471.0000	338.0000	0.3211	0.3001	0.2919	0.0680	0.0044	0.0027	0.0022	0.0021	0.0011	0.0010	0	33	
67	74	0.3132895231246948	384	1.9307115077972412	74.0000	384.0000	96.0000	104.0000	853.0000	685.0000	567.0000	375.0000	412.0000	133.0000	0.3133	0.2180	0.1698	0.1422	0.0487	0.0221	0.0196	0.0176	0.0101	0.0088	1	33	
68	384	0.4600837826728821	384	1.2863678932189941	384.0000	60.0000	853.0000	96.0000	937.0000	555.0000	346.0000	567.0000	928.0000	494.0000	0.4601	0.3192	0.1147	0.0920	0.0033	0.0019	0.0015	0.0014	0.0009	0.0008	0	34	
69	74	0.32105371356010437	384	1.8512852191925049	74.0000	104.0000	384.0000	685.0000	96.0000	853.0000	412.0000	375.0000	567.0000	133.0000	0.3211	0.3064	0.1349	0.0630	0.0509	0.0413	0.0298	0.0136	0.0095	0.0095	2	34	
70	384	0.4591093957424164	384	1.443950891494751	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	346.0000	471.0000	555.0000	567.0000	0.4591	0.1955	0.1915	0.1241	0.0056	0.0039	0.0039	0.0030	0.0022	0.0013	0	35	
71	104	0.3388150632381439	384	1.779069185256958	104.0000	74.0000	384.0000	853.0000	685.0000	96.0000	375.0000	412.0000	567.0000	133.0000	0.3388	0.2642	0.1777	0.0953	0.0472	0.0229	0.0114	0.0096	0.0086	0.0055	2	35	
72	384	0.6461255550384521	384	1.1344469785690308	384.0000	60.0000	853.0000	96.0000	937.0000	494.0000	346.0000	555.0000	567.0000	928.0000	0.6461	0.1509	0.1136	0.0666	0.0069	0.0052	0.0029	0.0016	0.0015	0.0006	0	36	
73	74	0.333626389503479	384	1.6370289325714111	74.0000	104.0000	384.0000	96.0000	853.0000	685.0000	567.0000	412.0000	937.0000	133.0000	0.3336	0.3079	0.2169	0.0443	0.0416	0.0142	0.0069	0.0066	0.0063	0.0059	2	36	
74	384	0.4913212060928345	384	1.3188331127166748	384.0000	853.0000	60.0000	96.0000	937.0000	494.0000	555.0000	567.0000	346.0000	104.0000	0.4913	0.2186	0.2018	0.0677	0.0066	0.0032	0.0018	0.0014	0.0014	0.0011	0	37	
75	104	0.41048744320869446	384	1.586336612701416	104.0000	74.0000	384.0000	853.0000	96.0000	685.0000	412.0000	567.0000	375.0000	133.0000	0.4105	0.2390	0.2123	0.0624	0.0201	0.0159	0.0137	0.0046	0.0041	0.0032	2	37	
76	384	0.6857342720031738	384	0.9972423315048218	384.0000	60.0000	853.0000	96.0000	937.0000	555.0000	494.0000	567.0000	104.0000	928.0000	0.6857	0.1805	0.0750	0.0435	0.0064	0.0022	0.0011	0.0009	0.0008	0.0006	0	38	
77	74	0.3407898247241974	384	1.5763014554977417	74.0000	384.0000	104.0000	853.0000	685.0000	96.0000	375.0000	412.0000	567.0000	133.0000	0.3408	0.3186	0.2142	0.0542	0.0193	0.0161	0.0123	0.0052	0.0036	0.0034	1	38	
78	384	0.5257312059402466	384	1.270963191986084	384.0000	96.0000	60.0000	853.0000	937.0000	494.0000	555.0000	928.0000	567.0000	346.0000	0.5257	0.2347	0.1521	0.0679	0.0070	0.0033	0.0020	0.0012	0.0008	0.0008	0	39	
79	384	0.29078540205955505	384	1.6253522634506226	384.0000	104.0000	96.0000	74.0000	853.0000	685.0000	375.0000	133.0000	937.0000	567.0000	0.2908	0.2596	0.2230	0.1455	0.0609	0.0041	0.0035	0.0028	0.0026	0.0021	0	39	
80	384	0.4808238744735718	384	1.3460005521774292	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	346.0000	494.0000	928.0000	104.0000	0.4808	0.2789	0.1561	0.0516	0.0092	0.0051	0.0033	0.0029	0.0020	0.0015	0	40	
81	104	0.34865128993988037	384	1.7249690294265747	104.0000	74.0000	384.0000	96.0000	853.0000	685.0000	133.0000	375.0000	937.0000	412.0000	0.3487	0.2593	0.1883	0.0906	0.0522	0.0218	0.0068	0.0065	0.0053	0.0052	2	40	
82	384	0.36794063448905945	384	1.468491792678833	384.0000	96.0000	60.0000	853.0000	937.0000	555.0000	567.0000	494.0000	346.0000	133.0000	0.3679	0.3137	0.1776	0.1111	0.0075	0.0056	0.0023	0.0019	0.0017	0.0015	0	41	
83	74	0.49071934819221497	384	1.4733648300170898	74.0000	104.0000	96.0000	384.0000	685.0000	375.0000	853.0000	412.0000	133.0000	567.0000	0.4907	0.2842	0.0767	0.0732	0.0207	0.0135	0.0114	0.0070	0.0036	0.0031	3	41	
84	96	0.39766764640808105	384	1.4607905149459839	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	346.0000	567.0000	114.0000	0.3977	0.2044	0.2004	0.1741	0.0085	0.0045	0.0019	0.0013	0.0012	0.0009	1	42	
85	74	0.40926849842071533	384	1.6795663833618164	74.0000	96.0000	104.0000	384.0000	853.0000	375.0000	133.0000	685.0000	937.0000	54.0000	0.4093	0.1816	0.1761	0.1328	0.0468	0.0135	0.0108	0.0077	0.0052	0.0035	3	42	
86	96	0.5722768306732178	384	1.2175358533859253	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	346.0000	133.0000	494.0000	114.0000	0.5723	0.2004	0.1611	0.0392	0.0134	0.0041	0.0011	0.0010	0.0010	0.0008	1	43	
87	104	0.4553871750831604	384	1.3894565105438232	104.0000	74.0000	96.0000	384.0000	853.0000	685.0000	375.0000	133.0000	412.0000	937.0000	0.4554	0.3358	0.1001	0.0537	0.0176	0.0138	0.0062	0.0055	0.0026	0.0022	3	43	
88	384	0.41996514797210693	384	1.4670991897583008	384.0000	60.0000	853.0000	96.0000	937.0000	494.0000	555.0000	346.0000	338.0000	114.0000	0.4200	0.2367	0.1984	0.1122	0.0091	0.0063	0.0032	0.0029	0.0020	0.0014	0	44	
89	104	0.46917521953582764	384	1.5586540699005127	104.0000	74.0000	384.0000	96.0000	853.0000	685.0000	375.0000	133.0000	937.0000	54.0000	0.4692	0.1995	0.1701	0.0649	0.0483	0.0143	0.0108	0.0084	0.0026	0.0019	2	44	
90	96	0.38455110788345337	384	1.4763000011444092	96.0000	384.0000	853.0000	60.0000	937.0000	555.0000	494.0000	567.0000	346.0000	114.0000	0.3846	0.2952	0.1799	0.1020	0.0183	0.0034	0.0034	0.0027	0.0019	0.0017	1	45	
91	96	0.27728551626205444	384	1.731626033782959	96.0000	104.0000	74.0000	384.0000	853.0000	375.0000	685.0000	133.0000	937.0000	412.0000	0.2773	0.2593	0.1945	0.1819	0.0395	0.0096	0.0076	0.0061	0.0051	0.0046	3	45	
92	96	0.5612068176269531	384	1.2824338674545288	96.0000	384.0000	853.0000	60.0000	937.0000	567.0000	555.0000	346.0000	104.0000	494.0000	0.5612	0.1872	0.1183	0.1047	0.0157	0.0023	0.0022	0.0017	0.0013	0.0009	1	46	
93	74	0.32864317297935486	384	1.7769169807434082	74.0000	104.0000	96.0000	384.0000	375.0000	685.0000	412.0000	853.0000	937.0000	133.0000	0.3286	0.2428	0.1619	0.1581	0.0279	0.0271	0.0192	0.0091	0.0057	0.0043	3	46	
94	96	0.8256875872612	384	0.7022848725318909	96.0000	384.0000	60.0000	853.0000	937.0000	114.0000	555.0000	346.0000	567.0000	494.0000	0.8257	0.0928	0.0366	0.0290	0.0082	0.0014	0.0011	0.0009	0.0006	0.0005	1	47	
95	74	0.4165676534175873	384	1.6313111782073975	74.0000	384.0000	96.0000	104.0000	375.0000	853.0000	937.0000	685.0000	261.0000	133.0000	0.4166	0.2005	0.1579	0.1514	0.0193	0.0128	0.0095	0.0073	0.0062	0.0056	1	47	
96	96	0.6101526021957397	384	1.175290584564209	96.0000	384.0000	853.0000	60.0000	937.0000	555.0000	494.0000	567.0000	346.0000	104.0000	0.6102	0.2114	0.0988	0.0536	0.0085	0.0039	0.0026	0.0024	0.0021	0.0010	1	48	
97	96	0.3738115727901459	384	1.6041464805603027	96.0000	74.0000	104.0000	384.0000	853.0000	685.0000	375.0000	412.0000	567.0000	133.0000	0.3738	0.3162	0.1360	0.0885	0.0326	0.0181	0.0103	0.0043	0.0038	0.0034	3	48	
98	96	0.3898943066596985	384	1.4285006523132324	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	114.0000	567.0000	346.0000	0.3899	0.2944	0.1996	0.0880	0.0100	0.0056	0.0022	0.0015	0.0014	0.0012	1	49	
99	96	0.29057297110557556	384	1.7358977794647217	96.0000	104.0000	384.0000	74.0000	853.0000	937.0000	133.0000	54.0000	685.0000	567.0000	0.2906	0.2430	0.1993	0.1790	0.0374	0.0116	0.0093	0.0053	0.0047	0.0043	2	49	
100	96	0.5880424380302429	384	1.1474800109863281	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	567.0000	346.0000	104.0000	928.0000	0.5880	0.2266	0.1410	0.0178	0.0112	0.0063	0.0014	0.0014	0.0011	0.0011	1	50	
101	74	0.366746723651886	384	1.6463098526000977	74.0000	96.0000	104.0000	384.0000	685.0000	937.0000	375.0000	853.0000	567.0000	133.0000	0.3667	0.2455	0.1932	0.1285	0.0127	0.0123	0.0080	0.0052	0.0045	0.0045	3	50	
102	96	0.9002454876899719	384	0.4703555107116699	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	114.0000	567.0000	346.0000	928.0000	0.9002	0.0418	0.0288	0.0204	0.0033	0.0018	0.0006	0.0005	0.0005	0.0004	1	51	
103	74	0.6812385320663452	384	0.9084137678146362	74.0000	96.0000	104.0000	384.0000	375.0000	685.0000	261.0000	937.0000	54.0000	853.0000	0.6812	0.2573	0.0212	0.0172	0.0041	0.0036	0.0027	0.0026	0.0022	0.0019	3	51	
104	96	0.38918617367744446	384	1.3000335693359375	96.0000	384.0000	60.0000	853.0000	937.0000	555.0000	494.0000	567.0000	346.0000	928.0000	0.3892	0.3655	0.1915	0.0213	0.0202	0.0043	0.0011	0.0010	0.0010	0.0009	1	52	
105	74	0.7010670304298401	384	1.146592378616333	74.0000	96.0000	384.0000	104.0000	685.0000	412.0000	937.0000	375.0000	853.0000	133.0000	0.7011	0.1057	0.0923	0.0361	0.0276	0.0066	0.0059	0.0049	0.0041	0.0035	2	52	
106	384	0.3492549657821655	384	1.5167570114135742	384.0000	60.0000	96.0000	853.0000	937.0000	555.0000	567.0000	928.0000	494.0000	104.0000	0.3493	0.2659	0.2323	0.1040	0.0309	0.0060	0.0023	0.0015	0.0012	0.0011	0	53	
