	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
14	583	0.6225382089614868	70	2.5119526386260986	583.0000	515.0000	142.0000	832.0000	538.0000	273.0000	235.0000	674.0000	98.0000	802.0000	0.6225	0.0475	0.0230	0.0160	0.0129	0.0111	0.0110	0.0094	0.0091	0.0075	26	3	
15	442	0.5217375159263611	70	1.9603406190872192	442.0000	538.0000	142.0000	176.0000	583.0000	340.0000	511.0000	581.0000	651.0000	38.0000	0.5217	0.1487	0.0664	0.0528	0.0339	0.0302	0.0232	0.0210	0.0172	0.0118	44	3	
16	583	0.3465820550918579	70	3.0900216102600098	583.0000	932.0000	830.0000	203.0000	114.0000	751.0000	441.0000	11.0000	235.0000	651.0000	0.3466	0.1477	0.0574	0.0543	0.0246	0.0239	0.0231	0.0210	0.0204	0.0178	48	4	
17	538	0.1662062108516693	70	3.44382905960083	538.0000	442.0000	483.0000	340.0000	441.0000	186.0000	453.0000	364.0000	6.0000	142.0000	0.1662	0.1495	0.0994	0.0825	0.0378	0.0360	0.0322	0.0282	0.0274	0.0267	30	4	
18	235	0.1528301239013672	70	4.133520603179932	235.0000	583.0000	424.0000	142.0000	508.0000	335.0000	225.0000	70.0000	160.0000	932.0000	0.1528	0.1416	0.0603	0.0480	0.0237	0.0223	0.0214	0.0194	0.0170	0.0169	7	4	
19	442	0.5274604558944702	70	2.0689260959625244	442.0000	340.0000	581.0000	441.0000	538.0000	38.0000	453.0000	335.0000	483.0000	176.0000	0.5275	0.1808	0.0466	0.0304	0.0225	0.0175	0.0166	0.0149	0.0128	0.0126	40	4	
20	932	0.8228884339332581	70	0.8312582969665527	932.0000	203.0000	583.0000	830.0000	11.0000	802.0000	235.0000	104.0000	142.0000	751.0000	0.8229	0.0857	0.0381	0.0134	0.0054	0.0049	0.0032	0.0027	0.0025	0.0020	13	5	
21	583	0.26250720024108887	70	3.792973041534424	583.0000	830.0000	142.0000	442.0000	932.0000	538.0000	483.0000	453.0000	70.0000	340.0000	0.2625	0.0554	0.0480	0.0462	0.0460	0.0367	0.0314	0.0275	0.0259	0.0248	8	5	
22	583	0.32228246331214905	70	2.7124862670898438	583.0000	932.0000	424.0000	235.0000	70.0000	297.0000	142.0000	489.0000	11.0000	203.0000	0.3223	0.2165	0.0835	0.0471	0.0388	0.0381	0.0297	0.0226	0.0192	0.0115	4	5	
23	489	0.2773417830467224	70	2.893238067626953	489.0000	142.0000	442.0000	583.0000	219.0000	453.0000	626.0000	932.0000	176.0000	6.0000	0.2773	0.1671	0.1167	0.0753	0.0311	0.0310	0.0262	0.0179	0.0171	0.0164	13	5	
24	932	0.4254333972930908	70	2.0580248832702637	932.0000	583.0000	203.0000	340.0000	830.0000	104.0000	751.0000	754.0000	538.0000	160.0000	0.4254	0.2510	0.0566	0.0506	0.0366	0.0365	0.0323	0.0113	0.0112	0.0106	16	6	
25	583	0.3449540436267853	70	3.1764988899230957	583.0000	830.0000	538.0000	219.0000	142.0000	6.0000	511.0000	658.0000	581.0000	70.0000	0.3450	0.0630	0.0569	0.0529	0.0463	0.0455	0.0372	0.0242	0.0231	0.0216	9	6	
26	583	0.437653124332428	70	2.256542921066284	583.0000	932.0000	830.0000	70.0000	142.0000	486.0000	104.0000	751.0000	538.0000	203.0000	0.4377	0.1771	0.1148	0.0648	0.0314	0.0208	0.0167	0.0096	0.0067	0.0051	3	6	
27	583	0.6445558071136475	70	1.9870866537094116	583.0000	340.0000	142.0000	581.0000	830.0000	932.0000	442.0000	219.0000	511.0000	547.0000	0.6446	0.0472	0.0394	0.0337	0.0260	0.0241	0.0213	0.0133	0.0114	0.0076	14	6	
28	932	0.42191392183303833	70	2.3145837783813477	932.0000	142.0000	583.0000	626.0000	340.0000	441.0000	830.0000	228.0000	751.0000	515.0000	0.4219	0.1271	0.0855	0.0824	0.0492	0.0484	0.0413	0.0146	0.0143	0.0116	11	7	
29	6	0.36189934611320496	70	2.5173680782318115	6.0000	538.0000	442.0000	511.0000	142.0000	822.0000	219.0000	453.0000	889.0000	122.0000	0.3619	0.1848	0.1190	0.0487	0.0442	0.0199	0.0174	0.0151	0.0144	0.0108	16	7	
30	932	0.4175258278846741	70	2.3560733795166016	932.0000	583.0000	626.0000	142.0000	114.0000	515.0000	219.0000	70.0000	297.0000	830.0000	0.4175	0.1113	0.1039	0.0624	0.0457	0.0404	0.0280	0.0252	0.0237	0.0204	7	7	
31	442	0.40111660957336426	70	2.3282930850982666	442.0000	340.0000	142.0000	538.0000	511.0000	6.0000	176.0000	219.0000	453.0000	581.0000	0.4011	0.1597	0.1035	0.0748	0.0383	0.0215	0.0210	0.0203	0.0202	0.0182	28	7	
32	104	0.6377472877502441	70	1.4317740201950073	104.0000	932.0000	583.0000	489.0000	830.0000	142.0000	70.0000	219.0000	235.0000	160.0000	0.6377	0.1672	0.0631	0.0295	0.0284	0.0087	0.0082	0.0062	0.0055	0.0053	6	8	
33	822	0.17123150825500488	70	3.184201240539551	822.0000	114.0000	832.0000	252.0000	167.0000	3.0000	652.0000	690.0000	937.0000	538.0000	0.1712	0.1647	0.1048	0.0597	0.0582	0.0536	0.0429	0.0240	0.0232	0.0232	29	8	
34	70	0.32996854186058044	70	2.8506357669830322	70.0000	104.0000	932.0000	142.0000	583.0000	515.0000	346.0000	929.0000	489.0000	290.0000	0.3300	0.2200	0.0662	0.0535	0.0350	0.0246	0.0223	0.0139	0.0121	0.0101	0	8	
35	290	0.44390106201171875	70	2.8510549068450928	290.0000	822.0000	114.0000	104.0000	142.0000	339.0000	538.0000	853.0000	70.0000	6.0000	0.4439	0.0815	0.0635	0.0436	0.0414	0.0267	0.0252	0.0208	0.0149	0.0148	8	8	
36	932	0.7058931589126587	70	0.8590470552444458	932.0000	583.0000	203.0000	830.0000	297.0000	142.0000	626.0000	751.0000	70.0000	135.0000	0.7059	0.2426	0.0170	0.0124	0.0093	0.0023	0.0012	0.0010	0.0007	0.0007	8	9	
37	6	0.2616499960422516	70	3.1490347385406494	6.0000	511.0000	583.0000	658.0000	219.0000	822.0000	207.0000	690.0000	483.0000	889.0000	0.2616	0.2133	0.0513	0.0483	0.0324	0.0301	0.0300	0.0182	0.0169	0.0160	13	9	
38	583	0.8023548722267151	70	0.9516628980636597	583.0000	932.0000	142.0000	297.0000	235.0000	343.0000	782.0000	290.0000	70.0000	203.0000	0.8024	0.1151	0.0185	0.0084	0.0072	0.0027	0.0025	0.0024	0.0022	0.0021	8	9	
39	442	0.2790803611278534	70	2.6850228309631348	442.0000	6.0000	626.0000	219.0000	483.0000	830.0000	583.0000	142.0000	243.0000	340.0000	0.2791	0.1799	0.1337	0.1122	0.0304	0.0228	0.0196	0.0193	0.0160	0.0154	13	9	
40	932	0.8603903651237488	70	0.4749562740325928	932.0000	830.0000	583.0000	626.0000	375.0000	70.0000	219.0000	490.0000	441.0000	754.0000	0.8604	0.1207	0.0161	0.0009	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	5	10	
41	6	0.5118802785873413	70	2.118602991104126	6.0000	830.0000	219.0000	442.0000	583.0000	932.0000	538.0000	453.0000	243.0000	70.0000	0.5119	0.1502	0.0958	0.0330	0.0277	0.0239	0.0171	0.0103	0.0080	0.0064	9	10	
42	932	0.9382033944129944	70	0.2865937054157257	932.0000	583.0000	830.0000	4.0000	375.0000	70.0000	751.0000	228.0000	219.0000	441.0000	0.9382	0.0412	0.0174	0.0009	0.0008	0.0007	0.0003	0.0002	0.0001	0.0000	5	10	
43	6	0.9092485308647156	70	0.47881001234054565	6.0000	219.0000	830.0000	889.0000	442.0000	243.0000	167.0000	207.0000	483.0000	168.0000	0.9092	0.0548	0.0128	0.0035	0.0032	0.0012	0.0011	0.0009	0.0008	0.0008	13	10	
44	830	0.2616269290447235	70	1.7828289270401	830.0000	932.0000	583.0000	203.0000	104.0000	335.0000	142.0000	375.0000	441.0000	297.0000	0.2616	0.2461	0.2187	0.1474	0.0911	0.0041	0.0024	0.0020	0.0020	0.0019	10	11	
45	6	0.7326070070266724	70	1.5780272483825684	6.0000	442.0000	830.0000	243.0000	186.0000	511.0000	297.0000	219.0000	658.0000	176.0000	0.7326	0.0326	0.0322	0.0282	0.0281	0.0109	0.0076	0.0075	0.0055	0.0055	23	11	
46	583	0.21128849685192108	70	3.2783963680267334	583.0000	70.0000	424.0000	225.0000	932.0000	830.0000	489.0000	104.0000	297.0000	335.0000	0.2113	0.1677	0.1101	0.0552	0.0434	0.0415	0.0295	0.0236	0.0204	0.0159	1	11	
47	442	0.926267683506012	70	0.4666350483894348	442.0000	340.0000	176.0000	6.0000	658.0000	186.0000	8.0000	581.0000	335.0000	206.0000	0.9263	0.0206	0.0120	0.0093	0.0049	0.0039	0.0029	0.0018	0.0016	0.0013	41	11	
48	583	0.9774468541145325	70	0.13258036971092224	583.0000	932.0000	104.0000	70.0000	142.0000	203.0000	830.0000	219.0000	297.0000	412.0000	0.9774	0.0183	0.0007	0.0007	0.0004	0.0003	0.0003	0.0003	0.0002	0.0001	3	12	
49	583	0.12081913650035858	70	3.929841995239258	583.0000	538.0000	219.0000	6.0000	830.0000	658.0000	483.0000	252.0000	384.0000	142.0000	0.1208	0.1051	0.0609	0.0602	0.0515	0.0431	0.0380	0.0378	0.0304	0.0221	21	12	
50	583	0.6044949293136597	70	1.8686695098876953	583.0000	142.0000	70.0000	932.0000	297.0000	301.0000	104.0000	160.0000	235.0000	228.0000	0.6045	0.0877	0.0655	0.0475	0.0315	0.0179	0.0143	0.0138	0.0124	0.0095	2	12	
51	442	0.20623844861984253	70	3.472656488418579	442.0000	176.0000	8.0000	6.0000	340.0000	38.0000	626.0000	581.0000	319.0000	658.0000	0.2062	0.1177	0.0794	0.0684	0.0459	0.0379	0.0370	0.0336	0.0301	0.0260	30	12	
52	932	0.8803012371063232	70	0.5385603904724121	932.0000	583.0000	70.0000	830.0000	203.0000	424.0000	104.0000	845.0000	297.0000	674.0000	0.8803	0.0789	0.0205	0.0042	0.0031	0.0020	0.0020	0.0010	0.0008	0.0006	2	13	
53	6	0.47661423683166504	70	2.588132619857788	6.0000	538.0000	832.0000	511.0000	70.0000	822.0000	219.0000	583.0000	114.0000	830.0000	0.4766	0.1464	0.0327	0.0309	0.0283	0.0214	0.0196	0.0143	0.0126	0.0126	4	13	
54	932	0.7637011408805847	70	1.2507109642028809	932.0000	70.0000	297.0000	219.0000	424.0000	477.0000	845.0000	583.0000	228.0000	580.0000	0.7637	0.1018	0.0154	0.0083	0.0083	0.0075	0.0062	0.0054	0.0052	0.0051	1	13	
55	538	0.25268858671188354	70	2.763551950454712	538.0000	6.0000	442.0000	581.0000	219.0000	176.0000	830.0000	70.0000	511.0000	411.0000	0.2527	0.2122	0.0918	0.0910	0.0665	0.0373	0.0332	0.0210	0.0137	0.0117	7	13	
56	583	0.8309570550918579	70	0.5950217247009277	583.0000	203.0000	932.0000	830.0000	114.0000	70.0000	104.0000	538.0000	832.0000	74.0000	0.8310	0.1348	0.0158	0.0123	0.0011	0.0006	0.0005	0.0005	0.0004	0.0004	5	14	
57	6	0.33811843395233154	70	2.649641513824463	6.0000	583.0000	538.0000	219.0000	122.0000	830.0000	375.0000	720.0000	37.0000	517.0000	0.3381	0.2047	0.0819	0.0519	0.0377	0.0360	0.0311	0.0230	0.0211	0.0097	20	14	
58	583	0.9438328742980957	70	0.3887900710105896	583.0000	228.0000	104.0000	489.0000	301.0000	830.0000	70.0000	424.0000	142.0000	82.0000	0.9438	0.0099	0.0085	0.0066	0.0056	0.0054	0.0038	0.0016	0.0014	0.0009	6	14	
59	538	0.307934045791626	70	2.4716923236846924	538.0000	583.0000	442.0000	186.0000	176.0000	142.0000	581.0000	206.0000	830.0000	339.0000	0.3079	0.2377	0.1090	0.0762	0.0420	0.0333	0.0235	0.0159	0.0148	0.0140	22	14	
60	583	0.7563934326171875	70	0.8127094507217407	583.0000	932.0000	830.0000	203.0000	301.0000	63.0000	104.0000	114.0000	253.0000	626.0000	0.7564	0.1765	0.0331	0.0159	0.0075	0.0023	0.0021	0.0017	0.0005	0.0003	12	15	
61	6	0.631776750087738	70	1.4903086423873901	6.0000	830.0000	932.0000	207.0000	143.0000	122.0000	219.0000	583.0000	243.0000	252.0000	0.6318	0.1912	0.0485	0.0212	0.0201	0.0110	0.0070	0.0050	0.0041	0.0041	15	15	
62	583	0.20377317070960999	70	2.7028305530548096	583.0000	830.0000	932.0000	297.0000	489.0000	626.0000	301.0000	424.0000	580.0000	70.0000	0.2038	0.1847	0.1805	0.1227	0.0500	0.0434	0.0291	0.0202	0.0131	0.0116	9	15	
63	583	0.2670716643333435	70	2.489088535308838	583.0000	143.0000	830.0000	6.0000	932.0000	442.0000	581.0000	219.0000	658.0000	38.0000	0.2671	0.2102	0.1732	0.0726	0.0642	0.0445	0.0180	0.0149	0.0084	0.0078	36	15	
64	932	0.7292821407318115	70	0.6613075733184814	932.0000	830.0000	70.0000	583.0000	203.0000	219.0000	335.0000	558.0000	751.0000	486.0000	0.7293	0.2584	0.0049	0.0031	0.0010	0.0009	0.0002	0.0002	0.0002	0.0002	2	16	
65	830	0.2561520040035248	70	3.3580994606018066	830.0000	932.0000	70.0000	583.0000	6.0000	818.0000	122.0000	442.0000	490.0000	358.0000	0.2562	0.1076	0.0924	0.0759	0.0616	0.0309	0.0250	0.0250	0.0198	0.0151	2	16	
66	932	0.4183580279350281	70	2.4432997703552246	932.0000	583.0000	70.0000	830.0000	845.0000	228.0000	358.0000	219.0000	203.0000	489.0000	0.4184	0.1698	0.1217	0.0482	0.0222	0.0214	0.0199	0.0194	0.0111	0.0089	2	16	
67	442	0.5067685842514038	70	2.5720300674438477	442.0000	142.0000	830.0000	932.0000	176.0000	581.0000	243.0000	547.0000	206.0000	38.0000	0.5068	0.0536	0.0530	0.0488	0.0374	0.0246	0.0220	0.0198	0.0180	0.0155	10	16	
68	932	0.56414794921875	70	1.0935750007629395	932.0000	583.0000	70.0000	424.0000	297.0000	343.0000	830.0000	203.0000	674.0000	104.0000	0.5641	0.3661	0.0121	0.0115	0.0078	0.0073	0.0072	0.0031	0.0016	0.0015	2	17	
69	6	0.189805269241333	70	3.458831310272217	6.0000	583.0000	719.0000	243.0000	511.0000	353.0000	122.0000	167.0000	453.0000	932.0000	0.1898	0.1209	0.1075	0.0821	0.0690	0.0478	0.0432	0.0303	0.0133	0.0130	32	17	
70	583	0.5567033886909485	70	1.65273916721344	583.0000	932.0000	70.0000	104.0000	626.0000	830.0000	203.0000	297.0000	489.0000	235.0000	0.5567	0.2391	0.0816	0.0125	0.0083	0.0070	0.0068	0.0064	0.0047	0.0045	2	17	
71	442	0.34071972966194153	70	3.3566017150878906	442.0000	176.0000	583.0000	581.0000	243.0000	186.0000	6.0000	830.0000	932.0000	511.0000	0.3407	0.0681	0.0590	0.0434	0.0365	0.0351	0.0328	0.0310	0.0251	0.0143	30	17	
72	583	0.6518977880477905	70	1.3002707958221436	583.0000	932.0000	142.0000	335.0000	580.0000	203.0000	651.0000	243.0000	384.0000	114.0000	0.6519	0.1671	0.0729	0.0245	0.0202	0.0168	0.0110	0.0051	0.0035	0.0031	11	18	
73	6	0.10708940029144287	70	3.884216547012329	6.0000	583.0000	243.0000	282.0000	932.0000	377.0000	830.0000	219.0000	547.0000	442.0000	0.1071	0.0851	0.0813	0.0693	0.0628	0.0428	0.0410	0.0376	0.0353	0.0314	12	18	
74	932	0.38545575737953186	70	2.82539963722229	932.0000	583.0000	142.0000	70.0000	830.0000	424.0000	580.0000	203.0000	232.0000	277.0000	0.3855	0.1224	0.1049	0.0529	0.0360	0.0186	0.0167	0.0151	0.0116	0.0108	3	18	
75	219	0.27976301312446594	70	2.588766098022461	219.0000	932.0000	830.0000	6.0000	143.0000	243.0000	142.0000	206.0000	442.0000	377.0000	0.2798	0.2633	0.0760	0.0680	0.0500	0.0310	0.0254	0.0250	0.0165	0.0147	12	18	
76	583	0.8224184513092041	70	0.8888468146324158	583.0000	932.0000	203.0000	301.0000	424.0000	626.0000	830.0000	297.0000	70.0000	104.0000	0.8224	0.0448	0.0394	0.0282	0.0147	0.0097	0.0095	0.0071	0.0035	0.0032	8	19	
77	583	0.387934148311615	70	2.7381722927093506	583.0000	538.0000	6.0000	219.0000	830.0000	511.0000	122.0000	104.0000	932.0000	626.0000	0.3879	0.1485	0.0965	0.0485	0.0309	0.0272	0.0188	0.0127	0.0125	0.0113	15	19	
78	301	0.5014982223510742	70	1.585491418838501	301.0000	583.0000	932.0000	203.0000	297.0000	424.0000	626.0000	412.0000	580.0000	70.0000	0.5015	0.3024	0.0404	0.0317	0.0302	0.0229	0.0118	0.0065	0.0052	0.0049	9	19	
79	219	0.24063415825366974	70	2.5517282485961914	219.0000	830.0000	583.0000	932.0000	142.0000	442.0000	453.0000	626.0000	6.0000	538.0000	0.2406	0.1859	0.1350	0.1101	0.0579	0.0441	0.0432	0.0431	0.0225	0.0187	10	19	
80	583	0.9122833609580994	70	0.413594126701355	583.0000	203.0000	104.0000	932.0000	301.0000	114.0000	580.0000	830.0000	70.0000	335.0000	0.9123	0.0558	0.0168	0.0059	0.0030	0.0015	0.0007	0.0006	0.0006	0.0002	8	20	
81	301	0.3910464942455292	70	2.9119458198547363	301.0000	832.0000	511.0000	583.0000	538.0000	37.0000	483.0000	690.0000	70.0000	581.0000	0.3910	0.0654	0.0646	0.0574	0.0554	0.0520	0.0261	0.0250	0.0190	0.0152	8	20	
82	301	0.5648916959762573	70	1.6518634557724	301.0000	203.0000	583.0000	104.0000	114.0000	932.0000	70.0000	644.0000	349.0000	515.0000	0.5649	0.1364	0.1143	0.0499	0.0332	0.0296	0.0174	0.0058	0.0051	0.0050	6	20	
83	442	0.7751041650772095	70	1.1776344776153564	442.0000	581.0000	483.0000	538.0000	340.0000	186.0000	511.0000	38.0000	830.0000	583.0000	0.7751	0.0642	0.0267	0.0256	0.0190	0.0131	0.0117	0.0077	0.0054	0.0047	17	20	
84	932	0.8311752676963806	70	0.5388946533203125	932.0000	583.0000	70.0000	114.0000	301.0000	37.0000	297.0000	104.0000	203.0000	515.0000	0.8312	0.1541	0.0068	0.0019	0.0013	0.0010	0.0005	0.0004	0.0003	0.0002	2	21	
85	70	0.1032985970377922	70	4.692923545837402	70.0000	932.0000	282.0000	737.0000	366.0000	252.0000	297.0000	301.0000	942.0000	720.0000	0.1033	0.0595	0.0437	0.0350	0.0350	0.0337	0.0261	0.0232	0.0228	0.0176	0	21	
86	932	0.6323807835578918	70	1.3658630847930908	932.0000	583.0000	70.0000	301.0000	515.0000	574.0000	541.0000	203.0000	840.0000	720.0000	0.6324	0.1544	0.1381	0.0096	0.0094	0.0042	0.0033	0.0028	0.0027	0.0025	2	21	
87	442	0.6005846261978149	70	2.4299893379211426	442.0000	340.0000	932.0000	8.0000	581.0000	789.0000	272.0000	468.0000	206.0000	319.0000	0.6006	0.0408	0.0222	0.0184	0.0175	0.0171	0.0166	0.0157	0.0156	0.0108	21	21	
88	932	0.7638673782348633	70	1.259948492050171	932.0000	583.0000	70.0000	104.0000	830.0000	37.0000	135.0000	203.0000	160.0000	635.0000	0.7639	0.0623	0.0404	0.0317	0.0094	0.0086	0.0059	0.0047	0.0043	0.0040	2	22	
89	207	0.1514202505350113	70	3.4743471145629883	207.0000	6.0000	719.0000	617.0000	70.0000	142.0000	538.0000	358.0000	104.0000	581.0000	0.1514	0.1483	0.1333	0.0611	0.0498	0.0485	0.0441	0.0273	0.0235	0.0188	4	22	
90	574	0.2854900658130646	70	2.359998941421509	574.0000	412.0000	932.0000	37.0000	70.0000	583.0000	11.0000	575.0000	142.0000	253.0000	0.2855	0.1537	0.1224	0.1157	0.0710	0.0689	0.0570	0.0277	0.0197	0.0104	4	22	
91	538	0.288460373878479	70	3.2955918312072754	538.0000	442.0000	340.0000	583.0000	719.0000	581.0000	70.0000	626.0000	830.0000	142.0000	0.2885	0.1364	0.0474	0.0395	0.0378	0.0355	0.0350	0.0283	0.0262	0.0233	6	22	
92	583	0.3798968195915222	70	2.1040806770324707	583.0000	70.0000	203.0000	104.0000	932.0000	301.0000	574.0000	384.0000	453.0000	412.0000	0.3799	0.1937	0.1624	0.0717	0.0332	0.0307	0.0287	0.0159	0.0076	0.0068	1	23	
93	384	0.1824038028717041	70	3.365708589553833	384.0000	583.0000	142.0000	70.0000	842.0000	538.0000	301.0000	6.0000	511.0000	252.0000	0.1824	0.1663	0.1482	0.0820	0.0453	0.0267	0.0229	0.0220	0.0193	0.0162	3	23	
94	583	0.33638516068458557	70	2.1214964389801025	583.0000	70.0000	574.0000	575.0000	104.0000	203.0000	932.0000	489.0000	301.0000	142.0000	0.3364	0.2116	0.2026	0.0412	0.0397	0.0298	0.0244	0.0235	0.0155	0.0104	1	23	
95	384	0.5020739436149597	70	2.1646170616149902	384.0000	442.0000	142.0000	70.0000	583.0000	830.0000	6.0000	932.0000	186.0000	626.0000	0.5021	0.1188	0.0693	0.0633	0.0550	0.0356	0.0206	0.0122	0.0105	0.0095	3	23	
96	583	0.9463711977005005	70	0.3328292965888977	583.0000	932.0000	412.0000	203.0000	70.0000	104.0000	489.0000	538.0000	375.0000	574.0000	0.9464	0.0278	0.0050	0.0037	0.0027	0.0018	0.0011	0.0010	0.0009	0.0006	4	24	
97	70	0.26880258321762085	70	3.9690866470336914	70.0000	830.0000	932.0000	375.0000	583.0000	581.0000	206.0000	384.0000	252.0000	114.0000	0.2688	0.0527	0.0509	0.0473	0.0402	0.0287	0.0207	0.0200	0.0172	0.0165	0	24	
98	583	0.587306559085846	70	1.8949403762817383	583.0000	489.0000	301.0000	70.0000	932.0000	412.0000	375.0000	203.0000	574.0000	626.0000	0.5873	0.0771	0.0484	0.0479	0.0471	0.0385	0.0294	0.0211	0.0195	0.0130	3	24	
99	70	0.2919350266456604	70	3.5128369331359863	70.0000	442.0000	581.0000	830.0000	932.0000	206.0000	583.0000	6.0000	411.0000	186.0000	0.2919	0.1129	0.0890	0.0399	0.0368	0.0339	0.0308	0.0164	0.0154	0.0149	0	24	
100	583	0.8761438131332397	70	0.620682418346405	583.0000	203.0000	830.0000	932.0000	70.0000	104.0000	538.0000	489.0000	375.0000	301.0000	0.8761	0.0613	0.0153	0.0135	0.0113	0.0041	0.0035	0.0032	0.0011	0.0007	4	25	
101	583	0.31937840580940247	70	2.343130111694336	583.0000	830.0000	626.0000	483.0000	658.0000	70.0000	6.0000	581.0000	489.0000	538.0000	0.3194	0.2123	0.2018	0.0634	0.0174	0.0169	0.0145	0.0123	0.0119	0.0100	5	25	
102	583	0.96957927942276	70	0.19137033820152283	583.0000	203.0000	301.0000	70.0000	375.0000	932.0000	830.0000	515.0000	489.0000	477.0000	0.9696	0.0145	0.0085	0.0017	0.0008	0.0007	0.0006	0.0005	0.0003	0.0003	3	25	
103	830	0.41686925292015076	70	1.928174614906311	830.0000	583.0000	483.0000	626.0000	581.0000	70.0000	932.0000	658.0000	384.0000	538.0000	0.4169	0.3269	0.0705	0.0341	0.0141	0.0136	0.0099	0.0098	0.0087	0.0077	5	25	
104	932	0.09232623130083084	70	3.7640514373779297	932.0000	70.0000	424.0000	453.0000	160.0000	335.0000	264.0000	583.0000	297.0000	830.0000	0.0923	0.0920	0.0769	0.0712	0.0689	0.0519	0.0500	0.0459	0.0442	0.0335	1	26	
105	583	0.6583541035652161	70	1.6306880712509155	583.0000	453.0000	219.0000	70.0000	6.0000	830.0000	511.0000	375.0000	932.0000	122.0000	0.6584	0.1504	0.0224	0.0153	0.0144	0.0143	0.0111	0.0106	0.0064	0.0061	3	26	
106	521	0.14958779513835907	70	3.6274209022521973	521.0000	70.0000	583.0000	515.0000	721.0000	932.0000	453.0000	89.0000	724.0000	203.0000	0.1496	0.1141	0.1019	0.0769	0.0674	0.0651	0.0464	0.0218	0.0192	0.0179	1	26	
