	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
498	899	0.9059169292449951	609	0.49471884965896606	899.0000	837.0000	361.0000	133.0000	203.0000	909.0000	541.0000	375.0000	672.0000	652.0000	0.9059	0.0469	0.0125	0.0092	0.0087	0.0046	0.0022	0.0012	0.0008	0.0007	26	49	
499	899	0.33352184295654297	609	2.239532232284546	899.0000	909.0000	884.0000	395.0000	476.0000	894.0000	467.0000	609.0000	53.0000	240.0000	0.3335	0.3039	0.0921	0.0578	0.0445	0.0145	0.0128	0.0097	0.0091	0.0081	7	49	
500	11	0.5674839615821838	609	1.836406946182251	11.0000	575.0000	122.0000	395.0000	547.0000	899.0000	253.0000	412.0000	234.0000	690.0000	0.5675	0.1191	0.0818	0.0456	0.0370	0.0327	0.0159	0.0113	0.0094	0.0079	20	50	
501	583	0.2798393666744232	609	2.7956082820892334	583.0000	287.0000	282.0000	81.0000	575.0000	874.0000	122.0000	678.0000	353.0000	596.0000	0.2798	0.1468	0.1220	0.0802	0.0673	0.0298	0.0294	0.0195	0.0186	0.0183	22	50	
502	282	0.813351035118103	609	1.1009043455123901	282.0000	113.0000	371.0000	347.0000	680.0000	575.0000	678.0000	122.0000	81.0000	144.0000	0.8134	0.0354	0.0246	0.0129	0.0128	0.0102	0.0094	0.0081	0.0069	0.0056	11	50	
503	11	0.29159966111183167	609	2.5294933319091797	11.0000	899.0000	476.0000	583.0000	575.0000	203.0000	412.0000	421.0000	913.0000	253.0000	0.2916	0.2192	0.1597	0.0753	0.0384	0.0240	0.0205	0.0121	0.0090	0.0085	20	50	
504	575	0.40265321731567383	609	2.597916603088379	575.0000	63.0000	395.0000	121.0000	234.0000	609.0000	122.0000	470.0000	203.0000	899.0000	0.4027	0.1696	0.0808	0.0330	0.0325	0.0285	0.0191	0.0163	0.0142	0.0133	5	50	
505	144	0.7063105702400208	609	1.322130799293518	144.0000	282.0000	701.0000	347.0000	63.0000	470.0000	122.0000	575.0000	874.0000	287.0000	0.7063	0.1189	0.0392	0.0305	0.0200	0.0152	0.0093	0.0058	0.0048	0.0045	19	50	
506	282	0.9280850291252136	609	0.4457220435142517	282.0000	575.0000	499.0000	121.0000	122.0000	583.0000	347.0000	63.0000	371.0000	385.0000	0.9281	0.0252	0.0098	0.0082	0.0079	0.0028	0.0025	0.0019	0.0010	0.0009	14	50	
507	476	0.5557103157043457	609	1.9029697179794312	476.0000	11.0000	395.0000	301.0000	899.0000	884.0000	785.0000	690.0000	421.0000	463.0000	0.5557	0.0888	0.0673	0.0552	0.0502	0.0416	0.0239	0.0199	0.0121	0.0102	52	50	
508	899	0.910405695438385	609	0.42372429370880127	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	672.0000	541.0000	652.0000	142.0000	0.9104	0.0639	0.0101	0.0046	0.0019	0.0008	0.0008	0.0006	0.0006	0.0005	30	50	
509	899	0.3865179419517517	609	2.167417049407959	899.0000	884.0000	395.0000	909.0000	476.0000	421.0000	240.0000	53.0000	73.0000	609.0000	0.3865	0.1698	0.1570	0.0932	0.0576	0.0168	0.0083	0.0069	0.0067	0.0067	9	50	
510	11	0.6191968321800232	609	1.7226618528366089	11.0000	575.0000	122.0000	395.0000	547.0000	899.0000	412.0000	253.0000	234.0000	203.0000	0.6192	0.1090	0.0517	0.0436	0.0269	0.0261	0.0230	0.0142	0.0106	0.0077	21	51	
511	287	0.334584504365921	609	2.809566020965576	287.0000	575.0000	282.0000	583.0000	874.0000	81.0000	818.0000	596.0000	678.0000	824.0000	0.3346	0.1039	0.0923	0.0853	0.0628	0.0509	0.0204	0.0158	0.0152	0.0136	22	51	
512	282	0.4878925681114197	609	2.322298526763916	282.0000	113.0000	575.0000	347.0000	678.0000	680.0000	81.0000	287.0000	96.0000	371.0000	0.4879	0.0919	0.0566	0.0561	0.0346	0.0342	0.0308	0.0221	0.0207	0.0194	12	51	
513	11	0.5295403599739075	609	1.9804340600967407	11.0000	899.0000	575.0000	412.0000	583.0000	476.0000	203.0000	349.0000	234.0000	253.0000	0.5295	0.1030	0.0690	0.0649	0.0633	0.0543	0.0195	0.0055	0.0050	0.0048	14	51	
514	575	0.45767784118652344	609	2.2977781295776367	575.0000	395.0000	63.0000	234.0000	121.0000	203.0000	609.0000	573.0000	301.0000	874.0000	0.4577	0.1528	0.0926	0.0332	0.0331	0.0287	0.0252	0.0153	0.0132	0.0108	6	51	
515	282	0.4102030396461487	609	1.7640228271484375	282.0000	144.0000	701.0000	63.0000	347.0000	874.0000	470.0000	575.0000	583.0000	499.0000	0.4102	0.3602	0.0597	0.0294	0.0237	0.0221	0.0175	0.0055	0.0052	0.0049	10	51	
516	282	0.9307178854942322	609	0.4229370951652527	282.0000	499.0000	575.0000	121.0000	122.0000	583.0000	63.0000	347.0000	609.0000	874.0000	0.9307	0.0218	0.0141	0.0123	0.0044	0.0015	0.0013	0.0011	0.0009	0.0009	8	51	
517	476	0.7106374502182007	609	1.3736979961395264	476.0000	301.0000	11.0000	395.0000	899.0000	884.0000	114.0000	785.0000	421.0000	463.0000	0.7106	0.0512	0.0427	0.0414	0.0374	0.0364	0.0106	0.0096	0.0078	0.0053	48	51	
518	899	0.9018303155899048	609	0.5755869150161743	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	375.0000	583.0000	541.0000	142.0000	0.9018	0.0205	0.0204	0.0144	0.0142	0.0091	0.0027	0.0015	0.0010	0.0009	37	51	
519	884	0.37350431084632874	609	2.1650068759918213	884.0000	899.0000	395.0000	476.0000	909.0000	609.0000	894.0000	421.0000	53.0000	301.0000	0.3735	0.2310	0.1297	0.0699	0.0478	0.0135	0.0125	0.0111	0.0076	0.0070	5	51	
520	11	0.5857824683189392	609	1.9234371185302734	11.0000	395.0000	575.0000	899.0000	547.0000	476.0000	412.0000	253.0000	234.0000	690.0000	0.5858	0.0763	0.0575	0.0526	0.0397	0.0390	0.0193	0.0166	0.0150	0.0123	32	52	
521	287	0.310812383890152	609	2.8802032470703125	287.0000	282.0000	583.0000	347.0000	874.0000	861.0000	575.0000	143.0000	824.0000	81.0000	0.3108	0.1236	0.0932	0.0812	0.0594	0.0305	0.0286	0.0240	0.0215	0.0183	22	52	
522	282	0.4935908317565918	609	2.3249592781066895	282.0000	680.0000	113.0000	347.0000	678.0000	371.0000	575.0000	81.0000	609.0000	143.0000	0.4936	0.0888	0.0740	0.0658	0.0455	0.0189	0.0158	0.0152	0.0110	0.0104	8	52	
523	11	0.45079946517944336	609	1.7536649703979492	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	421.0000	203.0000	508.0000	913.0000	0.4508	0.3165	0.0840	0.0265	0.0213	0.0162	0.0053	0.0048	0.0041	0.0037	22	52	
524	575	0.3578336238861084	609	2.7829506397247314	575.0000	63.0000	395.0000	234.0000	470.0000	121.0000	609.0000	899.0000	874.0000	203.0000	0.3578	0.1412	0.1057	0.0423	0.0328	0.0302	0.0268	0.0210	0.0166	0.0151	6	52	
525	144	0.6460446119308472	609	1.488330602645874	144.0000	282.0000	701.0000	63.0000	347.0000	470.0000	874.0000	761.0000	575.0000	45.0000	0.6460	0.1593	0.0403	0.0334	0.0261	0.0205	0.0080	0.0043	0.0038	0.0036	17	52	
526	282	0.9617376923561096	609	0.27789974212646484	282.0000	63.0000	499.0000	575.0000	121.0000	122.0000	347.0000	371.0000	385.0000	899.0000	0.9617	0.0063	0.0050	0.0050	0.0047	0.0046	0.0013	0.0012	0.0010	0.0007	12	52	
527	476	0.7288150191307068	609	1.2675856351852417	476.0000	395.0000	899.0000	11.0000	301.0000	785.0000	884.0000	421.0000	690.0000	114.0000	0.7288	0.0735	0.0581	0.0354	0.0217	0.0111	0.0099	0.0085	0.0072	0.0042	56	52	
528	899	0.9037008881568909	609	0.5170637369155884	899.0000	361.0000	837.0000	133.0000	203.0000	909.0000	541.0000	375.0000	349.0000	652.0000	0.9037	0.0416	0.0212	0.0108	0.0067	0.0020	0.0017	0.0017	0.0008	0.0007	26	52	
529	395	0.289216548204422	609	2.3729569911956787	395.0000	899.0000	884.0000	909.0000	476.0000	53.0000	421.0000	894.0000	609.0000	234.0000	0.2892	0.2886	0.1042	0.0748	0.0652	0.0157	0.0137	0.0108	0.0088	0.0085	8	52	
530	11	0.5629338026046753	609	2.0219478607177734	11.0000	395.0000	547.0000	575.0000	899.0000	412.0000	122.0000	690.0000	253.0000	203.0000	0.5629	0.0694	0.0643	0.0476	0.0462	0.0303	0.0290	0.0262	0.0156	0.0122	28	53	
531	287	0.30876424908638	609	3.062288999557495	287.0000	282.0000	347.0000	583.0000	54.0000	874.0000	861.0000	144.0000	680.0000	143.0000	0.3088	0.1076	0.0680	0.0526	0.0469	0.0442	0.0402	0.0290	0.0264	0.0260	29	53	
532	282	0.583507239818573	609	2.0127384662628174	282.0000	113.0000	371.0000	680.0000	347.0000	678.0000	81.0000	575.0000	924.0000	96.0000	0.5835	0.0911	0.0461	0.0417	0.0346	0.0208	0.0197	0.0188	0.0094	0.0079	13	53	
533	11	0.44320428371429443	609	2.049718141555786	11.0000	899.0000	412.0000	476.0000	583.0000	203.0000	575.0000	421.0000	573.0000	508.0000	0.4432	0.2540	0.0785	0.0487	0.0287	0.0170	0.0121	0.0080	0.0079	0.0073	25	53	
534	575	0.2696644961833954	609	2.8927488327026367	575.0000	63.0000	395.0000	234.0000	573.0000	121.0000	899.0000	203.0000	609.0000	11.0000	0.2697	0.1822	0.1137	0.0439	0.0403	0.0330	0.0300	0.0295	0.0256	0.0256	8	53	
535	144	0.8984575271606445	609	0.5694622993469238	144.0000	282.0000	63.0000	347.0000	701.0000	874.0000	470.0000	342.0000	499.0000	761.0000	0.8985	0.0361	0.0235	0.0081	0.0070	0.0048	0.0043	0.0016	0.0014	0.0011	15	53	
536	282	0.8998855352401733	609	0.6083037257194519	282.0000	63.0000	499.0000	121.0000	122.0000	575.0000	371.0000	899.0000	385.0000	583.0000	0.8999	0.0179	0.0170	0.0156	0.0120	0.0085	0.0036	0.0024	0.0022	0.0017	10	53	
537	476	0.5105360150337219	609	1.9201467037200928	476.0000	899.0000	395.0000	301.0000	11.0000	884.0000	421.0000	690.0000	785.0000	114.0000	0.5105	0.1138	0.0931	0.0659	0.0575	0.0380	0.0294	0.0136	0.0126	0.0053	63	53	
538	899	0.9415348172187805	609	0.3484526574611664	899.0000	133.0000	361.0000	837.0000	203.0000	909.0000	375.0000	541.0000	96.0000	349.0000	0.9415	0.0177	0.0126	0.0111	0.0062	0.0035	0.0018	0.0004	0.0003	0.0003	33	53	
539	395	0.30941763520240784	609	2.2927451133728027	395.0000	899.0000	884.0000	909.0000	476.0000	421.0000	894.0000	467.0000	53.0000	240.0000	0.3094	0.2785	0.1456	0.0482	0.0476	0.0226	0.0084	0.0084	0.0084	0.0082	12	53	
540	11	0.5955079793930054	609	1.8727329969406128	11.0000	575.0000	547.0000	395.0000	122.0000	412.0000	899.0000	690.0000	253.0000	203.0000	0.5955	0.0927	0.0480	0.0464	0.0449	0.0208	0.0190	0.0187	0.0164	0.0158	29	54	
541	287	0.26133593916893005	609	2.9168248176574707	287.0000	575.0000	583.0000	282.0000	874.0000	347.0000	144.0000	81.0000	680.0000	54.0000	0.2613	0.1532	0.1363	0.0724	0.0476	0.0315	0.0227	0.0160	0.0155	0.0134	29	54	
542	282	0.6170077919960022	609	1.8754481077194214	282.0000	113.0000	575.0000	680.0000	371.0000	678.0000	347.0000	122.0000	144.0000	81.0000	0.6170	0.0721	0.0535	0.0381	0.0348	0.0285	0.0177	0.0107	0.0097	0.0096	13	54	
543	11	0.5117537975311279	609	2.166245698928833	11.0000	899.0000	412.0000	476.0000	203.0000	583.0000	575.0000	253.0000	235.0000	421.0000	0.5118	0.1108	0.1055	0.0574	0.0327	0.0174	0.0104	0.0098	0.0096	0.0086	35	54	
544	575	0.3327066898345947	609	2.546298027038574	575.0000	63.0000	395.0000	609.0000	122.0000	203.0000	121.0000	234.0000	899.0000	37.0000	0.3327	0.2577	0.0904	0.0231	0.0229	0.0190	0.0184	0.0184	0.0155	0.0135	3	54	
545	144	0.6830206513404846	609	1.4221044778823853	144.0000	701.0000	282.0000	63.0000	347.0000	470.0000	874.0000	499.0000	761.0000	342.0000	0.6830	0.0833	0.0714	0.0477	0.0219	0.0217	0.0122	0.0073	0.0043	0.0034	17	54	
546	282	0.9357039332389832	609	0.41365909576416016	282.0000	122.0000	499.0000	63.0000	575.0000	121.0000	347.0000	583.0000	385.0000	371.0000	0.9357	0.0187	0.0081	0.0077	0.0061	0.0061	0.0032	0.0015	0.0014	0.0011	15	54	
547	476	0.5309233665466309	609	1.9727061986923218	476.0000	395.0000	11.0000	899.0000	301.0000	785.0000	421.0000	884.0000	690.0000	463.0000	0.5309	0.1424	0.0544	0.0536	0.0361	0.0269	0.0241	0.0134	0.0125	0.0116	65	54	
548	899	0.9031118750572205	609	0.5678584575653076	899.0000	837.0000	361.0000	133.0000	203.0000	909.0000	541.0000	375.0000	652.0000	672.0000	0.9031	0.0244	0.0170	0.0159	0.0101	0.0079	0.0037	0.0018	0.0014	0.0012	42	54	
549	899	0.24421243369579315	609	2.424449920654297	899.0000	395.0000	909.0000	884.0000	476.0000	421.0000	240.0000	53.0000	11.0000	609.0000	0.2442	0.2355	0.2002	0.1016	0.0372	0.0210	0.0123	0.0099	0.0072	0.0071	9	54	
550	11	0.562999427318573	609	1.8064066171646118	11.0000	547.0000	575.0000	899.0000	122.0000	395.0000	412.0000	234.0000	690.0000	253.0000	0.5630	0.1513	0.0754	0.0382	0.0282	0.0256	0.0168	0.0137	0.0111	0.0107	28	55	
551	287	0.3171485960483551	609	3.009140968322754	287.0000	282.0000	575.0000	583.0000	874.0000	861.0000	144.0000	143.0000	54.0000	347.0000	0.3171	0.0808	0.0770	0.0734	0.0581	0.0399	0.0371	0.0313	0.0260	0.0250	29	55	
552	282	0.7053730487823486	609	1.6007468700408936	282.0000	575.0000	113.0000	680.0000	371.0000	678.0000	96.0000	122.0000	287.0000	347.0000	0.7054	0.0496	0.0399	0.0240	0.0197	0.0194	0.0141	0.0100	0.0087	0.0078	14	55	
553	11	0.48608821630477905	609	1.7700271606445312	11.0000	899.0000	412.0000	476.0000	575.0000	203.0000	583.0000	253.0000	349.0000	573.0000	0.4861	0.2933	0.0469	0.0394	0.0194	0.0128	0.0104	0.0056	0.0051	0.0050	23	55	
554	575	0.3118283152580261	609	2.7489256858825684	575.0000	63.0000	395.0000	609.0000	899.0000	234.0000	203.0000	861.0000	122.0000	121.0000	0.3118	0.2203	0.0895	0.0233	0.0232	0.0227	0.0215	0.0195	0.0194	0.0193	3	55	
555	144	0.5759716033935547	609	1.4252660274505615	144.0000	282.0000	347.0000	63.0000	701.0000	874.0000	470.0000	385.0000	45.0000	122.0000	0.5760	0.2496	0.0469	0.0372	0.0185	0.0172	0.0143	0.0045	0.0030	0.0030	15	55	
556	282	0.9368569850921631	609	0.4077819585800171	282.0000	122.0000	63.0000	121.0000	499.0000	347.0000	575.0000	385.0000	583.0000	861.0000	0.9369	0.0172	0.0102	0.0064	0.0064	0.0053	0.0038	0.0018	0.0009	0.0007	15	55	
557	476	0.4322567582130432	609	2.2168736457824707	476.0000	899.0000	11.0000	395.0000	301.0000	909.0000	785.0000	421.0000	884.0000	690.0000	0.4323	0.1750	0.0740	0.0638	0.0392	0.0274	0.0268	0.0181	0.0171	0.0165	60	55	
558	899	0.9000996351242065	609	0.5299197435379028	899.0000	837.0000	133.0000	361.0000	909.0000	203.0000	541.0000	672.0000	652.0000	690.0000	0.9001	0.0466	0.0135	0.0104	0.0102	0.0055	0.0026	0.0011	0.0009	0.0007	50	55	
559	899	0.3257734179496765	609	2.4377665519714355	899.0000	909.0000	884.0000	395.0000	476.0000	894.0000	53.0000	240.0000	421.0000	234.0000	0.3258	0.2351	0.1075	0.1022	0.0338	0.0159	0.0139	0.0125	0.0112	0.0074	12	55	
560	11	0.3861817717552185	609	2.036766529083252	11.0000	547.0000	575.0000	395.0000	899.0000	122.0000	476.0000	253.0000	412.0000	282.0000	0.3862	0.3289	0.0396	0.0386	0.0377	0.0199	0.0171	0.0168	0.0133	0.0113	34	56	
561	287	0.23039686679840088	609	3.0556578636169434	287.0000	583.0000	282.0000	874.0000	575.0000	824.0000	861.0000	818.0000	144.0000	81.0000	0.2304	0.1665	0.1270	0.0773	0.0556	0.0321	0.0249	0.0222	0.0198	0.0111	25	56	
562	282	0.5891176462173462	609	2.0727462768554688	282.0000	680.0000	113.0000	678.0000	96.0000	575.0000	371.0000	347.0000	81.0000	924.0000	0.5891	0.0654	0.0498	0.0359	0.0351	0.0240	0.0237	0.0131	0.0098	0.0086	10	56	
563	11	0.3694046139717102	609	2.001230239868164	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	253.0000	573.0000	0.3694	0.3366	0.0821	0.0409	0.0345	0.0181	0.0143	0.0065	0.0063	0.0061	21	56	
564	575	0.255772203207016	609	3.1917502880096436	575.0000	63.0000	395.0000	899.0000	122.0000	203.0000	37.0000	470.0000	121.0000	234.0000	0.2558	0.1201	0.1078	0.0437	0.0404	0.0319	0.0289	0.0278	0.0241	0.0226	12	56	
565	144	0.709759533405304	609	1.309821605682373	144.0000	282.0000	470.0000	63.0000	701.0000	347.0000	874.0000	499.0000	385.0000	122.0000	0.7098	0.1111	0.0413	0.0308	0.0256	0.0171	0.0126	0.0047	0.0031	0.0029	22	56	
566	282	0.9414005875587463	609	0.3757041096687317	282.0000	122.0000	499.0000	575.0000	121.0000	63.0000	818.0000	385.0000	347.0000	874.0000	0.9414	0.0206	0.0101	0.0058	0.0037	0.0035	0.0015	0.0015	0.0013	0.0007	19	56	
567	476	0.77284175157547	609	1.1048847436904907	476.0000	899.0000	395.0000	11.0000	301.0000	421.0000	884.0000	909.0000	785.0000	53.0000	0.7728	0.0857	0.0340	0.0194	0.0163	0.0093	0.0085	0.0065	0.0053	0.0040	60	56	
568	899	0.9695149660110474	609	0.19419701397418976	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	375.0000	652.0000	349.0000	541.0000	0.9695	0.0140	0.0055	0.0054	0.0013	0.0011	0.0004	0.0003	0.0002	0.0002	31	56	
569	899	0.3439183831214905	609	2.233307361602783	899.0000	909.0000	884.0000	395.0000	476.0000	894.0000	53.0000	240.0000	467.0000	421.0000	0.3439	0.2836	0.0853	0.0813	0.0410	0.0229	0.0134	0.0102	0.0079	0.0072	15	56	
570	11	0.5621170401573181	609	1.8883616924285889	11.0000	575.0000	547.0000	899.0000	395.0000	476.0000	122.0000	412.0000	253.0000	282.0000	0.5621	0.1089	0.0625	0.0525	0.0331	0.0287	0.0224	0.0224	0.0147	0.0130	24	57	
571	282	0.19148142635822296	609	2.980290651321411	282.0000	874.0000	287.0000	583.0000	575.0000	144.0000	143.0000	818.0000	824.0000	54.0000	0.1915	0.1796	0.1571	0.1074	0.0416	0.0370	0.0199	0.0186	0.0168	0.0142	21	57	
572	282	0.7429890036582947	609	1.386788249015808	282.0000	96.0000	113.0000	680.0000	678.0000	371.0000	575.0000	144.0000	385.0000	54.0000	0.7430	0.0419	0.0409	0.0319	0.0187	0.0172	0.0136	0.0078	0.0057	0.0051	15	57	
573	899	0.4472630023956299	609	1.723656415939331	899.0000	11.0000	476.0000	412.0000	583.0000	575.0000	203.0000	421.0000	573.0000	282.0000	0.4473	0.3154	0.0566	0.0453	0.0401	0.0184	0.0117	0.0073	0.0056	0.0033	18	57	
574	575	0.4552789628505707	609	2.496967077255249	575.0000	63.0000	121.0000	395.0000	203.0000	573.0000	37.0000	430.0000	470.0000	11.0000	0.4553	0.1399	0.0572	0.0284	0.0252	0.0242	0.0204	0.0199	0.0160	0.0159	14	57	
575	144	0.7744230628013611	609	1.0255004167556763	144.0000	282.0000	63.0000	470.0000	347.0000	701.0000	874.0000	499.0000	583.0000	385.0000	0.7744	0.0980	0.0243	0.0227	0.0210	0.0198	0.0115	0.0027	0.0025	0.0018	16	57	
576	282	0.879729688167572	609	0.6927245855331421	282.0000	122.0000	121.0000	499.0000	575.0000	63.0000	347.0000	385.0000	583.0000	818.0000	0.8797	0.0295	0.0194	0.0166	0.0143	0.0129	0.0025	0.0018	0.0018	0.0017	18	57	
577	476	0.8508402109146118	609	0.7252743244171143	476.0000	899.0000	11.0000	395.0000	301.0000	421.0000	785.0000	121.0000	884.0000	690.0000	0.8508	0.0765	0.0199	0.0093	0.0067	0.0053	0.0049	0.0044	0.0033	0.0031	57	57	
578	899	0.9235814809799194	609	0.4554404616355896	899.0000	837.0000	361.0000	203.0000	133.0000	909.0000	375.0000	541.0000	121.0000	652.0000	0.9236	0.0211	0.0161	0.0121	0.0078	0.0050	0.0025	0.0013	0.0010	0.0007	31	57	
579	899	0.25388580560684204	609	2.706774950027466	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	11.0000	53.0000	421.0000	609.0000	0.2539	0.1867	0.1458	0.1156	0.0573	0.0172	0.0152	0.0150	0.0130	0.0128	9	57	
580	11	0.6734175682067871	609	1.5223112106323242	11.0000	547.0000	575.0000	395.0000	412.0000	122.0000	253.0000	203.0000	476.0000	690.0000	0.6734	0.1001	0.0438	0.0343	0.0291	0.0200	0.0140	0.0093	0.0081	0.0069	23	58	
581	287	0.3080558776855469	609	2.904911518096924	287.0000	575.0000	874.0000	583.0000	282.0000	144.0000	54.0000	63.0000	680.0000	143.0000	0.3081	0.1078	0.0986	0.0937	0.0495	0.0408	0.0293	0.0225	0.0183	0.0181	20	58	
582	282	0.3802955150604248	609	2.635842800140381	282.0000	680.0000	575.0000	113.0000	678.0000	96.0000	371.0000	81.0000	347.0000	87.0000	0.3803	0.1336	0.0755	0.0630	0.0562	0.0328	0.0241	0.0172	0.0171	0.0145	11	58	
583	11	0.4484047591686249	609	2.2960829734802246	11.0000	583.0000	412.0000	899.0000	476.0000	575.0000	203.0000	421.0000	573.0000	913.0000	0.4484	0.1089	0.1030	0.0778	0.0607	0.0274	0.0249	0.0116	0.0116	0.0075	18	58	
584	575	0.3798852264881134	609	2.710186004638672	575.0000	63.0000	121.0000	395.0000	573.0000	203.0000	122.0000	11.0000	609.0000	430.0000	0.3799	0.1649	0.0639	0.0475	0.0340	0.0202	0.0199	0.0197	0.0170	0.0158	8	58	
585	144	0.7976404428482056	609	1.0033233165740967	144.0000	282.0000	63.0000	347.0000	470.0000	701.0000	874.0000	575.0000	499.0000	45.0000	0.7976	0.0700	0.0305	0.0232	0.0182	0.0173	0.0069	0.0035	0.0026	0.0021	16	58	
586	282	0.7392934560775757	609	1.1895620822906494	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	818.0000	593.0000	371.0000	0.7393	0.0989	0.0343	0.0324	0.0291	0.0212	0.0037	0.0030	0.0028	0.0028	16	58	
587	476	0.7360736727714539	609	1.3281464576721191	476.0000	11.0000	899.0000	301.0000	395.0000	421.0000	121.0000	884.0000	785.0000	690.0000	0.7361	0.0435	0.0432	0.0325	0.0314	0.0252	0.0118	0.0099	0.0070	0.0064	50	58	
588	899	0.8056461811065674	609	0.9193070530891418	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	375.0000	541.0000	652.0000	121.0000	0.8056	0.0693	0.0471	0.0175	0.0155	0.0153	0.0049	0.0035	0.0015	0.0013	26	58	
589	395	0.24125787615776062	609	2.771923065185547	395.0000	899.0000	909.0000	884.0000	476.0000	240.0000	421.0000	234.0000	53.0000	894.0000	0.2413	0.2203	0.1099	0.0829	0.0744	0.0226	0.0220	0.0178	0.0162	0.0161	12	58	
590	11	0.6601003408432007	609	1.614786982536316	11.0000	122.0000	547.0000	575.0000	395.0000	253.0000	899.0000	412.0000	476.0000	690.0000	0.6601	0.0608	0.0608	0.0401	0.0356	0.0217	0.0182	0.0165	0.0138	0.0087	31	59	
591	287	0.2976256310939789	609	2.7612380981445312	287.0000	583.0000	575.0000	874.0000	282.0000	144.0000	818.0000	143.0000	81.0000	678.0000	0.2976	0.1978	0.0816	0.0730	0.0474	0.0312	0.0282	0.0236	0.0139	0.0122	13	59	
592	282	0.5265646576881409	609	2.0331053733825684	282.0000	113.0000	678.0000	680.0000	96.0000	371.0000	575.0000	144.0000	87.0000	609.0000	0.5266	0.1607	0.0444	0.0424	0.0369	0.0260	0.0195	0.0116	0.0092	0.0081	9	59	
593	11	0.48736345767974854	609	2.122260093688965	11.0000	899.0000	412.0000	583.0000	575.0000	476.0000	203.0000	290.0000	913.0000	104.0000	0.4874	0.1648	0.0517	0.0470	0.0434	0.0428	0.0354	0.0100	0.0082	0.0070	20	59	
594	575	0.4439040720462799	609	2.5001444816589355	575.0000	63.0000	395.0000	121.0000	122.0000	203.0000	37.0000	573.0000	11.0000	899.0000	0.4439	0.1430	0.0491	0.0425	0.0370	0.0244	0.0186	0.0173	0.0159	0.0155	11	59	
595	144	0.7073684930801392	609	1.0931031703948975	144.0000	282.0000	701.0000	63.0000	470.0000	874.0000	575.0000	761.0000	499.0000	347.0000	0.7074	0.2009	0.0171	0.0121	0.0117	0.0046	0.0042	0.0034	0.0031	0.0030	15	59	
596	282	0.8154129981994629	609	0.8506032228469849	282.0000	122.0000	121.0000	499.0000	575.0000	63.0000	818.0000	899.0000	583.0000	371.0000	0.8154	0.0897	0.0253	0.0244	0.0154	0.0047	0.0027	0.0025	0.0021	0.0014	13	59	
597	476	0.7365140914916992	609	1.3242650032043457	476.0000	899.0000	11.0000	301.0000	421.0000	785.0000	114.0000	395.0000	121.0000	463.0000	0.7365	0.0679	0.0391	0.0269	0.0201	0.0135	0.0110	0.0108	0.0094	0.0076	64	59	
598	899	0.9454907774925232	609	0.34490376710891724	899.0000	837.0000	203.0000	361.0000	909.0000	541.0000	672.0000	133.0000	349.0000	652.0000	0.9455	0.0170	0.0106	0.0101	0.0034	0.0023	0.0010	0.0010	0.0008	0.0006	27	59	
599	899	0.4116654694080353	609	2.430657386779785	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	421.0000	240.0000	301.0000	11.0000	0.4117	0.1821	0.0824	0.0617	0.0350	0.0233	0.0176	0.0133	0.0110	0.0098	13	59	
600	11	0.5255574584007263	609	1.9945597648620605	11.0000	547.0000	122.0000	575.0000	395.0000	253.0000	899.0000	412.0000	476.0000	203.0000	0.5256	0.1459	0.0620	0.0586	0.0325	0.0246	0.0222	0.0177	0.0170	0.0099	27	60	
601	287	0.31198441982269287	609	2.868133306503296	287.0000	575.0000	583.0000	874.0000	144.0000	282.0000	143.0000	818.0000	54.0000	678.0000	0.3120	0.1221	0.1083	0.0572	0.0563	0.0395	0.0321	0.0271	0.0231	0.0131	20	60	
602	282	0.4547681510448456	609	2.30902361869812	282.0000	113.0000	678.0000	680.0000	575.0000	96.0000	371.0000	87.0000	144.0000	347.0000	0.4548	0.1509	0.0612	0.0501	0.0401	0.0358	0.0259	0.0176	0.0153	0.0113	12	60	
603	11	0.47774603962898254	609	2.286137342453003	11.0000	899.0000	476.0000	575.0000	412.0000	583.0000	203.0000	547.0000	290.0000	913.0000	0.4777	0.1341	0.0555	0.0513	0.0478	0.0450	0.0310	0.0122	0.0085	0.0083	24	60	
604	575	0.45270705223083496	609	2.517841339111328	575.0000	63.0000	395.0000	121.0000	122.0000	203.0000	37.0000	609.0000	573.0000	11.0000	0.4527	0.1614	0.0436	0.0322	0.0264	0.0198	0.0183	0.0145	0.0139	0.0126	7	60	
605	144	0.8895922899246216	609	0.6023479700088501	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	874.0000	45.0000	761.0000	575.0000	0.8896	0.0586	0.0098	0.0071	0.0035	0.0030	0.0029	0.0024	0.0022	0.0018	17	60	
