	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
14	594	0.2554745376110077	174	2.5868399143218994	594.0000	575.0000	122.0000	63.0000	938.0000	80.0000	583.0000	353.0000	675.0000	81.0000	0.2555	0.2190	0.1301	0.0720	0.0514	0.0395	0.0292	0.0197	0.0188	0.0174	152	7	
15	594	0.3613942563533783	174	1.6320912837982178	594.0000	675.0000	575.0000	938.0000	598.0000	122.0000	287.0000	412.0000	121.0000	833.0000	0.3614	0.2545	0.2251	0.0661	0.0474	0.0124	0.0081	0.0076	0.0027	0.0026	55	7	
16	287	0.4991346001625061	174	1.6070754528045654	287.0000	63.0000	122.0000	143.0000	675.0000	575.0000	422.0000	67.0000	596.0000	81.0000	0.4991	0.2777	0.0947	0.0283	0.0182	0.0143	0.0066	0.0064	0.0045	0.0044	120	8	
17	675	0.7004640102386475	174	1.2016607522964478	675.0000	287.0000	575.0000	833.0000	938.0000	785.0000	430.0000	412.0000	499.0000	594.0000	0.7005	0.1066	0.0740	0.0556	0.0126	0.0124	0.0050	0.0046	0.0036	0.0032	44	8	
18	63	0.22999148070812225	174	3.1402482986450195	63.0000	144.0000	287.0000	143.0000	54.0000	470.0000	121.0000	761.0000	675.0000	140.0000	0.2300	0.1316	0.1228	0.1203	0.0380	0.0374	0.0205	0.0202	0.0194	0.0142	211	9	
19	675	0.3565683662891388	174	2.147966146469116	675.0000	287.0000	412.0000	121.0000	575.0000	938.0000	470.0000	63.0000	491.0000	832.0000	0.3566	0.2327	0.1695	0.0517	0.0353	0.0321	0.0123	0.0083	0.0080	0.0059	90	9	
20	287	0.7122532725334167	174	1.6265885829925537	287.0000	63.0000	143.0000	575.0000	833.0000	583.0000	122.0000	675.0000	547.0000	144.0000	0.7123	0.0501	0.0475	0.0269	0.0159	0.0095	0.0074	0.0074	0.0070	0.0065	134	10	
21	575	0.7540879249572754	174	0.9492969512939453	575.0000	675.0000	287.0000	143.0000	412.0000	594.0000	121.0000	597.0000	785.0000	122.0000	0.7541	0.1040	0.0889	0.0131	0.0113	0.0069	0.0052	0.0033	0.0022	0.0017	41	10	
22	575	0.5206341743469238	174	1.5858259201049805	575.0000	287.0000	430.0000	675.0000	54.0000	81.0000	63.0000	205.0000	143.0000	122.0000	0.5206	0.2553	0.0702	0.0304	0.0292	0.0239	0.0155	0.0088	0.0066	0.0064	134	11	
23	575	0.6406391859054565	174	0.8143706917762756	575.0000	287.0000	675.0000	574.0000	938.0000	430.0000	122.0000	597.0000	785.0000	491.0000	0.6406	0.3243	0.0224	0.0045	0.0037	0.0017	0.0007	0.0005	0.0004	0.0003	39	11	
24	575	0.5034200549125671	174	1.7758135795593262	575.0000	287.0000	430.0000	205.0000	143.0000	54.0000	122.0000	63.0000	597.0000	596.0000	0.5034	0.2554	0.0798	0.0218	0.0170	0.0118	0.0078	0.0075	0.0069	0.0065	152	12	
25	575	0.6411940455436707	174	1.5384526252746582	575.0000	412.0000	121.0000	594.0000	675.0000	287.0000	597.0000	253.0000	690.0000	11.0000	0.6412	0.0961	0.0882	0.0298	0.0289	0.0179	0.0143	0.0143	0.0101	0.0082	50	12	
26	143	0.1645585149526596	174	3.558929920196533	143.0000	395.0000	583.0000	122.0000	54.0000	144.0000	121.0000	205.0000	596.0000	287.0000	0.1646	0.1146	0.0893	0.0647	0.0465	0.0434	0.0372	0.0333	0.0316	0.0309	124	13	
27	675	0.257614403963089	174	2.4204671382904053	675.0000	575.0000	11.0000	121.0000	499.0000	412.0000	938.0000	785.0000	833.0000	594.0000	0.2576	0.1929	0.1318	0.0976	0.0954	0.0560	0.0193	0.0164	0.0162	0.0122	58	13	
28	287	0.7643437385559082	174	1.3109147548675537	287.0000	575.0000	143.0000	80.0000	596.0000	63.0000	583.0000	597.0000	113.0000	144.0000	0.7643	0.0616	0.0292	0.0148	0.0138	0.0133	0.0091	0.0086	0.0063	0.0057	92	14	
29	675	0.5587099194526672	174	1.3940218687057495	675.0000	287.0000	575.0000	938.0000	412.0000	598.0000	574.0000	594.0000	11.0000	597.0000	0.5587	0.2445	0.0566	0.0420	0.0272	0.0269	0.0202	0.0040	0.0040	0.0039	34	14	
30	575	0.21779106557369232	174	3.1585917472839355	575.0000	833.0000	121.0000	583.0000	430.0000	573.0000	37.0000	701.0000	412.0000	680.0000	0.2178	0.1953	0.1178	0.0746	0.0420	0.0328	0.0274	0.0165	0.0143	0.0128	193	15	
31	412	0.410168319940567	174	1.627111554145813	412.0000	575.0000	121.0000	675.0000	37.0000	499.0000	470.0000	573.0000	430.0000	66.0000	0.4102	0.2674	0.1286	0.1086	0.0286	0.0200	0.0092	0.0054	0.0041	0.0023	63	15	
32	575	0.14076277613639832	174	3.407022714614868	575.0000	143.0000	583.0000	38.0000	675.0000	596.0000	81.0000	814.0000	122.0000	121.0000	0.1408	0.1229	0.0649	0.0635	0.0590	0.0590	0.0462	0.0415	0.0402	0.0362	76	16	
33	675	0.3773517608642578	174	2.261538505554199	675.0000	575.0000	938.0000	499.0000	121.0000	287.0000	412.0000	833.0000	470.0000	122.0000	0.3774	0.1193	0.1047	0.0931	0.0745	0.0601	0.0359	0.0232	0.0138	0.0130	44	16	
34	122	0.11577990651130676	174	3.141801118850708	122.0000	430.0000	80.0000	81.0000	575.0000	701.0000	143.0000	63.0000	144.0000	833.0000	0.1158	0.1131	0.0938	0.0909	0.0710	0.0709	0.0686	0.0513	0.0490	0.0402	112	17	
35	575	0.6712716817855835	174	1.4564669132232666	575.0000	287.0000	833.0000	121.0000	675.0000	122.0000	412.0000	430.0000	470.0000	598.0000	0.6713	0.0767	0.0568	0.0466	0.0320	0.0241	0.0170	0.0143	0.0092	0.0084	44	17	
36	375	0.36401110887527466	174	2.7483792304992676	375.0000	122.0000	96.0000	575.0000	594.0000	205.0000	121.0000	938.0000	596.0000	347.0000	0.3640	0.0749	0.0719	0.0686	0.0593	0.0422	0.0404	0.0339	0.0330	0.0329	154	18	
37	287	0.7356926202774048	174	1.2246099710464478	287.0000	575.0000	121.0000	430.0000	122.0000	938.0000	675.0000	598.0000	833.0000	412.0000	0.7357	0.0802	0.0491	0.0302	0.0185	0.0130	0.0118	0.0084	0.0077	0.0071	75	18	
38	575	0.24920852482318878	174	3.5057363510131836	575.0000	287.0000	143.0000	675.0000	596.0000	144.0000	368.0000	547.0000	583.0000	205.0000	0.2492	0.1632	0.0535	0.0453	0.0430	0.0301	0.0246	0.0245	0.0245	0.0190	241	19	
39	594	0.33029764890670776	174	1.7057709693908691	594.0000	675.0000	575.0000	287.0000	938.0000	121.0000	818.0000	597.0000	122.0000	596.0000	0.3303	0.2438	0.2351	0.1029	0.0355	0.0087	0.0070	0.0060	0.0060	0.0058	49	19	
40	205	0.5378877520561218	174	2.1206188201904297	205.0000	287.0000	675.0000	140.0000	151.0000	122.0000	833.0000	430.0000	143.0000	121.0000	0.5379	0.1318	0.0580	0.0340	0.0300	0.0247	0.0186	0.0171	0.0128	0.0114	104	20	
41	675	0.6068971753120422	174	1.1613175868988037	675.0000	287.0000	412.0000	121.0000	833.0000	575.0000	594.0000	938.0000	430.0000	574.0000	0.6069	0.2951	0.0247	0.0139	0.0115	0.0078	0.0064	0.0052	0.0049	0.0039	21	20	
42	122	0.3451010286808014	174	1.8843817710876465	122.0000	287.0000	675.0000	430.0000	422.0000	575.0000	205.0000	818.0000	824.0000	63.0000	0.3451	0.3379	0.1102	0.0512	0.0407	0.0326	0.0108	0.0104	0.0047	0.0041	158	21	
43	675	0.6106798052787781	174	1.262948989868164	675.0000	575.0000	287.0000	122.0000	594.0000	938.0000	598.0000	597.0000	430.0000	470.0000	0.6107	0.1653	0.1355	0.0358	0.0189	0.0078	0.0071	0.0054	0.0042	0.0016	39	21	
44	287	0.5922941565513611	174	1.86537504196167	287.0000	575.0000	675.0000	63.0000	81.0000	205.0000	122.0000	430.0000	143.0000	144.0000	0.5923	0.0771	0.0720	0.0381	0.0316	0.0285	0.0254	0.0225	0.0196	0.0172	165	22	
45	287	0.7308538556098938	174	1.2398598194122314	287.0000	597.0000	575.0000	675.0000	470.0000	785.0000	121.0000	938.0000	253.0000	430.0000	0.7309	0.0997	0.0351	0.0311	0.0257	0.0089	0.0088	0.0073	0.0063	0.0055	46	22	
46	287	0.43271955847740173	174	1.7881994247436523	287.0000	122.0000	575.0000	144.0000	430.0000	151.0000	67.0000	140.0000	838.0000	54.0000	0.4327	0.3518	0.0460	0.0169	0.0146	0.0136	0.0121	0.0110	0.0097	0.0088	116	23	
47	470	0.2481568604707718	174	2.5911061763763428	470.0000	121.0000	287.0000	675.0000	122.0000	597.0000	938.0000	575.0000	499.0000	598.0000	0.2482	0.1384	0.1090	0.1003	0.0761	0.0641	0.0587	0.0553	0.0338	0.0136	49	23	
48	287	0.3034871518611908	174	2.1042697429656982	287.0000	63.0000	122.0000	430.0000	205.0000	575.0000	938.0000	573.0000	675.0000	81.0000	0.3035	0.2769	0.1607	0.0746	0.0286	0.0267	0.0174	0.0138	0.0127	0.0109	91	24	
49	675	0.29868295788764954	174	2.230255603790283	675.0000	470.0000	575.0000	287.0000	938.0000	412.0000	597.0000	121.0000	122.0000	499.0000	0.2987	0.1934	0.1675	0.0724	0.0685	0.0478	0.0425	0.0135	0.0127	0.0118	27	24	
50	63	0.5381316542625427	174	1.7356410026550293	63.0000	287.0000	143.0000	205.0000	340.0000	575.0000	430.0000	675.0000	703.0000	596.0000	0.5381	0.2689	0.0284	0.0153	0.0143	0.0096	0.0086	0.0080	0.0076	0.0063	93	25	
51	287	0.2756587564945221	174	2.521824598312378	287.0000	675.0000	412.0000	594.0000	253.0000	938.0000	470.0000	575.0000	121.0000	63.0000	0.2757	0.1737	0.1052	0.0898	0.0625	0.0486	0.0322	0.0288	0.0264	0.0219	23	25	
52	583	0.2011958211660385	174	3.2999184131622314	583.0000	122.0000	938.0000	675.0000	121.0000	205.0000	598.0000	287.0000	594.0000	143.0000	0.2012	0.1758	0.1015	0.0689	0.0431	0.0351	0.0288	0.0248	0.0242	0.0239	56	26	
53	675	0.3349502980709076	174	2.2119503021240234	675.0000	938.0000	598.0000	121.0000	575.0000	594.0000	122.0000	785.0000	583.0000	287.0000	0.3350	0.1318	0.1199	0.1166	0.1077	0.0398	0.0247	0.0236	0.0233	0.0143	17	26	
54	287	0.9028493165969849	174	0.6266688108444214	287.0000	597.0000	675.0000	596.0000	938.0000	143.0000	80.0000	81.0000	583.0000	833.0000	0.9028	0.0220	0.0159	0.0118	0.0080	0.0039	0.0032	0.0023	0.0022	0.0021	20	27	
55	287	0.9593472480773926	174	0.2439366579055786	287.0000	597.0000	675.0000	833.0000	938.0000	594.0000	121.0000	690.0000	470.0000	143.0000	0.9593	0.0152	0.0092	0.0059	0.0058	0.0014	0.0010	0.0003	0.0002	0.0002	10	27	
56	575	0.7653279900550842	174	1.3266453742980957	575.0000	122.0000	675.0000	583.0000	938.0000	287.0000	422.0000	596.0000	430.0000	143.0000	0.7653	0.0501	0.0315	0.0223	0.0112	0.0111	0.0104	0.0097	0.0097	0.0063	47	28	
57	675	0.8758903741836548	174	0.50494384765625	675.0000	575.0000	287.0000	598.0000	938.0000	253.0000	597.0000	412.0000	833.0000	594.0000	0.8759	0.0949	0.0090	0.0071	0.0060	0.0012	0.0008	0.0007	0.0005	0.0004	16	28	
58	143	0.23775675892829895	174	3.158613443374634	143.0000	287.0000	205.0000	422.0000	122.0000	575.0000	81.0000	113.0000	583.0000	356.0000	0.2378	0.1605	0.0967	0.0718	0.0523	0.0512	0.0401	0.0272	0.0197	0.0150	105	29	
59	675	0.4130711555480957	174	1.8634071350097656	675.0000	287.0000	575.0000	121.0000	499.0000	412.0000	122.0000	833.0000	938.0000	594.0000	0.4131	0.2116	0.1363	0.0852	0.0409	0.0250	0.0249	0.0110	0.0067	0.0066	19	29	
60	287	0.3399094343185425	174	2.7870895862579346	287.0000	575.0000	63.0000	583.0000	143.0000	81.0000	205.0000	122.0000	675.0000	422.0000	0.3399	0.1237	0.0886	0.0679	0.0557	0.0547	0.0328	0.0304	0.0221	0.0202	67	30	
61	575	0.39601385593414307	174	1.5407485961914062	575.0000	675.0000	287.0000	121.0000	412.0000	499.0000	430.0000	938.0000	122.0000	833.0000	0.3960	0.3886	0.0666	0.0586	0.0288	0.0135	0.0071	0.0065	0.0049	0.0038	20	30	
62	287	0.5866341590881348	174	1.5844873189926147	287.0000	575.0000	675.0000	583.0000	63.0000	205.0000	122.0000	81.0000	422.0000	596.0000	0.5866	0.2016	0.0508	0.0333	0.0254	0.0252	0.0089	0.0087	0.0063	0.0046	50	31	
63	575	0.5754839777946472	174	1.1392462253570557	575.0000	675.0000	287.0000	121.0000	412.0000	938.0000	430.0000	499.0000	597.0000	122.0000	0.5755	0.2991	0.0775	0.0182	0.0085	0.0038	0.0023	0.0021	0.0019	0.0014	18	31	
64	287	0.575249433517456	174	1.6721436977386475	287.0000	575.0000	675.0000	205.0000	81.0000	583.0000	63.0000	596.0000	422.0000	597.0000	0.5752	0.1156	0.1120	0.0840	0.0202	0.0186	0.0076	0.0048	0.0048	0.0040	57	32	
65	575	0.6245235204696655	174	1.1622856855392456	575.0000	675.0000	121.0000	412.0000	287.0000	430.0000	938.0000	499.0000	597.0000	833.0000	0.6245	0.2405	0.0466	0.0336	0.0315	0.0051	0.0029	0.0025	0.0016	0.0015	14	32	
66	287	0.791044294834137	174	1.055397868156433	287.0000	675.0000	575.0000	205.0000	81.0000	63.0000	122.0000	583.0000	596.0000	422.0000	0.7910	0.0677	0.0414	0.0164	0.0149	0.0095	0.0076	0.0074	0.0069	0.0048	56	33	
67	575	0.5060809254646301	174	1.2237805128097534	575.0000	675.0000	287.0000	121.0000	938.0000	412.0000	430.0000	597.0000	499.0000	122.0000	0.5061	0.3469	0.0970	0.0144	0.0063	0.0061	0.0043	0.0034	0.0022	0.0016	15	33	
68	287	0.7453635334968567	174	1.0870641469955444	287.0000	675.0000	575.0000	81.0000	122.0000	63.0000	596.0000	597.0000	205.0000	583.0000	0.7454	0.0964	0.0724	0.0258	0.0092	0.0091	0.0064	0.0049	0.0045	0.0043	46	34	
69	575	0.44345736503601074	174	1.2641438245773315	575.0000	675.0000	287.0000	121.0000	938.0000	430.0000	412.0000	597.0000	122.0000	594.0000	0.4435	0.4204	0.0709	0.0190	0.0079	0.0077	0.0061	0.0049	0.0027	0.0017	15	34	
70	287	0.6630551815032959	174	1.114581823348999	287.0000	675.0000	575.0000	205.0000	81.0000	63.0000	596.0000	583.0000	122.0000	422.0000	0.6631	0.2345	0.0370	0.0106	0.0089	0.0088	0.0052	0.0044	0.0042	0.0034	43	35	
71	575	0.5360883474349976	174	1.2069377899169922	575.0000	675.0000	287.0000	121.0000	597.0000	938.0000	412.0000	430.0000	143.0000	594.0000	0.5361	0.3321	0.0744	0.0195	0.0067	0.0050	0.0046	0.0038	0.0029	0.0020	14	35	
72	287	0.428912878036499	174	1.3520240783691406	287.0000	675.0000	575.0000	81.0000	596.0000	583.0000	63.0000	205.0000	597.0000	422.0000	0.4289	0.3770	0.1334	0.0152	0.0056	0.0049	0.0049	0.0043	0.0033	0.0031	47	36	
73	575	0.5477280020713806	174	1.0187410116195679	575.0000	675.0000	287.0000	121.0000	412.0000	597.0000	938.0000	430.0000	785.0000	594.0000	0.5477	0.3851	0.0302	0.0110	0.0054	0.0043	0.0035	0.0025	0.0023	0.0011	14	36	
74	287	0.6007513999938965	174	1.4454275369644165	287.0000	675.0000	575.0000	122.0000	63.0000	596.0000	143.0000	81.0000	205.0000	583.0000	0.6008	0.2206	0.0383	0.0249	0.0203	0.0190	0.0148	0.0147	0.0075	0.0053	48	37	
75	675	0.43029704689979553	174	1.5701098442077637	675.0000	575.0000	287.0000	121.0000	412.0000	938.0000	430.0000	597.0000	833.0000	143.0000	0.4303	0.3256	0.1080	0.0472	0.0226	0.0161	0.0107	0.0086	0.0036	0.0027	14	37	
76	287	0.6466068625450134	174	0.9529911875724792	287.0000	675.0000	575.0000	63.0000	122.0000	81.0000	596.0000	583.0000	80.0000	422.0000	0.6466	0.2954	0.0213	0.0074	0.0055	0.0041	0.0034	0.0021	0.0018	0.0016	40	38	
77	675	0.6272472739219666	174	1.2096984386444092	675.0000	575.0000	287.0000	121.0000	430.0000	938.0000	412.0000	594.0000	597.0000	122.0000	0.6272	0.1665	0.1413	0.0127	0.0113	0.0089	0.0082	0.0049	0.0045	0.0041	14	38	
78	675	0.49157169461250305	174	1.0135103464126587	675.0000	287.0000	575.0000	122.0000	596.0000	81.0000	80.0000	583.0000	63.0000	422.0000	0.4916	0.4564	0.0108	0.0074	0.0058	0.0039	0.0032	0.0031	0.0027	0.0022	38	39	
79	675	0.7332912087440491	174	0.9197091460227966	675.0000	287.0000	575.0000	938.0000	412.0000	430.0000	121.0000	597.0000	122.0000	594.0000	0.7333	0.1363	0.0979	0.0066	0.0059	0.0045	0.0031	0.0029	0.0027	0.0021	16	39	
80	675	0.5376123189926147	174	0.8685427308082581	675.0000	287.0000	575.0000	81.0000	583.0000	596.0000	63.0000	80.0000	205.0000	597.0000	0.5376	0.4324	0.0145	0.0027	0.0025	0.0020	0.0010	0.0010	0.0010	0.0006	38	40	
81	675	0.7521560192108154	174	0.837893545627594	675.0000	287.0000	575.0000	121.0000	412.0000	597.0000	594.0000	430.0000	938.0000	122.0000	0.7522	0.1601	0.0642	0.0042	0.0037	0.0027	0.0022	0.0021	0.0019	0.0014	15	40	
82	287	0.509512722492218	174	0.9337795972824097	287.0000	675.0000	575.0000	583.0000	596.0000	205.0000	81.0000	63.0000	80.0000	422.0000	0.5095	0.4529	0.0082	0.0050	0.0042	0.0035	0.0030	0.0020	0.0018	0.0017	45	41	
83	675	0.7427226901054382	174	0.8810826539993286	675.0000	287.0000	575.0000	938.0000	594.0000	597.0000	412.0000	121.0000	430.0000	785.0000	0.7427	0.1592	0.0690	0.0070	0.0041	0.0032	0.0023	0.0021	0.0021	0.0018	18	41	
84	675	0.5825914740562439	174	0.9016369581222534	675.0000	287.0000	575.0000	583.0000	81.0000	596.0000	63.0000	205.0000	80.0000	597.0000	0.5826	0.3812	0.0090	0.0071	0.0041	0.0029	0.0023	0.0014	0.0012	0.0010	31	42	
85	675	0.773827075958252	174	0.8693550229072571	675.0000	287.0000	575.0000	938.0000	597.0000	121.0000	412.0000	430.0000	122.0000	594.0000	0.7738	0.1218	0.0649	0.0068	0.0062	0.0050	0.0049	0.0039	0.0021	0.0020	15	42	
86	287	0.5072774291038513	174	1.0275676250457764	287.0000	675.0000	575.0000	81.0000	583.0000	205.0000	596.0000	597.0000	63.0000	80.0000	0.5073	0.4383	0.0088	0.0070	0.0060	0.0059	0.0053	0.0038	0.0024	0.0016	39	43	
87	675	0.7101846933364868	174	0.9177645444869995	675.0000	287.0000	575.0000	412.0000	597.0000	938.0000	430.0000	121.0000	594.0000	122.0000	0.7102	0.2101	0.0461	0.0059	0.0050	0.0048	0.0042	0.0039	0.0016	0.0012	18	43	
88	287	0.7742716670036316	174	0.8332306742668152	287.0000	675.0000	575.0000	63.0000	596.0000	583.0000	122.0000	205.0000	81.0000	597.0000	0.7743	0.1496	0.0442	0.0044	0.0037	0.0031	0.0026	0.0022	0.0022	0.0015	41	44	
89	675	0.4777660071849823	174	1.30946946144104	675.0000	287.0000	575.0000	597.0000	938.0000	412.0000	430.0000	121.0000	594.0000	122.0000	0.4778	0.2591	0.2146	0.0090	0.0083	0.0075	0.0058	0.0040	0.0020	0.0019	17	44	
90	287	0.6465827226638794	174	1.207101583480835	287.0000	675.0000	575.0000	596.0000	205.0000	81.0000	122.0000	583.0000	597.0000	422.0000	0.6466	0.2073	0.0796	0.0115	0.0063	0.0062	0.0055	0.0042	0.0033	0.0032	42	45	
91	675	0.6732949614524841	174	1.0432851314544678	675.0000	575.0000	287.0000	938.0000	430.0000	597.0000	412.0000	122.0000	121.0000	594.0000	0.6733	0.1716	0.1185	0.0068	0.0054	0.0051	0.0032	0.0030	0.0028	0.0025	15	45	
92	287	0.4810296595096588	174	1.2501757144927979	287.0000	675.0000	575.0000	583.0000	63.0000	596.0000	81.0000	122.0000	205.0000	598.0000	0.4810	0.3329	0.1470	0.0062	0.0054	0.0046	0.0025	0.0025	0.0020	0.0016	40	46	
93	575	0.591695249080658	174	0.9710586667060852	575.0000	675.0000	287.0000	938.0000	430.0000	597.0000	412.0000	122.0000	121.0000	594.0000	0.5917	0.3268	0.0630	0.0050	0.0032	0.0022	0.0018	0.0012	0.0011	0.0008	16	46	
94	287	0.5754063725471497	174	1.0643771886825562	287.0000	675.0000	575.0000	596.0000	122.0000	583.0000	205.0000	597.0000	81.0000	422.0000	0.5754	0.3518	0.0224	0.0158	0.0060	0.0034	0.0030	0.0023	0.0022	0.0018	43	47	
95	675	0.3773290812969208	174	1.377176284790039	675.0000	575.0000	287.0000	430.0000	938.0000	412.0000	597.0000	121.0000	122.0000	785.0000	0.3773	0.2964	0.2735	0.0141	0.0066	0.0061	0.0061	0.0060	0.0015	0.0014	16	47	
96	675	0.5243121385574341	174	1.095718264579773	675.0000	287.0000	575.0000	596.0000	583.0000	205.0000	81.0000	598.0000	597.0000	63.0000	0.5243	0.3920	0.0403	0.0152	0.0033	0.0028	0.0027	0.0020	0.0019	0.0013	38	48	
97	675	0.5126741528511047	174	1.3394207954406738	675.0000	575.0000	287.0000	121.0000	412.0000	430.0000	938.0000	597.0000	594.0000	833.0000	0.5127	0.2999	0.1103	0.0203	0.0155	0.0109	0.0065	0.0058	0.0030	0.0019	13	48	
98	675	0.495083749294281	174	0.8979724645614624	675.0000	287.0000	575.0000	596.0000	205.0000	598.0000	80.0000	81.0000	597.0000	583.0000	0.4951	0.4677	0.0226	0.0033	0.0012	0.0011	0.0009	0.0007	0.0007	0.0007	38	49	
99	675	0.6431815028190613	174	1.0788952112197876	675.0000	575.0000	287.0000	430.0000	597.0000	412.0000	938.0000	594.0000	121.0000	122.0000	0.6432	0.2139	0.1060	0.0079	0.0067	0.0044	0.0028	0.0022	0.0021	0.0012	18	49	
100	675	0.5715307593345642	174	0.9586467742919922	675.0000	287.0000	575.0000	205.0000	596.0000	598.0000	63.0000	80.0000	583.0000	701.0000	0.5715	0.3841	0.0114	0.0060	0.0059	0.0026	0.0022	0.0013	0.0013	0.0012	37	50	
101	675	0.419845849275589	174	1.4981266260147095	675.0000	287.0000	575.0000	430.0000	597.0000	412.0000	121.0000	938.0000	833.0000	470.0000	0.4198	0.3808	0.0798	0.0380	0.0192	0.0112	0.0092	0.0087	0.0073	0.0025	13	50	
102	675	0.519869863986969	174	0.8137460350990295	675.0000	287.0000	575.0000	596.0000	63.0000	122.0000	80.0000	205.0000	583.0000	81.0000	0.5199	0.4637	0.0036	0.0020	0.0018	0.0011	0.0011	0.0011	0.0007	0.0006	37	51	
103	675	0.5215643644332886	174	1.1372686624526978	675.0000	287.0000	575.0000	121.0000	597.0000	430.0000	412.0000	938.0000	122.0000	594.0000	0.5216	0.3649	0.0748	0.0066	0.0058	0.0051	0.0043	0.0041	0.0022	0.0014	15	51	
104	675	0.4960412383079529	174	0.8449599742889404	675.0000	287.0000	575.0000	80.0000	63.0000	598.0000	205.0000	596.0000	701.0000	583.0000	0.4960	0.4835	0.0035	0.0024	0.0022	0.0014	0.0013	0.0013	0.0010	0.0008	36	52	
105	287	0.4758056700229645	174	1.0155513286590576	287.0000	675.0000	575.0000	597.0000	121.0000	412.0000	430.0000	594.0000	938.0000	122.0000	0.4758	0.4621	0.0229	0.0175	0.0033	0.0032	0.0028	0.0017	0.0017	0.0015	15	52	
106	287	0.8233379125595093	174	0.6337396502494812	287.0000	675.0000	596.0000	63.0000	205.0000	122.0000	598.0000	575.0000	597.0000	583.0000	0.8233	0.1489	0.0050	0.0032	0.0026	0.0025	0.0022	0.0011	0.0010	0.0009	40	53	
