	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
364	845	0.9999582767486572	845	0.0005578575073741376	845.0000	410.0000	575.0000	56.0000	473.0000	321.0000	179.0000	161.0000	151.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
365	845	0.9999947547912598	845	8.16114988992922e-05	845.0000	397.0000	575.0000	161.0000	56.0000	790.0000	750.0000	210.0000	321.0000	151.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
366	575	0.7025741338729858	845	0.7286045551300049	575.0000	845.0000	848.0000	410.0000	762.0000	107.0000	151.0000	574.0000	750.0000	616.0000	0.7026	0.2754	0.0077	0.0049	0.0049	0.0020	0.0007	0.0003	0.0002	0.0002	1	26	
367	845	0.999825656414032	845	0.0019666175357997417	845.0000	575.0000	848.0000	616.0000	410.0000	107.0000	397.0000	151.0000	161.0000	750.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
368	845	0.9995423555374146	845	0.005131867248564959	845.0000	410.0000	56.0000	575.0000	616.0000	321.0000	473.0000	67.0000	179.0000	501.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
369	845	0.9999412298202515	845	0.0007623499841429293	845.0000	575.0000	410.0000	848.0000	762.0000	616.0000	151.0000	473.0000	750.0000	321.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
370	845	0.9998455047607422	845	0.001978673040866852	845.0000	161.0000	575.0000	410.0000	750.0000	574.0000	56.0000	321.0000	790.0000	151.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
371	845	0.9999480247497559	845	0.0006219298811629415	845.0000	410.0000	56.0000	473.0000	321.0000	179.0000	575.0000	574.0000	151.0000	949.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
372	845	0.9895317554473877	845	0.07454907149076462	845.0000	575.0000	848.0000	410.0000	151.0000	762.0000	616.0000	107.0000	750.0000	56.0000	0.9895	0.0064	0.0011	0.0007	0.0007	0.0005	0.0004	0.0002	0.0001	0.0001	0	26	
373	845	0.9999897480010986	845	0.00014123260916676372	845.0000	575.0000	410.0000	151.0000	848.0000	161.0000	949.0000	56.0000	574.0000	107.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
374	845	0.9998383522033691	845	0.002043078187853098	845.0000	575.0000	410.0000	750.0000	161.0000	790.0000	56.0000	848.0000	616.0000	397.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
375	845	0.9999721050262451	845	0.0003771891933865845	845.0000	575.0000	410.0000	56.0000	161.0000	321.0000	473.0000	848.0000	616.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
376	845	0.9996440410614014	845	0.0037754690274596214	845.0000	410.0000	575.0000	151.0000	107.0000	397.0000	848.0000	762.0000	537.0000	750.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
377	845	0.9999734163284302	845	0.0003559315809980035	845.0000	575.0000	161.0000	848.0000	151.0000	750.0000	410.0000	762.0000	107.0000	321.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
378	845	0.99993896484375	845	0.0007276982651092112	845.0000	410.0000	734.0000	574.0000	56.0000	484.0000	571.0000	375.0000	383.0000	473.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
379	845	0.9999998807907104	845	2.0773193227796583e-06	845.0000	734.0000	574.0000	397.0000	56.0000	410.0000	489.0000	74.0000	375.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
380	845	0.5979117751121521	845	1.140745759010315	845.0000	410.0000	574.0000	375.0000	734.0000	750.0000	56.0000	571.0000	2.0000	575.0000	0.5979	0.2078	0.1507	0.0209	0.0123	0.0018	0.0018	0.0007	0.0006	0.0004	0	27	
381	845	0.9999979734420776	845	3.2103402190841734e-05	845.0000	410.0000	734.0000	574.0000	375.0000	397.0000	56.0000	616.0000	571.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
382	845	0.9996241331100464	845	0.00376453367061913	845.0000	410.0000	56.0000	734.0000	473.0000	574.0000	616.0000	383.0000	67.0000	484.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
383	845	0.9998459815979004	845	0.0016274042427539825	845.0000	410.0000	734.0000	574.0000	375.0000	383.0000	616.0000	571.0000	473.0000	489.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
384	845	0.9994807839393616	845	0.005416462197899818	845.0000	734.0000	410.0000	574.0000	56.0000	895.0000	375.0000	571.0000	2.0000	750.0000	0.9995	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
385	845	0.9987962245941162	845	0.010481924749910831	845.0000	410.0000	734.0000	574.0000	56.0000	16.0000	383.0000	949.0000	473.0000	484.0000	0.9988	0.0009	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
386	845	0.9927818775177002	845	0.049940165132284164	845.0000	574.0000	410.0000	375.0000	734.0000	56.0000	489.0000	750.0000	575.0000	484.0000	0.9928	0.0053	0.0009	0.0005	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0	27	
387	845	0.9999443292617798	845	0.0007226245943456888	845.0000	410.0000	375.0000	574.0000	383.0000	734.0000	56.0000	489.0000	575.0000	571.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
388	845	0.9999599456787109	845	0.000537014682777226	845.0000	410.0000	56.0000	574.0000	734.0000	375.0000	750.0000	397.0000	616.0000	2.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
389	845	0.9999969005584717	845	4.6643661335110664e-05	845.0000	410.0000	574.0000	56.0000	734.0000	375.0000	489.0000	484.0000	575.0000	383.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
390	845	0.9993352293968201	845	0.006722679361701012	845.0000	410.0000	734.0000	574.0000	571.0000	375.0000	750.0000	616.0000	397.0000	762.0000	0.9993	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
391	845	0.9999936819076538	845	9.263479296350852e-05	845.0000	574.0000	410.0000	56.0000	375.0000	734.0000	575.0000	484.0000	489.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
392	845	0.9999195337295532	845	0.001017184928059578	845.0000	410.0000	734.0000	616.0000	575.0000	574.0000	473.0000	383.0000	151.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
393	845	0.9999957084655762	845	6.595080776605755e-05	845.0000	397.0000	210.0000	489.0000	616.0000	762.0000	170.0000	575.0000	734.0000	848.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
394	845	0.9915879368782043	845	0.061761416494846344	845.0000	575.0000	410.0000	762.0000	848.0000	107.0000	734.0000	574.0000	355.0000	901.0000	0.9916	0.0046	0.0020	0.0006	0.0003	0.0002	0.0002	0.0002	0.0001	0.0000	0	28	
395	845	0.9999904632568359	845	0.00014287132944446057	845.0000	575.0000	616.0000	397.0000	734.0000	410.0000	489.0000	762.0000	107.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
396	845	0.9954999089241028	845	0.03396032005548477	845.0000	410.0000	616.0000	473.0000	734.0000	332.0000	67.0000	383.0000	667.0000	321.0000	0.9955	0.0030	0.0011	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	28	
397	845	0.9999456405639648	845	0.000714795954991132	845.0000	410.0000	616.0000	575.0000	762.0000	734.0000	574.0000	949.0000	473.0000	107.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
398	845	0.9996591806411743	845	0.00425375159829855	845.0000	616.0000	734.0000	574.0000	410.0000	575.0000	667.0000	489.0000	94.0000	949.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
399	845	0.9998408555984497	845	0.0018653126899152994	845.0000	410.0000	734.0000	383.0000	616.0000	67.0000	332.0000	473.0000	949.0000	574.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
400	845	0.9992371797561646	845	0.007908852770924568	845.0000	616.0000	575.0000	489.0000	410.0000	848.0000	734.0000	901.0000	762.0000	107.0000	0.9992	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
401	845	0.9999836683273315	845	0.00023675314150750637	845.0000	410.0000	667.0000	383.0000	734.0000	616.0000	575.0000	762.0000	332.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
402	845	0.9999510049819946	845	0.0006118867895565927	845.0000	616.0000	397.0000	410.0000	489.0000	575.0000	734.0000	762.0000	107.0000	848.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
403	845	0.999957799911499	845	0.000526228453963995	845.0000	616.0000	410.0000	575.0000	734.0000	762.0000	473.0000	397.0000	667.0000	537.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
404	845	0.9995911717414856	845	0.004407105967402458	845.0000	410.0000	762.0000	575.0000	734.0000	397.0000	107.0000	616.0000	210.0000	574.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
405	845	0.9999649524688721	845	0.0005016385694034398	845.0000	616.0000	575.0000	762.0000	489.0000	397.0000	574.0000	410.0000	170.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
406	845	0.9999998807907104	845	1.7939526060217759e-06	845.0000	410.0000	473.0000	56.0000	949.0000	383.0000	734.0000	397.0000	484.0000	575.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
407	845	0.9999998807907104	845	1.9040569441131083e-06	845.0000	397.0000	56.0000	616.0000	575.0000	734.0000	484.0000	210.0000	410.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
408	845	0.9998728036880493	845	0.0014956423547118902	845.0000	410.0000	571.0000	575.0000	161.0000	56.0000	616.0000	179.0000	107.0000	151.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
409	845	0.9999997615814209	845	3.446957180130994e-06	845.0000	575.0000	397.0000	410.0000	383.0000	571.0000	56.0000	210.0000	566.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
410	845	0.999995231628418	845	7.79074034653604e-05	845.0000	383.0000	410.0000	473.0000	667.0000	616.0000	56.0000	210.0000	321.0000	480.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
411	845	0.9999986886978149	845	2.1421148630906828e-05	845.0000	616.0000	410.0000	473.0000	949.0000	575.0000	210.0000	397.0000	151.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
412	845	0.999998927116394	845	1.959620203706436e-05	845.0000	161.0000	949.0000	151.0000	616.0000	473.0000	56.0000	337.0000	571.0000	397.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
413	845	1.0	845	2.3582113044540165e-06	845.0000	473.0000	949.0000	383.0000	410.0000	397.0000	56.0000	616.0000	224.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
414	845	0.9998588562011719	845	0.0015680819051340222	845.0000	575.0000	410.0000	56.0000	734.0000	574.0000	571.0000	337.0000	107.0000	210.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
415	845	1.0	845	9.83738118520705e-07	845.0000	151.0000	161.0000	949.0000	337.0000	664.0000	224.0000	56.0000	383.0000	571.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
416	845	0.9999995231628418	845	9.486540875514038e-06	845.0000	161.0000	56.0000	575.0000	410.0000	397.0000	571.0000	616.0000	107.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
417	845	1.0	845	4.25809901116736e-07	845.0000	397.0000	575.0000	383.0000	56.0000	410.0000	210.0000	161.0000	616.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
418	845	0.9999953508377075	845	7.319925498450175e-05	845.0000	410.0000	575.0000	161.0000	56.0000	397.0000	571.0000	210.0000	107.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
419	845	1.0	845	1.5825921764189843e-06	845.0000	94.0000	210.0000	151.0000	397.0000	575.0000	949.0000	161.0000	224.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
420	845	0.9999991655349731	845	1.4649856893811375e-05	845.0000	56.0000	410.0000	397.0000	473.0000	161.0000	616.0000	734.0000	575.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
421	845	0.9999967813491821	845	4.541975067695603e-05	845.0000	397.0000	616.0000	56.0000	210.0000	489.0000	790.0000	575.0000	161.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
422	845	0.9997058510780334	845	0.003263705875724554	845.0000	410.0000	161.0000	575.0000	571.0000	616.0000	56.0000	107.0000	762.0000	179.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
423	845	0.9999967813491821	845	4.9873360694618896e-05	845.0000	397.0000	616.0000	575.0000	161.0000	210.0000	709.0000	56.0000	410.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
424	845	0.9999645948410034	845	0.0005156046245247126	845.0000	410.0000	56.0000	473.0000	383.0000	616.0000	321.0000	489.0000	667.0000	67.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
425	845	0.9999872446060181	845	0.0001842488709371537	845.0000	616.0000	473.0000	397.0000	410.0000	210.0000	762.0000	575.0000	949.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
426	845	0.9999762773513794	845	0.0003322799748275429	845.0000	161.0000	616.0000	895.0000	56.0000	473.0000	397.0000	715.0000	750.0000	321.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
427	845	0.9999985694885254	845	2.571285040176008e-05	845.0000	56.0000	410.0000	397.0000	473.0000	616.0000	949.0000	161.0000	709.0000	321.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
428	845	0.9999042749404907	845	0.0011962627759203315	845.0000	575.0000	56.0000	410.0000	574.0000	848.0000	734.0000	107.0000	616.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
429	845	0.9999991655349731	845	1.1184055438206997e-05	845.0000	161.0000	949.0000	56.0000	616.0000	575.0000	337.0000	664.0000	151.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
430	845	0.9999918937683105	845	0.00012160740880062804	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	575.0000	107.0000	750.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
431	845	0.9999992847442627	845	1.2435637472663075e-05	845.0000	161.0000	397.0000	56.0000	616.0000	489.0000	575.0000	410.0000	473.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
432	845	0.9999865293502808	845	0.00020045883138664067	845.0000	410.0000	397.0000	161.0000	56.0000	575.0000	210.0000	616.0000	107.0000	571.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
433	845	0.9999990463256836	845	1.7441836462239735e-05	845.0000	161.0000	397.0000	210.0000	709.0000	575.0000	56.0000	616.0000	170.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
434	845	0.999996542930603	845	5.9546830016188323e-05	845.0000	56.0000	410.0000	397.0000	473.0000	161.0000	734.0000	616.0000	575.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
435	845	0.9999908208847046	845	0.00012007118493784219	845.0000	397.0000	616.0000	210.0000	489.0000	56.0000	575.0000	790.0000	734.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
436	845	0.9996079802513123	845	0.004400072153657675	845.0000	410.0000	161.0000	571.0000	575.0000	616.0000	762.0000	107.0000	56.0000	734.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
437	845	0.999993085861206	845	0.00010313602979294956	845.0000	397.0000	575.0000	616.0000	161.0000	210.0000	709.0000	56.0000	762.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
438	845	0.9998894929885864	845	0.001495223375968635	845.0000	410.0000	56.0000	473.0000	383.0000	616.0000	321.0000	667.0000	67.0000	179.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
439	845	0.9999690055847168	845	0.0004291647928766906	845.0000	616.0000	473.0000	397.0000	410.0000	762.0000	575.0000	210.0000	56.0000	949.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
440	845	0.9999535083770752	845	0.0006432801019400358	845.0000	161.0000	56.0000	616.0000	895.0000	750.0000	397.0000	473.0000	337.0000	715.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
441	845	0.9999932050704956	845	0.00010829049278981984	845.0000	473.0000	56.0000	410.0000	397.0000	616.0000	949.0000	734.0000	321.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
442	845	0.9998736381530762	845	0.0015775477513670921	845.0000	575.0000	56.0000	410.0000	848.0000	574.0000	734.0000	107.0000	762.0000	616.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
443	845	0.9999982118606567	845	2.9215500035206787e-05	845.0000	161.0000	56.0000	949.0000	151.0000	664.0000	337.0000	575.0000	616.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
444	845	0.9999756813049316	845	0.0003514555573929101	845.0000	397.0000	161.0000	616.0000	56.0000	410.0000	750.0000	575.0000	107.0000	709.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
445	845	0.9999977350234985	845	3.72103022527881e-05	845.0000	397.0000	161.0000	56.0000	489.0000	616.0000	575.0000	473.0000	410.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
446	845	0.9999774694442749	845	0.0003254672628827393	845.0000	410.0000	397.0000	161.0000	56.0000	575.0000	762.0000	616.0000	107.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
447	845	0.9999977350234985	845	3.741879481822252e-05	845.0000	161.0000	397.0000	210.0000	709.0000	575.0000	56.0000	170.0000	762.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	31	
448	845	0.9999871253967285	845	0.000198569759959355	845.0000	397.0000	56.0000	473.0000	410.0000	161.0000	321.0000	616.0000	575.0000	949.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
449	845	0.9999595880508423	845	0.0004691006906796247	845.0000	397.0000	616.0000	210.0000	489.0000	161.0000	56.0000	575.0000	790.0000	484.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
450	845	0.9992566704750061	845	0.008059647865593433	845.0000	410.0000	161.0000	575.0000	107.0000	762.0000	616.0000	571.0000	56.0000	473.0000	0.9993	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
451	845	0.9999781847000122	845	0.0003050079685635865	845.0000	397.0000	616.0000	161.0000	575.0000	762.0000	107.0000	473.0000	210.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
452	845	0.9998453855514526	845	0.002059096470475197	845.0000	473.0000	56.0000	410.0000	321.0000	616.0000	383.0000	667.0000	210.0000	489.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
453	845	0.9999005794525146	845	0.0013436877634376287	845.0000	616.0000	473.0000	397.0000	410.0000	762.0000	107.0000	949.0000	210.0000	321.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
454	845	0.9998570680618286	845	0.0017851851880550385	845.0000	161.0000	616.0000	56.0000	750.0000	397.0000	895.0000	321.0000	473.0000	715.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
455	845	0.9999759197235107	845	0.0003702374524436891	845.0000	473.0000	397.0000	410.0000	56.0000	616.0000	949.0000	321.0000	161.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
456	845	0.999733030796051	845	0.0031868047080934048	845.0000	575.0000	56.0000	574.0000	410.0000	848.0000	107.0000	734.0000	762.0000	489.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
457	845	0.9999921321868896	845	0.0001232632203027606	845.0000	161.0000	151.0000	949.0000	337.0000	56.0000	616.0000	575.0000	664.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
458	845	0.9999133348464966	845	0.0011516925878822803	845.0000	397.0000	161.0000	616.0000	56.0000	410.0000	107.0000	473.0000	750.0000	575.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
459	845	0.9999902248382568	845	0.00015076735871843994	845.0000	161.0000	397.0000	56.0000	616.0000	489.0000	473.0000	575.0000	410.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
460	845	0.9999227523803711	845	0.0010313136735931039	845.0000	397.0000	161.0000	410.0000	575.0000	56.0000	107.0000	762.0000	616.0000	210.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
461	845	0.9999942779541016	845	9.24472842598334e-05	845.0000	397.0000	161.0000	210.0000	709.0000	575.0000	762.0000	56.0000	616.0000	170.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	32	
462	845	0.9999887943267822	845	0.0001765303168212995	845.0000	56.0000	397.0000	473.0000	410.0000	161.0000	321.0000	575.0000	484.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
463	845	0.9999788999557495	845	0.000258941319771111	845.0000	397.0000	616.0000	210.0000	489.0000	575.0000	56.0000	790.0000	161.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
464	845	0.999573290348053	845	0.004871275741606951	845.0000	410.0000	161.0000	575.0000	762.0000	107.0000	616.0000	571.0000	56.0000	397.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
465	845	0.9999905824661255	845	0.00013765395851805806	845.0000	397.0000	575.0000	762.0000	161.0000	107.0000	616.0000	210.0000	56.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
466	845	0.9998689889907837	845	0.0017538433894515038	845.0000	410.0000	56.0000	473.0000	321.0000	616.0000	489.0000	383.0000	210.0000	67.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
467	845	0.9999563694000244	845	0.0006275393534451723	845.0000	616.0000	473.0000	762.0000	397.0000	410.0000	575.0000	107.0000	56.0000	161.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
468	845	0.9998533725738525	845	0.0018675788305699825	845.0000	161.0000	56.0000	750.0000	616.0000	321.0000	397.0000	895.0000	715.0000	790.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
469	845	0.9999837875366211	845	0.0002531518694013357	845.0000	473.0000	397.0000	56.0000	410.0000	616.0000	161.0000	321.0000	750.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
470	845	0.9998437166213989	845	0.001933921012096107	845.0000	575.0000	56.0000	410.0000	574.0000	848.0000	762.0000	734.0000	489.0000	616.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
