	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
22	75	0.3839834928512573	212	2.2202305793762207	75.0000	213.0000	164.0000	589.0000	215.0000	212.0000	162.0000	182.0000	320.0000	436.0000	0.3840	0.2413	0.1248	0.0373	0.0370	0.0225	0.0205	0.0159	0.0098	0.0083	5	7	
23	819	0.20033426582813263	212	3.43935489654541	819.0000	896.0000	703.0000	212.0000	285.0000	811.0000	247.0000	854.0000	177.0000	626.0000	0.2003	0.1745	0.0830	0.0466	0.0394	0.0328	0.0281	0.0241	0.0225	0.0220	3	7	
24	162	0.2760058045387268	212	3.0700695514678955	162.0000	507.0000	528.0000	212.0000	703.0000	282.0000	529.0000	844.0000	213.0000	488.0000	0.2760	0.1923	0.0692	0.0566	0.0355	0.0234	0.0214	0.0212	0.0184	0.0155	3	8	
25	164	0.1438075304031372	212	3.762310743331909	164.0000	162.0000	212.0000	703.0000	507.0000	868.0000	182.0000	213.0000	896.0000	893.0000	0.1438	0.1250	0.1200	0.0800	0.0598	0.0245	0.0241	0.0235	0.0233	0.0162	2	8	
26	896	0.46259331703186035	212	2.2915501594543457	896.0000	703.0000	626.0000	285.0000	811.0000	212.0000	647.0000	457.0000	371.0000	162.0000	0.4626	0.1303	0.1062	0.0488	0.0213	0.0207	0.0195	0.0164	0.0158	0.0141	5	8	
27	177	0.5512238144874573	212	1.0868345499038696	177.0000	75.0000	164.0000	888.0000	212.0000	162.0000	896.0000	223.0000	868.0000	182.0000	0.5512	0.3368	0.0860	0.0045	0.0038	0.0035	0.0019	0.0013	0.0012	0.0007	4	9	
28	177	0.6022259593009949	212	1.069566249847412	177.0000	75.0000	164.0000	212.0000	162.0000	868.0000	888.0000	854.0000	896.0000	223.0000	0.6022	0.2797	0.0906	0.0038	0.0034	0.0032	0.0024	0.0023	0.0021	0.0014	3	9	
29	212	0.35682836174964905	212	2.397756576538086	212.0000	896.0000	703.0000	177.0000	75.0000	282.0000	164.0000	620.0000	310.0000	647.0000	0.3568	0.2246	0.1169	0.0595	0.0549	0.0230	0.0094	0.0091	0.0090	0.0057	0	9	
30	164	0.7765538692474365	212	1.0394313335418701	164.0000	212.0000	223.0000	282.0000	213.0000	724.0000	868.0000	75.0000	371.0000	215.0000	0.7766	0.0769	0.0420	0.0303	0.0123	0.0120	0.0107	0.0085	0.0046	0.0040	1	10	
31	164	0.7520954608917236	212	1.145448088645935	164.0000	223.0000	212.0000	282.0000	868.0000	371.0000	589.0000	724.0000	213.0000	75.0000	0.7521	0.0807	0.0588	0.0326	0.0126	0.0094	0.0067	0.0058	0.0045	0.0041	2	10	
32	212	0.8019497990608215	212	1.1450837850570679	212.0000	896.0000	703.0000	164.0000	310.0000	0.0000	865.0000	449.0000	759.0000	589.0000	0.8019	0.0409	0.0299	0.0190	0.0179	0.0129	0.0082	0.0078	0.0047	0.0041	0	10	
33	162	0.2881016135215759	212	2.8152644634246826	162.0000	213.0000	484.0000	565.0000	164.0000	278.0000	507.0000	182.0000	285.0000	90.0000	0.2881	0.1955	0.1046	0.0682	0.0475	0.0341	0.0266	0.0228	0.0163	0.0148	27	11	
34	162	0.5963299870491028	212	2.259021520614624	162.0000	164.0000	213.0000	484.0000	182.0000	565.0000	278.0000	371.0000	896.0000	507.0000	0.5963	0.0479	0.0366	0.0286	0.0285	0.0193	0.0183	0.0167	0.0131	0.0112	21	11	
35	285	0.3542731702327728	212	2.060793876647949	285.0000	212.0000	626.0000	896.0000	162.0000	945.0000	819.0000	51.0000	813.0000	502.0000	0.3543	0.2287	0.2209	0.0464	0.0184	0.0177	0.0090	0.0075	0.0054	0.0051	1	11	
36	282	0.4210829734802246	212	2.2904536724090576	282.0000	724.0000	605.0000	371.0000	854.0000	868.0000	45.0000	223.0000	857.0000	441.0000	0.4211	0.2086	0.0799	0.0371	0.0344	0.0312	0.0283	0.0218	0.0078	0.0073	30	12	
37	282	0.19835589826107025	212	3.282938003540039	282.0000	724.0000	45.0000	223.0000	371.0000	854.0000	162.0000	164.0000	857.0000	868.0000	0.1984	0.1556	0.0818	0.0610	0.0565	0.0479	0.0366	0.0359	0.0348	0.0249	24	12	
38	896	0.21042215824127197	212	3.7305848598480225	896.0000	589.0000	811.0000	212.0000	771.0000	282.0000	653.0000	908.0000	371.0000	532.0000	0.2104	0.1071	0.0872	0.0699	0.0320	0.0275	0.0250	0.0197	0.0176	0.0159	3	12	
39	213	0.5224206447601318	212	1.718419075012207	213.0000	164.0000	582.0000	4.0000	896.0000	212.0000	759.0000	75.0000	278.0000	532.0000	0.5224	0.2166	0.0501	0.0446	0.0397	0.0380	0.0272	0.0068	0.0051	0.0038	5	13	
40	164	0.4655860364437103	212	2.0761213302612305	164.0000	213.0000	759.0000	888.0000	4.0000	212.0000	75.0000	896.0000	582.0000	854.0000	0.4656	0.1929	0.0769	0.0541	0.0435	0.0315	0.0169	0.0114	0.0108	0.0065	5	13	
41	212	0.7471655607223511	212	1.3661108016967773	212.0000	703.0000	896.0000	164.0000	811.0000	626.0000	813.0000	201.0000	931.0000	945.0000	0.7472	0.0600	0.0435	0.0385	0.0076	0.0075	0.0073	0.0062	0.0057	0.0042	0	13	
42	164	0.9390191435813904	212	0.40924155712127686	164.0000	854.0000	371.0000	845.0000	889.0000	278.0000	263.0000	896.0000	269.0000	177.0000	0.9390	0.0191	0.0085	0.0059	0.0036	0.0033	0.0022	0.0014	0.0014	0.0013	69	14	
43	164	0.9894485473632812	212	0.0981239303946495	164.0000	854.0000	269.0000	278.0000	767.0000	888.0000	371.0000	845.0000	858.0000	454.0000	0.9894	0.0019	0.0008	0.0007	0.0006	0.0006	0.0005	0.0004	0.0004	0.0003	65	14	
44	854	0.21633057296276093	212	3.479851722717285	854.0000	201.0000	282.0000	703.0000	153.0000	371.0000	896.0000	164.0000	269.0000	75.0000	0.2163	0.1130	0.0580	0.0553	0.0456	0.0368	0.0353	0.0350	0.0344	0.0322	28	14	
45	177	0.5907723307609558	212	1.6222642660140991	177.0000	164.0000	371.0000	528.0000	868.0000	166.0000	212.0000	75.0000	811.0000	213.0000	0.5908	0.1640	0.0540	0.0390	0.0321	0.0180	0.0151	0.0150	0.0146	0.0121	6	15	
46	164	0.4110026955604553	212	1.8008779287338257	164.0000	177.0000	166.0000	75.0000	371.0000	811.0000	528.0000	868.0000	278.0000	212.0000	0.4110	0.3525	0.0477	0.0301	0.0240	0.0184	0.0151	0.0149	0.0149	0.0108	9	15	
47	212	0.41303062438964844	212	2.626221179962158	212.0000	614.0000	177.0000	164.0000	153.0000	811.0000	320.0000	315.0000	436.0000	310.0000	0.4130	0.1069	0.0708	0.0639	0.0396	0.0382	0.0325	0.0285	0.0180	0.0171	0	15	
48	164	0.46152448654174805	212	2.824507236480713	164.0000	75.0000	212.0000	854.0000	528.0000	845.0000	575.0000	191.0000	269.0000	88.0000	0.4615	0.0668	0.0410	0.0374	0.0339	0.0300	0.0260	0.0191	0.0172	0.0171	2	16	
49	164	0.8794368505477905	212	0.8189845681190491	164.0000	75.0000	888.0000	212.0000	854.0000	641.0000	191.0000	845.0000	269.0000	589.0000	0.8794	0.0141	0.0125	0.0106	0.0090	0.0085	0.0057	0.0054	0.0040	0.0037	3	16	
50	212	0.8051945567131042	212	0.9736000299453735	212.0000	285.0000	201.0000	177.0000	164.0000	931.0000	75.0000	310.0000	155.0000	813.0000	0.8052	0.0700	0.0284	0.0268	0.0205	0.0057	0.0055	0.0029	0.0024	0.0022	0	16	
51	868	0.5411262512207031	212	1.9928817749023438	868.0000	171.0000	75.0000	371.0000	896.0000	45.0000	164.0000	582.0000	703.0000	532.0000	0.5411	0.1219	0.1001	0.0453	0.0308	0.0228	0.0120	0.0107	0.0105	0.0084	16	17	
52	868	0.5643823742866516	212	1.8750782012939453	868.0000	164.0000	171.0000	75.0000	45.0000	371.0000	167.0000	162.0000	166.0000	223.0000	0.5644	0.1705	0.0569	0.0390	0.0300	0.0234	0.0075	0.0069	0.0062	0.0053	20	17	
53	310	0.24812640249729156	212	3.6629061698913574	310.0000	896.0000	212.0000	703.0000	45.0000	75.0000	582.0000	627.0000	653.0000	532.0000	0.2481	0.0996	0.0785	0.0543	0.0305	0.0290	0.0254	0.0232	0.0216	0.0185	2	17	
54	854	0.5737084150314331	212	2.618666172027588	854.0000	85.0000	285.0000	528.0000	282.0000	411.0000	217.0000	585.0000	566.0000	565.0000	0.5737	0.0359	0.0304	0.0260	0.0225	0.0154	0.0154	0.0140	0.0093	0.0090	239	18	
55	854	0.8371946215629578	212	1.1239558458328247	854.0000	411.0000	285.0000	566.0000	278.0000	326.0000	638.0000	164.0000	484.0000	182.0000	0.8372	0.0287	0.0223	0.0071	0.0062	0.0055	0.0049	0.0040	0.0034	0.0031	156	18	
56	626	0.40309765934944153	212	3.0033020973205566	626.0000	896.0000	721.0000	164.0000	212.0000	653.0000	153.0000	703.0000	285.0000	490.0000	0.4031	0.1073	0.0900	0.0328	0.0240	0.0196	0.0169	0.0144	0.0131	0.0125	4	18	
57	164	0.11304038763046265	212	3.723543643951416	164.0000	854.0000	282.0000	219.0000	177.0000	213.0000	575.0000	171.0000	714.0000	653.0000	0.1130	0.0897	0.0833	0.0746	0.0657	0.0597	0.0367	0.0359	0.0283	0.0269	60	19	
58	164	0.3048202693462372	212	3.3463778495788574	164.0000	854.0000	75.0000	282.0000	177.0000	219.0000	641.0000	213.0000	171.0000	893.0000	0.3048	0.1251	0.0465	0.0452	0.0399	0.0377	0.0241	0.0202	0.0174	0.0133	78	19	
59	212	0.6023710370063782	212	2.0064449310302734	212.0000	310.0000	164.0000	703.0000	273.0000	177.0000	896.0000	201.0000	638.0000	563.0000	0.6024	0.0762	0.0754	0.0381	0.0283	0.0207	0.0112	0.0089	0.0085	0.0082	0	19	
60	854	0.3608763515949249	212	2.3767027854919434	854.0000	282.0000	164.0000	278.0000	868.0000	899.0000	320.0000	213.0000	191.0000	313.0000	0.3609	0.2433	0.0959	0.0452	0.0425	0.0366	0.0229	0.0099	0.0092	0.0084	22	20	
61	164	0.37610751390457153	212	2.147411823272705	164.0000	854.0000	282.0000	899.0000	278.0000	75.0000	313.0000	868.0000	320.0000	263.0000	0.3761	0.3226	0.0607	0.0398	0.0287	0.0192	0.0189	0.0165	0.0106	0.0067	14	20	
62	212	0.7093836069107056	212	1.716458797454834	212.0000	273.0000	896.0000	795.0000	908.0000	878.0000	532.0000	75.0000	313.0000	813.0000	0.7094	0.0584	0.0263	0.0193	0.0166	0.0144	0.0125	0.0089	0.0086	0.0062	0	20	
63	164	0.8604621887207031	212	0.7501391172409058	164.0000	75.0000	171.0000	215.0000	213.0000	212.0000	182.0000	278.0000	896.0000	371.0000	0.8605	0.0468	0.0241	0.0208	0.0156	0.0023	0.0021	0.0019	0.0018	0.0016	5	21	
64	164	0.9079814553260803	212	0.5043986439704895	164.0000	75.0000	171.0000	215.0000	182.0000	213.0000	212.0000	868.0000	115.0000	178.0000	0.9080	0.0449	0.0124	0.0106	0.0055	0.0032	0.0013	0.0009	0.0009	0.0009	6	21	
65	854	0.5644497871398926	212	2.0851876735687256	854.0000	813.0000	278.0000	320.0000	502.0000	638.0000	810.0000	212.0000	201.0000	310.0000	0.5644	0.0744	0.0615	0.0432	0.0327	0.0248	0.0208	0.0164	0.0162	0.0161	7	21	
66	164	0.7340360283851624	212	1.3033108711242676	164.0000	212.0000	191.0000	371.0000	854.0000	213.0000	868.0000	896.0000	182.0000	653.0000	0.7340	0.0593	0.0525	0.0362	0.0326	0.0170	0.0078	0.0062	0.0053	0.0039	1	22	
67	164	0.896996021270752	212	0.5298375487327576	164.0000	212.0000	182.0000	191.0000	854.0000	371.0000	213.0000	223.0000	177.0000	868.0000	0.8970	0.0582	0.0095	0.0089	0.0066	0.0035	0.0034	0.0022	0.0011	0.0006	1	22	
68	212	0.7609031796455383	212	1.30425226688385	212.0000	854.0000	320.0000	310.0000	865.0000	153.0000	165.0000	164.0000	896.0000	810.0000	0.7609	0.0854	0.0164	0.0130	0.0105	0.0101	0.0087	0.0083	0.0052	0.0052	0	22	
69	164	0.8725289702415466	212	0.6092483997344971	164.0000	278.0000	213.0000	507.0000	854.0000	75.0000	868.0000	162.0000	191.0000	212.0000	0.8725	0.0852	0.0083	0.0063	0.0041	0.0016	0.0015	0.0012	0.0012	0.0011	9	23	
70	164	0.9716166853904724	212	0.19662180542945862	164.0000	278.0000	213.0000	75.0000	888.0000	182.0000	162.0000	178.0000	191.0000	212.0000	0.9716	0.0149	0.0014	0.0013	0.0013	0.0012	0.0012	0.0007	0.0007	0.0006	9	23	
71	626	0.4012610614299774	212	2.491597890853882	626.0000	282.0000	164.0000	371.0000	153.0000	212.0000	789.0000	810.0000	854.0000	589.0000	0.4013	0.0953	0.0842	0.0717	0.0622	0.0418	0.0415	0.0238	0.0221	0.0189	5	23	
72	868	0.5424144864082336	212	2.1094374656677246	868.0000	164.0000	162.0000	178.0000	212.0000	205.0000	759.0000	71.0000	532.0000	191.0000	0.5424	0.1443	0.0552	0.0273	0.0213	0.0180	0.0167	0.0143	0.0095	0.0094	4	24	
73	164	0.7226380705833435	212	1.5666552782058716	164.0000	212.0000	868.0000	205.0000	191.0000	162.0000	759.0000	71.0000	178.0000	75.0000	0.7226	0.0467	0.0413	0.0193	0.0138	0.0123	0.0121	0.0093	0.0092	0.0075	1	24	
74	153	0.5709664225578308	212	1.5937546491622925	153.0000	212.0000	310.0000	615.0000	638.0000	392.0000	532.0000	896.0000	878.0000	205.0000	0.5710	0.2540	0.0265	0.0265	0.0196	0.0131	0.0093	0.0062	0.0035	0.0033	1	24	
75	164	0.6100061535835266	212	2.088484287261963	164.0000	215.0000	585.0000	75.0000	213.0000	182.0000	532.0000	832.0000	565.0000	285.0000	0.6100	0.0502	0.0440	0.0404	0.0357	0.0255	0.0197	0.0171	0.0145	0.0079	42	25	
76	164	0.8322243690490723	212	1.1073203086853027	164.0000	854.0000	182.0000	278.0000	75.0000	215.0000	585.0000	832.0000	565.0000	213.0000	0.8322	0.0206	0.0163	0.0141	0.0123	0.0108	0.0073	0.0071	0.0060	0.0054	83	25	
77	310	0.3748926520347595	212	2.9832446575164795	310.0000	212.0000	896.0000	696.0000	810.0000	532.0000	638.0000	813.0000	703.0000	273.0000	0.3749	0.0581	0.0546	0.0536	0.0468	0.0436	0.0270	0.0257	0.0237	0.0226	1	25	
78	164	0.8683362007141113	212	0.5860524773597717	164.0000	75.0000	714.0000	212.0000	371.0000	653.0000	269.0000	178.0000	610.0000	724.0000	0.8683	0.0947	0.0097	0.0039	0.0030	0.0020	0.0019	0.0018	0.0015	0.0013	3	26	
79	164	0.8578704595565796	212	0.5855531692504883	164.0000	75.0000	269.0000	212.0000	182.0000	714.0000	178.0000	610.0000	653.0000	371.0000	0.8579	0.1111	0.0077	0.0029	0.0025	0.0023	0.0017	0.0013	0.0011	0.0007	3	26	
80	212	0.45810648798942566	212	1.3312534093856812	212.0000	164.0000	75.0000	502.0000	449.0000	896.0000	703.0000	589.0000	320.0000	615.0000	0.4581	0.4310	0.0229	0.0142	0.0108	0.0086	0.0063	0.0061	0.0038	0.0028	0	26	
81	191	0.39820846915245056	212	2.5988917350769043	191.0000	171.0000	582.0000	264.0000	724.0000	164.0000	844.0000	532.0000	538.0000	313.0000	0.3982	0.1506	0.1039	0.0415	0.0368	0.0217	0.0190	0.0156	0.0156	0.0132	54	27	
82	191	0.40861886739730835	212	2.37583589553833	191.0000	164.0000	313.0000	102.0000	171.0000	264.0000	538.0000	160.0000	724.0000	767.0000	0.4086	0.2577	0.0414	0.0338	0.0270	0.0217	0.0194	0.0133	0.0100	0.0093	29	27	
83	212	0.34563562273979187	212	3.4179887771606445	212.0000	449.0000	696.0000	153.0000	746.0000	164.0000	703.0000	502.0000	854.0000	155.0000	0.3456	0.0495	0.0468	0.0432	0.0421	0.0319	0.0271	0.0245	0.0205	0.0189	0	27	
84	213	0.36899855732917786	212	1.8952834606170654	213.0000	212.0000	320.0000	162.0000	899.0000	845.0000	528.0000	164.0000	896.0000	868.0000	0.3690	0.3615	0.0775	0.0575	0.0114	0.0114	0.0111	0.0103	0.0091	0.0065	1	28	
85	212	0.49812793731689453	212	2.383817434310913	212.0000	213.0000	164.0000	320.0000	162.0000	899.0000	845.0000	858.0000	178.0000	641.0000	0.4981	0.0819	0.0807	0.0625	0.0447	0.0288	0.0165	0.0120	0.0110	0.0105	0	28	
86	212	0.45451870560646057	212	1.4535741806030273	212.0000	811.0000	153.0000	310.0000	110.0000	696.0000	813.0000	896.0000	155.0000	746.0000	0.4545	0.4049	0.0244	0.0195	0.0177	0.0116	0.0105	0.0056	0.0049	0.0045	0	28	
87	212	0.5512036085128784	212	1.285837173461914	212.0000	164.0000	213.0000	371.0000	178.0000	868.0000	162.0000	654.0000	177.0000	896.0000	0.5512	0.2677	0.1165	0.0226	0.0067	0.0065	0.0033	0.0031	0.0031	0.0025	0	29	
88	164	0.7380585074424744	212	0.9685134291648865	164.0000	212.0000	213.0000	371.0000	178.0000	888.0000	868.0000	654.0000	162.0000	75.0000	0.7381	0.1741	0.0378	0.0106	0.0052	0.0050	0.0037	0.0030	0.0029	0.0025	1	29	
89	212	0.3574381470680237	212	2.3207406997680664	212.0000	854.0000	626.0000	703.0000	813.0000	896.0000	819.0000	772.0000	201.0000	811.0000	0.3574	0.2893	0.0483	0.0424	0.0344	0.0338	0.0247	0.0226	0.0163	0.0133	0	29	
90	164	0.41963785886764526	212	1.3675892353057861	164.0000	212.0000	213.0000	868.0000	371.0000	178.0000	507.0000	896.0000	75.0000	767.0000	0.4196	0.3264	0.1992	0.0108	0.0101	0.0094	0.0027	0.0027	0.0023	0.0021	1	30	
91	164	0.9185678958892822	212	0.3897654414176941	164.0000	212.0000	213.0000	371.0000	178.0000	454.0000	868.0000	888.0000	75.0000	767.0000	0.9186	0.0525	0.0189	0.0012	0.0011	0.0010	0.0008	0.0005	0.0005	0.0004	1	30	
92	212	0.7611942291259766	212	1.3432221412658691	212.0000	813.0000	201.0000	854.0000	896.0000	310.0000	696.0000	811.0000	810.0000	819.0000	0.7612	0.0465	0.0331	0.0268	0.0123	0.0097	0.0085	0.0075	0.0070	0.0067	0	30	
93	212	0.4754059910774231	212	1.1684839725494385	212.0000	164.0000	213.0000	371.0000	896.0000	178.0000	868.0000	75.0000	162.0000	507.0000	0.4754	0.3710	0.1195	0.0130	0.0056	0.0037	0.0027	0.0021	0.0013	0.0010	0	31	
94	164	0.9070896506309509	212	0.3750585913658142	164.0000	212.0000	213.0000	371.0000	178.0000	75.0000	868.0000	182.0000	454.0000	896.0000	0.9071	0.0767	0.0120	0.0011	0.0004	0.0004	0.0003	0.0002	0.0002	0.0002	1	31	
95	212	0.7943115830421448	212	1.1903510093688965	212.0000	813.0000	854.0000	201.0000	532.0000	310.0000	696.0000	811.0000	810.0000	896.0000	0.7943	0.0432	0.0163	0.0160	0.0154	0.0120	0.0116	0.0072	0.0067	0.0066	0	31	
96	164	0.5438188314437866	212	1.1035284996032715	164.0000	212.0000	213.0000	371.0000	896.0000	178.0000	868.0000	75.0000	162.0000	767.0000	0.5438	0.3013	0.1315	0.0092	0.0031	0.0020	0.0019	0.0018	0.0008	0.0005	1	32	
97	164	0.9243709444999695	212	0.33564573526382446	164.0000	212.0000	213.0000	371.0000	868.0000	858.0000	75.0000	178.0000	182.0000	454.0000	0.9244	0.0578	0.0130	0.0011	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	1	32	
98	212	0.8578529953956604	212	0.8873212337493896	212.0000	813.0000	310.0000	201.0000	696.0000	854.0000	896.0000	811.0000	532.0000	810.0000	0.8579	0.0313	0.0096	0.0094	0.0090	0.0089	0.0078	0.0071	0.0059	0.0046	0	32	
99	212	0.48167306184768677	212	1.2373847961425781	212.0000	164.0000	213.0000	371.0000	896.0000	178.0000	868.0000	75.0000	162.0000	767.0000	0.4817	0.3355	0.1260	0.0361	0.0044	0.0038	0.0035	0.0017	0.0010	0.0009	0	33	
100	164	0.8786897659301758	212	0.46870678663253784	164.0000	212.0000	213.0000	371.0000	75.0000	178.0000	868.0000	858.0000	182.0000	896.0000	0.8787	0.0983	0.0145	0.0030	0.0006	0.0006	0.0006	0.0004	0.0003	0.0003	1	33	
101	212	0.8358395099639893	212	1.006346583366394	212.0000	813.0000	854.0000	811.0000	201.0000	532.0000	310.0000	896.0000	696.0000	810.0000	0.8358	0.0271	0.0174	0.0151	0.0124	0.0098	0.0095	0.0077	0.0054	0.0051	0	33	
102	212	0.377208411693573	212	1.3236336708068848	212.0000	164.0000	213.0000	371.0000	75.0000	178.0000	868.0000	896.0000	162.0000	767.0000	0.3772	0.3168	0.2632	0.0118	0.0080	0.0049	0.0046	0.0044	0.0016	0.0012	0	34	
103	164	0.8849517703056335	212	0.49755722284317017	164.0000	212.0000	213.0000	371.0000	75.0000	178.0000	868.0000	182.0000	858.0000	767.0000	0.8850	0.0688	0.0350	0.0016	0.0014	0.0012	0.0011	0.0008	0.0007	0.0005	1	34	
104	212	0.8413768410682678	212	0.9258514046669006	212.0000	813.0000	811.0000	201.0000	696.0000	310.0000	110.0000	532.0000	896.0000	854.0000	0.8414	0.0384	0.0210	0.0147	0.0117	0.0061	0.0059	0.0057	0.0056	0.0050	0	34	
105	164	0.3846624493598938	212	1.4778320789337158	164.0000	212.0000	213.0000	371.0000	75.0000	896.0000	868.0000	178.0000	811.0000	162.0000	0.3847	0.2666	0.2637	0.0339	0.0148	0.0078	0.0061	0.0045	0.0030	0.0023	1	35	
106	164	0.8920392990112305	212	0.4950123429298401	164.0000	212.0000	213.0000	371.0000	75.0000	868.0000	178.0000	858.0000	182.0000	811.0000	0.8920	0.0603	0.0330	0.0026	0.0024	0.0010	0.0009	0.0008	0.0008	0.0007	1	35	
