	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
1199	410	0.8686090707778931	410	0.7533401250839233	410.0000	845.0000	331.0000	235.0000	547.0000	358.0000	457.0000	541.0000	585.0000	82.0000	0.8686	0.0575	0.0152	0.0076	0.0059	0.0048	0.0041	0.0026	0.0022	0.0015	0	26	
1200	331	0.8150846362113953	410	0.786929726600647	331.0000	410.0000	235.0000	845.0000	541.0000	923.0000	240.0000	358.0000	45.0000	254.0000	0.8151	0.1235	0.0181	0.0092	0.0067	0.0025	0.0021	0.0014	0.0011	0.0011	1	26	
1201	410	0.9997377991676331	410	0.0027935500256717205	410.0000	179.0000	845.0000	127.0000	734.0000	169.0000	457.0000	182.0000	102.0000	320.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1202	410	0.9998530149459839	410	0.001972513273358345	410.0000	457.0000	845.0000	179.0000	127.0000	347.0000	734.0000	153.0000	320.0000	358.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1203	410	0.9994686245918274	410	0.006564311683177948	410.0000	122.0000	179.0000	457.0000	517.0000	610.0000	925.0000	127.0000	924.0000	8.0000	0.9995	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1204	410	0.9996448755264282	410	0.004358752630650997	410.0000	179.0000	457.0000	127.0000	845.0000	358.0000	45.0000	925.0000	320.0000	169.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1205	410	0.9999096393585205	410	0.001231768517754972	410.0000	845.0000	179.0000	734.0000	127.0000	457.0000	45.0000	122.0000	56.0000	169.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1206	410	0.9983744621276855	410	0.01665143296122551	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	235.0000	45.0000	358.0000	169.0000	0.9984	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	26	
1207	410	0.9999884366989136	410	0.00017397107149008662	410.0000	179.0000	845.0000	127.0000	320.0000	153.0000	457.0000	358.0000	734.0000	169.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1208	410	0.9276475310325623	410	0.3447636365890503	410.0000	845.0000	179.0000	56.0000	457.0000	358.0000	122.0000	925.0000	169.0000	166.0000	0.9276	0.0606	0.0010	0.0009	0.0008	0.0006	0.0006	0.0004	0.0004	0.0003	0	26	
1209	410	0.8476502299308777	410	1.005556583404541	410.0000	845.0000	734.0000	122.0000	457.0000	895.0000	331.0000	179.0000	2.0000	484.0000	0.8477	0.0490	0.0114	0.0074	0.0050	0.0050	0.0049	0.0033	0.0030	0.0023	0	26	
1210	410	0.9996459484100342	410	0.004104054532945156	410.0000	845.0000	127.0000	67.0000	179.0000	734.0000	153.0000	484.0000	457.0000	320.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1211	410	0.9998714923858643	410	0.0015461635775864124	410.0000	457.0000	179.0000	703.0000	358.0000	547.0000	45.0000	925.0000	153.0000	169.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1212	410	0.9999164342880249	410	0.0011202243622392416	410.0000	127.0000	845.0000	734.0000	179.0000	457.0000	547.0000	347.0000	56.0000	925.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1213	410	0.9972984194755554	410	0.0198831669986248	410.0000	845.0000	67.0000	179.0000	127.0000	484.0000	56.0000	358.0000	457.0000	347.0000	0.9973	0.0025	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1214	410	0.9998385906219482	410	0.0018917161505669355	410.0000	845.0000	179.0000	734.0000	457.0000	169.0000	127.0000	651.0000	484.0000	8.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1215	410	0.9999333620071411	410	0.0009037972777150571	410.0000	127.0000	179.0000	845.0000	734.0000	45.0000	457.0000	484.0000	56.0000	347.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1216	410	0.9999289512634277	410	0.0008587689371779561	410.0000	179.0000	457.0000	169.0000	127.0000	734.0000	925.0000	8.0000	845.0000	375.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1217	410	0.9999525547027588	410	0.0006165113300085068	410.0000	845.0000	179.0000	127.0000	734.0000	457.0000	131.0000	122.0000	925.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1218	410	0.9987242817878723	410	0.013829880394041538	410.0000	845.0000	734.0000	127.0000	179.0000	457.0000	67.0000	484.0000	131.0000	358.0000	0.9987	0.0004	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	26	
1219	410	0.9991487264633179	410	0.009326919913291931	410.0000	127.0000	457.0000	179.0000	320.0000	131.0000	358.0000	347.0000	153.0000	925.0000	0.9991	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1220	410	0.9735103249549866	410	0.21440693736076355	410.0000	457.0000	358.0000	547.0000	845.0000	923.0000	8.0000	122.0000	169.0000	127.0000	0.9735	0.0074	0.0020	0.0015	0.0013	0.0011	0.0010	0.0009	0.0009	0.0007	0	26	
1221	410	0.9996647834777832	410	0.0032615293748676777	410.0000	845.0000	127.0000	179.0000	67.0000	56.0000	255.0000	484.0000	457.0000	347.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1222	410	0.9999794960021973	410	0.00025702291168272495	410.0000	845.0000	179.0000	127.0000	457.0000	358.0000	925.0000	734.0000	56.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1223	410	0.9999351501464844	410	0.000826318166218698	410.0000	845.0000	127.0000	179.0000	320.0000	153.0000	734.0000	56.0000	457.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1224	410	0.999946117401123	410	0.0006893660174682736	410.0000	179.0000	320.0000	127.0000	457.0000	845.0000	153.0000	169.0000	313.0000	703.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1225	410	0.9998469352722168	410	0.001940681366249919	410.0000	845.0000	127.0000	179.0000	122.0000	457.0000	67.0000	153.0000	255.0000	347.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1226	410	0.9976620674133301	410	0.02318321168422699	410.0000	845.0000	734.0000	457.0000	179.0000	127.0000	153.0000	169.0000	358.0000	925.0000	0.9977	0.0010	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	26	
1227	410	0.9999567270278931	410	0.0005358695052564144	410.0000	179.0000	845.0000	734.0000	169.0000	127.0000	925.0000	457.0000	484.0000	651.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1228	410	0.998645007610321	410	0.013906780630350113	410.0000	845.0000	179.0000	358.0000	457.0000	127.0000	122.0000	67.0000	45.0000	925.0000	0.9986	0.0006	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1229	410	0.9991117119789124	410	0.008171959780156612	410.0000	845.0000	179.0000	457.0000	127.0000	358.0000	122.0000	925.0000	131.0000	45.0000	0.9991	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1230	410	0.9958319067955017	410	0.029522154480218887	410.0000	845.0000	67.0000	484.0000	179.0000	127.0000	358.0000	56.0000	457.0000	925.0000	0.9958	0.0038	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1231	410	0.9555737972259521	410	0.2646488845348358	410.0000	179.0000	457.0000	169.0000	495.0000	102.0000	45.0000	421.0000	162.0000	358.0000	0.9556	0.0231	0.0084	0.0029	0.0028	0.0015	0.0007	0.0006	0.0005	0.0004	0	26	
1232	410	0.9999313354492188	410	0.0008545122109353542	410.0000	179.0000	457.0000	845.0000	211.0000	421.0000	169.0000	517.0000	925.0000	358.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1233	410	0.9996480941772461	410	0.004053800832480192	410.0000	845.0000	127.0000	179.0000	457.0000	484.0000	67.0000	56.0000	358.0000	925.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1234	410	0.9963167905807495	410	0.02466202713549137	410.0000	845.0000	179.0000	127.0000	56.0000	484.0000	67.0000	734.0000	358.0000	925.0000	0.9963	0.0036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1235	410	0.9998044371604919	410	0.0020866107661277056	410.0000	845.0000	179.0000	127.0000	734.0000	457.0000	56.0000	703.0000	484.0000	320.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1236	410	0.9968364238739014	410	0.029564041644334793	410.0000	845.0000	179.0000	495.0000	45.0000	56.0000	457.0000	421.0000	169.0000	358.0000	0.9968	0.0014	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	26	
1237	410	0.9998865127563477	410	0.0013569318689405918	410.0000	179.0000	845.0000	127.0000	457.0000	734.0000	169.0000	703.0000	56.0000	925.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1238	410	0.9996377229690552	410	0.004647500347346067	410.0000	127.0000	179.0000	457.0000	734.0000	845.0000	347.0000	925.0000	45.0000	358.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1239	410	0.9998846054077148	410	0.0015114799607545137	410.0000	179.0000	457.0000	169.0000	925.0000	347.0000	421.0000	358.0000	153.0000	164.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1240	410	0.9999083280563354	410	0.0012269446160644293	410.0000	457.0000	179.0000	358.0000	845.0000	169.0000	127.0000	651.0000	8.0000	925.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1241	410	0.9985511898994446	410	0.014911619015038013	410.0000	457.0000	179.0000	547.0000	925.0000	358.0000	734.0000	153.0000	893.0000	868.0000	0.9986	0.0007	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	26	
1242	410	0.9999665021896362	410	0.00048026745207607746	410.0000	179.0000	925.0000	169.0000	162.0000	703.0000	797.0000	358.0000	56.0000	457.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1243	410	0.9900763630867004	410	0.06515805423259735	410.0000	162.0000	153.0000	164.0000	457.0000	925.0000	421.0000	213.0000	358.0000	169.0000	0.9901	0.0084	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	27	
1244	410	0.9996102452278137	410	0.00481675798073411	410.0000	179.0000	925.0000	169.0000	162.0000	703.0000	457.0000	484.0000	923.0000	522.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1245	410	0.8727319836616516	410	0.8447402715682983	410.0000	235.0000	56.0000	789.0000	421.0000	254.0000	162.0000	507.0000	358.0000	102.0000	0.8727	0.0248	0.0120	0.0116	0.0106	0.0071	0.0048	0.0045	0.0032	0.0031	0	27	
1246	410	0.25039881467819214	410	3.0718517303466797	410.0000	56.0000	235.0000	331.0000	789.0000	541.0000	507.0000	811.0000	713.0000	254.0000	0.2504	0.1454	0.1308	0.0649	0.0583	0.0407	0.0343	0.0334	0.0145	0.0115	0	27	
1247	410	0.9998409748077393	410	0.002047901973128319	410.0000	205.0000	179.0000	153.0000	164.0000	162.0000	522.0000	213.0000	347.0000	169.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1248	410	0.9987300038337708	410	0.013052666559815407	410.0000	162.0000	522.0000	153.0000	213.0000	371.0000	169.0000	347.0000	925.0000	457.0000	0.9987	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1249	410	0.9964945912361145	410	0.03475892171263695	410.0000	162.0000	925.0000	923.0000	703.0000	811.0000	67.0000	347.0000	213.0000	161.0000	0.9965	0.0009	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	27	
1250	410	0.9996967315673828	410	0.003863668069243431	410.0000	179.0000	522.0000	703.0000	162.0000	169.0000	925.0000	153.0000	457.0000	421.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1251	410	0.9999514818191528	410	0.000685660750605166	410.0000	213.0000	162.0000	205.0000	153.0000	211.0000	164.0000	111.0000	169.0000	522.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1252	410	0.9714520573616028	410	0.22484156489372253	410.0000	923.0000	169.0000	205.0000	49.0000	547.0000	925.0000	164.0000	161.0000	179.0000	0.9715	0.0065	0.0043	0.0025	0.0020	0.0011	0.0010	0.0007	0.0007	0.0007	0	27	
1253	410	0.9998455047607422	410	0.0018829329637810588	410.0000	162.0000	522.0000	153.0000	213.0000	585.0000	169.0000	164.0000	205.0000	179.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1254	410	0.969963014125824	410	0.22496238350868225	410.0000	169.0000	179.0000	925.0000	651.0000	421.0000	56.0000	789.0000	166.0000	49.0000	0.9700	0.0090	0.0057	0.0031	0.0013	0.0009	0.0009	0.0006	0.0006	0.0006	0	27	
1255	410	0.9194782376289368	410	0.6185717582702637	410.0000	421.0000	169.0000	331.0000	162.0000	49.0000	211.0000	603.0000	122.0000	811.0000	0.9195	0.0101	0.0065	0.0053	0.0052	0.0051	0.0029	0.0022	0.0020	0.0017	0	27	
1256	410	0.9949766397476196	410	0.048305392265319824	410.0000	162.0000	153.0000	169.0000	164.0000	213.0000	522.0000	56.0000	358.0000	925.0000	0.9950	0.0017	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	27	
1257	410	0.9995846152305603	410	0.005120774731040001	410.0000	213.0000	205.0000	179.0000	153.0000	162.0000	925.0000	522.0000	169.0000	421.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1258	410	0.9999737739562988	410	0.0003932672552764416	410.0000	162.0000	153.0000	925.0000	164.0000	213.0000	522.0000	179.0000	56.0000	49.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1259	410	0.9998303651809692	410	0.0023153661750257015	410.0000	179.0000	925.0000	162.0000	703.0000	651.0000	169.0000	67.0000	845.0000	56.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1260	410	0.9997835755348206	410	0.0029171681962907314	410.0000	179.0000	925.0000	153.0000	703.0000	71.0000	169.0000	67.0000	566.0000	8.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1261	410	0.99967360496521	410	0.00411682715639472	410.0000	522.0000	153.0000	179.0000	703.0000	162.0000	925.0000	49.0000	169.0000	797.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1262	410	0.9997785687446594	410	0.0028445483185350895	410.0000	925.0000	179.0000	169.0000	71.0000	49.0000	162.0000	8.0000	703.0000	457.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1263	410	0.999934196472168	410	0.0009066021884791553	410.0000	179.0000	925.0000	162.0000	153.0000	522.0000	421.0000	205.0000	703.0000	495.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1264	410	0.9993520379066467	410	0.007374705746769905	410.0000	162.0000	169.0000	925.0000	179.0000	358.0000	705.0000	49.0000	56.0000	421.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1265	410	0.9987300038337708	410	0.014083435758948326	410.0000	153.0000	162.0000	522.0000	213.0000	457.0000	703.0000	169.0000	897.0000	925.0000	0.9987	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	27	
1266	410	0.9934284090995789	410	0.0591973215341568	410.0000	925.0000	169.0000	179.0000	923.0000	49.0000	421.0000	205.0000	166.0000	162.0000	0.9934	0.0014	0.0010	0.0007	0.0006	0.0004	0.0003	0.0003	0.0002	0.0002	0	27	
1267	410	0.999834418296814	410	0.00227621803060174	410.0000	179.0000	925.0000	56.0000	67.0000	162.0000	421.0000	797.0000	153.0000	522.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1268	410	0.9997976422309875	410	0.002507186494767666	410.0000	179.0000	162.0000	925.0000	522.0000	421.0000	495.0000	169.0000	703.0000	182.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1269	410	0.9997958540916443	410	0.0023993030190467834	410.0000	522.0000	153.0000	162.0000	179.0000	213.0000	205.0000	703.0000	320.0000	925.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1270	410	0.999924898147583	410	0.0010143895633518696	410.0000	162.0000	179.0000	522.0000	153.0000	925.0000	71.0000	421.0000	919.0000	213.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1271	410	0.9996944665908813	410	0.003977547865360975	410.0000	179.0000	56.0000	484.0000	925.0000	421.0000	67.0000	522.0000	797.0000	161.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1272	410	0.9841895699501038	410	0.10691595077514648	410.0000	162.0000	169.0000	164.0000	925.0000	358.0000	56.0000	153.0000	371.0000	457.0000	0.9842	0.0116	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0	27	
1273	410	0.9999810457229614	410	0.0002886167785618454	410.0000	164.0000	179.0000	925.0000	153.0000	205.0000	211.0000	162.0000	213.0000	49.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1274	410	0.9997001886367798	410	0.0036101164296269417	410.0000	179.0000	925.0000	703.0000	169.0000	162.0000	56.0000	421.0000	651.0000	522.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1275	410	0.9993845224380493	410	0.006689484231173992	410.0000	179.0000	421.0000	162.0000	925.0000	495.0000	797.0000	522.0000	703.0000	182.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1276	410	0.9991468191146851	410	0.010163671337068081	410.0000	179.0000	925.0000	56.0000	484.0000	811.0000	421.0000	651.0000	358.0000	161.0000	0.9991	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1277	410	0.9912801384925842	410	0.06868037581443787	410.0000	162.0000	925.0000	179.0000	205.0000	164.0000	169.0000	421.0000	547.0000	495.0000	0.9913	0.0043	0.0014	0.0004	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0	27	
1278	410	0.9995830655097961	410	0.005210518836975098	410.0000	925.0000	213.0000	67.0000	211.0000	179.0000	206.0000	153.0000	8.0000	205.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1279	410	0.9999092817306519	410	0.0012443818850442767	410.0000	179.0000	925.0000	169.0000	56.0000	484.0000	811.0000	522.0000	651.0000	457.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1280	410	0.9999809265136719	410	0.0002824493567459285	410.0000	179.0000	56.0000	845.0000	703.0000	797.0000	925.0000	522.0000	789.0000	67.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1281	410	0.9996034502983093	410	0.004634256009012461	410.0000	179.0000	522.0000	703.0000	421.0000	162.0000	845.0000	182.0000	495.0000	925.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1282	410	0.9951896667480469	410	0.041737645864486694	410.0000	162.0000	205.0000	919.0000	347.0000	522.0000	925.0000	49.0000	179.0000	421.0000	0.9952	0.0021	0.0010	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	27	
1283	410	0.9998542070388794	410	0.0018866488244384527	410.0000	179.0000	162.0000	205.0000	925.0000	703.0000	169.0000	495.0000	213.0000	522.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1284	410	0.9998328685760498	410	0.0022899184841662645	410.0000	153.0000	179.0000	49.0000	169.0000	522.0000	213.0000	162.0000	205.0000	211.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1285	410	0.999222993850708	410	0.008566075004637241	410.0000	925.0000	169.0000	162.0000	179.0000	213.0000	164.0000	153.0000	71.0000	421.0000	0.9992	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	
1286	410	0.9987743496894836	410	0.013921615667641163	410.0000	925.0000	162.0000	421.0000	703.0000	179.0000	923.0000	71.0000	522.0000	797.0000	0.9988	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	27	
1287	410	0.9982835054397583	410	0.017162015661597252	410.0000	162.0000	925.0000	153.0000	522.0000	457.0000	213.0000	211.0000	205.0000	164.0000	0.9983	0.0009	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	27	
1288	410	0.9999215602874756	410	0.0010140365920960903	410.0000	179.0000	845.0000	131.0000	647.0000	574.0000	457.0000	510.0000	627.0000	925.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1289	410	0.995704710483551	410	0.043073564767837524	410.0000	457.0000	421.0000	131.0000	169.0000	627.0000	358.0000	925.0000	49.0000	166.0000	0.9957	0.0010	0.0004	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0	28	
1290	410	0.9989176988601685	410	0.011654773727059364	410.0000	179.0000	131.0000	845.0000	457.0000	169.0000	925.0000	166.0000	495.0000	510.0000	0.9989	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1291	410	0.9156239628791809	410	0.6091957092285156	410.0000	421.0000	457.0000	169.0000	235.0000	223.0000	495.0000	45.0000	902.0000	166.0000	0.9156	0.0091	0.0079	0.0070	0.0069	0.0039	0.0034	0.0028	0.0026	0.0025	0	28	
1292	410	0.6092785596847534	410	1.7206969261169434	410.0000	627.0000	331.0000	254.0000	111.0000	223.0000	690.0000	421.0000	45.0000	541.0000	0.6093	0.1654	0.0529	0.0207	0.0152	0.0135	0.0109	0.0104	0.0098	0.0060	0	28	
1293	410	0.9977026581764221	410	0.021999437361955643	410.0000	179.0000	845.0000	213.0000	211.0000	421.0000	164.0000	457.0000	102.0000	495.0000	0.9977	0.0010	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	28	
1294	410	0.9990457892417908	410	0.011671468615531921	410.0000	627.0000	647.0000	457.0000	169.0000	179.0000	845.0000	421.0000	153.0000	893.0000	0.9990	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1295	410	0.9970766305923462	410	0.031054867431521416	410.0000	169.0000	179.0000	925.0000	131.0000	845.0000	421.0000	750.0000	647.0000	162.0000	0.9971	0.0004	0.0004	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	28	
1296	410	0.9999125003814697	410	0.0011655765119940042	410.0000	179.0000	131.0000	457.0000	169.0000	845.0000	925.0000	166.0000	647.0000	547.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1297	410	0.9977669715881348	410	0.024614790454506874	410.0000	211.0000	547.0000	845.0000	179.0000	111.0000	647.0000	347.0000	571.0000	627.0000	0.9978	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	28	
1298	410	0.9409560561180115	410	0.4170929491519928	410.0000	169.0000	457.0000	164.0000	179.0000	213.0000	845.0000	421.0000	495.0000	547.0000	0.9410	0.0098	0.0088	0.0064	0.0041	0.0039	0.0036	0.0024	0.0016	0.0015	0	28	
1299	410	0.999110996723175	410	0.01054988894611597	410.0000	169.0000	45.0000	457.0000	179.0000	627.0000	162.0000	164.0000	495.0000	141.0000	0.9991	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1300	410	0.9909613728523254	410	0.07272220402956009	410.0000	845.0000	179.0000	169.0000	166.0000	495.0000	574.0000	131.0000	457.0000	750.0000	0.9910	0.0043	0.0011	0.0010	0.0007	0.0002	0.0001	0.0001	0.0001	0.0001	0	28	
1301	410	0.5645118355751038	410	2.1425952911376953	410.0000	331.0000	2.0000	647.0000	169.0000	845.0000	734.0000	923.0000	38.0000	166.0000	0.5645	0.1166	0.0915	0.0201	0.0196	0.0160	0.0142	0.0109	0.0099	0.0081	0	28	
1302	410	0.9947541952133179	410	0.05771254748106003	410.0000	457.0000	421.0000	169.0000	166.0000	358.0000	547.0000	647.0000	49.0000	925.0000	0.9948	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0	28	
1303	410	0.9783005118370056	410	0.16523709893226624	410.0000	457.0000	211.0000	111.0000	205.0000	547.0000	213.0000	164.0000	179.0000	647.0000	0.9783	0.0051	0.0031	0.0025	0.0015	0.0015	0.0014	0.0012	0.0012	0.0005	0	28	
1304	410	0.9998272061347961	410	0.0024108760990202427	410.0000	627.0000	169.0000	179.0000	457.0000	845.0000	421.0000	45.0000	603.0000	734.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
